year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004013,E07000030,9827,197742,12,4040,0.0029702970297029703,29.18910891089109,female,0-4,184,0.018723923883178995,5.5615615494591074e-05,6.0685135176138606e-05,1.1362638518784474e-06
2013,E02004013,E07000030,9827,197742,12,4040,0.0029702970297029703,29.18910891089109,male,0-4,221,0.022489060750992166,6.679919034948168e-05,6.0685135176138606e-05,1.3647516916583528e-06
2013,E02004014,E07000030,7625,197742,18,3393,0.005305039787798408,40.45092838196286,female,0-4,188,0.024655737704918034,0.00013079966952211157,9.10277027642079e-05,2.2443551632355524e-06
2013,E02004014,E07000030,7625,197742,18,3393,0.005305039787798408,40.45092838196286,male,0-4,160,0.02098360655737705,0.00011131886767839283,9.10277027642079e-05,1.910089500626002e-06
2013,E02004023,E07000031,5999,197742,8,2463,0.0032480714575720666,19.485180673974828,female,0-4,107,0.017836306051008503,5.7933596592800656e-05,4.0456756784092404e-05,7.215990958322866e-07
2013,E02004023,E07000031,5999,197742,8,2463,0.0032480714575720666,19.485180673974828,male,0-4,115,0.019169861643607268,6.226508045020631e-05,4.0456756784092404e-05,7.755504301001211e-07
2013,E02004314,E06000047,13073,197742,1875,2692,0.6965081723625557,9105.45133729569,female,0-4,55,0.004207144496290063,0.002930310523976177,0.009482052371271657,3.989236444732969e-05
2013,E02004314,E06000047,13073,197742,1875,2692,0.6965081723625557,9105.45133729569,male,0-4,37,0.00283026084295877,0.001971299807038519,0.009482052371271657,2.683668153729452e-05
2013,E02001809,E08000024,6515,197742,136,3333,0.0408040804080408,265.83858385838585,female,0-4,174,0.026707597851112815,0.001089778970222425,0.0006877648653295709,1.8368547439346944e-05
2013,E02001809,E08000024,6515,197742,136,3333,0.0408040804080408,265.83858385838585,male,0-4,157,0.02409823484267076,0.0009833063122121882,0.0006877648653295709,1.657391924124983e-05
2013,E02001815,E08000024,10325,197742,493,4647,0.10608995050570261,1095.3787389713793,female,0-4,236,0.022857142857142857,0.0024249131544160597,0.0024931476368196944,5.6986231698735874e-05
2013,E02001815,E08000024,10325,197742,493,4647,0.10608995050570261,1095.3787389713793,male,0-4,283,0.027409200968523003,0.0029078407741514613,0.0024931476368196944,6.83351846217892e-05
2013,E02001799,E08000024,9924,197742,101,5218,0.0193560751245688,192.08968953622076,female,0-4,355,0.035771866182990726,0.0006924029291839907,0.0005107665543991666,1.827107283471424e-05
2013,E02001799,E08000024,9924,197742,101,5218,0.0193560751245688,192.08968953622076,male,0-4,375,0.037787182587666265,0.0007314115449126663,0.0005107665543991666,1.9300429050754484e-05
2013,E02001807,E08000024,7406,197742,101,3654,0.027640941434044882,204.7088122605364,female,0-4,208,0.028085336213880638,0.0007763051334433345,0.0005107665543991666,1.4345050407105948e-05
2013,E02001807,E08000024,7406,197742,101,3654,0.027640941434044882,204.7088122605364,male,0-4,251,0.033891439373480964,0.0009367912908378701,0.0005107665543991666,1.731061371242112e-05
2013,E02001800,E08000024,7289,197742,111,3516,0.031569965870307165,230.11348122866892,female,0-4,191,0.026203868843462753,0.0008272552450581243,0.0005613375003792821,1.4709214236855933e-05
2013,E02001800,E08000024,7289,197742,111,3516,0.031569965870307165,230.11348122866892,male,0-4,234,0.032103169159006725,0.0010134959546785399,0.0005613375003792821,1.8020712729970095e-05
2013,E02001810,E08000024,8590,197742,190,3883,0.04893123873293845,420.3193407159413,female,0-4,207,0.02409778812572759,0.001179134623715746,0.0009608479736221946,2.315431088938234e-05
2013,E02001810,E08000024,8590,197742,190,3883,0.04893123873293845,420.3193407159413,male,0-4,271,0.03154831199068685,0.0015436979856375227,0.0009608479736221946,3.0313131647452243e-05
2013,E02004325,E06000047,8736,197742,410,5242,0.0782144219763449,683.2811903853491,female,0-4,284,0.03250915750915751,0.0025426849635167073,0.0020734087851847355,6.740477277844149e-05
2013,E02004325,E06000047,8736,197742,410,5242,0.0782144219763449,683.2811903853491,male,0-4,338,0.03869047619047619,0.00302615323122763,0.0020734087851847355,8.022117323631417e-05
2013,E02004329,E06000047,6746,197742,330,3382,0.09757539917208752,658.2436428149024,female,0-4,119,0.01764008301215535,0.0017212381413398183,0.0016688412173438117,2.943849760805123e-05
2013,E02004329,E06000047,6746,197742,330,3382,0.09757539917208752,658.2436428149024,male,0-4,146,0.02164245478802253,0.002111771165005155,0.0016688412173438117,3.6117820594751926e-05
2013,E02004324,E06000047,5683,197742,262,2776,0.09438040345821326,536.363832853026,female,0-4,163,0.028682034136899525,0.002707021953842823,0.0013249587846790262,3.800251309214874e-05
2013,E02004324,E06000047,5683,197742,262,2776,0.09438040345821326,536.363832853026,male,0-4,191,0.03360900932606018,0.003172031860024412,0.0013249587846790262,4.453055215092276e-05
2013,E02004328,E06000047,7248,197742,380,3870,0.09819121447028424,711.6899224806202,female,0-4,232,0.03200883002207505,0.0031429858936404447,0.0019216959472443892,6.151123892945616e-05
2013,E02004328,E06000047,7248,197742,380,3870,0.09819121447028424,711.6899224806202,male,0-4,232,0.03200883002207505,0.0031429858936404447,0.0019216959472443892,6.151123892945616e-05
2013,E02004295,E06000047,7427,197742,1631,3504,0.4654680365296804,3457.031107305936,female,0-4,189,0.02544769085768143,0.011845086697739274,0.00824812128935684,0.00020989564072821363
2013,E02004295,E06000047,7427,197742,1631,3504,0.4654680365296804,3457.031107305936,male,0-4,169,0.022754813518244245,0.010591638369936178,0.00824812128935684,0.00018768446181517516
2013,E02001797,E08000024,5898,197742,76,2861,0.026564138413142258,156.67528836071304,female,0-4,156,0.026449643947100712,0.0007026120027891136,0.00038433918944887784,1.0165634715840106e-05
2013,E02001797,E08000024,5898,197742,76,2861,0.026564138413142258,156.67528836071304,male,0-4,137,0.023228212953543576,0.0006170374639878754,0.00038433918944887784,8.927512538910862e-06
2013,E02004327,E06000047,6142,197742,214,3494,0.061247853463079566,376.1843159702347,female,0-4,160,0.026050146532074242,0.0015955155574882336,0.0010822182439744717,2.819194383521906e-05
2013,E02004327,E06000047,6142,197742,214,3494,0.061247853463079566,376.1843159702347,male,0-4,168,0.027352653858677956,0.0016752913353626454,0.0010822182439744717,2.9601541026980015e-05
2013,E02004323,E06000047,8139,197742,492,3604,0.1365149833518313,1111.0954495005549,female,0-4,246,0.030224843346848506,0.004126143986306733,0.002488090542221683,7.520214687142572e-05
2013,E02004323,E06000047,8139,197742,492,3604,0.1365149833518313,1111.0954495005549,male,0-4,286,0.03513945202113282,0.004797061707657421,0.002488090542221683,8.743013823263317e-05
2013,E02001824,E08000024,8717,197742,493,4060,0.12142857142857143,1058.492857142857,female,0-4,254,0.029138465068257426,0.00353824218685983,0.0024931476368196944,7.264649532547922e-05
2013,E02001824,E08000024,8717,197742,493,4060,0.12142857142857143,1058.492857142857,male,0-4,268,0.0307445221980039,0.0037332634097576164,0.0024931476368196944,7.665063286310406e-05
2013,E02001826,E08000024,6758,197742,510,3406,0.14973576042278333,1011.9142689371697,female,0-4,198,0.02929860905593371,0.00438704950632008,0.0025791182449858906,7.556457716886747e-05
2013,E02001826,E08000024,6758,197742,510,3406,0.14973576042278333,1011.9142689371697,male,0-4,221,0.03270198283515833,0.004896656267155241,0.0025791182449858906,8.434228057737226e-05
2013,E02001823,E08000024,7247,197742,403,3413,0.1180779372985643,855.7108116026956,female,0-4,225,0.03104732992962605,0.003666004676718224,0.002038009122998655,6.327474164132708e-05
2013,E02001823,E08000024,7247,197742,403,3413,0.1180779372985643,855.7108116026956,male,0-4,233,0.03215123499379054,0.0037963515096682055,0.002038009122998655,6.552451023301872e-05
2013,E02001774,E08000023,5478,197742,74,3100,0.023870967741935485,130.7651612903226,female,0-4,195,0.035596933187294635,0.000849733243825743,0.0003742250002528547,1.3321262331016186e-05
2013,E02001774,E08000023,5478,197742,74,3100,0.023870967741935485,130.7651612903226,male,0-4,181,0.0330412559328222,0.0007887267545254332,0.0003742250002528547,1.2364864009815025e-05
