year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004013,E07000030,9827,12,4040,0.0029702970297029703,29.18910891089109,female,0-4,184,0.018723923883178995,5.5615615494591074e-05
2013,E02004013,E07000030,9827,12,4040,0.0029702970297029703,29.18910891089109,male,0-4,221,0.022489060750992166,6.679919034948168e-05
2013,E02004014,E07000030,7625,18,3393,0.005305039787798408,40.45092838196286,female,0-4,188,0.024655737704918034,0.00013079966952211157
2013,E02004014,E07000030,7625,18,3393,0.005305039787798408,40.45092838196286,male,0-4,160,0.02098360655737705,0.00011131886767839283
2013,E02004023,E07000031,5999,8,2463,0.0032480714575720666,19.485180673974828,female,0-4,107,0.017836306051008503,5.7933596592800656e-05
2013,E02004023,E07000031,5999,8,2463,0.0032480714575720666,19.485180673974828,male,0-4,115,0.019169861643607268,6.226508045020631e-05
2013,E02004314,E06000047,13073,1875,2692,0.6965081723625557,9105.45133729569,female,0-4,55,0.004207144496290063,0.002930310523976177
2013,E02004314,E06000047,13073,1875,2692,0.6965081723625557,9105.45133729569,male,0-4,37,0.00283026084295877,0.001971299807038519
2013,E02001809,E08000024,6515,136,3333,0.0408040804080408,265.83858385838585,female,0-4,174,0.026707597851112815,0.001089778970222425
2013,E02001809,E08000024,6515,136,3333,0.0408040804080408,265.83858385838585,male,0-4,157,0.02409823484267076,0.0009833063122121882
2013,E02001815,E08000024,10325,493,4647,0.10608995050570261,1095.3787389713793,female,0-4,236,0.022857142857142857,0.0024249131544160597
2013,E02001815,E08000024,10325,493,4647,0.10608995050570261,1095.3787389713793,male,0-4,283,0.027409200968523003,0.0029078407741514613
2013,E02001799,E08000024,9924,101,5218,0.0193560751245688,192.08968953622076,female,0-4,355,0.035771866182990726,0.0006924029291839907
2013,E02001799,E08000024,9924,101,5218,0.0193560751245688,192.08968953622076,male,0-4,375,0.037787182587666265,0.0007314115449126663
2013,E02001807,E08000024,7406,101,3654,0.027640941434044882,204.7088122605364,female,0-4,208,0.028085336213880638,0.0007763051334433345
2013,E02001807,E08000024,7406,101,3654,0.027640941434044882,204.7088122605364,male,0-4,251,0.033891439373480964,0.0009367912908378701
2013,E02001800,E08000024,7289,111,3516,0.031569965870307165,230.11348122866892,female,0-4,191,0.026203868843462753,0.0008272552450581243
2013,E02001800,E08000024,7289,111,3516,0.031569965870307165,230.11348122866892,male,0-4,234,0.032103169159006725,0.0010134959546785399
2013,E02001810,E08000024,8590,190,3883,0.04893123873293845,420.3193407159413,female,0-4,207,0.02409778812572759,0.001179134623715746
2013,E02001810,E08000024,8590,190,3883,0.04893123873293845,420.3193407159413,male,0-4,271,0.03154831199068685,0.0015436979856375227
2013,E02004325,E06000047,8736,410,5242,0.0782144219763449,683.2811903853491,female,0-4,284,0.03250915750915751,0.0025426849635167073
