year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003859,E06000049,11720,132464,11,5046,0.002179944510503369,25.54894966309948,female,0-4,274,0.023378839590443685,5.096457302712654e-05,8.304143012441117e-05,1.941412274239647e-06
2013,E02003859,E06000049,11720,132464,11,5046,0.002179944510503369,25.54894966309948,male,0-4,314,0.026791808873720138,5.840465668072166e-05,8.304143012441117e-05,2.22483012449361e-06
2013,E02001285,E08000009,7955,132464,9,2823,0.003188097768331562,25.361317747077575,female,0-4,200,0.0251414204902577,8.015330655767598e-05,6.794298828360913e-05,1.7081832378028694e-06
2013,E02001285,E08000009,7955,132464,9,2823,0.003188097768331562,25.361317747077575,male,0-4,216,0.027152734129478315,8.656557108229005e-05,6.794298828360913e-05,1.844837896827099e-06
2013,E02001087,E08000003,9476,132464,9,3265,0.0027565084226646246,26.120673813169983,female,0-4,269,0.02838750527648797,7.825039739307556e-05,6.794298828360913e-05,1.9287319384013143e-06
2013,E02001087,E08000003,9476,132464,9,3265,0.0027565084226646246,26.120673813169983,male,0-4,284,0.0299704516673702,8.2613802452169e-05,6.794298828360913e-05,2.036282046490607e-06
2013,E02002610,E06000007,12700,132464,11,4748,0.002316764953664701,29.4229149115417,female,0-4,367,0.028897637795275592,6.694903448779096e-05,8.304143012441117e-05,2.399701169736921e-06
2013,E02002610,E06000007,12700,132464,11,4748,0.002316764953664701,29.4229149115417,male,0-4,404,0.03181102362204724,7.369866466775898e-05,8.304143012441117e-05,2.641632895296229e-06
2013,E02003878,E06000050,8032,132464,11,3332,0.0033013205282112846,26.516206482593038,female,0-4,213,0.026518924302788845,8.754746918687794e-05,8.304143012441117e-05,2.202169399464589e-06
2013,E02003878,E06000050,8032,132464,11,3332,0.0033013205282112846,26.516206482593038,male,0-4,226,0.028137450199203187,9.289074195415218e-05,8.304143012441117e-05,2.3365741045962306e-06
2013,E02001378,E08000012,7865,132464,18,3563,0.005051922537187763,39.733370754981756,female,0-4,246,0.031277813095994915,0.0001580130888936033,0.00013588597656721826,4.2502161774361975e-06
2013,E02001378,E08000012,7865,132464,18,3563,0.005051922537187763,39.733370754981756,male,0-4,250,0.03178639542275906,0.00016058240741219845,0.00013588597656721826,4.319325383573372e-06
2013,E02002584,E06000006,7423,132464,13,3537,0.0036754311563471868,27.28272547356517,female,0-4,212,0.0285598814495487,0.00010496987810125335,9.813987196521319e-05,2.8028631088003766e-06
2013,E02002584,E06000006,7423,132464,13,3537,0.0036754311563471868,27.28272547356517,male,0-4,205,0.027616866496025867,0.00010150389156017423,9.813987196521319e-05,2.710315742000364e-06
2013,E02001500,E08000015,7569,132464,2608,3089,0.8442861767562317,6390.4020718679185,female,0-4,157,0.020742502312062358,0.017512607973408426,0.019688368160405846,0.00040838602208795316
2013,E02001500,E08000015,7569,132464,2608,3089,0.8442861767562317,6390.4020718679185,male,0-4,197,0.02602721627691901,0.021974418922047517,0.019688368160405846,0.000512433416250489
2013,E02005315,E07000127,8022,132464,9,3832,0.002348643006263048,18.84081419624217,female,0-4,148,0.01844926452256295,4.333073609161445e-05,6.794298828360913e-05,1.2534981632977003e-06
2013,E02005315,E07000127,8022,132464,9,3832,0.002348643006263048,18.84081419624217,male,0-4,162,0.02019446522064323,4.742958950568608e-05,6.794298828360913e-05,1.3720723138799152e-06
2013,E02001506,E08000015,8950,132464,2891,3540,0.8166666666666667,7309.166666666667,female,0-4,163,0.018212290502793296,0.014873370577281192,0.021824797680879332,0.0003974795555288638
2013,E02001506,E08000015,8950,132464,2891,3540,0.8166666666666667,7309.166666666667,male,0-4,161,0.01798882681564246,0.014690875232774675,0.021824797680879332,0.0003926025057677735
2013,E02001487,E08000015,9607,132464,3898,4532,0.8601059135039718,8263.037511032657,female,0-4,423,0.044030394504007496,0.037870802686809625,0.029426863147723154,0.0012956763934096902
2013,E02001487,E08000015,9607,132464,3898,4532,0.8601059135039718,8263.037511032657,male,0-4,497,0.05173311127303008,0.04449595492989216,0.029426863147723154,0.0015223431856373902
2013,E02003796,E06000050,7075,132464,57,3306,0.017241379310344827,121.98275862068965,female,0-4,217,0.030671378091872793,0.0005288168636529792,0.0004303055924628578,1.319806552147564e-05
2013,E02003796,E06000050,7075,132464,57,3306,0.017241379310344827,121.98275862068965,male,0-4,230,0.03250883392226148,0.0005604971365907153,0.0004303055924628578,1.3988733041195377e-05
2013,E02001481,E08000015,7840,132464,3236,3804,0.85068349106204,6669.358569926394,female,0-4,220,0.02806122448979592,0.023871220412455204,0.024429278898417683,0.000685515479292333
2013,E02001481,E08000015,7840,132464,3236,3804,0.85068349106204,6669.358569926394,male,0-4,227,0.02895408163265306,0.024630759243760597,0.024429278898417683,0.0007073273354516345
2013,E02001491,E08000015,6876,132464,2906,3317,0.8760928549894483,6024.014470907447,female,0-4,208,0.030250145433391506,0.026501936276585987,0.02193803599468535,0.0006636287793622095
2013,E02001491,E08000015,6876,132464,2906,3317,0.8760928549894483,6024.014470907447,male,0-4,231,0.033595113438045374,0.029432438845631553,0.02193803599468535,0.0007370108078493769
2013,E02001384,E08000012,11285,132464,17,3136,0.005420918367346939,61.1750637755102,female,0-4,210,0.01860877270713336,0.00010087663776188366,0.00012833675564681725,2.3881895158025362e-06
2013,E02001384,E08000012,11285,132464,17,3136,0.005420918367346939,61.1750637755102,male,0-4,199,0.017634027470093044,9.559262340292786e-05,0.00012833675564681725,2.263093874498594e-06
2013,E02002581,E06000006,7342,132464,14,3825,0.0036601307189542483,26.87267973856209,female,0-4,222,0.030236992645055843,0.00011067134562896255,0.00010568909288561421,3.1957203242449405e-06
2013,E02002581,E06000006,7342,132464,14,3825,0.0036601307189542483,26.87267973856209,male,0-4,208,0.028330155271043312,0.00010369207158028924,0.00010568909288561421,2.9941884119051695e-06
2013,E02003795,E06000050,5632,132464,200,2716,0.07363770250368189,414.7275405007364,female,0-4,183,0.03249289772727273,0.0023927023363234704,0.0015098441840802029,4.905921265743557e-05
2013,E02003795,E06000050,5632,132464,200,2716,0.07363770250368189,414.7275405007364,male,0-4,139,0.024680397727272728,0.0018174077855134558,0.0015098441840802029,3.7263554969308985e-05
2013,E02001505,E08000015,6457,132464,2479,2962,0.8369345037137069,5404.086090479405,female,0-4,184,0.028496205668266997,0.02384945774869476,0.018714518661674114,0.0005332927727656864
2013,E02001505,E08000015,6457,132464,2479,2962,0.8369345037137069,5404.086090479405,male,0-4,173,0.026792628155490165,0.022423674948501053,0.018714518661674114,0.000501411139611216
2013,E02001351,E08000012,8717,132464,17,4437,0.0038314176245210726,33.39846743295019,female,0-4,271,0.031088677297235287,0.00011911370611967542,0.00012833675564681725,3.98981998167804e-06
2013,E02001351,E08000012,8717,132464,17,4437,0.0038314176245210726,33.39846743295019,male,0-4,280,0.03212114259492945,0.00012306951185796724,0.00012833675564681725,4.1223232283020345e-06
2013,E02003843,E06000050,5863,132464,174,2890,0.060207612456747404,352.99723183391,female,0-4,155,0.026436977656489852,0.0015917073052696313,0.0013135644401497766,3.4726673754599244e-05
2013,E02003843,E06000050,5863,132464,174,2890,0.060207612456747404,352.99723183391,male,0-4,153,0.026095855364148046,0.0015711691464919584,0.0013135644401497766,3.427858764163667e-05
2013,E02001374,E08000012,8556,132464,18,3825,0.004705882352941176,40.2635294117647,female,0-4,241,0.028167367928938758,0.00013255231966559415,0.00013588597656721826,3.827550298351987e-06
2013,E02001374,E08000012,8556,132464,18,3825,0.004705882352941176,40.2635294117647,male,0-4,284,0.03319308087891538,0.00015620273354783706,0.00013588597656721826,4.510474210506076e-06
2013,E02001489,E08000015,8222,132464,3002,3515,0.8540540540540541,7022.032432432433,female,0-4,176,0.02140598394551204,0.018281867369680554,0.022662761203043846,0.0004851187024733297
2013,E02001489,E08000015,8222,132464,3002,3515,0.8540540540540541,7022.032432432433,male,0-4,170,0.02067623449282413,0.017658621891168718,0.022662761203043846,0.00046858056488901167
2013,E02003844,E06000050,6694,132464,2395,3215,0.744945567651633,4986.665629860031,female,0-4,144,0.02151180161338512,0.016025121264092494,0.01808038410436043,0.0003889416359468034
2013,E02003844,E06000050,6694,132464,2395,3215,0.744945567651633,4986.665629860031,male,0-4,151,0.022557514191813566,0.016804120214430323,0.01808038410436043,0.00040784852102755085
2013,E02001328,E08000011,10152,132464,8,4827,0.0016573441060700228,16.82535736482287,female,0-4,358,0.03526398739164697,5.84445616600737e-05,6.0393767363208115e-05,2.129725050830231e-06
2013,E02001328,E08000011,10152,132464,8,4827,0.0016573441060700228,16.82535736482287,male,0-4,347,0.03418045705279748,5.664877903923344e-05,6.0393767363208115e-05,2.064286571614777e-06
2013,E02001394,E08000012,9822,132464,25,3484,0.007175660160734788,70.47933409873708,female,0-4,187,0.01903889228263083,0.00013661662085699504,0.00018873052301002536,3.593220098032452e-06
2013,E02001394,E08000012,9822,132464,25,3484,0.007175660160734788,70.47933409873708,male,0-4,192,0.019547953573610263,0.0001402694716820484,0.00018873052301002536,3.689295501723159e-06
2013,E02003803,E06000050,9390,132464,50,2933,0.017047391749062394,160.07500852369589,female,0-4,124,0.013205537806176783,0.0002251199762389496,0.0003774610460200507,4.984576113576815e-06
2013,E02003803,E06000050,9390,132464,50,2933,0.017047391749062394,160.07500852369589,male,0-4,128,0.013631522896698615,0.00023238191095633506,0.0003774610460200507,5.145368891434131e-06
2013,E02003849,E06000050,7146,132464,129,3495,0.03690987124463519,263.75793991416305,female,0-4,266,0.037223621606493146,0.0013739190807546826,0.0009738494987317309,3.625020524246298e-05
2013,E02003849,E06000050,7146,132464,129,3495,0.03690987124463519,263.75793991416305,male,0-4,287,0.040162328575426814,0.0014823863766037365,0.0009738494987317309,3.911206355107848e-05
2013,E02005311,E07000127,5860,132464,9,2441,0.0036870135190495697,21.605899221630477,female,0-4,104,0.017747440273037544,6.543505221521421e-05,6.794298828360913e-05,1.2058141265350427e-06
2013,E02005311,E07000127,5860,132464,9,2441,0.0036870135190495697,21.605899221630477,male,0-4,82,0.013993174061433447,5.1593021938918895e-05,6.794298828360913e-05,9.50738061306476e-07
2013,E02001331,E08000011,9956,132464,16,5324,0.003005259203606311,29.920360631104433,female,0-4,312,0.03133788670148654,9.417847243121424e-05,0.00012078753472641623,3.7852260782083025e-06
2013,E02001331,E08000011,9956,132464,16,5324,0.003005259203606311,29.920360631104433,male,0-4,357,0.03585777420650864,0.00010776190595494708,0.00012078753472641623,4.331172147180654e-06
2013,E02003802,E06000050,8320,132464,63,3288,0.01916058394160584,159.4160583941606,female,0-4,173,0.02079326923076923,0.0003984111805165637,0.00047560091798526394,9.889297934068588e-06
2013,E02003802,E06000050,8320,132464,63,3288,0.01916058394160584,159.4160583941606,male,0-4,220,0.026442307692307692,0.0005066500561482313,0.00047560091798526394,1.2575985812110345e-05
2013,E02001409,E08000013,9871,132464,9,4397,0.0020468501250852852,20.204457584716852,female,0-4,291,0.029480295816026746,6.0341747178585554e-05,6.794298828360913e-05,2.0029793932256367e-06
2013,E02001409,E08000013,9871,132464,9,4397,0.0020468501250852852,20.204457584716852,male,0-4,282,0.028568534089757878,5.847550757512415e-05,6.794298828360913e-05,1.9410315769403077e-06
2013,E02001442,E08000014,6036,132464,10,2607,0.0038358266206367474,23.153049482163407,female,0-4,110,0.018223989396951624,6.990406366302887e-05,7.549220920401014e-05,1.3757692200863346e-06
2013,E02001442,E08000014,6036,132464,10,2607,0.0038358266206367474,23.153049482163407,male,0-4,134,0.022200132538104704,8.515585937132606e-05,7.549220920401014e-05,1.6759370499233529e-06
2013,E02001342,E08000011,7156,132464,9,3767,0.002389169100079639,17.096894080169896,female,0-4,133,0.018585802124091673,4.440462413507435e-05,6.794298828360913e-05,1.2627749359586383e-06
2013,E02001342,E08000011,7156,132464,9,3767,0.002389169100079639,17.096894080169896,male,0-4,157,0.02193963107881498,5.241748864065167e-05,6.794298828360913e-05,1.490644097334633e-06
2013,E02001381,E08000012,9367,132464,12,3837,0.003127443315089914,29.294761532447225,female,0-4,345,0.03683142948649514,0.00011518820793274478,9.059065104481218e-05,3.336583176092687e-06
