year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004758,E07000089,8406,139938,12,3004,0.0039946737683089215,33.57922769640479,female,0-4,252,0.029978586723768737,0.00011975467399641306,8.575226171590276e-05,2.570731614609505e-06
2013,E02004758,E07000089,8406,139938,12,3004,0.0039946737683089215,33.57922769640479,male,0-4,245,0.02914584820366405,0.00011642815527429047,8.575226171590276e-05,2.499322403092574e-06
2013,E02000636,E09000022,7746,139938,13,2234,0.005819158460161146,45.075201432408235,female,0-4,268,0.034598502452878904,0.00020133416825757642,9.289828352556132e-05,3.2141414904273732e-06
2013,E02000636,E09000022,7746,139938,13,2234,0.005819158460161146,45.075201432408235,male,0-4,340,0.043893622514846374,0.000255423944804388,9.289828352556132e-05,4.07764218934816e-06
2013,E02000219,E09000008,7653,139938,77,2726,0.028246515040352166,216.17057960381513,female,0-4,134,0.017509473409120607,0.0004945816039993715,0.0005502436793437094,9.634477072005366e-06
2013,E02000219,E09000008,7653,139938,77,2726,0.028246515040352166,216.17057960381513,male,0-4,149,0.019469489089246048,0.0005499452163873609,0.0005502436793437094,1.071296331140895e-05
2013,E02000925,E09000032,7866,139938,24,3217,0.007460366801367734,58.683245259558596,female,0-4,266,0.033816425120772944,0.00025228293531195234,0.00017150452343180553,5.7996698745055e-06
2013,E02000925,E09000032,7866,139938,24,3217,0.007460366801367734,58.683245259558596,male,0-4,279,0.03546910755148741,0.00026461255245125825,0.00017150452343180553,6.083112387169303e-06
2013,E02000958,E09000032,8603,139938,106,3093,0.03427093436792758,294.832848367281,female,0-4,310,0.036033941648262235,0.0012349168492453272,0.0007574783118238077,2.7294929288083272e-05
2013,E02000958,E09000032,8603,139938,106,3093,0.03427093436792758,294.832848367281,male,0-4,319,0.037080088341276296,0.0012707692739008366,0.0007574783118238077,2.808736271902762e-05
2013,E02006356,E07000209,10593,139938,24,3429,0.00699912510936133,74.14173228346456,female,0-4,292,0.027565373359765884,0.0001929334968312573,0.00017150452343180553,4.727586221286436e-06
2013,E02006356,E07000209,10593,139938,24,3429,0.00699912510936133,74.14173228346456,male,0-4,404,0.03813839327858019,0.000266935386026808,0.00017150452343180553,6.540906963697671e-06
2013,E02000841,E09000029,9005,139938,2883,3903,0.7386625672559569,6651.656418139892,female,0-4,342,0.03797890061077179,0.02805359222671152,0.020601980877245636,0.000782440584121933
2013,E02000841,E09000029,9005,139938,2883,3903,0.7386625672559569,6651.656418139892,male,0-4,380,0.0421987784564131,0.031170658029679468,0.020601980877245636,0.0008693784268021478
2013,E02000545,E09000018,8481,139938,16,3259,0.00490948143602332,41.63731205891378,female,0-4,336,0.039617969579059074,0.00019450368618132715,0.000114336348954537,4.52977399466153e-06
2013,E02000545,E09000018,8481,139938,16,3259,0.00490948143602332,41.63731205891378,male,0-4,414,0.048814998231340646,0.0002396563276162781,0.000114336348954537,5.581328671993671e-06
2013,E02000230,E09000008,10249,139938,353,4141,0.08524510987684135,873.677131127747,female,0-4,325,0.03171041077178261,0.002703157450480382,0.0025225456988094727,7.99909602998418e-05
2013,E02000230,E09000008,10249,139938,353,4141,0.08524510987684135,873.677131127747,male,0-4,340,0.03317396819201873,0.002827918563579477,0.0025225456988094727,8.368285077521912e-05
2013,E02000156,E09000006,12146,139938,18,2653,0.006784771956275914,82.40784018092725,female,0-4,289,0.023793841593940393,0.00016143578917863816,0.00012862839257385414,3.0605635973854643e-06
2013,E02000156,E09000006,12146,139938,18,2653,0.006784771956275914,82.40784018092725,male,0-4,301,0.024781821175695704,0.00016813900533830481,0.00012862839257385414,3.1876458228824383e-06
2013,E02000697,E09000024,8412,139938,346,2560,0.13515625,1136.934375,female,0-4,291,0.03459343794579173,0.004675519347360913,0.002472523546141863,8.553308986296745e-05
2013,E02000697,E09000024,8412,139938,346,2560,0.13515625,1136.934375,male,0-4,352,0.04184498335710889,0.005655611031859249,0.002472523546141863,0.00010346270663836611
2013,E02006325,E07000207,9390,139938,239,2694,0.08871566443949518,833.0400890868597,female,0-4,336,0.03578274760383387,0.0031744902291448757,0.0017078992125083966,6.111332645397458e-05
2013,E02006325,E07000207,9390,139938,239,2694,0.08871566443949518,833.0400890868597,male,0-4,413,0.04398296059637913,0.0039019775733239092,0.0017078992125083966,7.511846376634375e-05
