year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02002268,E08000033,9987,185283,10,4125,0.0024242424242424242,24.21090909090909,female,0-4,285,0.028537098227696005,6.918084418835394e-05,5.397149225778944e-05,1.5401897760558716e-06
2013,E02002268,E08000033,9987,185283,10,4125,0.0024242424242424242,24.21090909090909,male,0-4,288,0.02883748873535596,6.990906360086294e-05,5.397149225778944e-05,1.5564023000143544e-06
2013,E02002466,E08000036,9081,185283,9,3723,0.0024174053182917004,21.95245769540693,female,0-4,235,0.025878207245898028,6.25581158240887e-05,4.857434303201049e-05,1.2570169158157104e-06
2013,E02002466,E08000036,9081,185283,9,3723,0.0024174053182917004,21.95245769540693,male,0-4,325,0.03578901002092281,8.651654316097375e-05,4.857434303201049e-05,1.7384276495323655e-06
2013,E02006852,E08000035,11953,185283,8,3195,0.0025039123630672924,29.929264475743345,female,0-4,260,0.02175186145737472,5.446475482284749e-05,4.317719380623155e-05,9.391843377913666e-07
2013,E02006852,E08000035,11953,185283,8,3195,0.0025039123630672924,29.929264475743345,male,0-4,238,0.019911319334058396,4.985619864552962e-05,4.317719380623155e-05,8.597148938244047e-07
2013,E02002184,E08000032,13008,185283,9,5463,0.0016474464579901153,21.42998352553542,female,0-4,319,0.024523370233702338,4.0400939429493146e-05,4.857434303201049e-05,1.1912065980328527e-06
2013,E02002184,E08000032,13008,185283,9,5463,0.0016474464579901153,21.42998352553542,male,0-4,314,0.0241389913899139,3.976769586476754e-05,4.857434303201049e-05,1.1725356482204254e-06
2013,E02005756,E07000164,7266,185283,38,2866,0.013258897418004187,96.33914863921842,female,0-4,201,0.027663088356729974,0.00036678205078706874,0.00020509167057959984,5.673469004472828e-06
2013,E02005756,E07000164,7266,185283,38,2866,0.013258897418004187,96.33914863921842,male,0-4,237,0.032617671345995046,0.0004324743583907229,0.00020509167057959984,6.689612706766469e-06
2013,E02002526,E06000003,7497,185283,17,2952,0.005758807588075881,43.173780487804876,female,0-4,211,0.028144591169801253,0.00016207928519194488,9.175153683824204e-05,2.5823094935132815e-06
2013,E02002526,E06000003,7497,185283,17,2952,0.005758807588075881,43.173780487804876,male,0-4,246,0.03281312525010004,0.00018896447467876043,9.175153683824204e-05,3.010654670162404e-06
2013,E02005755,E07000164,6430,185283,25,2809,0.0088999644001424,57.226771092915634,female,0-4,139,0.02161741835147745,0.0001923942537511343,0.0001349287306444736,2.916810817975401e-06
2013,E02005755,E07000164,6430,185283,25,2809,0.0088999644001424,57.226771092915634,male,0-4,134,0.0208398133748056,0.00018547359714138128,0.0001349287306444736,2.8118895655302425e-06
2013,E02005752,E07000164,6676,185283,16,2564,0.0062402496099844,41.65990639625585,female,0-4,132,0.019772318753744758,0.00012338420439154295,8.63543876124631e-05,1.7074264776580482e-06
2013,E02005752,E07000164,6676,185283,16,2564,0.0062402496099844,41.65990639625585,male,0-4,159,0.023816656680647093,0.00014862188256254037,8.63543876124631e-05,2.0566728026335577e-06
2013,E02002524,E06000003,5532,185283,17,2014,0.008440913604766634,46.69513406156902,female,0-4,184,0.033261026753434564,0.0002807534532315728,9.175153683824204e-05,3.0517503214455053e-06
2013,E02002524,E06000003,5532,185283,17,2014,0.008440913604766634,46.69513406156902,male,0-4,173,0.03127259580621836,0.00026396927939707657,9.175153683824204e-05,2.869308726141698e-06
2013,E02005754,E07000164,7511,185283,21,2922,0.007186858316221766,53.98049281314168,female,0-4,160,0.02130209026760751,0.00015309510459266177,0.00011334013374135781,2.4143817599011115e-06
2013,E02005754,E07000164,7511,185283,21,2922,0.007186858316221766,53.98049281314168,male,0-4,140,0.01863932898415657,0.00013395821651857905,0.00011334013374135781,2.1125840399134726e-06
2013,E02002532,E06000003,6339,185283,9,2731,0.0032954961552544857,20.890150128158183,female,0-4,155,0.02445180627859284,8.058083358013019e-05,4.857434303201049e-05,1.1877304259286365e-06
2013,E02002532,E06000003,6339,185283,9,2731,0.0032954961552544857,20.890150128158183,male,0-4,223,0.035179050323394856,0.00011593242508625182,4.857434303201049e-05,1.7087992579489414e-06
2013,E02005787,E07000166,8464,185283,17,3214,0.005289359054138146,44.769135034225265,female,0-4,159,0.018785444234404536,9.936295954725486e-05,9.175153683824204e-05,1.7235933786957093e-06
2013,E02005787,E07000166,8464,185283,17,3214,0.005289359054138146,44.769135034225265,male,0-4,157,0.01854914933837429,9.811311099949066e-05,9.175153683824204e-05,1.7019129588379019e-06
2013,E02005751,E07000164,8625,185283,17,3158,0.005383153894870171,46.42970234325522,female,0-4,155,0.017971014492753623,9.674073666143495e-05,9.175153683824204e-05,1.6488681982524656e-06
2013,E02005751,E07000164,8625,185283,17,3158,0.005383153894870171,46.42970234325522,male,0-4,134,0.01553623188405797,8.36339271782728e-05,9.175153683824204e-05,1.4254731520376154e-06
2013,E02005782,E07000166,7632,185283,8,2869,0.0027884280237016382,21.281282676890903,female,0-4,138,0.018081761006289308,5.041968910781264e-05,4.317719380623155e-05,7.807196993265138e-07
2013,E02005782,E07000166,7632,185283,8,2869,0.0027884280237016382,21.281282676890903,male,0-4,145,0.01899895178197065,5.297720956980314e-05,4.317719380623155e-05,8.203214232053951e-07
2013,E02002518,E06000003,10595,185283,8,3782,0.0021152829190904283,22.411422527763087,female,0-4,264,0.02491741387446909,5.2707379956571315e-05,4.317719380623155e-05,1.075864008008035e-06
2013,E02002518,E06000003,10595,185283,8,3782,0.0021152829190904283,22.411422527763087,male,0-4,271,0.025578102878716376,5.410492412208647e-05,4.317719380623155e-05,1.1043907051900662e-06
2013,E02005785,E07000166,16794,185283,16,6358,0.0025165146272412707,42.2623466498899,female,0-4,699,0.04162200785994998,0.00010474239159471527,8.63543876124631e-05,3.5942429999471066e-06
2013,E02005785,E07000166,16794,185283,16,6358,0.0025165146272412707,42.2623466498899,male,0-4,735,0.04376563058235084,0.00011013684953092379,8.63543876124631e-05,3.7793542274121936e-06
2013,E02002514,E06000002,8850,185283,8,3682,0.0021727322107550242,19.228680065181965,female,0-4,265,0.029943502824858758,6.505921309040468e-05,4.317719380623155e-05,1.2928764247063685e-06
2013,E02002514,E06000002,8850,185283,8,3682,0.0021727322107550242,19.228680065181965,male,0-4,237,0.026779661016949154,5.818503208462607e-05,4.317719380623155e-05,1.1562706137939975e-06
2013,E02001730,E08000021,15718,185283,10,3409,0.002933411557641537,46.107362863009676,female,0-4,173,0.01100648937523858,3.228656314238363e-05,5.397149225778944e-05,5.940366561011307e-07
2013,E02001730,E08000021,15718,185283,10,3409,0.002933411557641537,46.107362863009676,male,0-4,171,0.010879246723501717,3.191330807715376e-05,5.397149225778944e-05,5.87169180308054e-07
2013,E02005753,E07000164,13284,185283,38,5973,0.006361962163067136,84.51230537418384,female,0-4,338,0.025444143330322192,0.00016187467713916682,0.00020509167057959984,5.2183818620825615e-06
2013,E02005753,E07000164,13284,185283,38,5973,0.006361962163067136,84.51230537418384,male,0-4,444,0.03342366757000903,0.00021264010843133154,0.00020509167057959984,6.854915818830346e-06
2013,E02002192,E08000032,9237,185283,10,3503,0.0028546959748786756,26.368826719954328,female,0-4,262,0.028364187506766267,8.097113190626967e-05,5.397149225778944e-05,1.5308575264199235e-06
2013,E02002192,E08000032,9237,185283,10,3503,0.0028546959748786756,26.368826719954328,male,0-4,251,0.02717332467251272,7.757158056669347e-05,5.397149225778944e-05,1.4665848821809191e-06
2013,E02002271,E08000034,7154,185283,8,3010,0.0026578073089701,19.013953488372096,female,0-4,197,0.02753704221414593,7.318815206417523e-05,4.317719380623155e-05,1.1889722085305585e-06
2013,E02002271,E08000034,7154,185283,8,3010,0.0026578073089701,19.013953488372096,male,0-4,201,0.02809616997483925,7.467420591319403e-05,4.317719380623155e-05,1.2131137762164583e-06
2013,E02002241,E08000032,11790,185283,11,5569,0.0019752199676782187,23.287843418926197,female,0-4,428,0.0363019508057676,7.170433809722456e-05,5.936864148356838e-05,2.1551975025417527e-06
2013,E02002241,E08000032,11790,185283,11,5569,0.0019752199676782187,23.287843418926197,male,0-4,474,0.04020356234096692,7.941087910767393e-05,5.936864148356838e-05,2.386830878983156e-06
2013,E02002201,E08000032,12013,185283,9,4457,0.002019295490240072,24.257796724253986,female,0-4,368,0.03063348039623741,6.185804881447986e-05,4.857434303201049e-05,1.4880011850312046e-06
2013,E02002201,E08000032,12013,185283,9,4457,0.002019295490240072,24.257796724253986,male,0-4,456,0.037958877882294184,7.665019092229026e-05,4.857434303201049e-05,1.8438275553647537e-06
2013,E02005749,E07000163,9794,185283,8,4265,0.0018757327080890973,18.37092614302462,female,0-4,223,0.022769042270778028,4.27086373191616e-05,4.317719380623155e-05,9.831033509076615e-07
2013,E02005749,E07000163,9794,185283,8,4265,0.0018757327080890973,18.37092614302462,male,0-4,274,0.027976312027772104,5.2476083522198554e-05,4.317719380623155e-05,1.207938646406723e-06
2013,E02005745,E07000163,5109,185283,8,1954,0.0040941658137154556,20.91709314227226,female,0-4,91,0.017811704834605598,7.292407301783254e-05,4.317719380623155e-05,7.690594316631574e-07
2013,E02005745,E07000163,5109,185283,8,1954,0.0040941658137154556,20.91709314227226,male,0-4,87,0.017028772753963594,6.971861925880694e-05,4.317719380623155e-05,7.352546214801615e-07
2013,E02005748,E07000163,7395,185283,8,3033,0.002637652489284537,19.505440158259148,female,0-4,207,0.027991886409736308,7.383286886841097e-05,4.317719380623155e-05,1.2086111045152036e-06
