year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003558,E06000045,6794,159961,24,2583,0.009291521486643438,63.12659698025551,male,0-4,300,0.044156608772446274,0.0004102820791864927,0.00015003657141428222,6.6251061854996565e-06
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,female,0-4,250,0.0335345405767941,0.016379685146052196,0.009114721713417645,0.0003056580051447903
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,male,0-4,199,0.026693494299128102,0.013038229376257546,0.009114721713417645,0.00024330377209525305
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,female,0-4,364,0.03050875869583438,0.00038211365538619194,0.0002375579047392802,7.24759679197871e-06
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,male,0-4,360,0.030173497611264772,0.00037791460422810193,0.0002375579047392802,7.167952871187735e-06
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,female,0-4,275,0.02832131822863028,0.0024159930892409223,0.001644150761748176,4.656451693931498e-05
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,male,0-4,295,0.03038105046343975,0.002591701677549353,0.001644150761748176,4.9951027262174245e-05
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,female,0-4,215,0.023896854507057908,0.005269401700373269,0.004194772475790974,0.000100241867544188
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,male,0-4,240,0.026675558519506502,0.005882122828323648,0.004194772475790974,0.0001118978986539773
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,female,0-4,409,0.03674092705713259,7.946131831766983e-05,5.001219047142741e-05,1.837494242078136e-06
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,male,0-4,381,0.03422565576715774,7.402142366511542e-05,5.001219047142741e-05,1.7117000152366009e-06
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,female,0-4,293,0.0400492072170585,0.0004785024758012058,0.00020630028569463806,8.262162890722928e-06
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,male,0-4,357,0.04879715691634773,0.0005830217879216058,0.00020630028569463806,1.006686741292862e-05
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,female,0-4,152,0.026009582477754964,0.00023357786694233197,0.00010627590475178325,2.764191910039537e-06
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,male,0-4,186,0.03182751540041068,0.0002858255477057483,0.00010627590475178325,3.3824979951799596e-06
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,female,0-4,228,0.02696629213483146,0.0003373597848394261,0.0001875457142678528,5.057412519582547e-06
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,male,0-4,244,0.02885866351271437,0.0003610341557053508,0.0001875457142678528,5.412318661307639e-06
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,female,0-4,280,0.036543983294179065,0.0003477619345996421,0.00015003657141428222,5.482933959279434e-06
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,male,0-4,250,0.03262855651265988,0.0003105017273211091,0.00015003657141428222,4.8954767493566375e-06
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,female,0-4,417,0.039869968448226406,0.0330938224948546,0.023662017616794092,0.0009434038958029578
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,male,0-4,422,0.040348025623864615,0.03349063091805429,0.023662017616794092,0.000954715693114744
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,female,0-4,138,0.019652520649387637,0.0002983078422797152,0.00015628809522321067,3.071455018627609e-06
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,male,0-4,142,0.020222158929080036,0.00030695444640376493,0.00015628809522321067,3.1604827003269606e-06
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,female,0-4,243,0.023327253527887108,0.01896275761510175,0.01819818580779065,0.0004245136940859295
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,male,0-4,290,0.02783910914850725,0.02263045147481279,0.01819818580779065,0.0005066212810078994
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,female,0-4,279,0.02645301981606144,0.005448399129250696,0.004576115428135608,0.00012105207210105571
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,male,0-4,271,0.025694510287285484,0.005292172630920927,0.004576115428135608,0.0001175810449440362
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,female,0-4,117,0.01806949806949807,0.0008030888030888031,0.0005501340951857015,9.940646970923102e-06
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,male,0-4,142,0.02193050193050193,0.0009746889746889747,0.0005501340951857015,1.206471683650496e-05
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,female,0-4,150,0.019193857965451054,0.009862690093016388,0.009396040284819425,0.0001803462626644803
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,male,0-4,182,0.02328854766474728,0.011966730646193219,0.009396040284819425,0.00021882013203290278
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,female,0-4,374,0.029451137884872823,8.980830824823997e-05,9.37728571339264e-05,2.7617173453097467e-06
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,male,0-4,415,0.032679738562091505,9.965360407224489e-05,9.37728571339264e-05,3.064472455357072e-06
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,female,0-4,321,0.03990551964196917,0.00044186042510138874,0.00020004876188570964,7.9830497967818e-06
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,male,0-4,324,0.04027846842366982,0.0004459899617845793,0.00020004876188570964,8.057657738807798e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,female,0-4,113,0.022800645682001613,8.555589374109424e-05,5.001219047142741e-05,1.1403102347197935e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,male,0-4,104,0.020984665052461663,7.874170751392745e-05,5.001219047142741e-05,1.049489065582819e-06
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,female,0-4,178,0.02316200390370852,8.268452977673725e-05,5.001219047142741e-05,1.1583825509322159e-06
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,male,0-4,160,0.02081977878985036,7.432317283302225e-05,5.001219047142741e-05,1.0412427424109807e-06
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,female,0-4,158,0.022175438596491227,0.0030789038712483686,0.0021005119997999514,4.6579774872756816e-05
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,male,0-4,138,0.01936842105263158,0.00268916920400174,0.0021005119997999514,4.068360083823064e-05
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,female,0-4,491,0.05000509216824524,0.0003762519070911656,0.00019379723807678122,9.69084875198081e-06
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,male,0-4,585,0.05957836846929423,0.00044828384042430123,0.00019379723807678122,1.1546123258470009e-05
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,female,0-4,251,0.03182048681541582,0.0005358519814849673,0.00029382161901963605,9.349546954098459e-06
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,male,0-4,248,0.03144016227180527,0.0005294473761285732,0.00029382161901963605,9.237799380941905e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,female,0-4,167,0.02782405864711763,0.0004099552367208396,0.00019379723807678122,5.3922257178977785e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,male,0-4,162,0.026991002999000334,0.0003976811278369821,0.00019379723807678122,5.230781834128384e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,female,0-4,228,0.03434769508888219,0.00010491850351701319,5.001219047142741e-05,1.717803469039688e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,male,0-4,214,0.032238626092196444,9.847613926596852e-05,5.001219047142741e-05,1.6123243086600581e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,female,0-4,183,0.029945999018163968,0.00023507543930525573,0.00011252742856071167,3.3697462651955876e-06
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,male,0-4,212,0.03469153984617902,0.0002723278313263072,0.00011252742856071167,3.903749771701993e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,female,0-4,207,0.028682277954828875,0.0004092153793814755,0.00020630028569463806,5.917162136454216e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,male,0-4,232,0.0321463211860884,0.00045863752664976966,0.00020630028569463806,6.631795244721633e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,female,0-4,145,0.02235929067077872,0.0002102468051626781,0.0001437850476053538,3.2149316735198617e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,male,0-4,136,0.02097147262914418,0.00019719700346292564,0.0001437850476053538,3.01538419033587e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,female,0-4,181,0.022359481161210625,0.00024128936504903554,0.0001875457142678528,4.193424865037846e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,male,0-4,196,0.024212476837554047,0.00026128572126856884,0.0001875457142678528,4.540946262692916e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,female,0-4,184,0.03241148493922846,0.0002444831838088354,8.752133332499797e-05,2.8366963769243656e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,male,0-4,162,0.028536198696494628,0.0002152514987882138,8.752133332499797e-05,2.497526157944279e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,female,0-4,374,0.03349453698728282,0.00029333772885843445,0.0002375579047392802,7.95689202691123e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,male,0-4,413,0.03698728282285509,0.00032392642250944766,0.0002375579047392802,8.786621409396625e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,female,0-4,140,0.022939537932164508,9.562125023828474e-05,6.251523808928426e-05,1.4340706754874317e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,male,0-4,150,0.024578076355890547,0.00010245133954101938,6.251523808928426e-05,1.5365042951651056e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,female,0-4,265,0.03628148959474261,0.00017095301367584412,8.126980951606954e-05,2.948589748323991e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,male,0-4,245,0.03354326396495071,0.00015805089943615776,8.126980951606954e-05,2.726054672978784e-06
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,female,0-4,744,0.04591742269950009,0.004425501311590106,0.0036446383806052725,0.00016735240110907378
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,male,0-4,793,0.04894155403320373,0.004716965779692143,0.0036446383806052725,0.00017837426623588108
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,female,0-4,307,0.03463447653429603,0.0004330813321412494,0.00022505485712142335,7.794657167901282e-06
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,male,0-4,347,0.0391471119133574,0.0004895088672736597,0.00022505485712142335,8.81024767837702e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,female,0-4,273,0.03251161128974634,0.0005199668472265829,0.0002375579047392802,7.723390257690068e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,male,0-4,290,0.0345361438609027,0.0005523457351491172,0.0002375579047392802,8.2043339733704e-06
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,female,0-4,122,0.018623110975423598,6.210291279841133e-05,5.001219047142741e-05,9.313825732734152e-07
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,male,0-4,135,0.02060754083346054,6.872043629332403e-05,5.001219047142741e-05,1.0306282573107466e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,female,0-4,133,0.01792694433212023,0.00013328583146557792,0.00011252742856071167,2.0172729476445145e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,male,0-4,178,0.02399245181291279,0.0001783825413599464,0.00011252742856071167,2.6998089073738615e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,female,0-4,94,0.016439314445610354,0.0003126596341006975,0.0002375579047392802,3.905289095049377e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,male,0-4,111,0.019412381951731374,0.00036920446154444056,0.0002375579047392802,4.611564782451924e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,female,0-4,277,0.026196330622281067,0.00028852213901975755,0.00024380942854820863,6.386912399078286e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,male,0-4,305,0.02884433516171742,0.00031768683177265723,0.00024380942854820863,7.032520872631325e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,female,0-4,198,0.022961846225211642,0.00030832161009118104,0.0002375579047392802,5.454768078206828e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,male,0-4,217,0.025165255711469325,0.00033790802722114287,0.0002375579047392802,5.978205419044856e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,female,0-4,178,0.022577371892440384,0.00013555460108870143,0.00011252742856071167,2.540573602715205e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,male,0-4,179,0.022704211060375443,0.00013631614379144694,0.00011252742856071167,2.5548464881237174e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,female,0-4,122,0.02170046246887229,0.0006013984979826039,0.00030007314282856444,6.5117259738678165e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,male,0-4,111,0.019743863393810034,0.0005471740432464675,0.00030007314282856444,5.924603140158423e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,female,0-4,246,0.030966767371601207,0.00010103349876541994,6.251523808928426e-05,1.935894835091129e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,male,0-4,261,0.032854984894259816,0.00010719407795843333,6.251523808928426e-05,2.05393720308449e-06
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,female,0-4,143,0.025013118768584922,0.004683483713090466,0.002825688761635649,7.067928859784814e-05
2013,E02004824,E07000093,5717,159961,452,2414,0.1872410936205468,1070.457332228666,male,0-4,136,0.02378870036732552,0.004454222272589534,0.002825688761635649,6.721946328186955e-05
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,female,0-4,272,0.02746919814178954,0.022960666707647993,0.01922968723626384,0.0005282240888975727
2013,E02004833,E07000094,9902,159961,3076,3680,0.8358695652173913,8276.78043478261,male,0-4,319,0.03221571399717229,0.02692813485198423,0.01922968723626384,0.0006194981042585504
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,female,0-4,223,0.03587516087516088,0.0003359097460221056,0.00012503047617856851,4.485488447204115e-06
2013,E02003578,E06000045,6216,159961,20,2136,0.009363295880149813,58.20224719101124,male,0-4,228,0.03667953667953668,0.00034344135467730976,0.00012503047617856851,4.586059937051741e-06
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,female,0-4,236,0.030569948186528497,0.02754844690700261,0.018923362569626345,0.0005784862132683701
2013,E02004688,E07000084,7720,159961,3027,3359,0.9011610598392379,6956.963381958916,male,0-4,246,0.031865284974093265,0.02871575397933323,0.018923362569626345,0.0006029983409492332
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,female,0-4,240,0.03264861923547817,0.00035603728719169216,0.0001875457142678528,6.123108614376911e-06
2013,E02003555,E06000045,7351,159961,30,2751,0.010905125408942203,80.16357688113413,male,0-4,274,0.037273840293837575,0.0004064759028771818,0.0001875457142678528,6.9905490014136405e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,female,0-4,317,0.03773360314248304,0.0005634093985911022,0.0002375579047392802,8.963915700791789e-06
2013,E02003562,E06000045,8401,159961,38,2545,0.01493123772102161,125.43732809430254,male,0-4,291,0.034638733484109036,0.0005171991640063431,0.0002375579047392802,8.228704949307289e-06
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,female,0-4,250,0.03211716341212744,0.018599073399779044,0.008695869618219441,0.00027928666553890806
2013,E02004827,E07000093,7784,159961,1391,2402,0.5791007493755204,4507.720233139051,male,0-4,276,0.03545734840698869,0.020533377033356066,0.008695869618219441,0.0003083324787549545
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,female,0-4,294,0.03751435498277402,0.0004129776294268447,0.00019379723807678122,7.2701783838935405e-06
2013,E02003563,E06000045,7837,159961,31,2816,0.011008522727272728,86.27379261363637,male,0-4,316,0.040321551614138064,0.0004438807173431392,0.00019379723807678122,7.814205337790337e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,female,0-4,175,0.021623625355245275,0.0002943927913977178,0.00019379723807678122,4.190598871053592e-06
2013,E02003561,E06000045,8093,159961,31,2277,0.013614404918752744,110.18137900746596,male,0-4,219,0.027060422587421227,0.00036841155037771543,0.00019379723807678122,5.24423515863278e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,female,0-4,257,0.0245697896749522,0.00022186527233426106,0.00019379723807678122,4.761557379133153e-06
2013,E02004734,E07000087,10460,159961,31,3433,0.009030002912904166,94.45383046897757,male,0-4,289,0.02762906309751434,0.0002494905202513675,0.00019379723807678122,5.354436118947397e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,female,0-4,305,0.039283874291602267,0.0003868215192827357,0.0001687911428410675,6.630770036904378e-06
2013,E02003567,E06000045,7764,159961,27,2742,0.009846827133479213,76.45076586433261,male,0-4,347,0.044693456980937664,0.00044008874488888293,0.0001687911428410675,7.543859681330555e-06
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,female,0-4,502,0.0417428904041244,0.0013388202137437552,0.0007689374284981965,3.2097670805429454e-05
2013,E02004755,E07000089,12026,159961,123,3835,0.032073011734028684,385.71003911342893,male,0-4,535,0.04448694495260269,0.0014268303074759143,0.0007689374284981965,3.4207677053595134e-05
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,female,0-4,434,0.0440028388928318,0.006746788887517077,0.0026944067616481516,0.00011856154664456026
2013,E02004721,E07000086,9863,159961,431,2811,0.15332621842760583,1512.2564923514763,male,0-4,419,0.04248200344722701,0.006513604939791832,0.0026944067616481516,0.00011446379733656853
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,female,0-4,252,0.029978586723768737,0.003812190455552483,0.0023880820950106588,7.159132618875637e-05
2013,E02004758,E07000089,8406,159961,382,3004,0.12716378162450068,1068.9387483355526,male,0-4,245,0.02914584820366405,0.0037062962762315806,0.0023880820950106588,6.960267823906868e-05
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,female,0-4,210,0.024662360540223135,8.919479399719036e-05,6.251523808928426e-05,1.5417733410158183e-06
2013,E02006635,E06000054,8515,159961,10,2765,0.003616636528028933,30.795660036166364,male,0-4,204,0.023957721667645333,8.664637131155635e-05,6.251523808928426e-05,1.4977226741296523e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,female,0-4,190,0.02386035413788773,0.00034345979707374377,0.0002125518095035665,5.071561447403948e-06
2013,E02004731,E07000087,7963,159961,34,2362,0.014394580863674851,114.62404741744284,male,0-4,164,0.020595253045334674,0.0002964600353689157,0.0002125518095035665,4.377558301969724e-06
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,female,0-4,214,0.023761936486786588,0.01566027562161908,0.013340751808253263,0.00031700209715369734
2013,E02004712,E07000086,9006,159961,2134,3238,0.6590487955528104,5935.39345274861,male,0-4,213,0.023650899400399734,0.01558709676357413,0.013340751808253263,0.00031552077894269877
2013,E02003550,E06000045,7931,159961,30,2642,0.011355034065102196,90.05677517032552,female,0-4,298,0.037574076409027865,0.0004266549175892642,0.0001875457142678528,7.046856998086009e-06
