year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004539,E07000072,7815,8,3166,0.002526847757422615,19.747315224257736,female,0-4,249,0.031861804222648754,8.050992854743841e-05
2013,E02004539,E07000072,7815,8,3166,0.002526847757422615,19.747315224257736,male,0-4,322,0.04120281509916827,0.000104113240932832
2013,E02004538,E07000072,9288,10,3354,0.0029815146094215863,27.692307692307693,female,0-4,295,0.03176141257536606,9.469711560932041e-05
2013,E02004538,E07000072,9288,10,3354,0.0029815146094215863,27.692307692307693,male,0-4,281,0.03025409130060293,9.020301520752215e-05
2013,E02004541,E07000072,11509,9,4331,0.0020780420226275687,23.91618563842069,female,0-4,408,0.03545051698670606,7.366766402224764e-05
2013,E02004541,E07000072,11509,9,4331,0.0020780420226275687,23.91618563842069,male,0-4,409,0.035537405508732293,7.384822202230216e-05
2013,E02004529,E07000072,6483,14,2282,0.006134969325153374,39.77300613496933,female,0-4,132,0.02036094400740398,0.00012491376691658884
2013,E02004529,E07000072,6483,14,2282,0.006134969325153374,39.77300613496933,male,0-4,129,0.01989819527996298,0.00012207481766848455
2013,E02004535,E07000072,5629,9,2340,0.0038461538461538464,21.650000000000002,female,0-4,150,0.026647717178895008,0.00010249121991882696
2013,E02004535,E07000072,5629,9,2340,0.0038461538461538464,21.650000000000002,male,0-4,167,0.029667791792503107,0.00011410689150962735
2013,E02004532,E07000072,6287,12,2156,0.0055658627087198514,34.9925788497217,female,0-4,197,0.03133449976141244,0.0001744035237184366
2013,E02004532,E07000072,6287,12,2156,0.0055658627087198514,34.9925788497217,male,0-4,191,0.03038014951487196,0.00016909174127015933
2013,E02004533,E07000072,7190,23,3133,0.007341206511330993,52.783274816469834,female,0-4,216,0.03004172461752434,0.00022054250437378225
2013,E02004533,E07000072,7190,23,3133,0.007341206511330993,52.783274816469834,male,0-4,212,0.02948539638386648,0.0002164583839224159
2013,E02004534,E07000072,8908,13,3251,0.003998769609350969,35.621039680098434,female,0-4,318,0.035698248765154914,0.00014274907226915224
2013,E02004534,E07000072,8908,13,3251,0.003998769609350969,35.621039680098434,male,0-4,385,0.04321957790749888,0.00017282513466548307
2013,E02004531,E07000072,6508,16,2376,0.006734006734006734,43.82491582491582,female,0-4,229,0.035187461585740626,0.00023695260327098063
2013,E02004531,E07000072,6508,16,2376,0.006734006734006734,43.82491582491582,male,0-4,232,0.03564843269821758,0.00024005678584658303
2013,E02004536,E07000072,6145,12,2227,0.005388414907947912,33.11180960933992,female,0-4,131,0.021318144833197723,0.00011487100942899538
2013,E02004536,E07000072,6145,12,2227,0.005388414907947912,33.11180960933992,male,0-4,171,0.027827502034174126,0.00014994612681189473
2013,E02003725,E07000008,14703,126,2659,0.0473862354268522,696.7198194810079,female,0-4,194,0.01319458613888322,0.000625241765137001
2013,E02003725,E07000008,14703,126,2659,0.0473862354268522,696.7198194810079,male,0-4,238,0.016187172685846424,0.00076704917578663
2013,E02004980,E07000241,6189,13,1704,0.007629107981220657,47.21654929577465,female,0-4,136,0.021974470835353047,0.00016764561083309248
2013,E02004980,E07000241,6189,13,1704,0.007629107981220657,47.21654929577465,male,0-4,141,0.022782355792535142,0.00017380905240783852
2013,E02004945,E07000243,12219,31,3911,0.007926361544362055,96.85221171055996,female,0-4,480,0.03928308372207218,0.000311371924158588
2013,E02004945,E07000243,12219,31,3911,0.007926361544362055,96.85221171055996,male,0-4,435,0.035600294623127915,0.00028218080626872034
2013,E02004990,E07000241,6488,12,2299,0.005219660722053067,33.865158764680295,female,0-4,190,0.029284833538840937,0.00015285689537455034
2013,E02004990,E07000241,6488,12,2299,0.005219660722053067,33.865158764680295,male,0-4,232,0.035758323057953144,0.00018664631435208253
2013,E02004984,E07000241,6310,13,2165,0.006004618937644342,37.8891454965358,female,0-4,211,0.03343898573692552,0.000200788367011562
2013,E02004984,E07000241,6310,13,2165,0.006004618937644342,37.8891454965358,male,0-4,206,0.03264659270998415,0.00019603034883593256
2013,E02004989,E07000241,13216,13,3086,0.004212572909915748,55.67336357744653,female,0-4,338,0.02557506053268765,0.00010773680716945542
2013,E02004989,E07000241,13216,13,3086,0.004212572909915748,55.67336357744653,male,0-4,394,0.02981234866828087,0.00012558669238096283
2013,E02004920,E07000099,10950,36,3620,0.009944751381215469,108.89502762430938,female,0-4,329,0.03004566210045662,0.0002987966396730492
2013,E02004920,E07000099,10950,36,3620,0.009944751381215469,108.89502762430938,male,0-4,359,0.03278538812785388,0.0003260425338681601
2013,E02004983,E07000241,5997,23,2248,0.010231316725978648,61.35720640569395,female,0-4,234,0.03901950975487744,0.00039922096279456455
2013,E02004983,E07000241,5997,23,2248,0.010231316725978648,61.35720640569395,male,0-4,195,0.03251625812906453,0.0003326841356621371
2013,E02003248,E06000031,10669,139,3825,0.03633986928104575,387.71006535947714,female,0-4,445,0.04170962601930828,0.0015157223573029675
2013,E02003248,E06000031,10669,139,3825,0.03633986928104575,387.71006535947714,male,0-4,485,0.04545880588621239,0.0016519670635773917
2013,E02006293,E07000244,11069,88,3711,0.023713284828887092,262.4823497709512,female,0-4,295,0.02665100731773421,0.0006319829275021855
2013,E02006293,E07000244,11069,88,3711,0.023713284828887092,262.4823497709512,male,0-4,305,0.02755443129460656,0.0006534060775870054
2013,E02003606,E06000056,7745,74,2831,0.026139173436948077,202.44789826916286,female,0-4,187,0.024144609425435764,0.0006311201333388367
2013,E02003606,E06000056,7745,74,2831,0.026139173436948077,202.44789826916286,male,0-4,206,0.02659780503550678,0.0006952446388652426
2013,E02004879,E07000242,7841,29,2183,0.013284470911589555,104.1635364177737,female,0-4,195,0.02486927687794924,0.0003303751852773834
2013,E02004879,E07000242,7841,29,2183,0.013284470911589555,104.1635364177737,male,0-4,220,0.028057645708455554,0.00037273097826166334
2013,E02004923,E07000099,9993,23,3483,0.006603502727533735,65.98880275624462,female,0-4,284,0.028419893925748025,0.00018767084705489652
2013,E02004923,E07000099,9993,23,3483,0.006603502727533735,65.98880275624462,male,0-4,344,0.034424096867807466,0.0002273196175594521
2013,E02004594,E07000077,8178,108,2556,0.04225352112676056,345.5492957746479,female,0-4,210,0.025678650036683785,0.0010850133818317092
2013,E02004594,E07000077,8178,108,2556,0.04225352112676056,345.5492957746479,male,0-4,200,0.024455857177794083,0.0010333460779349613
2013,E02004992,E07000241,8650,15,2315,0.0064794816414686825,56.0475161987041,female,0-4,218,0.025202312138728325,0.0001632979188254535
2013,E02004992,E07000241,8650,15,2315,0.0064794816414686825,56.0475161987041,male,0-4,255,0.029479768786127167,0.0001910136206444525
2013,E02004883,E07000242,5758,28,1820,0.015384615384615385,88.58461538461539,female,0-4,143,0.02483501215699896,0.0003820771101076763
2013,E02004883,E07000242,5758,28,1820,0.015384615384615385,88.58461538461539,male,0-4,185,0.032129211531781866,0.0004942955620274134
2013,E02006235,E07000200,7957,67,2670,0.025093632958801498,199.6700374531835,female,0-4,155,0.01947970340580621,0.0004888165274116164
2013,E02006235,E07000200,7957,67,2670,0.025093632958801498,199.6700374531835,male,0-4,175,0.021993213522684428,0.0005518896277227928
2013,E02004555,E07000074,6160,9,1962,0.0045871559633027525,28.256880733944957,female,0-4,139,0.022564935064935066,0.00010350887644465627
2013,E02004555,E07000074,6160,9,1962,0.0045871559633027525,28.256880733944957,male,0-4,147,0.023863636363636365,0.00010946622185154297
2013,E02004515,E07000071,7221,14,2279,0.00614304519526108,44.358929354980255,female,0-4,141,0.019526381387619442,0.00011995144336405099
2013,E02004515,E07000071,7221,14,2279,0.00614304519526108,44.358929354980255,male,0-4,170,0.023542445644647556,0.0001446223076020473
2013,E02004592,E07000077,12563,159,3859,0.04120238403731537,517.625550660793,female,0-4,338,0.02690440181485314,0.0011085254958698237
2013,E02004592,E07000077,12563,159,3859,0.04120238403731537,517.625550660793,male,0-4,391,0.03112313937753721,0.0012823475410801805
2013,E02004913,E07000099,14854,91,4602,0.01977401129943503,293.72316384180795,female,0-4,510,0.03433418607782415,0.0006789245834597997
2013,E02004913,E07000099,14854,91,4602,0.01977401129943503,293.72316384180795,male,0-4,611,0.041133701359903053,0.000813378275478309
2013,E02004892,E07000242,5630,18,1835,0.009809264305177113,55.22615803814714,female,0-4,216,0.03836589698046181,0.0003763412237865464
2013,E02004892,E07000242,5630,18,1835,0.009809264305177113,55.22615803814714,male,0-4,234,0.04156305506216696,0.00040770299243542526
2013,E02004514,E07000071,5485,14,2172,0.006445672191528545,35.35451197053407,female,0-4,130,0.023701002734731084,0.00015276889423859814
2013,E02004514,E07000071,5485,14,2172,0.006445672191528545,35.35451197053407,male,0-4,109,0.019872379216043755,0.00012809084209236307
2013,E02004506,E07000071,6994,22,2350,0.009361702127659575,65.47574468085107,female,0-4,183,0.026165284529596797,0.0002449515998515445
2013,E02004506,E07000071,6994,22,2350,0.009361702127659575,65.47574468085107,male,0-4,163,0.023305690591935945,0.00021818093320110247
2013,E02004519,E07000071,7321,13,2754,0.004720406681190995,34.55809731299927,female,0-4,135,0.01844010381095479,8.704478923108652e-05
2013,E02004519,E07000071,7321,13,2754,0.004720406681190995,34.55809731299927,male,0-4,144,0.01966944406501844,9.28477751798256e-05
2013,E02004447,E07000067,5864,64,1935,0.03307493540051679,193.95142118863046,female,0-4,88,0.015006821282401092,0.0004963496444825167
2013,E02004447,E07000067,5864,64,1935,0.03307493540051679,193.95142118863046,male,0-4,115,0.01961118690313779,0.0006486387399487433
2013,E02004889,E07000242,10925,22,3624,0.006070640176600441,66.32174392935983,female,0-4,369,0.033775743707093825,0.0002050403867428433
2013,E02004889,E07000242,10925,22,3624,0.006070640176600441,66.32174392935983,male,0-4,426,0.038993135011441644,0.00023671329201206296
2013,E02004448,E07000067,6467,21,2242,0.00936663693131133,60.57404103479037,female,0-4,139,0.02149373743621463,0.00020132403486195684
2013,E02004448,E07000067,6467,21,2242,0.00936663693131133,60.57404103479037,male,0-4,160,0.024740992732333385,0.00023173989624397908
2013,E02004581,E07000076,7438,14,3089,0.004532211071544189,33.71058595014568,female,0-4,153,0.02057004571121269,9.322778891452823e-05
2013,E02004581,E07000076,7438,14,3089,0.004532211071544189,33.71058595014568,male,0-4,138,0.018553374563054583,8.408780960918232e-05
2013,E02004507,E07000071,10136,8,3399,0.0023536334215945864,23.856428361282727,female,0-4,450,0.044396211523283345,0.00010449240723338238
2013,E02004507,E07000071,10136,8,3399,0.0023536334215945864,23.856428361282727,male,0-4,444,0.04380426203630623,0.00010309917513693728
