year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02006875,E08000035,8843,213722,8,1362,0.005873715124816446,51.94126284875183,female,0-4,55,0.006219608730068981,3.653220986824658e-05,3.7431803932211005e-05,2.3281117451900996e-07
2013,E02006875,E08000035,8843,213722,8,1362,0.005873715124816446,51.94126284875183,male,0-4,52,0.0058803573447924916,3.4539543875433136e-05,3.7431803932211005e-05,2.2011238318160944e-07
2013,E02005808,E07000168,11381,213722,457,5517,0.08283487402573862,942.7437012869312,female,0-4,221,0.019418328793603373,0.0016085148194085084,0.0021382917996275535,4.152205322183369e-05
2013,E02005808,E07000168,11381,213722,457,5517,0.08283487402573862,942.7437012869312,male,0-4,233,0.020472717687373694,0.0016958549905981108,0.0021382917996275535,4.377664434700114e-05
2013,E02002687,E06000011,5906,213722,476,3185,0.14945054945054945,882.6549450549451,female,0-4,133,0.022519471723670845,0.0033655474224387194,0.0022271923339665547,5.01551947879363e-05
2013,E02002687,E06000011,5906,213722,476,3185,0.14945054945054945,882.6549450549451,male,0-4,165,0.027937690484253302,0.004175303193251043,0.0022271923339665547,6.222261007525931e-05
2013,E02002701,E06000011,8586,213722,724,3504,0.20662100456621005,1774.0479452054794,female,0-4,204,0.023759608665269043,0.004909234210517918,0.0033875782558650956,8.048753368232932e-05
2013,E02002701,E06000011,8586,213722,724,3504,0.20662100456621005,1774.0479452054794,male,0-4,192,0.02236198462613557,0.004620455727546277,0.0033875782558650956,7.57529728774864e-05
2013,E02006892,E06000011,6542,213722,1879,3339,0.562743336328242,3681.4669062593593,female,0-4,172,0.026291653928462243,0.014795453049290374,0.00879179494857806,0.00023115083019801687
2013,E02006892,E06000011,6542,213722,1879,3339,0.562743336328242,3681.4669062593593,male,0-4,196,0.02996025680220116,0.01685993487012159,0.00879179494857806,0.00026340443441169364
2013,E02005817,E07000169,7157,213722,24,2689,0.008925251022685012,63.87802156935663,female,0-4,193,0.026966606119882632,0.00024068372884982638,0.00011229541179663302,3.0282261389898243e-06
2013,E02005817,E07000169,7157,213722,24,2689,0.008925251022685012,63.87802156935663,male,0-4,177,0.02473103255554003,0.00022073067360839,0.00011229541179663302,2.777181484980305e-06
2013,E02006891,E06000011,7599,213722,1995,3384,0.5895390070921985,4479.906914893617,female,0-4,151,0.019871035662587182,0.011714750634415315,0.009334556105595119,0.0001854872972687015
2013,E02006891,E06000011,7599,213722,1995,3384,0.5895390070921985,4479.906914893617,male,0-4,171,0.02250296091590999,0.013266373235000125,0.009334556105595119,0.0002100551512115759
2013,E02002691,E06000011,7979,213722,2268,3803,0.5963712858269787,4758.446489613463,female,0-4,183,0.022935204912896353,0.013677897644609237,0.010611916414781819,0.00024338647749154942
2013,E02002691,E06000011,7979,213722,2268,3803,0.5963712858269787,4758.446489613463,male,0-4,195,0.024439152776037098,0.014574808965567222,0.010611916414781819,0.00025934624650738875
2013,E02005796,E07000168,6849,213722,9,2593,0.003470883146934053,23.77207867335133,female,0-4,106,0.015476711928748723,5.3717858603447164e-05,4.211077942373738e-05,6.517364022362625e-07
2013,E02005796,E07000168,6849,213722,9,2593,0.003470883146934053,23.77207867335133,male,0-4,125,0.018250839538618776,6.334653137198958e-05,4.211077942373738e-05,7.685570781088002e-07
2013,E02002698,E06000011,7846,213722,1921,2949,0.6514072566971855,5110.941336046118,female,0-4,208,0.02651032373183788,0.017269017256310807,0.008988311919222168,0.00023828305878131672
2013,E02002698,E06000011,7846,213722,1921,2949,0.6514072566971855,5110.941336046118,male,0-4,236,0.030079021157277595,0.0195936926561988,0.008988311919222168,0.00027035962438649397
2013,E02005776,E07000165,8388,213722,15,2925,0.005128205128205128,43.01538461538462,female,0-4,176,0.020982355746304245,0.00010760182434002177,7.018463237289563e-05,1.4726389243716775e-06
2013,E02005776,E07000165,8388,213722,15,2925,0.005128205128205128,43.01538461538462,male,0-4,201,0.02396280400572246,0.00012288617438832033,7.018463237289563e-05,1.6818205897653817e-06
