year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004796,E07000091,9828,189889,13,3685,0.0035278154681139757,34.67137042062415,female,0-4,174,0.017704517704517704,6.24582714134953e-05,6.846104829663646e-05,1.2120698416376417e-06
2013,E02004796,E07000091,9828,189889,13,3685,0.0035278154681139757,34.67137042062415,male,0-4,198,0.020146520146520148,7.107320540156361e-05,6.846104829663646e-05,1.3792518887600753e-06
2013,E02004798,E07000091,6233,189889,16,2558,0.006254886630179828,38.986708365910864,female,0-4,196,0.03144553184662281,0.00019668823672633502,8.425975174970641e-05,2.6495927070339253e-06
2013,E02004798,E07000091,6233,189889,16,2558,0.006254886630179828,38.986708365910864,male,0-4,217,0.034814695973046685,0.0002177619763755852,8.425975174970641e-05,2.9334776399304172e-06
2013,E02004260,E06000059,9534,189889,83,3666,0.022640480087288598,215.8543371522095,female,0-4,280,0.02936857562408223,0.0006649186516090631,0.000437097462201602,1.2836929873762173e-05
2013,E02004260,E06000059,9534,189889,83,3666,0.022640480087288598,215.8543371522095,male,0-4,297,0.031151667715544368,0.0007052887125996133,0.000437097462201602,1.3616314901812018e-05
2013,E02004266,E06000059,8630,189889,30,3421,0.008769365682548963,75.67962584039755,female,0-4,263,0.03047508690614137,0.0002672471812874134,0.0001579870345306995,4.814668607366625e-06
2013,E02004266,E06000059,8630,189889,30,3421,0.008769365682548963,75.67962584039755,male,0-4,279,0.032329084588644266,0.0002835055649398796,0.0001579870345306995,5.107576203252047e-06
2013,E02004801,E07000091,7702,189889,15,2778,0.005399568034557235,41.587473002159825,female,0-4,97,0.012594131394443002,6.800286930044817e-05,7.899351726534976e-05,9.948547357490166e-07
2013,E02004801,E07000091,7702,189889,15,2778,0.005399568034557235,41.587473002159825,male,0-4,95,0.012334458582186444,6.660074828394408e-05,7.899351726534976e-05,9.743422669706864e-07
2013,E02004790,E07000091,7770,189889,12,3806,0.0031529164477141357,24.498160798738834,female,0-4,226,0.029086229086229085,9.170645008795297e-05,6.31948138122798e-05,1.8380988316055643e-06
2013,E02004790,E07000091,7770,189889,12,3806,0.0031529164477141357,24.498160798738834,male,0-4,236,0.030373230373230375,9.576425761396861e-05,6.31948138122798e-05,1.9194306383137755e-06
