year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02001378,E08000012,7865,8,3563,0.002245298905416784,17.659275891103004,female,0-4,246,0.031277813095994915,7.022803950826812e-05
2013,E02001378,E08000012,7865,8,3563,0.002245298905416784,17.659275891103004,male,0-4,250,0.03178639542275906,7.136995884986599e-05
2013,E02005309,E07000127,8398,2788,3873,0.7198554092434805,6045.345726826749,female,0-4,178,0.02119552274351036,0.015257711698659146
2013,E02005309,E07000127,8398,2788,3873,0.7198554092434805,6045.345726826749,male,0-4,225,0.026792093355560848,0.019286433326956787
2013,E02005315,E07000127,8022,2514,3832,0.656054279749478,5262.867432150313,female,0-4,148,0.01844926452256295,0.012103718948257635
2013,E02005315,E07000127,8022,2514,3832,0.656054279749478,5262.867432150313,male,0-4,162,0.02019446522064323,0.01324866533525498
2013,E02001419,E08000013,6875,14,3764,0.0037194473963868225,25.571200850159403,female,0-4,243,0.03534545454545455,0.0001314655588831997
2013,E02001419,E08000013,6875,14,3764,0.0037194473963868225,25.571200850159403,male,0-4,236,0.03432727272727273,0.00012767848517051492
2013,E02001351,E08000012,8717,29,4437,0.006535947712418301,56.97385620915033,female,0-4,271,0.031088677297235287,0.00020319396926297574
2013,E02001351,E08000012,8717,29,4437,0.006535947712418301,56.97385620915033,male,0-4,280,0.03212114259492945,0.00020994210846359118
2013,E02001328,E08000011,10152,542,4827,0.11228506318624404,1139.9179614667494,female,0-4,358,0.03526398739164697,0.003959619052469993
2013,E02001328,E08000011,10152,542,4827,0.11228506318624404,1139.9179614667494,male,0-4,347,0.03418045705279748,0.003837954779908066
2013,E02001394,E08000012,9822,9,3484,0.0025832376578645237,25.37256027554535,female,0-4,187,0.01903889228263083,4.918198350851822e-05
2013,E02001394,E08000012,9822,9,3484,0.0025832376578645237,25.37256027554535,male,0-4,192,0.019547953573610263,5.049700980553742e-05
2013,E02005310,E07000127,8442,2343,3275,0.7154198473282443,6039.574351145038,female,0-4,145,0.017176024638711207,0.012288068924732934
2013,E02005310,E07000127,8442,2343,3275,0.7154198473282443,6039.574351145038,male,0-4,151,0.01788675669272684,0.012796540742308089
2013,E02005311,E07000127,5860,1518,2441,0.6218762802130274,3644.195002048341,female,0-4,104,0.017747440273037544,0.011036712140299464
2013,E02005311,E07000127,5860,1518,2441,0.6218762802130274,3644.195002048341,male,0-4,82,0.013993174061433447,0.008702023033697654
2013,E02001331,E08000011,9956,237,5324,0.04451540195341848,443.19534184823436,female,0-4,312,0.03133788670148654,0.0013950186228873609
2013,E02001331,E08000011,9956,237,5324,0.04451540195341848,443.19534184823436,male,0-4,357,0.03585777420650864,0.0015962232319576533
2013,E02001409,E08000013,9871,22,4397,0.005003411416875142,49.38867409597453,female,0-4,291,0.029480295816026746,0.00014750204865876472
2013,E02001409,E08000013,9871,22,4397,0.005003411416875142,49.38867409597453,male,0-4,282,0.028568534089757878,0.00014294012962808126
2013,E02001411,E08000013,5939,8,2750,0.002909090909090909,17.27709090909091,female,0-4,188,0.03165516080148173,9.208774051340139e-05
