year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02001378,E08000012,7865,83406,8,3563,0.002245298905416784,17.659275891103004,female,0-4,246,0.031277813095994915,7.022803950826812e-05,9.591636093326619e-05,3.0000540101186885e-06
2013,E02001378,E08000012,7865,83406,8,3563,0.002245298905416784,17.659275891103004,male,0-4,250,0.03178639542275906,7.136995884986599e-05,9.591636093326619e-05,3.0488353761368783e-06
2013,E02005309,E07000127,8398,83406,2788,3873,0.7198554092434805,6045.345726826749,female,0-4,178,0.02119552274351036,0.015257711698659146,0.03342685178524327,0.0007084995972580735
2013,E02005309,E07000127,8398,83406,2788,3873,0.7198554092434805,6045.345726826749,male,0-4,225,0.026792093355560848,0.019286433326956787,0.03342685178524327,0.0008955753336127334
2013,E02005315,E07000127,8022,83406,2514,3832,0.656054279749478,5262.867432150313,female,0-4,148,0.01844926452256295,0.012103718948257635,0.0301417164232789,0.0005560924994571525
2013,E02005315,E07000127,8022,83406,2514,3832,0.656054279749478,5262.867432150313,male,0-4,162,0.02019446522064323,0.01324866533525498,0.0301417164232789,0.0006086958440003966
2013,E02001419,E08000013,6875,83406,14,3764,0.0037194473963868225,25.571200850159403,female,0-4,243,0.03534545454545455,0.0001314655588831997,0.00016785363163321584,5.932862907181302e-06
2013,E02001419,E08000013,6875,83406,14,3764,0.0037194473963868225,25.571200850159403,male,0-4,236,0.03432727272727273,0.00012767848517051492,0.00016785363163321584,5.761957391336573e-06
2013,E02001351,E08000012,8717,83406,29,4437,0.006535947712418301,56.97385620915033,female,0-4,271,0.031088677297235287,0.00020319396926297574,0.00034769680838308995,1.0809433873100536e-05
2013,E02001351,E08000012,8717,83406,29,4437,0.006535947712418301,56.97385620915033,male,0-4,280,0.03212114259492945,0.00020994210846359118,0.00034769680838308995,1.1168418761875095e-05
2013,E02001328,E08000011,10152,83406,542,4827,0.11228506318624404,1139.9179614667494,female,0-4,358,0.03526398739164697,0.003959619052469993,0.006498333453228785,0.00022915714896137756
2013,E02001328,E08000011,10152,83406,542,4827,0.11228506318624404,1139.9179614667494,male,0-4,347,0.03418045705279748,0.003837954779908066,0.006498333453228785,0.0002221160075128436
2013,E02001394,E08000012,9822,83406,9,3484,0.0025832376578645237,25.37256027554535,female,0-4,187,0.01903889228263083,4.918198350851822e-05,0.00010790590604992446,2.0544089219441942e-06
2013,E02001394,E08000012,9822,83406,9,3484,0.0025832376578645237,25.37256027554535,male,0-4,192,0.019547953573610263,5.049700980553742e-05,0.00010790590604992446,2.1093396417822743e-06
