year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02002466,E08000036,9081,91950,84,3723,0.022562449637389202,204.88960515713134,female,0-4,235,0.025878207245898028,0.0005838757476914946,0.0009135399673735726,2.3640776603104237e-05
2013,E02002466,E08000036,9081,91950,84,3723,0.022562449637389202,204.88960515713134,male,0-4,325,0.03578901002092281,0.0008074877361690883,0.0009135399673735726,3.269469104684629e-05
2013,E02002310,E08000034,6139,91950,8,2530,0.0031620553359683794,19.41185770750988,female,0-4,204,0.03323016777976869,0.00010507562934314211,8.700380641653073e-05,2.891151084699832e-06
2013,E02002310,E08000034,6139,91950,8,2530,0.0031620553359683794,19.41185770750988,male,0-4,208,0.03388173969701906,0.00010713593580085079,8.700380641653073e-05,2.947840321654731e-06
2013,E02002328,E08000034,6976,91950,75,2399,0.03126302626094206,218.0908711963318,female,0-4,161,0.023079128440366973,0.0007215233985108474,0.0008156606851549756,1.882473771644941e-05
2013,E02002328,E08000034,6976,91950,75,2399,0.03126302626094206,218.0908711963318,male,0-4,180,0.025802752293577983,0.0008066721225587115,0.0008156606851549756,2.1046290614663934e-05
2013,E02002323,E08000034,8450,91950,43,3027,0.014205483977535514,120.03633961017509,female,0-4,208,0.024615384615384615,0.0003496734517547203,0.00046764545948885266,1.1511272848956374e-05
2013,E02002323,E08000034,8450,91950,43,3027,0.014205483977535514,120.03633961017509,male,0-4,201,0.02378698224852071,0.00033790559520528263,0.00046764545948885266,1.1123874243462649e-05
2013,E02002316,E08000034,6501,91950,90,2556,0.035211267605633804,228.90845070422537,female,0-4,164,0.025226888171050607,0.0008882707102482608,0.0009787928221859706,2.46918970679125e-05
2013,E02002316,E08000034,6501,91950,90,2556,0.035211267605633804,228.90845070422537,male,0-4,176,0.02707275803722504,0.0009532661280713044,0.0009787928221859706,2.6498621243613416e-05
