year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004260,E06000059,9534,1982,3666,0.5406437534097108,5154.497545008183,female,0-4,280,0.02936857562408223,0.015877936957700758
2013,E02004260,E06000059,9534,1982,3666,0.5406437534097108,5154.497545008183,male,0-4,297,0.031151667715544368,0.01684195455870402
2013,E02004243,E06000059,6393,29,2368,0.012246621621621621,78.29265202702703,female,0-4,152,0.023776005005474738,0.0002911757369758308
2013,E02004243,E06000059,6393,29,2368,0.012246621621621621,78.29265202702703,male,0-4,158,0.02471453151884874,0.00030266951606698205
2013,E02004266,E06000059,8630,2400,3421,0.701549254603917,6054.370067231804,female,0-4,263,0.03047508690614137,0.021379774502993068
2013,E02004266,E06000059,8630,2400,3421,0.701549254603917,6054.370067231804,male,0-4,279,0.032329084588644266,0.022680445195190368
2013,E02004261,E06000059,10283,3099,4648,0.6667383820998278,6856.07078313253,female,0-4,321,0.03121657103957989,0.020813286069633837
2013,E02004261,E06000059,10283,3099,4648,0.6667383820998278,6856.07078313253,male,0-4,349,0.03393951181561801,0.022628775197203143
2013,E02004265,E06000059,8282,562,3732,0.15058949624866025,1247.1822079314043,female,0-4,185,0.022337599613619898,0.003363807873219288
2013,E02004265,E06000059,8282,562,3732,0.15058949624866025,1247.1822079314043,male,0-4,176,0.021250905578362716,0.0032001631658734853
2013,E02004800,E07000091,7524,8,3473,0.002303484019579614,17.331413763317016,female,0-4,99,0.013157894736842105,3.03090002576265e-05
2013,E02004800,E07000091,7524,8,3473,0.002303484019579614,17.331413763317016,male,0-4,71,0.009436469962785752,2.1736757760520015e-05
2013,E02004263,E06000059,5809,597,2606,0.22908672294704527,1330.764773599386,female,0-4,133,0.022895506971940094,0.0052450566624129835
2013,E02004263,E06000059,5809,597,2606,0.22908672294704527,1330.764773599386,male,0-4,126,0.021690480289206403,0.0049690010486017734
2013,E02004790,E07000091,7770,20,3806,0.005254860746190226,40.830267997898055,female,0-4,226,0.029086229086229085,0.0001528440834799216
2013,E02004790,E07000091,7770,20,3806,0.005254860746190226,40.830267997898055,male,0-4,236,0.030373230373230375,0.000159607096023281
2013,E02004267,E06000059,5023,409,2219,0.18431726002703921,925.825597115818,female,0-4,73,0.014533147521401554,0.0026787099307134907
2013,E02004267,E06000059,5023,409,2219,0.18431726002703921,925.825597115818,male,0-4,77,0.015329484371889308,0.0028254885570539556
2013,E02004268,E06000059,9562,666,4569,0.14576493762311227,1393.8043335521995,female,0-4,190,0.0198703200167329,0.0028963959577903505
2013,E02004268,E06000059,9562,666,4569,0.14576493762311227,1393.8043335521995,male,0-4,186,0.01945199749006484,0.002835419200784238
2013,E02004788,E07000091,7213,13,3223,0.004033509152963078,29.093701520322682,female,0-4,152,0.02107306252599473,8.499839057956298e-05
2013,E02004788,E07000091,7213,13,3223,0.004033509152963078,29.093701520322682,male,0-4,159,0.02204353251074449,8.891279014572708e-05
2013,E02003180,E06000058,9645,16,3397,0.0047100382690609364,45.42831910509273,female,0-4,278,0.0288232244686366,0.00013575849028501195
2013,E02003180,E06000058,9645,16,3397,0.0047100382690609364,45.42831910509273,male,0-4,302,0.03131156039398652,0.00014747864771968923
2013,E02003183,E06000058,6986,16,2681,0.005967922417008579,41.69190600522194,female,0-4,142,0.020326367019753794,0.00012130618139353253
2013,E02003183,E06000058,6986,16,2681,0.005967922417008579,41.69190600522194,male,0-4,116,0.01660463784712282,9.909519043415334e-05
2013,E02003172,E06000058,6453,16,3098,0.005164622336991607,33.32730794060684,female,0-4,169,0.026189369285603597,0.00013525820160415026
2013,E02003172,E06000058,6453,16,3098,0.005164622336991607,33.32730794060684,male,0-4,213,0.03300790330079033,0.00017047335468452072
2013,E02003175,E06000058,8983,27,4009,0.006734846595160888,60.49912696433025,female,0-4,313,0.034843593454302574,0.00023466625673887988
2013,E02003175,E06000058,8983,27,4009,0.006734846595160888,60.49912696433025,male,0-4,323,0.035956807302682844,0.0002421635812353297
2013,E02003196,E06000058,10350,44,4207,0.010458759210839077,108.24815783218445,female,0-4,164,0.015845410628019325,0.0001657233343553245
2013,E02003196,E06000058,10350,44,4207,0.010458759210839077,108.24815783218445,male,0-4,192,0.01855072463768116,0.00019401756217208723
2013,E02003208,E06000058,10901,38,5202,0.007304882737408689,79.63052672049213,female,0-4,371,0.03403357490138519,0.0002486112737894343
2013,E02003208,E06000058,10901,38,5202,0.007304882737408689,79.63052672049213,male,0-4,326,0.02990551325566462,0.0002184562675346512
2013,E02003201,E06000058,10636,40,5094,0.007852375343541421,83.51786415390656,female,0-4,342,0.03215494546822113,0.00025249270096757857
2013,E02003201,E06000058,10636,40,5094,0.007852375343541421,83.51786415390656,male,0-4,392,0.03685596088755171,0.00028940683853593803
2013,E02003199,E06000058,9122,46,4176,0.011015325670498084,100.48180076628351,female,0-4,246,0.02696777022582767,0.00029705877164465345
