year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003517,E06000043,11547,8,3016,0.002652519893899204,30.62864721485411,female,0-4,201,0.017407118732138217,4.6172728732462115e-05
2013,E02003517,E06000043,11547,8,3016,0.002652519893899204,30.62864721485411,male,0-4,203,0.01758032389365203,4.6632158869103525e-05
2013,E02006614,E07000228,10773,34,3360,0.01011904761904762,109.0125,female,0-4,370,0.03434512206442031,0.00034753992565187216
2013,E02006614,E07000228,10773,34,3360,0.01011904761904762,109.0125,male,0-4,361,0.03350970017636684,0.00033908625178466446
2013,E02000219,E09000008,7653,11,2726,0.004035216434336023,30.881511371973584,female,0-4,134,0.017509473409120607,7.065451485705306e-05
2013,E02000219,E09000008,7653,11,2726,0.004035216434336023,30.881511371973584,male,0-4,149,0.019469489089246048,7.856360234105155e-05
2013,E02000230,E09000008,10249,164,4141,0.039603960396039604,405.9009900990099,female,0-4,325,0.03171041077178261,0.0012558578523478262
2013,E02000230,E09000008,10249,164,4141,0.039603960396039604,405.9009900990099,male,0-4,340,0.03317396819201873,0.0013138205224561875
2013,E02006630,E07000229,8242,8,3672,0.002178649237472767,17.956427015250547,female,0-4,193,0.023416646445037614,5.101665892165058e-05
2013,E02006630,E07000229,8242,8,3672,0.002178649237472767,17.956427015250547,male,0-4,225,0.027299199223489445,5.947537957187244e-05
2013,E02006378,E07000211,9054,660,3270,0.2018348623853211,1827.4128440366974,female,0-4,283,0.031256903026286725,0.0063087327209019085
2013,E02006378,E07000211,9054,660,3270,0.2018348623853211,1827.4128440366974,male,0-4,282,0.031146454605699137,0.006286440379131937
2013,E02000234,E09000008,8299,306,3447,0.08877284595300261,736.7258485639686,female,0-4,248,0.029883118448005785,0.002652809470580148
2013,E02000234,E09000008,8299,306,3447,0.08877284595300261,736.7258485639686,male,0-4,266,0.0320520544643933,0.002845352093444836
2013,E02000228,E09000008,7731,94,2867,0.03278688524590164,253.47540983606558,female,0-4,184,0.023800284568619844,0.0007803371989711425
2013,E02000228,E09000008,7731,94,2867,0.03278688524590164,253.47540983606558,male,0-4,217,0.028068813866252748,0.0009202889792214017
2013,E02000200,E09000008,8728,8,3433,0.002330323332362365,20.33906204485872,female,0-4,327,0.03746562786434464,8.730702677388789e-05
2013,E02000200,E09000008,8728,8,3433,0.002330323332362365,20.33906204485872,male,0-4,367,0.042048579285059576,9.798678540066315e-05
2013,E02006383,E07000211,9783,2578,3266,0.7893447642375995,7722.159828536435,female,0-4,279,0.028518859245630176,0.022511212227567235
2013,E02006383,E07000211,9783,2578,3266,0.7893447642375995,7722.159828536435,male,0-4,296,0.030256567515077173,0.023882863151827603
2013,E02000707,E09000024,7548,8,3514,0.0022766078542970974,17.183836084234493,female,0-4,239,0.0316640169581346,7.208654970548572e-05
2013,E02000707,E09000024,7548,8,3514,0.0022766078542970974,17.183836084234493,male,0-4,288,0.03815580286168521,8.686580048192422e-05
2013,E02000212,E09000008,8816,11,3519,0.00312588803637397,27.55782892867292,female,0-4,400,0.045372050816696916,0.0001418279508336647
2013,E02000212,E09000008,8816,11,3519,0.00312588803637397,27.55782892867292,male,0-4,399,0.04525862068965517,0.00014147338095658055
2013,E02000215,E09000008,10577,11,4197,0.0026209197045508697,27.72146771503455,female,0-4,433,0.040937884088115724,0.00010729490706916202
2013,E02000215,E09000008,10577,11,4197,0.0026209197045508697,27.72146771503455,male,0-4,427,0.04037061548643282,0.00010580814161323828
2013,E02000210,E09000008,8421,11,3212,0.003424657534246575,28.83904109589041,female,0-4,350,0.04156275976724855,0.00014233821838098817
2013,E02000210,E09000008,8421,11,3212,0.003424657534246575,28.83904109589041,male,0-4,365,0.04334402090013063,0.00014843842774017336
2013,E02005094,E07000111,8570,8,2334,0.003427592116538132,29.374464438731792,female,0-4,275,0.03208868144690782,0.00010998691155752465
2013,E02005094,E07000111,8570,8,2334,0.003427592116538132,29.374464438731792,male,0-4,302,0.035239206534422404,0.00012078562651044526
2013,E02000217,E09000008,10716,12,4004,0.002997002997002997,32.115884115884114,female,0-4,537,0.05011198208286674,0.0001501857604881121
2013,E02000217,E09000008,10716,12,4004,0.002997002997002997,32.115884115884114,male,0-4,539,0.05029861888764464,0.00015074511155138253
2013,E02000207,E09000008,9208,15,3765,0.00398406374501992,36.68525896414342,female,0-4,377,0.040942658557775846,0.00016311816158476433
2013,E02000207,E09000008,9208,15,3765,0.00398406374501992,36.68525896414342,male,0-4,382,0.04148566463944396,0.00016528153242806358
2013,E02000220,E09000008,10377,40,4119,0.009711094925952901,100.77203204661326,female,0-4,440,0.04240146477787415,0.00041176464945738426
2013,E02000220,E09000008,10377,40,4119,0.009711094925952901,100.77203204661326,male,0-4,464,0.04471427194757637,0.00043422453942778703
2013,E02005100,E07000111,9330,168,3447,0.04873803307223673,454.72584856396867,female,0-4,322,0.034512325830653806,0.0016820628777342152
2013,E02005100,E07000111,9330,168,3447,0.04873803307223673,454.72584856396867,male,0-4,349,0.037406216505894964,0.0018231054171715562
2013,E02000208,E09000008,10395,11,4655,0.002363050483351235,24.563909774436087,female,0-4,580,0.055796055796055795,0.00013184889661796214
2013,E02000208,E09000008,10395,11,4655,0.002363050483351235,24.563909774436087,male,0-4,566,0.05444925444925445,0.0001286663370444251
2013,E02006589,E07000227,11241,2302,3598,0.6397998888271261,7191.990550305725,female,0-4,330,0.029356818788364023,0.01878248939711339
2013,E02006589,E07000227,11241,2302,3598,0.6397998888271261,7191.990550305725,male,0-4,321,0.028556178275954098,0.018270239686283028
2013,E02000204,E09000008,9521,9,4080,0.0022058823529411764,21.00220588235294,female,0-4,387,0.04064699086230438,8.966247984331849e-05
2013,E02000204,E09000008,9521,9,4080,0.0022058823529411764,21.00220588235294,male,0-4,368,0.03865140216363827,8.526044594920207e-05
2013,E02006431,E07000215,10750,2276,3366,0.6761734997029115,7268.865121806299,female,0-4,401,0.037302325581395346,0.025222844035429536
2013,E02006431,E07000215,10750,2276,3366,0.6761734997029115,7268.865121806299,male,0-4,344,0.032,0.021637551990493168
2013,E02000233,E09000008,6233,235,2723,0.08630187293426368,537.9195739992655,female,0-4,219,0.035135568746991815,0.0030322653894759737
2013,E02000233,E09000008,6233,235,2723,0.08630187293426368,537.9195739992655,male,0-4,257,0.0412321514519493,0.0035584118954124443
2013,E02003520,E06000043,8649,11,3134,0.0035098915124441607,30.357051691129545,female,0-4,195,0.022545959070412763,7.91338703811552e-05
2013,E02003520,E06000043,8649,11,3134,0.0035098915124441607,30.357051691129545,male,0-4,163,0.01884610937680657,6.614779934424768e-05
2013,E02000236,E09000008,7739,437,3102,0.14087685364281108,1090.2459703417148,female,0-4,233,0.03010724899857863,0.004241414510760432
2013,E02000236,E09000008,7739,437,3102,0.14087685364281108,1090.2459703417148,male,0-4,225,0.029073523711073784,0.004095786544725739
2013,E02006837,E07000208,10737,24,3678,0.0065252854812398045,70.06199021207178,female,0-4,271,0.025239824904535718,0.00016469706299860175
2013,E02006837,E07000208,10737,24,3678,0.0065252854812398045,70.06199021207178,male,0-4,258,0.024029058396200054,0.00015679646588058764
2013,E02000221,E09000008,10468,30,4290,0.006993006993006993,73.2027972027972,female,0-4,423,0.04040886511272449,0.0002825794763127587
2013,E02000221,E09000008,10468,30,4290,0.006993006993006993,73.2027972027972,male,0-4,445,0.04251050821551395,0.0002972762812273703
2013,E02005154,E07000115,10916,8,3459,0.0023128071697022263,25.246603064469504,female,0-4,262,0.0240014657383657,5.5510762043054536e-05
2013,E02005154,E07000115,10916,8,3459,0.0023128071697022263,25.246603064469504,male,0-4,321,0.0294063759618908,6.801127715962024e-05
2013,E02006789,E09000006,6347,11,1565,0.007028753993610224,44.61150159744409,female,0-4,152,0.023948322041909564,0.0001683268641923356
2013,E02006789,E09000006,6347,11,1565,0.007028753993610224,44.61150159744409,male,0-4,168,0.026469198046321096,0.00018604548147573935
2013,E02000861,E09000029,7582,11,2634,0.004176157934700076,31.663629460895976,female,0-4,157,0.020706937483513585,8.647544127511367e-05
2013,E02000861,E09000029,7582,11,2634,0.004176157934700076,31.663629460895976,male,0-4,173,0.022817198628330256,9.528822509932908e-05
2013,E02006432,E07000215,5573,1531,2097,0.7300906056270863,4068.794945159752,female,0-4,109,0.01955858603983492,0.01427953992703255
2013,E02006432,E07000215,5573,1531,2097,0.7300906056270863,4068.794945159752,male,0-4,152,0.02727435851426521,0.019912752925770164
2013,E02000226,E09000008,7643,35,2907,0.012039903680770554,92.02098383212935,female,0-4,153,0.020018317414627763,0.0002410186135232101
2013,E02000226,E09000008,7643,35,2907,0.012039903680770554,92.02098383212935,male,0-4,170,0.02224257490514196,0.0002677984594702334
2013,E02006379,E07000211,5930,86,2522,0.03409992069785884,202.21252973830292,female,0-4,227,0.038279932546374365,0.0013053426641507515
2013,E02006379,E07000211,5930,86,2522,0.03409992069785884,202.21252973830292,male,0-4,253,0.04266441821247892,0.0014548532776658156
2013,E02006611,E07000228,10489,31,3445,0.008998548621190131,94.38577648766328,female,0-4,337,0.03212889693965106,0.0002891134412566569
2013,E02006611,E07000228,10489,31,3445,0.008998548621190131,94.38577648766328,male,0-4,354,0.03374964248260082,0.00030369779882746746
2013,E02006601,E07000227,8230,52,3272,0.01589242053789731,130.79462102689487,female,0-4,211,0.02563791008505468,0.0004074484487844876
2013,E02006601,E07000227,8230,52,3272,0.01589242053789731,130.79462102689487,male,0-4,230,0.027946537059538274,0.0004441381195281144
2013,E02006562,E07000225,5972,62,2179,0.028453418999541073,169.92381826525929,female,0-4,172,0.028801071667782986,0.0008194889597992405
2013,E02006562,E07000225,5972,62,2179,0.028453418999541073,169.92381826525929,male,0-4,123,0.020596115204286673,0.0005860298956703872
2013,E02006592,E07000227,6305,604,2241,0.26952253458277553,1699.3395805443997,female,0-4,134,0.02125297383029342,0.005728155374162081
2013,E02006592,E07000227,6305,604,2241,0.26952253458277553,1699.3395805443997,male,0-4,140,0.022204599524187154,0.005984639943154413
2013,E02006373,E07000210,7808,1107,2453,0.45128414186710153,3523.626579698329,female,0-4,232,0.02971311475409836,0.01340905749400199
2013,E02006373,E07000210,7808,1107,2453,0.45128414186710153,3523.626579698329,male,0-4,193,0.024718237704918034,0.011154948691130968
2013,E02006333,E07000207,9960,18,3172,0.005674653215636823,56.519546027742756,female,0-4,295,0.02961847389558233,0.00016807456813382155
2013,E02006333,E07000207,9960,18,3172,0.005674653215636823,56.519546027742756,male,0-4,308,0.030923694779116467,0.0001754812440176849
2013,E02006346,E07000209,9861,28,3116,0.008985879332477536,88.60975609756098,female,0-4,203,0.020586147449548727,0.00018498463690223504
2013,E02006346,E07000209,9861,28,3116,0.008985879332477536,88.60975609756098,male,0-4,242,0.024541121590102424,0.0002205235572923196
2013,E02006358,E07000209,10122,8,2294,0.0034873583260680036,35.29904097646033,female,0-4,189,0.01867219917012448,6.511664924193367e-05
2013,E02006358,E07000209,10122,8,2294,0.0034873583260680036,35.29904097646033,male,0-4,192,0.01896858328393598,6.615024684894849e-05
2013,E02006453,E07000216,8013,41,3220,0.012732919254658385,102.02888198757763,female,0-4,226,0.028204168226631722,0.0003591213966745033
2013,E02006453,E07000216,8013,41,3220,0.012732919254658385,102.02888198757763,male,0-4,194,0.024210657681267938,0.00030827234935775947
2013,E02006451,E07000216,10907,19,3926,0.004839531329597555,52.784768211920536,female,0-4,255,0.023379481067204548,0.0001131457310944693
2013,E02006451,E07000216,10907,19,3926,0.004839531329597555,52.784768211920536,male,0-4,270,0.02475474465939305,0.00011980136233532043
2013,E02006361,E07000209,5562,22,1948,0.011293634496919919,62.81519507186859,female,0-4,129,0.02319309600862999,0.0002619343491734393
2013,E02006361,E07000209,5562,22,1948,0.011293634496919919,62.81519507186859,male,0-4,137,0.024631427544048904,0.0002781783398198542
2013,E02006366,E07000210,8069,36,2662,0.013523666416228399,109.12246431254695,female,0-4,193,0.023918701202131614,0.00032346853616706917
2013,E02006366,E07000210,8069,36,2662,0.013523666416228399,109.12246431254695,male,0-4,199,0.02466228776800099,0.00033352455283547545
2013,E02006369,E07000210,6518,1217,2595,0.4689788053949904,3056.8038535645474,female,0-4,135,0.020711874808223382,0.009713430305051196
2013,E02006369,E07000210,6518,1217,2595,0.4689788053949904,3056.8038535645474,male,0-4,142,0.021785823872353484,0.010217089654202
2013,E02006597,E07000227,9682,517,3605,0.1434119278779473,1388.5142857142857,female,0-4,284,0.029332782482958068,0.004206670885905498
2013,E02006597,E07000227,9682,517,3605,0.1434119278779473,1388.5142857142857,male,0-4,316,0.032637884734558975,0.004680661971641329
2013,E02006374,E07000210,6992,1674,2432,0.6883223684210527,4812.75,female,0-4,159,0.022740274599542334,0.015652639670902083
2013,E02006374,E07000210,6992,1674,2432,0.6883223684210527,4812.75,male,0-4,171,0.024456521739130436,0.016833970966819222
2013,E02006368,E07000210,5627,36,2079,0.017316017316017316,97.43722943722943,female,0-4,124,0.02203660920561578,0.0003815863065907494
2013,E02006368,E07000210,5627,36,2079,0.017316017316017316,97.43722943722943,male,0-4,162,0.02878976363959481,0.0004985240457072694
2013,E02006590,E07000227,8822,1944,3221,0.6035392735175411,5324.4234709717475,female,0-4,283,0.03207889367490365,0.019360872183797794
2013,E02006590,E07000227,8822,1944,3221,0.6035392735175411,5324.4234709717475,male,0-4,302,0.03423260031738835,0.02066071872617291
2013,E02006372,E07000210,6550,1442,2327,0.61968199398367,4058.917060593038,female,0-4,198,0.030229007633587785,0.018732371726529258
2013,E02006372,E07000210,6550,1442,2327,0.61968199398367,4058.917060593038,male,0-4,224,0.03419847328244275,0.021192178114861387
2013,E02006367,E07000210,5730,24,2114,0.011352885525070956,65.05203405865657,female,0-4,135,0.02356020942408377,0.00026747636053832093
2013,E02006367,E07000210,5730,24,2114,0.011352885525070956,65.05203405865657,male,0-4,112,0.01954624781849913,0.0002219063139280885
2013,E02006370,E07000210,6262,1030,2132,0.4831144465290807,3025.262664165103,female,0-4,154,0.024592781858831046,0.011881128196339578
2013,E02006370,E07000210,6262,1030,2132,0.4831144465290807,3025.262664165103,male,0-4,220,0.03513254551261578,0.01697304028048511
2013,E02006371,E07000210,7123,1443,2634,0.5478359908883826,3902.2357630979495,female,0-4,200,0.028078056998455708,0.01538217017796947
2013,E02006371,E07000210,7123,1443,2634,0.5478359908883826,3902.2357630979495,male,0-4,227,0.03186859469324723,0.01745876315199535
2013,E02006334,E07000207,8660,19,2433,0.007809288943690916,67.62844225236334,female,0-4,230,0.026558891454965358,0.00020740605739594811
2013,E02006334,E07000207,8660,19,2433,0.007809288943690916,67.62844225236334,male,0-4,237,0.027367205542725172,0.00021371841566452047
2013,E02006365,E07000210,6160,42,2228,0.018850987432675045,116.12208258527828,female,0-4,153,0.02483766233766234,0.000468214460584299
2013,E02006365,E07000210,6160,42,2228,0.018850987432675045,116.12208258527828,male,0-4,153,0.02483766233766234,0.000468214460584299
2013,E02006364,E07000210,7198,37,2644,0.01399394856278366,100.72844175491679,female,0-4,266,0.0369547096415671,0.0005171423058766954
2013,E02006364,E07000210,7198,37,2644,0.01399394856278366,100.72844175491679,male,0-4,275,0.03820505696026674,0.0005346396019401926
2013,E02004415,E07000065,6538,12,2368,0.005067567567567568,33.13175675675676,female,0-4,153,0.023401651881309268,0.0001185894521012294
2013,E02004415,E07000065,6538,12,2368,0.005067567567567568,33.13175675675676,male,0-4,164,0.02508412358519425,0.0001271154911411871
2013,E02000237,E09000008,7585,618,3202,0.1930043722673329,1463.93816364772,female,0-4,194,0.025576796308503624,0.00493643351613218
2013,E02000237,E09000008,7585,618,3202,0.1930043722673329,1463.93816364772,male,0-4,222,0.02926829268292683,0.005648908456604866
2013,E02000235,E09000008,7057,444,2575,0.17242718446601943,1216.818640776699,female,0-4,200,0.028340654669122858,0.004886699290520602
2013,E02000235,E09000008,7057,444,2575,0.17242718446601943,1216.818640776699,male,0-4,201,0.02848235794246847,0.004911132786973205
2013,E02000232,E09000008,6229,389,2509,0.15504184934236748,965.755679553607,female,0-4,149,0.023920372451436828,0.003708658781828986
2013,E02000232,E09000008,6229,389,2509,0.15504184934236748,965.755679553607,male,0-4,142,0.022796596564456574,0.0035344264900652083
2013,E02006546,E07000224,9800,9,4170,0.002158273381294964,21.151079136690647,female,0-4,230,0.02346938775510204,5.065335486712671e-05
2013,E02006546,E07000224,9800,9,4170,0.002158273381294964,21.151079136690647,male,0-4,233,0.023775510204081633,5.131405080017618e-05
2013,E02006550,E07000224,9500,8,3999,0.002000500125031258,19.004751187796952,female,0-4,193,0.02031578947368421,4.064173938221398e-05
2013,E02006550,E07000224,9500,8,3999,0.002000500125031258,19.004751187796952,male,0-4,231,0.02431578947368421,4.864373988233901e-05
2013,E02006598,E07000227,5566,187,1895,0.09868073878627968,549.2569920844327,female,0-4,136,0.02443406395975566,0.0024111714830998988
2013,E02006598,E07000227,5566,187,1895,0.09868073878627968,549.2569920844327,male,0-4,141,0.025332375134746676,0.0024998174935079833
2013,E02006603,E07000227,8506,59,3154,0.018706404565630944,159.11667723525682,female,0-4,195,0.02292499412179638,0.0004288442147070343
2013,E02006603,E07000227,8506,59,3154,0.018706404565630944,159.11667723525682,male,0-4,189,0.022219609687279568,0.00041564900810066405
2013,E02006624,E07000229,7228,9,2312,0.0038927335640138406,28.13667820069204,female,0-4,177,0.02448810182623132,9.532565589795929e-05
2013,E02006624,E07000229,7228,9,2312,0.0038927335640138406,28.13667820069204,male,0-4,193,0.026701715550636412,0.00010394266434071267
2013,E02006606,E07000228,8227,700,2784,0.2514367816091954,2068.5704022988507,female,0-4,220,0.02674121794092622,0.006723725775376564
2013,E02006606,E07000228,8227,700,2784,0.2514367816091954,2068.5704022988507,male,0-4,241,0.029293788744378265,0.007365535963026144
2013,E02006335,E07000208,7876,9,2773,0.0032455824017309774,25.56220699603318,female,0-4,202,0.025647536820721177,8.324119415307991e-05
2013,E02006335,E07000208,7876,9,2773,0.0032455824017309774,25.56220699603318,male,0-4,220,0.027932960893854747,9.065872630533456e-05
2013,E02006621,E07000229,7539,10,3131,0.0031938677738741618,24.078569147237307,female,0-4,116,0.015386656055179733,4.914294492232428e-05
2013,E02006621,E07000229,7539,10,3131,0.0031938677738741618,24.078569147237307,male,0-4,119,0.015784586815227482,5.041388315307404e-05
2013,E02006607,E07000228,7725,853,2808,0.3037749287749288,2346.6613247863247,female,0-4,187,0.024207119741100323,0.0073535160751989235
2013,E02006607,E07000228,7725,853,2808,0.3037749287749288,2346.6613247863247,male,0-4,195,0.02524271844660194,0.0076681049982020855
2013,E02006602,E07000227,7536,80,2448,0.032679738562091505,246.27450980392157,female,0-4,169,0.02242569002123142,0.0007328656869683471
2013,E02006602,E07000227,7536,80,2448,0.032679738562091505,246.27450980392157,male,0-4,178,0.02361995753715499,0.0007718940371619279
2013,E02006608,E07000228,5903,770,2066,0.3727008712487899,2200.053242981607,female,0-4,121,0.02049805183804845,0.007639641778943517
2013,E02006608,E07000228,5903,770,2066,0.3727008712487899,2200.053242981607,male,0-4,156,0.026427240386244284,0.009849455516654452
2013,E02006375,E07000211,6417,39,2241,0.01740294511378849,111.67469879518073,female,0-4,178,0.02773881876266168,0.0004827371404479275
2013,E02006375,E07000211,6417,39,2241,0.01740294511378849,111.67469879518073,male,0-4,209,0.03256973663705782,0.0005668093390652633
2013,E02006582,E07000226,8035,1644,2287,0.7188456493222563,5775.924792304329,female,0-4,285,0.03546981953951462,0.02549732545822564
2013,E02006582,E07000226,8035,1644,2287,0.7188456493222563,5775.924792304329,male,0-4,314,0.039079029247044185,0.02809179015397492
2013,E02006790,E07000215,7565,1412,2724,0.5183553597650514,3921.358296622614,female,0-4,176,0.0232650363516193,0.012059556287990622
2013,E02006790,E07000215,7565,1412,2724,0.5183553597650514,3921.358296622614,male,0-4,198,0.026173165895571712,0.013567000823989449
2013,E02006600,E07000227,9531,76,3685,0.02062415196743555,196.5687924016282,female,0-4,256,0.026859720910712412,0.0005539589658654392
2013,E02006600,E07000227,9531,76,3685,0.02062415196743555,196.5687924016282,male,0-4,294,0.030846710733396284,0.0006361872498610902
2013,E02006381,E07000211,6962,217,2239,0.09691826708351943,674.7449754354623,female,0-4,148,0.021258259120942258,0.0020603136352141446
2013,E02006381,E07000211,6962,217,2239,0.09691826708351943,674.7449754354623,male,0-4,145,0.02082734846308532,0.002018550520986831
2013,E02006604,E07000228,12652,1688,5249,0.32158506382168034,4068.6942274718995,female,0-4,393,0.031062282643060386,0.009989166146215648
2013,E02006604,E07000228,12652,1688,5249,0.32158506382168034,4068.6942274718995,male,0-4,396,0.03129939930445779,0.010065419322904315
2013,E02006586,E07000226,7965,2042,2678,0.7625093353248693,6073.386855862584,female,0-4,359,0.0450721908349027,0.03436796627515733
2013,E02006586,E07000226,7965,2042,2678,0.7625093353248693,6073.386855862584,male,0-4,360,0.04519774011299435,0.03446369877174551
2013,E02006434,E07000215,6193,1593,2295,0.6941176470588235,4298.670588235294,female,0-4,175,0.028257710318101082,0.019614175397270162
2013,E02006434,E07000215,6193,1593,2295,0.6941176470588235,4298.670588235294,male,0-4,201,0.032455998708218955,0.022528281456293157
2013,E02006429,E07000215,7602,1633,2631,0.620676548840745,4718.383124287343,female,0-4,220,0.028939752696658775,0.01796222582806681
2013,E02006429,E07000215,7602,1633,2631,0.620676548840745,4718.383124287343,male,0-4,267,0.0351223362273086,0.021799610436790174
2013,E02006605,E07000228,6573,1297,2210,0.5868778280542987,3857.547963800905,female,0-4,179,0.027232618286931385,0.015982219872466067
2013,E02006605,E07000228,6573,1297,2210,0.5868778280542987,3857.547963800905,male,0-4,151,0.02297276738171307,0.013482207825376404
2013,E02006386,E07000211,8019,2211,2763,0.8002171552660152,6416.941368078176,female,0-4,317,0.03953111360518768,0.03163347527364095
2013,E02006386,E07000211,8019,2211,2763,0.8002171552660152,6416.941368078176,male,0-4,372,0.04638982416760194,0.03712193312868907
2013,E02006337,E07000208,8930,13,2863,0.0045406915822563745,40.54837582954942,female,0-4,213,0.0238521836506159,0.00010830540952078474
2013,E02006337,E07000208,8930,13,2863,0.0045406915822563745,40.54837582954942,male,0-4,235,0.02631578947368421,0.00011949188374358879
2013,E02006587,E07000226,8684,2352,3102,0.758220502901354,6584.386847195358,female,0-4,388,0.04467987102717642,0.03387719427979334
2013,E02006587,E07000226,8684,2352,3102,0.758220502901354,6584.386847195358,male,0-4,404,0.046522339935513586,0.03527419198205286
2013,E02006336,E07000208,6876,17,2548,0.0066718995290423865,45.87598116169545,female,0-4,274,0.039848749272833044,0.00026586685150634294
2013,E02006336,E07000208,6876,17,2548,0.0066718995290423865,45.87598116169545,male,0-4,224,0.03257707969749855,0.00021735100269131686
2013,E02006342,E07000208,7511,25,2704,0.009245562130177515,69.44341715976331,female,0-4,249,0.03315137797896418,0.0003065031248055121
2013,E02006342,E07000208,7511,25,2704,0.009245562130177515,69.44341715976331,male,0-4,265,0.03528158700572494,0.0003261981047126936
2013,E02006585,E07000226,7762,2319,2996,0.7740320427236315,6008.036715620828,female,0-4,268,0.03452718371553723,0.026725146540831385
2013,E02006585,E07000226,7762,2319,2996,0.7740320427236315,6008.036715620828,male,0-4,264,0.03401185261530534,0.02632626375663988
2013,E02006581,E07000226,8939,2784,3517,0.7915837361387547,7075.967017344328,female,0-4,368,0.041167915874258866,0.03258785265679178
2013,E02006581,E07000226,8939,2784,3517,0.7915837361387547,7075.967017344328,male,0-4,411,0.045978297348696726,0.03639567239657995
2013,E02006575,E07000226,8455,2598,3254,0.7984019668100799,6750.488629379226,female,0-4,334,0.039503252513305734,0.03153947450201853
2013,E02006575,E07000226,8455,2598,3254,0.7984019668100799,6750.488629379226,male,0-4,348,0.04115907746895328,0.03286148840330075
2013,E02006433,E07000215,9470,2145,3187,0.673046752431754,6373.752745528711,female,0-4,254,0.02682154171066526,0.018052151543576086
2013,E02006433,E07000215,9470,2145,3187,0.673046752431754,6373.752745528711,male,0-4,239,0.025237592397043294,0.016986079602026315
2013,E02006391,E07000211,6338,1757,2190,0.8022831050228311,5084.870319634703,female,0-4,265,0.041811296939097506,0.03354449713333074
2013,E02006391,E07000211,6338,1757,2190,0.8022831050228311,5084.870319634703,male,0-4,250,0.039444619753865574,0.03164575201257617
2013,E02006435,E07000215,5849,1711,2202,0.7770208900999092,4544.795186194368,female,0-4,201,0.034364848692084116,0.026702205318871897
2013,E02006435,E07000215,5849,1711,2202,0.7770208900999092,4544.795186194368,male,0-4,155,0.026500256454094717,0.02059125285783654
