year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004962,E07000102,8645,130159,35,3334,0.010497900419916016,90.75434913017396,female,0-4,275,0.031810294968189705,0.00033394130890421106,0.00026890188154487973,8.553848169443832e-06
2013,E02004962,E07000102,8645,130159,35,3334,0.010497900419916016,90.75434913017396,male,0-4,314,0.03632157316367843,0.00038130025816699006,0.00026890188154487973,9.76693936438314e-06
2013,E02000503,E09000017,9085,130159,8,3427,0.0023344032681645753,21.208053691275165,female,0-4,287,0.03159053384700055,7.374504545550171e-05,6.146328721025823e-05,1.9416580549635784e-06
2013,E02000503,E09000017,9085,130159,8,3427,0.0023344032681645753,21.208053691275165,male,0-4,305,0.033571821684094665,7.837017025758893e-05,6.146328721025823e-05,2.0634345183410854e-06
2013,E02004956,E07000102,9016,130159,37,3295,0.011229135053110774,101.24188163884673,female,0-4,246,0.027284826974267967,0.0003063850069948148,0.0002842677033474443,7.756195100207552e-06
2013,E02004956,E07000102,9016,130159,37,3295,0.011229135053110774,101.24188163884673,male,0-4,314,0.034826974267968054,0.000391076797546227,0.0002842677033474443,9.900183989695819e-06
2013,E02000510,E09000017,8690,130159,9,3489,0.0025795356835769563,22.41616509028375,female,0-4,245,0.02819332566168009,7.272568958300969e-05,6.91461981115405e-05,1.94946128162571e-06
2013,E02000510,E09000017,8690,130159,9,3489,0.0025795356835769563,22.41616509028375,male,0-4,316,0.03636363636363636,9.38012975846166e-05,6.91461981115405e-05,2.514407204056018e-06
2013,E02000502,E09000017,8049,130159,11,3375,0.003259259259259259,26.233777777777775,female,0-4,337,0.041868555100012424,0.00013646047588152196,8.451201991410505e-05,3.538396162387055e-06
2013,E02000502,E09000017,8049,130159,11,3375,0.003259259259259259,26.233777777777775,male,0-4,292,0.03627779848428376,0.00011823875061544335,8.451201991410505e-05,3.065910027943679e-06
2013,E02003274,E06000032,11066,130159,9,4289,0.002098391233387736,23.220797388668686,female,0-4,578,0.052232062172420025,0.00010960330136436937,6.91461981115405e-05,3.6116485187484556e-06
2013,E02003274,E06000032,11066,130159,9,4289,0.002098391233387736,23.220797388668686,male,0-4,650,0.05873847822157961,0.00012325630776269911,6.91461981115405e-05,4.061542451879751e-06
2013,E02004932,E07000240,7774,130159,10,2917,0.0034281796366129585,26.65066849502914,female,0-4,306,0.039361975816825316,0.00013493992395209226,7.682910901282278e-05,3.0241455309909665e-06
2013,E02004932,E07000240,7774,130159,10,2917,0.0034281796366129585,26.65066849502914,male,0-4,364,0.046822742474916385,0.000160516772282881,7.682910901282278e-05,3.5973495858846785e-06
2013,E02000507,E09000017,7866,130159,14,3134,0.004467134652201659,35.13848117421825,female,0-4,315,0.04004576659038902,0.00017888983160990626,0.0001075607526179519,4.307352793625076e-06
2013,E02000507,E09000017,7866,130159,14,3134,0.004467134652201659,35.13848117421825,male,0-4,287,0.03648614289346555,0.00016298851324458128,0.0001075607526179519,3.924476989747292e-06
2013,E02003425,E06000040,11076,130159,65,4284,0.015172735760971055,168.0532212885154,female,0-4,439,0.03963524738172625,0.0006013751353436523,0.000499389208583348,1.979341482196549e-05
2013,E02003425,E06000040,11076,130159,65,4284,0.015172735760971055,168.0532212885154,male,0-4,468,0.04225352112676056,0.000641101511026946,0.000499389208583348,2.1100952475352734e-05
2013,E02003606,E06000056,7745,130159,9,2831,0.0031790886612504416,24.62204168138467,female,0-4,187,0.024144609425435764,7.675785405472338e-05,6.91461981115405e-05,1.6695079466569493e-06
2013,E02003606,E06000056,7745,130159,9,2831,0.0031790886612504416,24.62204168138467,male,0-4,206,0.02659780503550678,8.45567804025295e-05,6.91461981115405e-05,1.8391370963172812e-06
2013,E02000512,E09000017,8359,130159,10,3519,0.002841716396703609,23.753907360045467,female,0-4,319,0.03816245962435698,0.00010844688725307468,7.682910901282278e-05,2.93198777067717e-06
2013,E02000512,E09000017,8359,130159,10,3519,0.002841716396703609,23.753907360045467,male,0-4,338,0.04043545878693624,0.00011490610624306974,7.682910901282278e-05,3.106620271125027e-06
2013,E02003413,E06000039,12438,130159,30,5242,0.005723006486074018,71.18275467378864,female,0-4,629,0.05057083132336389,0.00028941719566976667,0.00023048732703846833,1.1655935737835391e-05
2013,E02003413,E06000039,12438,130159,30,5242,0.005723006486074018,71.18275467378864,male,0-4,580,0.0466312912043737,0.00026687118201663697,0.00023048732703846833,1.0747921666048532e-05
2013,E02004977,E07000103,8624,130159,10,3167,0.0031575623618566467,27.23081780865172,female,0-4,424,0.04916512059369202,0.00015524193430278504,7.682910901282278e-05,3.7773124097213424e-06
2013,E02004977,E07000103,8624,130159,10,3167,0.0031575623618566467,27.23081780865172,male,0-4,419,0.04858534322820037,0.0001534112511152522,7.682910901282278e-05,3.7327686313048174e-06
2013,E02004963,E07000102,7194,130159,10,2986,0.003348961821835231,24.092431346282652,female,0-4,240,0.03336113427856547,0.00011172516503203439,7.682910901282278e-05,2.563106222279325e-06
2013,E02004963,E07000102,7194,130159,10,2986,0.003348961821835231,24.092431346282652,male,0-4,282,0.03919933277731443,0.00013127706891264042,7.682910901282278e-05,3.0116498111782077e-06
2013,E02004933,E07000240,6935,130159,9,2033,0.004426955238563699,30.700934579439252,female,0-4,251,0.03619322278298486,0.00016022577719963785,6.91461981115405e-05,2.5026237528473923e-06
2013,E02004933,E07000240,6935,130159,9,2033,0.004426955238563699,30.700934579439252,male,0-4,248,0.0357606344628695,0.00015831072806976167,6.91461981115405e-05,2.472711915163957e-06
2013,E02004935,E07000240,8101,130159,16,2672,0.005988023952095809,48.50898203592815,female,0-4,372,0.045920256758424885,0.00027497159735583764,0.00012292657442051645,5.64481985982374e-06
2013,E02004935,E07000240,8101,130159,16,2672,0.005988023952095809,48.50898203592815,male,0-4,380,0.04690778916183187,0.00028088496504090945,0.00012292657442051645,5.766213835303821e-06
2013,E02000517,E09000017,9219,130159,9,4106,0.00219191427179737,20.207257671699953,female,0-4,442,0.04794446252305022,0.00010509015165792791,6.91461981115405e-05,3.3151773039701593e-06
2013,E02000517,E09000017,9219,130159,9,4106,0.00219191427179737,20.207257671699953,male,0-4,437,0.04740210434971255,0.00010390134903736312,6.91461981115405e-05,3.2776752982691396e-06
2013,E02004875,E07000096,9507,130159,122,3650,0.033424657534246574,317.7682191780822,female,0-4,365,0.038392763227095825,0.0012832649626590932,0.0009373151299564378,3.598611785359207e-05
2013,E02004875,E07000096,9507,130159,122,3650,0.033424657534246574,317.7682191780822,male,0-4,374,0.0393394341011886,0.00131490711242329,0.0009373151299564378,3.6873446786968314e-05
2013,E02003688,E06000060,12486,130159,2166,4136,0.5236943907156673,6538.8481624758215,female,0-4,430,0.034438571199743716,0.01803528656156791,0.016641185012177415,0.0005730986348899799
2013,E02003688,E06000060,12486,130159,2166,4136,0.5236943907156673,6538.8481624758215,male,0-4,446,0.035720006407176035,0.018706366991765783,0.016641185012177415,0.0005944232352579791
2013,E02005947,E07000178,15873,130159,8,2744,0.0029154518950437317,46.27696793002915,female,0-4,103,0.006489006489006489,1.891838626532504e-05,6.146328721025823e-05,3.988356695430352e-07
2013,E02005947,E07000178,15873,130159,8,2744,0.0029154518950437317,46.27696793002915,male,0-4,107,0.006741006741006741,1.9653080877570672e-05,6.146328721025823e-05,4.143244334087841e-07
2013,E02000495,E09000017,9867,130159,12,4380,0.0027397260273972603,27.03287671232877,female,0-4,311,0.03151920543224891,8.635398748561345e-05,9.219493081538734e-05,2.9059109641821692e-06
2013,E02000495,E09000017,9867,130159,12,4380,0.0027397260273972603,27.03287671232877,male,0-4,384,0.03891760413499544,0.00010662357297259024,9.219493081538734e-05,3.5880058207265367e-06
2013,E02000520,E09000017,12328,130159,10,5147,0.0019428793471925393,23.951816592189623,female,0-4,550,0.04461388708630759,8.667939981796694e-05,7.682910901282278e-05,3.4276451944396925e-06
2013,E02000520,E09000017,12328,130159,10,5147,0.0019428793471925393,23.951816592189623,male,0-4,608,0.04931862426995458,9.582013652604347e-05,7.682910901282278e-05,3.7891059603987876e-06
2013,E02000508,E09000017,10285,130159,11,3077,0.0035749106272343193,36.767955801104975,female,0-4,257,0.02498784637822071,8.932931756919982e-05,8.451201991410505e-05,2.1117733707267865e-06
2013,E02000508,E09000017,10285,130159,11,3077,0.0035749106272343193,36.767955801104975,male,0-4,303,0.029460379192999514,0.00010531822265940678,8.451201991410505e-05,2.489756153035861e-06
2013,E02003268,E06000032,11461,130159,8,4425,0.001807909604519774,20.72045197740113,female,0-4,584,0.050955414012738856,9.212278239591205e-05,6.146328721025823e-05,3.131887246382585e-06
2013,E02003268,E06000032,11461,130159,8,4425,0.001807909604519774,20.72045197740113,male,0-4,572,0.04990838495768258,9.022984851106454e-05,6.146328721025823e-05,3.0675333988541756e-06
2013,E02003678,E06000060,5502,130159,1411,1820,0.7752747252747253,4265.5615384615385,female,0-4,183,0.03326063249727372,0.025786127721787483,0.010840587281709294,0.0003605647896315523
2013,E02003678,E06000060,5502,130159,1411,1820,0.7752747252747253,4265.5615384615385,male,0-4,166,0.030170846964740095,0.023390695091894655,0.010840587281709294,0.0003270696998843589
2013,E02003701,E06000060,11246,130159,2758,3339,0.8259958071278826,9289.148846960168,female,0-4,368,0.032722745865196516,0.027028850882363578,0.021189468265736523,0.0006933775850783426
2013,E02003701,E06000060,11246,130159,2758,3339,0.8259958071278826,9289.148846960168,male,0-4,401,0.03565712253245598,0.029452633706053787,0.021189468265736523,0.0007555554663489548
2013,E02004943,E07000240,7718,130159,12,3061,0.003920287487749101,30.256778830447562,female,0-4,170,0.022026431718061675,8.634994466407713e-05,9.219493081538734e-05,2.0307253483565496e-06
2013,E02004943,E07000240,7718,130159,12,3061,0.003920287487749101,30.256778830447562,male,0-4,204,0.02643171806167401,0.00010361993359689254,9.219493081538734e-05,2.4368704180278593e-06
2013,E02003667,E06000060,9903,130159,2793,3255,0.8580645161290322,8497.412903225806,female,0-4,450,0.04544077552256892,0.038991117061301074,0.021458370147281403,0.0009750849809428084
2013,E02003667,E06000060,9903,130159,2793,3255,0.8580645161290322,8497.412903225806,male,0-4,475,0.047965263051600524,0.04115729023137335,0.021458370147281403,0.0010292563687729643
2013,E02004873,E07000096,10805,130159,165,3375,0.04888888888888889,528.2444444444445,female,0-4,321,0.02970846830171217,0.001452414005861484,0.0012676802987115759,3.7660839970977866e-05
2013,E02004873,E07000096,10805,130159,165,3375,0.04888888888888889,528.2444444444445,male,0-4,387,0.03581675150393336,0.0017510411846367421,0.0012676802987115759,4.5404190245384524e-05
2013,E02004864,E07000096,6473,130159,590,2096,0.2814885496183206,1822.0753816793892,female,0-4,236,0.03645913795767032,0.010262829864038878,0.004532917431756544,0.00016526626199514047
2013,E02004864,E07000096,6473,130159,590,2096,0.2814885496183206,1822.0753816793892,male,0-4,209,0.03228796539471652,0.00908869254908528,0.004532917431756544,0.00014635868117366256
2013,E02004976,E07000103,8961,130159,12,3349,0.0035831591519856674,32.10868916094356,female,0-4,411,0.04586541680616003,0.00016434308798862955,9.219493081538734e-05,4.228558929262828e-06
2013,E02004976,E07000103,8961,130159,12,3349,0.0035831591519856674,32.10868916094356,male,0-4,445,0.04965963620131682,0.00017793837993902711,9.219493081538734e-05,4.578366723897708e-06
2013,E02004877,E07000096,5225,130159,41,1789,0.022917831190609278,119.74566797093348,female,0-4,146,0.027942583732057415,0.0006403834170007569,0.0003149993469525734,8.801895627765686e-06
2013,E02004877,E07000096,5225,130159,41,1789,0.022917831190609278,119.74566797093348,male,0-4,164,0.03138755980861244,0.0007193347971789324,0.0003149993469525734,9.887060842147759e-06
2013,E02003687,E06000060,5702,130159,668,2077,0.3216177178623014,1833.8642272508428,female,0-4,148,0.025955804980708524,0.008347846763174432,0.005132184482056562,0.0001332099795412787
2013,E02003687,E06000060,5702,130159,668,2077,0.3216177178623014,1833.8642272508428,male,0-4,156,0.027358821466152226,0.008799081723346022,0.005132184482056562,0.0001404105189759424
2013,E02003637,E06000056,9560,130159,445,3864,0.1151656314699793,1100.983436853002,female,0-4,196,0.020502092050209204,0.0023611363774179855,0.0034188953510706135,7.009450719768203e-05
2013,E02003637,E06000056,9560,130159,445,3864,0.1151656314699793,1100.983436853002,male,0-4,251,0.026255230125523013,0.0030237001567954814,0.0034188953510706135,8.976388421743975e-05
2013,E02003410,E06000039,11606,130159,17,4978,0.0034150261149055844,39.63479308959421,female,0-4,605,0.052128209546786146,0.00017801919692554528,0.00013060948532179874,6.808438619652614e-06
2013,E02003410,E06000039,11606,130159,17,4978,0.0034150261149055844,39.63479308959421,male,0-4,552,0.04756160606582802,0.00016242412678165455,0.00013060948532179874,6.211996889335939e-06
2013,E02000500,E09000017,7905,130159,9,3098,0.002905100064557779,22.964816010329244,female,0-4,181,0.022896900695762175,6.651778768943175e-05,6.91461981115405e-05,1.5832336316494408e-06
2013,E02000500,E09000017,7905,130159,9,3098,0.002905100064557779,22.964816010329244,male,0-4,230,0.0290955091714105,8.45253655722061e-05,6.91461981115405e-05,2.011843841322494e-06
2013,E02003474,E06000042,8652,130159,63,2827,0.022285107888220728,192.81075344888575,female,0-4,340,0.039297272306981046,0.0008757439530738613,0.0004840233867807835,1.9020798833271657e-05
2013,E02003474,E06000042,8652,130159,63,2827,0.022285107888220728,192.81075344888575,male,0-4,337,0.03895053166897827,0.000868016800546739,0.0004840233867807835,1.8852968255331028e-05
2013,E02003409,E06000039,10356,130159,54,4112,0.013132295719844358,135.99805447470817,female,0-4,441,0.04258400926998841,0.0005592258026700813,0.000414877188669243,1.7667134048197776e-05
2013,E02003409,E06000039,10356,130159,54,4112,0.013132295719844358,135.99805447470817,male,0-4,407,0.03930088837388953,0.0005161108881785104,0.000414877188669243,1.6305042080763025e-05
2013,E02000497,E09000017,8921,130159,9,3805,0.0023653088042049934,21.100919842312745,female,0-4,319,0.035758323057953144,8.4579476352583e-05,6.91461981115405e-05,2.472552090301695e-06
2013,E02000497,E09000017,8921,130159,9,3805,0.0023653088042049934,21.100919842312745,male,0-4,328,0.036767178567425174,8.69657311713079e-05,6.91461981115405e-05,2.5423106132255666e-06
2013,E02000506,E09000017,7704,130159,10,2966,0.0033715441672285905,25.974376264329063,female,0-4,161,0.020898234683281412,7.045932125179167e-05,7.682910901282278e-05,1.6055927506573815e-06
2013,E02000506,E09000017,7704,130159,10,2966,0.0033715441672285905,25.974376264329063,male,0-4,180,0.02336448598130841,7.877439643057454e-05,7.682910901282278e-05,1.7950726404865135e-06
2013,E02000496,E09000017,7461,130159,14,3679,0.0038053818972546886,28.391954335417232,female,0-4,248,0.03323951212974132,0.00012648903773209525,0.0001075607526179519,3.5752669413285176e-06
2013,E02000496,E09000017,7461,130159,14,3679,0.0038053818972546886,28.391954335417232,male,0-4,212,0.028414421659295,0.00010812772580324272,0.0001075607526179519,3.0562765788776034e-06
2013,E02004966,E07000102,7291,130159,12,2828,0.004243281471004243,30.93776520509194,female,0-4,140,0.01920175558908243,8.147845370190564e-05,9.219493081538734e-05,1.7703045280694316e-06
2013,E02004966,E07000102,7291,130159,12,2828,0.004243281471004243,30.93776520509194,male,0-4,170,0.023316417501028665,9.8938122352314e-05,9.219493081538734e-05,2.1496554983700243e-06
2013,E02000511,E09000017,9636,130159,10,3928,0.0025458248472505093,24.531568228105908,female,0-4,310,0.032171025321710255,8.190179562553528e-05,7.682910901282278e-05,2.4716712114959592e-06
2013,E02000511,E09000017,9636,130159,10,3928,0.0025458248472505093,24.531568228105908,male,0-4,349,0.036218347862183475,9.220556991390905e-05,7.682910901282278e-05,2.782623396168031e-06
2013,E02000522,E09000017,9006,130159,9,3796,0.0023709167544783984,21.352476290832456,female,0-4,363,0.04030646235842771,9.556326691934917e-05,6.91461981115405e-05,2.7870386314111924e-06
2013,E02000522,E09000017,9006,130159,9,3796,0.0023709167544783984,21.352476290832456,male,0-4,459,0.05096602265156562,0.0001208361970137225,6.91461981115405e-05,3.524106699222417e-06
2013,E02000504,E09000017,7386,130159,12,2803,0.004281127363539065,31.620406707099537,female,0-4,221,0.02992147305713512,0.00012809763706229805,9.219493081538734e-05,2.7586081383970486e-06
2013,E02000504,E09000017,7386,130159,12,2803,0.004281127363539065,31.620406707099537,male,0-4,226,0.030598429461142704,0.00013099577364741793,9.219493081538734e-05,2.821020087229561e-06
2013,E02004965,E07000102,6614,130159,9,2937,0.0030643513789581204,20.267620020429007,female,0-4,169,0.02555185969156335,7.829987648078657e-05,6.91461981115405e-05,1.7668139523511256e-06
2013,E02004965,E07000102,6614,130159,9,2937,0.0030643513789581204,20.267620020429007,male,0-4,175,0.02645902630783187,8.107975375229378e-05,6.91461981115405e-05,1.8295410749198044e-06
2013,E02000498,E09000017,6038,130159,14,2543,0.005505308690523005,33.2410538733779,female,0-4,169,0.027989400463729712,0.0001540902896154998,0.0001075607526179519,3.0105609792040198e-06
2013,E02000498,E09000017,6038,130159,14,2543,0.005505308690523005,33.2410538733779,male,0-4,176,0.02914872474329248,0.00016047272764691103,0.0001075607526179519,3.1352587712420557e-06
2013,E02000501,E09000017,8377,130159,8,3369,0.0023745918670228555,19.891956070050462,female,0-4,278,0.033186104810791456,7.880345458187346e-05,6.146328721025823e-05,2.0397270913754074e-06
