year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002893,E06000018,14258,8,3284,0.00243605359317905,34.73325213154689,female,0-4,307,0.021531771636975734,5.245254966376549e-05
2013,E02002893,E06000018,14258,8,3284,0.00243605359317905,34.73325213154689,male,0-4,351,0.02461775845139571,5.997017893153644e-05
2013,E02005453,E07000139,10662,216,3912,0.05521472392638037,588.6993865030674,female,0-4,218,0.020446445319827426,0.0011289448336101033
2013,E02005453,E07000139,10662,216,3912,0.05521472392638037,588.6993865030674,male,0-4,209,0.019602326017632715,0.0010823370193784934
2013,E02005824,E07000170,9917,3179,3829,0.8302428832593366,8233.51867328284,female,0-4,256,0.025814258344257338,0.021432104276937602
2013,E02005824,E07000170,9917,3179,3829,0.8302428832593366,8233.51867328284,male,0-4,313,0.03156196430372089,0.026204096244849488
2013,E02005450,E07000138,8542,120,3363,0.03568242640499554,304.7992863514719,female,0-4,231,0.027042847108405526,0.0009649544017272266
2013,E02005450,E07000138,8542,120,3363,0.03568242640499554,304.7992863514719,male,0-4,251,0.02938421915242332,0.0010485002373746056
2013,E02005498,E07000142,7210,54,2822,0.01913536498936924,137.96598157335222,female,0-4,134,0.018585298196948683,0.0003556364644348791
2013,E02005498,E07000142,7210,54,2822,0.01913536498936924,137.96598157335222,male,0-4,123,0.017059639389736477,0.0003264424263096278
2013,E02005887,E07000174,9459,3664,4257,0.8607000234907212,8141.361522198731,female,0-4,386,0.04080769637382387,0.03512318522755242
2013,E02005887,E07000174,9459,3664,4257,0.8607000234907212,8141.361522198731,male,0-4,387,0.04091341579448145,0.03521417793539582
2013,E02005444,E07000138,12279,96,4515,0.0212624584717608,261.08172757475086,female,0-4,294,0.023943317859760567,0.0005090938016693277
2013,E02005444,E07000138,12279,96,4515,0.0212624584717608,261.08172757475086,male,0-4,326,0.02654939327306784,0.0005645053719190504
2013,E02004053,E07000033,7882,2004,3226,0.6212027278363298,4896.319900805952,female,0-4,239,0.030322253235219487,0.01883626642386232
2013,E02004053,E07000033,7882,2004,3226,0.6212027278363298,4896.319900805952,male,0-4,248,0.03146409540725704,0.019545581895890608
2013,E02005888,E07000174,8185,3135,3688,0.8500542299349241,6957.693872017354,female,0-4,359,0.04386072083078803,0.0372839912702062
2013,E02005888,E07000174,8185,3135,3688,0.8500542299349241,6957.693872017354,male,0-4,311,0.037996334758704946,0.03229894508366052
2013,E02005494,E07000142,9717,10,3684,0.0027144408251900108,26.376221498371336,female,0-4,226,0.02325820726561696,6.31330273225216e-05
2013,E02005494,E07000142,9717,10,3684,0.0027144408251900108,26.376221498371336,male,0-4,241,0.02480189358855614,6.732327249879517e-05
2013,E02005889,E07000174,10094,3901,4590,0.8498910675381264,8578.800435729847,female,0-4,297,0.029423419853378246,0.02500670170981014
2013,E02005889,E07000174,10094,3901,4590,0.8498910675381264,8578.800435729847,male,0-4,329,0.03259361997226075,0.027701026473156684
2013,E02005894,E07000175,10152,3155,4243,0.7435776573179355,7548.800377091681,female,0-4,342,0.03368794326241135,0.025049601930923357
2013,E02005894,E07000175,10152,3155,4243,0.7435776573179355,7548.800377091681,male,0-4,288,0.028368794326241134,0.02109440162604072
2013,E02005880,E07000174,6283,2087,2752,0.7583575581395349,4764.7605377906975,female,0-4,212,0.0337418430685978,0.025588381716629218
2013,E02005880,E07000174,6283,2087,2752,0.7583575581395349,4764.7605377906975,male,0-4,195,0.03103612923762534,0.023536483182748577
2013,E02005445,E07000138,11787,78,4774,0.016338500209467952,192.58190196899875,female,0-4,407,0.03452956647153644,0.0005641613290280357
2013,E02005445,E07000138,11787,78,4774,0.016338500209467952,192.58190196899875,male,0-4,483,0.040977347925680835,0.0006695084076671774
2013,E02005895,E07000175,7978,1651,3165,0.5216429699842022,4161.667614533965,female,0-4,120,0.015041363750313362,0.007846221659326181
2013,E02005895,E07000175,7978,1651,3165,0.5216429699842022,4161.667614533965,male,0-4,164,0.020556530458761595,0.010723169601079113
2013,E02004054,E07000033,8703,2281,3404,0.6700940070505288,5831.828143360752,female,0-4,216,0.02481902792140641,0.01663108187095418
2013,E02004054,E07000033,8703,2281,3404,0.6700940070505288,5831.828143360752,male,0-4,224,0.025738251177754797,0.017247047866174703
2013,E02005501,E07000142,7394,67,2749,0.02437249909057839,180.21025827573663,female,0-4,128,0.017311333513659724,0.0004219204603183708
2013,E02005501,E07000142,7394,67,2749,0.02437249909057839,180.21025827573663,male,0-4,167,0.02258588044360292,0.0005504743505716245
2013,E02005455,E07000139,12796,612,4995,0.12252252252252252,1567.7981981981982,female,0-4,347,0.027117849327914972,0.0033225473050418346
2013,E02005455,E07000139,12796,612,4995,0.12252252252252252,1567.7981981981982,male,0-4,343,0.026805251641137857,0.0032842470479231968
2013,E02005496,E07000142,6498,12,2385,0.005031446540880503,32.69433962264151,female,0-4,125,0.019236688211757464,9.678836836104384e-05
2013,E02005496,E07000142,6498,12,2385,0.005031446540880503,32.69433962264151,male,0-4,193,0.029701446598953525,0.0001494412407494517
2013,E02005495,E07000142,9876,9,4340,0.0020737327188940094,20.480184331797236,female,0-4,308,0.031186715269339815,6.467291184886137e-05
2013,E02005495,E07000142,9876,9,4340,0.0020737327188940094,20.480184331797236,male,0-4,328,0.03321182665046578,6.887245157930692e-05
2013,E02004051,E07000033,9319,2161,4177,0.5173569547522145,4821.249461335888,female,0-4,282,0.03026075759201631,0.015655613396300515
2013,E02004051,E07000033,9319,2161,4177,0.5173569547522145,4821.249461335888,male,0-4,281,0.030153449940980792,0.015600097036739166
2013,E02004050,E07000033,7121,1617,3110,0.519935691318328,3702.4620578778135,female,0-4,192,0.02696250526611431,0.014018768815211202
2013,E02004050,E07000033,7121,1617,3110,0.519935691318328,3702.4620578778135,male,0-4,225,0.031596685858727706,0.016428244705325626
2013,E02004117,E07000038,7403,214,3068,0.0697522816166884,516.3761408083442,female,0-4,211,0.028501958665405915,0.0019880766474566053
2013,E02004117,E07000038,7403,214,3068,0.0697522816166884,516.3761408083442,male,0-4,216,0.029177360529515063,0.0020351874684863833
2013,E02004052,E07000033,7935,797,3231,0.24667285670071185,1957.3491179201485,female,0-4,199,0.025078764965343416,0.006186250596526989
2013,E02004052,E07000033,7935,797,3231,0.24667285670071185,1957.3491179201485,male,0-4,198,0.02495274102079395,0.006155163910112281
2013,E02005893,E07000175,10219,2903,5280,0.549810606060606,5618.514583333334,female,0-4,307,0.030042078481260396,0.01651745337710207
2013,E02005893,E07000175,10219,2903,5280,0.549810606060606,5618.514583333334,male,0-4,323,0.03160778941187983,0.01737829785278166
2013,E02004111,E07000038,5549,16,2349,0.006811409110259685,37.79650915283099,female,0-4,159,0.028653811497567128,0.00019517283267819245
2013,E02004111,E07000038,5549,16,2349,0.006811409110259685,37.79650915283099,male,0-4,129,0.023247431969724276,0.00015834776990872218
2013,E02004049,E07000033,7793,183,3322,0.055087296809151115,429.2953040337146,female,0-4,195,0.025022456050301553,0.0013784194633369008
2013,E02004049,E07000033,7793,183,3322,0.055087296809151115,429.2953040337146,male,0-4,189,0.02425253432567689,0.0013360065567726885
2013,E02004059,E07000034,7165,10,3180,0.0031446540880503146,22.531446540880506,female,0-4,146,0.020376831821353802,6.407808748853397e-05
2013,E02004059,E07000034,7165,10,3180,0.0031446540880503146,22.531446540880506,male,0-4,169,0.02358688066992324,7.417258072302905e-05
2013,E02004114,E07000038,7172,19,2836,0.006699576868829337,48.049365303244,female,0-4,111,0.01547685443390965,0.00010368837596765985
2013,E02004114,E07000038,7172,19,2836,0.006699576868829337,48.049365303244,male,0-4,140,0.019520356943669825,0.0001307781318511025
2013,E02004062,E07000034,7889,8,3234,0.0024737167594310453,19.515151515151516,female,0-4,184,0.023323615160349854,5.769601771267744e-05
2013,E02004062,E07000034,7889,8,3234,0.0024737167594310453,19.515151515151516,male,0-4,202,0.025605273165166687,6.334019335848284e-05
2013,E02004071,E07000035,4961,8,1990,0.004020100502512563,19.943718592964824,female,0-4,113,0.02277766579318686,9.156850570125371e-05
2013,E02004071,E07000035,4961,8,1990,0.004020100502512563,19.943718592964824,male,0-4,99,0.019955654101995565,8.022373508339927e-05
2013,E02004072,E07000035,8686,13,3387,0.003838204901092412,33.33864777088869,female,0-4,189,0.021759152659451993,8.351608638112664e-05
2013,E02004072,E07000035,8686,13,3387,0.003838204901092412,33.33864777088869,male,0-4,191,0.021989408243149898,8.439985449097982e-05
2013,E02004046,E07000033,6217,36,2605,0.01381957773512476,85.91631477927062,female,0-4,153,0.02460994048576484,0.00034009898559982115
2013,E02004046,E07000033,6217,36,2605,0.01381957773512476,85.91631477927062,male,0-4,180,0.02895287115972334,0.00040011645364684844
2013,E02004048,E07000033,6912,61,2923,0.020868970236058843,144.24632227163872,female,0-4,248,0.03587962962962963,0.0007487709228215557
2013,E02004048,E07000033,6912,61,2923,0.020868970236058843,144.24632227163872,male,0-4,276,0.03993055555555555,0.0008333095753981829
2013,E02004057,E07000034,7801,10,3344,0.0029904306220095694,23.32834928229665,female,0-4,298,0.03820023073964876,0.00011423513977167692
2013,E02004057,E07000034,7801,10,3344,0.0029904306220095694,23.32834928229665,male,0-4,266,0.034098192539418024,0.00010196827912505389
2013,E02004064,E07000034,9014,9,3770,0.0023872679045092837,21.51883289124668,female,0-4,284,0.03150654537386288,7.52145645529883e-05
2013,E02004064,E07000034,9014,9,3770,0.0023872679045092837,21.51883289124668,male,0-4,302,0.033503439094741516,7.9981684841558e-05
2013,E02005837,E07000171,7708,13,2831,0.0045920169551395265,35.39526669021547,female,0-4,150,0.019460300985988582,8.936203207977802e-05
2013,E02005837,E07000171,7708,13,2831,0.0045920169551395265,35.39526669021547,male,0-4,145,0.01881162428645563,8.638329767711874e-05
2013,E02005839,E07000171,6339,16,2730,0.005860805860805861,37.151648351648355,female,0-4,157,0.024767313456381133,0.00014515641586157442
2013,E02005839,E07000171,6339,16,2730,0.005860805860805861,37.151648351648355,male,0-4,166,0.02618709575642846,0.0001534774842867602
2013,E02004065,E07000034,8260,8,3079,0.0025982461838259174,21.46151347840208,female,0-4,159,0.019249394673123487,5.001466625040204e-05
2013,E02004065,E07000034,8260,8,3079,0.0025982461838259174,21.46151347840208,male,0-4,146,0.017675544794188862,4.592541680854527e-05
2013,E02005849,E07000171,9144,223,3369,0.06619174829326209,605.2573463935886,female,0-4,171,0.018700787401574805,0.0012378378125708462
2013,E02005849,E07000171,9144,223,3369,0.06619174829326209,605.2573463935886,male,0-4,181,0.01979440069991251,0.0013102259887445798
2013,E02005848,E07000171,6600,191,2749,0.06947981084030556,458.56675154601675,female,0-4,148,0.022424242424242423,0.0015580321218735186
2013,E02005848,E07000171,6600,191,2749,0.06947981084030556,458.56675154601675,male,0-4,156,0.023636363636363636,0.0016422500744072224
2013,E02004073,E07000035,9230,12,3680,0.003260869565217391,30.09782608695652,female,0-4,232,0.02513542795232936,8.19633520184653e-05
2013,E02004073,E07000035,9230,12,3680,0.003260869565217391,30.09782608695652,male,0-4,207,0.022426868905742144,7.31310942578548e-05
2013,E02005847,E07000171,6865,19,2874,0.006610995128740431,45.38448155880306,female,0-4,197,0.028696285506190824,0.0001897110036943722
2013,E02005847,E07000171,6865,19,2874,0.006610995128740431,45.38448155880306,male,0-4,191,0.02782228696285506,0.00018393300358185321
2013,E02005842,E07000171,8590,21,3286,0.006390748630553865,54.8965307364577,female,0-4,253,0.029452852153667056,0.0001882257745669532
2013,E02005842,E07000171,8590,21,3286,0.006390748630553865,54.8965307364577,male,0-4,250,0.02910360884749709,0.00018599384838631738
2013,E02006903,E07000171,11074,21,5000,0.0042,46.510799999999996,female,0-4,272,0.024562037204262237,0.00010316055625790139
2013,E02006903,E07000171,11074,21,5000,0.0042,46.510799999999996,male,0-4,290,0.026187466136897236,0.00010998735777496839
2013,E02004058,E07000034,7765,15,3416,0.004391100702576112,34.09689695550351,female,0-4,263,0.033869929169349645,0.00014872626977173437
2013,E02004058,E07000034,7765,15,3416,0.004391100702576112,34.09689695550351,male,0-4,243,0.03129426915647134,0.00013741628727958726
2013,E02004045,E07000033,9092,24,3299,0.007274931797514398,66.14367990300092,female,0-4,233,0.025626924769027715,0.00018643412987470905
2013,E02004045,E07000033,9092,24,3299,0.007274931797514398,66.14367990300092,male,0-4,213,0.023427188737351518,0.00017043120027172975
2013,E02004116,E07000038,7961,40,3799,0.010529086601737299,83.82205843643064,female,0-4,228,0.028639618138424822,0.0003015490196201613
2013,E02004116,E07000038,7961,40,3799,0.010529086601737299,83.82205843643064,male,0-4,206,0.02587614621278734,0.0002724521843936545
2013,E02005843,E07000171,6562,23,2677,0.008591707134852447,56.37878221890176,female,0-4,269,0.0409935995123438,0.000352205001413488
2013,E02005843,E07000171,6562,23,2677,0.008591707134852447,56.37878221890176,male,0-4,228,0.034745504419384336,0.0002985231982240716
2013,E02005836,E07000171,9006,17,3306,0.00514216575922565,46.310344827586206,female,0-4,209,0.023206751054852322,0.00011933296065713534
2013,E02005836,E07000171,9006,17,3306,0.00514216575922565,46.310344827586206,male,0-4,209,0.023206751054852322,0.00011933296065713534
2013,E02004060,E07000034,7647,9,3444,0.002613240418118467,19.98344947735192,female,0-4,221,0.02890022230940238,7.552322903153933e-05
2013,E02004060,E07000034,7647,9,3444,0.002613240418118467,19.98344947735192,male,0-4,219,0.02863868183601412,7.483976089550729e-05
2013,E02005846,E07000171,6643,33,3392,0.00972877358490566,64.6282429245283,female,0-4,290,0.043654975161824476,0.00042470936920407064
2013,E02005846,E07000171,6643,33,3392,0.00972877358490566,64.6282429245283,male,0-4,321,0.048321541472226406,0.00047010933625691963
2013,E02004056,E07000034,7789,8,3555,0.002250351617440225,17.527988748241913,female,0-4,252,0.03235331878289896,7.28063432526559e-05
2013,E02004056,E07000034,7789,8,3555,0.002250351617440225,17.527988748241913,male,0-4,281,0.03607651816664527,8.118485100792185e-05
2013,E02005840,E07000171,9191,21,3624,0.005794701986754967,53.259105960264904,female,0-4,311,0.033837449679033835,0.00019607793688181858
2013,E02005840,E07000171,9191,21,3624,0.005794701986754967,53.259105960264904,male,0-4,306,0.033293439234033294,0.0001929255584753585
2013,E02005844,E07000171,7736,23,3098,0.007424144609425436,57.433182698515175,female,0-4,234,0.030248190279214063,0.00022456693880630195
2013,E02005844,E07000171,7736,23,3098,0.007424144609425436,57.433182698515175,male,0-4,238,0.03076525336091003,0.00022840568989700798
2013,E02005838,E07000171,8164,9,3600,0.0025,20.41,female,0-4,210,0.02572268495835375,6.430671239588438e-05
2013,E02005838,E07000171,8164,9,3600,0.0025,20.41,male,0-4,200,0.02449779519843214,6.124448799608035e-05
2013,E02004115,E07000038,9169,90,3505,0.025677603423680456,235.4379457917261,female,0-4,235,0.025629839677173083,0.0006581128590429608
2013,E02004115,E07000038,9169,90,3505,0.025677603423680456,235.4379457917261,male,0-4,243,0.026502344857672593,0.0006805167010529338
2013,E02004113,E07000038,9166,55,4106,0.013395031660983926,122.77886020457866,female,0-4,237,0.025856425921885227,0.0003463476438635381
2013,E02004113,E07000038,9166,55,4106,0.013395031660983926,122.77886020457866,male,0-4,344,0.03753000218197687,0.000502715567464376
2013,E02004047,E07000033,5800,50,2693,0.01856665428889714,107.68659487560342,female,0-4,203,0.035,0.0006498329001114
2013,E02004047,E07000033,5800,50,2693,0.01856665428889714,107.68659487560342,male,0-4,213,0.03672413793103448,0.0006818443730232915
2013,E02005835,E07000171,10082,11,4189,0.0026259250417760803,26.474576271186443,female,0-4,260,0.025788534021027574,6.77187572765107e-05
2013,E02005835,E07000171,10082,11,4189,0.0026259250417760803,26.474576271186443,male,0-4,286,0.02836738742313033,7.449063300416177e-05
2013,E02004066,E07000034,11752,29,4584,0.0063263525305410125,74.34729493891798,female,0-4,291,0.024761742682096664,0.00015665151347748764
2013,E02004066,E07000034,11752,29,4584,0.0063263525305410125,74.34729493891798,male,0-4,320,0.02722940776038121,0.00017226283269002076
2013,E02005825,E07000170,8004,2852,3425,0.8327007299270073,6664.936642335766,female,0-4,281,0.03510744627686157,0.029233996140615823
2013,E02005825,E07000170,8004,2852,3425,0.8327007299270073,6664.936642335766,male,0-4,275,0.03435782108945527,0.02860978269989093
2013,E02005891,E07000174,6475,2481,2981,0.8322710499832271,5388.9550486413955,female,0-4,219,0.033822393822393826,0.028149399219509923
2013,E02005891,E07000174,6475,2481,2981,0.8322710499832271,5388.9550486413955,male,0-4,216,0.03335907335907336,0.02776379101102348
2013,E02006866,E07000139,6986,162,2813,0.05758976182012087,402.3220760753644,female,0-4,212,0.030346407099914114,0.0017476423569804788
2013,E02006866,E07000139,6986,162,2813,0.05758976182012087,402.3220760753644,male,0-4,201,0.028771829373031778,0.0016569628007220578
2013,E02005826,E07000170,6227,2346,2790,0.8408602150537634,5236.036559139785,female,0-4,251,0.04030833467159146,0.03389367496041346
2013,E02005826,E07000170,6227,2346,2790,0.8408602150537634,5236.036559139785,male,0-4,268,0.04303838124297415,0.0361892625075331
2013,E02005500,E07000142,6958,76,2728,0.02785923753665689,193.84457478005865,female,0-4,190,0.02730669732681805,0.0007607437671694178
2013,E02005500,E07000142,6958,76,2728,0.02785923753665689,193.84457478005865,male,0-4,227,0.03262431733256683,0.0009088886060392518
2013,E02005481,E07000141,11511,74,4767,0.01552338997272918,178.6897419760856,female,0-4,408,0.035444357571019026,0.0005502165849077844
2013,E02005481,E07000141,11511,74,4767,0.01552338997272918,178.6897419760856,male,0-4,394,0.034228129615150725,0.0005313366040531055
2013,E02005903,E07000175,9820,2611,4365,0.5981672394043528,5874.002290950744,female,0-4,286,0.029124236252545826,0.01742116399894551
2013,E02005903,E07000175,9820,2611,4365,0.5981672394043528,5874.002290950744,male,0-4,273,0.02780040733197556,0.01662929290808435
2013,E02005499,E07000142,8122,59,3034,0.01944627554383652,157.9426499670402,female,0-4,153,0.01883772469835016,0.0003663235851030519
2013,E02005499,E07000142,8122,59,3034,0.01944627554383652,157.9426499670402,male,0-4,188,0.023147008126077322,0.00045012309803512264
2013,E02005456,E07000139,9872,222,4508,0.04924578527062999,486.15439219165927,female,0-4,333,0.033731766612641816,0.0016611473354051648
2013,E02005456,E07000139,9872,222,4508,0.04924578527062999,486.15439219165927,male,0-4,322,0.03261750405186386,0.0016062746006019913
2013,E02004029,E07000032,6413,1199,2768,0.4331647398843931,2777.8854768786127,female,0-4,165,0.025728987993138937,0.0111448903915367
2013,E02004029,E07000032,6413,1199,2768,0.4331647398843931,2777.8854768786127,male,0-4,184,0.028691719943864026,0.012428241406319714
2013,E02005502,E07000142,8792,50,3508,0.014253135689851768,125.31356898517674,female,0-4,213,0.024226569608735215,0.0003453045839329421
2013,E02005502,E07000142,8792,50,3508,0.014253135689851768,125.31356898517674,male,0-4,192,0.02183803457688808,0.00031126047002406047
2013,E02004031,E07000032,7751,1307,3137,0.41664010200828816,3229.3774306662417,female,0-4,266,0.03431815249645207,0.01429831855685778
2013,E02004031,E07000032,7751,1307,3137,0.41664010200828816,3229.3774306662417,male,0-4,292,0.037672558379563924,0.015695898566174704
2013,E02005819,E07000170,6102,2018,2449,0.824009799918334,5028.107799101674,female,0-4,154,0.025237627007538514,0.020796051980895354
2013,E02005819,E07000170,6102,2018,2449,0.824009799918334,5028.107799101674,male,0-4,162,0.02654867256637168,0.021876366369513293
2013,E02005452,E07000138,11206,146,4383,0.03331051791010723,373.2776637006616,female,0-4,330,0.029448509726932002,0.0009809451106849354
2013,E02005452,E07000138,11206,146,4383,0.03331051791010723,373.2776637006616,male,0-4,298,0.02659289666250223,0.0008858231605579114
2013,E02005822,E07000170,9974,3556,4160,0.8548076923076923,8525.851923076923,female,0-4,399,0.040004010427110485,0.03419573583625117
2013,E02005822,E07000170,9974,3556,4160,0.8548076923076923,8525.851923076923,male,0-4,390,0.03910166432725085,0.03342440344896731
2013,E02005439,E07000137,11568,21,4861,0.004320098745114174,49.974902283480766,female,0-4,364,0.031466113416320884,0.00013593671708346812
2013,E02005439,E07000137,11568,21,4861,0.004320098745114174,49.974902283480766,male,0-4,388,0.03354080221300138,0.00014489957755050998
2013,E02005460,E07000139,6559,63,2646,0.023809523809523808,156.16666666666666,female,0-4,290,0.04421405702088733,0.00105271564335446
2013,E02005460,E07000139,6559,63,2646,0.023809523809523808,156.16666666666666,male,0-4,248,0.03781064186613813,0.0009002533777651935
2013,E02004030,E07000032,5635,129,2048,0.06298828125,354.93896484375,female,0-4,108,0.019165927240461404,0.0012072288154392193
2013,E02004030,E07000032,5635,129,2048,0.06298828125,354.93896484375,male,0-4,89,0.015794143744454304,0.0009948459682786158
2013,E02004074,E07000035,5941,8,1988,0.004024144869215292,23.90744466800805,female,0-4,153,0.025753240195253324,0.00010363476939739769
2013,E02004074,E07000035,5941,8,1988,0.004024144869215292,23.90744466800805,male,0-4,128,0.0215451944117152,8.670098354814971e-05
2013,E02004032,E07000032,8305,698,2917,0.2392869386355845,1987.2780253685294,female,0-4,188,0.0226369656833233,0.005416730218361214
