year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02000999,E08000001,7564,18,3503,0.005138452754781616,38.86725663716814,female,0-4,231,0.03053939714436806,0.00015692524938584786
2013,E02000999,E08000001,7564,18,3503,0.005138452754781616,38.86725663716814,male,0-4,255,0.0337123215230037,0.0001732291713999619
2013,E02000990,E08000001,7711,225,3081,0.0730282375851996,563.1207400194742,female,0-4,234,0.030346258591622356,0.0022161337822509024
2013,E02000990,E08000001,7711,225,3081,0.0730282375851996,563.1207400194742,male,0-4,261,0.033847749967578784,0.0024718415263567757
2013,E02001017,E08000001,11020,18,4372,0.004117108874656907,45.370539798719115,female,0-4,339,0.030762250453720507,0.00012665153434743116
2013,E02001017,E08000001,11020,18,4372,0.004117108874656907,45.370539798719115,male,0-4,367,0.03330308529945553,0.00013711242803984437
2013,E02001004,E08000001,8121,13,3346,0.0038852361028093247,31.552002390914527,female,0-4,375,0.046176579239009974,0.0001794069127636371
2013,E02001004,E08000001,8121,13,3346,0.0038852361028093247,31.552002390914527,male,0-4,379,0.046669129417559414,0.00018132058649978256
2013,E02001019,E08000002,9033,17,3463,0.004909038406006353,44.343343921455386,female,0-4,269,0.02977969666777372,0.0001461896746613206
2013,E02001019,E08000002,9033,17,3463,0.004909038406006353,44.343343921455386,male,0-4,243,0.026901361673862503,0.00013205981763085838
2013,E02001018,E08000001,7664,41,2843,0.014421385860007034,110.52550123109391,female,0-4,215,0.028053235908141964,0.0004045665396531201
2013,E02001018,E08000001,7664,41,2843,0.014421385860007034,110.52550123109391,male,0-4,238,0.03105427974947808,0.00044784575087182597
2013,E02001012,E08000001,8016,17,3472,0.004896313364055299,39.24884792626728,female,0-4,288,0.03592814371257485,0.00017591545020557962
2013,E02001012,E08000001,8016,17,3472,0.004896313364055299,39.24884792626728,male,0-4,309,0.038547904191616765,0.00018874261844973645
