year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02000999,E08000001,7564,179108,18,3503,0.005138452754781616,38.86725663716814,female,0-4,231,0.03053939714436806,0.00015692524938584786,0.0001004980235388704,3.0691490530776127e-06
2013,E02000999,E08000001,7564,179108,18,3503,0.005138452754781616,38.86725663716814,male,0-4,255,0.0337123215230037,0.0001732291713999619,0.0001004980235388704,3.388021681968793e-06
2013,E02000990,E08000001,7711,179108,225,3081,0.0730282375851996,563.1207400194742,female,0-4,234,0.030346258591622356,0.0022161337822509024,0.00125622529423588,3.812173762821889e-05
2013,E02000990,E08000001,7711,179108,225,3081,0.0730282375851996,563.1207400194742,male,0-4,261,0.033847749967578784,0.0024718415263567757,0.00125622529423588,4.2520399662244156e-05
2013,E02001017,E08000001,11020,179108,18,4372,0.004117108874656907,45.370539798719115,female,0-4,339,0.030762250453720507,0.00012665153434743116,0.0001004980235388704,3.09154537020663e-06
2013,E02001017,E08000001,11020,179108,18,4372,0.004117108874656907,45.370539798719115,male,0-4,367,0.03330308529945553,0.00013711242803984437,0.0001004980235388704,3.3468942503416907e-06
2013,E02001004,E08000001,8121,179108,13,3346,0.0038852361028093247,31.552002390914527,female,0-4,375,0.046176579239009974,0.0001794069127636371,7.258190588918418e-05,3.351584128610278e-06
2013,E02001004,E08000001,8121,179108,13,3346,0.0038852361028093247,31.552002390914527,male,0-4,379,0.046669129417559414,0.00018132058649978256,7.258190588918418e-05,3.3873343593154545e-06
2013,E02001019,E08000002,9033,179108,17,3463,0.004909038406006353,44.343343921455386,female,0-4,269,0.02977969666777372,0.0001461896746613206,9.491480000893316e-05,2.826533953548436e-06
2013,E02001019,E08000002,9033,179108,17,3463,0.004909038406006353,44.343343921455386,male,0-4,243,0.026901361673862503,0.00013205981763085838,9.491480000893316e-05,2.553337363242639e-06
2013,E02001018,E08000001,7664,179108,41,2843,0.014421385860007034,110.52550123109391,female,0-4,215,0.028053235908141964,0.0004045665396531201,0.00022891216472742702,6.421726959341964e-06
2013,E02001018,E08000001,7664,179108,41,2843,0.014421385860007034,110.52550123109391,male,0-4,238,0.03105427974947808,0.00044784575087182597,0.00022891216472742702,7.108702401504128e-06
2013,E02001012,E08000001,8016,179108,17,3472,0.004896313364055299,39.24884792626728,female,0-4,288,0.03592814371257485,0.00017591545020557962,9.491480000893316e-05,3.410112575171251e-06
2013,E02001012,E08000001,8016,179108,17,3472,0.004896313364055299,39.24884792626728,male,0-4,309,0.038547904191616765,0.00018874261844973645,9.491480000893316e-05,3.6587666171108215e-06
2013,E02001011,E08000001,10001,179108,68,3552,0.019144144144144143,191.46058558558556,female,0-4,300,0.029997000299970003,0.0005742668976345608,0.0003796592000357326,1.1388637137358243e-05
2013,E02001011,E08000001,10001,179108,68,3552,0.019144144144144143,191.46058558558556,male,0-4,325,0.0324967503249675,0.0006221224724374409,0.0003796592000357326,1.2337690232138097e-05
2013,E02000985,E08000001,7522,179108,33,2900,0.011379310344827587,85.59517241379311,female,0-4,193,0.02565806966232385,0.0002919711375367887,0.00018424637648792907,4.727406362958031e-06
2013,E02000985,E08000001,7522,179108,33,2900,0.011379310344827587,85.59517241379311,male,0-4,155,0.0206062217495347,0.00023448459232229142,0.00018424637648792907,3.7966216904585226e-06
2013,E02000991,E08000001,7622,179108,37,3057,0.012103369316323193,92.25188092901537,female,0-4,237,0.03109420099711362,0.000376344598264051,0.00020657927060767806,6.423417362112268e-06
2013,E02000991,E08000001,7622,179108,37,3057,0.012103369316323193,92.25188092901537,male,0-4,249,0.032668590921018106,0.00039540002096096497,0.00020657927060767806,6.748653684244534e-06
2013,E02000986,E08000001,8584,179108,28,3240,0.008641975308641974,74.1827160493827,female,0-4,229,0.02667753960857409,0.00023054663859261557,0.00015633025883824285,4.170506672175863e-06
2013,E02000986,E08000001,8584,179108,28,3240,0.008641975308641974,74.1827160493827,male,0-4,249,0.029007455731593662,0.00025068171619895756,0.00015633025883824285,4.534743062758908e-06
2013,E02001303,E08000010,8528,179108,22,4285,0.005134189031505251,43.78436406067678,female,0-4,323,0.037875234521575984,0.00019445861364636444,0.00012283091765861938,4.652249812820598e-06
2013,E02001303,E08000010,8528,179108,22,4285,0.005134189031505251,43.78436406067678,male,0-4,318,0.037288930581613505,0.00019144841838868076,0.00012283091765861938,4.5802335618481424e-06
2013,E02001014,E08000001,8140,179108,54,3713,0.01454349582547805,118.38405601939134,female,0-4,238,0.02923832923832924,0.00042522751922159413,0.0003014940706166112,8.815182900092564e-06
2013,E02001014,E08000001,8140,179108,54,3713,0.01454349582547805,118.38405601939134,male,0-4,226,0.027764127764127764,0.0004037874762356314,0.0003014940706166112,8.370719896726552e-06
2013,E02005286,E07000125,7573,179108,24,3436,0.006984866123399301,52.89639115250291,female,0-4,217,0.028654430212597386,0.0002001473588772809,0.00013399736471849386,3.839618135998042e-06
2013,E02005286,E07000125,7573,179108,24,3436,0.006984866123399301,52.89639115250291,male,0-4,216,0.028522382147101545,0.0001992250208179386,0.00013399736471849386,3.821924043205424e-06
2013,E02001020,E08000002,5806,179108,8,2327,0.0034379028792436614,19.960464116888698,female,0-4,104,0.017912504305890458,6.15814501276853e-05,4.466578823949796e-05,8.000761241659985e-07
2013,E02001020,E08000002,5806,179108,8,2327,0.0034379028792436614,19.960464116888698,male,0-4,106,0.018256975542542197,6.276570878398693e-05,4.466578823949796e-05,8.154622034768831e-07
2013,E02001002,E08000001,9741,179108,23,4112,0.005593385214007782,54.485165369649806,female,0-4,392,0.04024227492043938,0.00022509054551802182,0.00012841414118855662,5.167677173382013e-06
2013,E02001002,E08000001,9741,179108,23,4112,0.005593385214007782,54.485165369649806,male,0-4,338,0.03469869623241967,0.00019408317445176372,0.00012841414118855662,4.455803277048777e-06
2013,E02000984,E08000001,7748,179108,38,2726,0.013939838591342627,108.00586940572268,female,0-4,198,0.025554981930820855,0.00035623232332032006,0.0002121624941376153,5.4218087040846446e-06
2013,E02000984,E08000001,7748,179108,38,2726,0.013939838591342627,108.00586940572268,male,0-4,157,0.02026329375322664,0.00028246704424894067,0.0002121624941376153,4.299110942127723e-06
2013,E02001013,E08000001,6148,179108,17,2298,0.0073977371627502175,45.481288076588335,female,0-4,181,0.029440468445022773,0.00021779284750452009,9.491480000893316e-05,2.794336174628644e-06
2013,E02001013,E08000001,6148,179108,17,2298,0.0073977371627502175,45.481288076588335,male,0-4,209,0.033994795055302535,0.0002514845587206889,9.491480000893316e-05,3.22660917401871e-06
2013,E02001008,E08000001,8242,179108,15,3860,0.0038860103626943004,32.02849740932643,female,0-4,476,0.057752972579471006,0.0002244286499202241,8.374835294905866e-05,4.836716331442845e-06
2013,E02001008,E08000001,8242,179108,15,3860,0.0038860103626943004,32.02849740932643,male,0-4,396,0.04804659063334142,0.00018670954909329567,8.374835294905866e-05,4.023822830360013e-06
2013,E02000987,E08000001,7228,179108,311,3333,0.0933093309330933,674.4398439843984,female,0-4,176,0.024349750968456003,0.00227205897125407,0.0017363825178104831,4.228048189466588e-05
2013,E02000987,E08000001,7228,179108,311,3333,0.0933093309330933,674.4398439843984,male,0-4,199,0.027531820697288323,0.002568975768633864,0.0017363825178104831,4.780577214226427e-05
2013,E02001308,E08000010,6062,179108,8,2844,0.0028129395218002813,17.052039381153307,female,0-4,169,0.0278785879247773,7.842078178559016e-05,4.466578823949796e-05,1.2452191046643277e-06
2013,E02001308,E08000010,6062,179108,8,2844,0.0028129395218002813,17.052039381153307,male,0-4,172,0.02837347410095678,7.981286666935804e-05,4.466578823949796e-05,1.2673235858122153e-06
2013,E02001302,E08000010,7762,179108,19,3327,0.005710850616170725,44.32762248271717,female,0-4,228,0.029373872713218244,0.00016774979908360283,0.00010608124706880765,3.1160170486586116e-06
