year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02000058,E09000003,10420,131885,14,3191,0.004387339392040113,45.716076465057974,female,0-4,388,0.03723608445297505,0.00016336734012586983,0.00010615308791750388,3.95272534664026e-06
2013,E02000058,E09000003,10420,131885,14,3191,0.004387339392040113,45.716076465057974,male,0-4,420,0.04030710172744722,0.00017684093518779726,0.00010615308791750388,4.2787233133734776e-06
2013,E02000509,E09000017,11283,131885,14,3086,0.004536616979909268,51.18664938431627,female,0-4,283,0.025081981742444387,0.00011378734426254745,0.00010615308791750388,2.662529813050926e-06
2013,E02000509,E09000017,11283,131885,14,3086,0.004536616979909268,51.18664938431627,male,0-4,317,0.028095364707967738,0.00012745790859091,0.00010615308791750388,2.982409719919235e-06
2013,E02004980,E07000241,6189,131885,29,1704,0.017018779342723004,105.32922535211267,female,0-4,136,0.021974470835353047,0.00037397867031997554,0.00021988853925768663,4.8319342929464184e-06
2013,E02004980,E07000241,6189,131885,29,1704,0.017018779342723004,105.32922535211267,male,0-4,141,0.022782355792535142,0.0003877278861405629,0.00021988853925768663,5.009578936069448e-06
2013,E02004962,E07000102,8645,131885,2274,3334,0.6820635872825435,5896.439712057589,female,0-4,275,0.031810294968189705,0.021696643898519313,0.017242294423171704,0.0005484824715294642
2013,E02004962,E07000102,8645,131885,2274,3334,0.6820635872825435,5896.439712057589,male,0-4,314,0.03632157316367843,0.02477362248776387,0.017242294423171704,0.0006262672584009156
2013,E02000453,E09000015,7876,131885,61,2700,0.02259259259259259,177.93925925925925,female,0-4,293,0.037201625190452,0.0008404811617102119,0.0004625241687834098,1.7206650768605773e-05
2013,E02000453,E09000015,7876,131885,61,2700,0.02259259259259259,177.93925925925925,male,0-4,311,0.03948704926358557,0.0008921148166958221,0.0004625241687834098,1.826371463834947e-05
2013,E02000503,E09000017,9085,131885,56,3427,0.01634082287715203,148.4563758389262,female,0-4,287,0.03159053384700055,0.0005162153181885121,0.00042461235167001553,1.3413730867286125e-05
2013,E02000503,E09000017,9085,131885,56,3427,0.01634082287715203,148.4563758389262,male,0-4,305,0.033571821684094665,0.0005485911918031227,0.00042461235167001553,1.4255010155129856e-05
2013,E02004975,E07000103,7992,131885,1963,2627,0.7472401979444233,5971.943661971831,female,0-4,287,0.03591091091091091,0.02683407617743362,0.01488417939871858,0.0005345044403693985
2013,E02004975,E07000103,7992,131885,1963,2627,0.7472401979444233,5971.943661971831,male,0-4,240,0.03003003003003003,0.022439645583916614,0.01488417939871858,0.00044697235431587326
2013,E02004956,E07000102,9016,131885,2561,3295,0.7772382397572078,7007.579969650986,female,0-4,246,0.027284826974267967,0.02120681088956002,0.019418432725480533,0.000529828577026199
2013,E02004956,E07000102,9016,131885,2561,3295,0.7772382397572078,7007.579969650986,male,0-4,314,0.034826974267968054,0.027068856176105063,0.019418432725480533,0.0006762852568545793
2013,E02004945,E07000243,12219,131885,28,3911,0.007159294298133469,87.47941702889287,female,0-4,480,0.03928308372207218,0.0002812391573045311,0.00021230617583500776,8.340041280039589e-06
2013,E02004945,E07000243,12219,131885,28,3911,0.007159294298133469,87.47941702889287,male,0-4,435,0.035600294623127915,0.00025487298630723126,0.00021230617583500776,7.558162410035877e-06
2013,E02000510,E09000017,8690,131885,9,3489,0.0025795356835769563,22.41616509028375,female,0-4,245,0.02819332566168009,7.272568958300969e-05,6.824127080410965e-05,1.9239483713471646e-06
2013,E02000510,E09000017,8690,131885,9,3489,0.0025795356835769563,22.41616509028375,male,0-4,316,0.03636363636363636,9.38012975846166e-05,6.824127080410965e-05,2.481500756513078e-06
2013,E02000502,E09000017,8049,131885,51,3375,0.015111111111111112,121.62933333333334,female,0-4,337,0.041868555100012424,0.0006326803881779655,0.0003867005345566213,1.6190592638288157e-05
2013,E02000502,E09000017,8049,131885,51,3375,0.015111111111111112,121.62933333333334,male,0-4,292,0.03627779848428376,0.0005481978437625101,0.0003867005345566213,1.4028644066409916e-05
2013,E02003274,E06000032,11066,131885,34,4289,0.007927255770575892,87.72301235719283,female,0-4,578,0.052232062172420025,0.0004140569162653954,0.00025780035637108084,1.3465444242046334e-05
2013,E02003274,E06000032,11066,131885,34,4289,0.007927255770575892,87.72301235719283,male,0-4,650,0.05873847822157961,0.00046563494043686335,0.00025780035637108084,1.5142800618218194e-05
2013,E02004990,E07000241,6488,131885,61,2299,0.026533275337103087,172.14789038712482,female,0-4,190,0.029284833538840937,0.0007770225514872975,0.0004625241687834098,1.3544943290512925e-05
2013,E02004990,E07000241,6488,131885,61,2299,0.026533275337103087,172.14789038712482,male,0-4,232,0.035758323057953144,0.0009487854312897528,0.0004625241687834098,1.6539088649468414e-05
2013,E02004984,E07000241,6310,131885,37,2165,0.017090069284064664,107.83833718244803,female,0-4,211,0.03343898573692552,0.0005714745830329072,0.0002805474466391174,9.38122206669632e-06
2013,E02004984,E07000241,6310,131885,37,2165,0.017090069284064664,107.83833718244803,male,0-4,206,0.03264659270998415,0.0005579325313022695,0.0002805474466391174,9.158918226253278e-06
2013,E02000494,E09000017,7364,131885,845,3247,0.26024022174314754,1916.4089929165384,female,0-4,189,0.025665399239543727,0.0066791691892252696,0.006407097092163627,0.00016444070483689918
2013,E02000494,E09000017,7364,131885,845,3247,0.26024022174314754,1916.4089929165384,male,0-4,179,0.024307441607821837,0.006325773994028165,0.006407097092163627,0.00015574013844341246
2013,E02004932,E07000240,7774,131885,1834,2917,0.6287281453548166,4887.732601988344,female,0-4,306,0.039361975816825316,0.024747982052813724,0.013906054517193008,0.0005473697816132056
2013,E02004932,E07000240,7774,131885,1834,2917,0.6287281453548166,4887.732601988344,male,0-4,364,0.046822742474916385,0.029438776036680374,0.013906054517193008,0.000651119609500676
2013,E02004927,E07000240,6553,131885,628,2330,0.26952789699570817,1766.2163090128756,female,0-4,258,0.03937128032962002,0.010611658389270976,0.004761724229442317,0.00018747517948971735
2013,E02004927,E07000240,6553,131885,628,2330,0.26952789699570817,1766.2163090128756,male,0-4,227,0.03464062261559591,0.009336614164203533,0.004761724229442317,0.00016494909203165054
2013,E02003258,E06000032,8505,131885,46,3208,0.014339152119700748,121.95448877805487,female,0-4,237,0.027865961199294534,0.00039957425659836303,0.00034878871744322706,9.71933286702467e-06
2013,E02003258,E06000032,8505,131885,46,3208,0.014339152119700748,121.95448877805487,male,0-4,248,0.02915931804820694,0.0004181198971999748,0.00034878871744322706,1.017044114355324e-05
2013,E02000507,E09000017,7866,131885,12,3134,0.0038289725590299937,30.11869814932993,female,0-4,315,0.04004576659038902,0.00015333414137991966,9.098836107214618e-05,3.6436986699372044e-06
2013,E02000507,E09000017,7866,131885,12,3134,0.0038289725590299937,30.11869814932993,male,0-4,287,0.03648614289346555,0.0001397044399239268,9.098836107214618e-05,3.319814343720564e-06
2013,E02004989,E07000241,13216,131885,102,3086,0.03305249513933895,436.8217757615036,female,0-4,338,0.02557506053268765,0.0008453195639449581,0.0007734010691132426,1.9779779158616527e-05
2013,E02004989,E07000241,13216,131885,102,3086,0.03305249513933895,436.8217757615036,male,0-4,394,0.02981234866828087,0.0009853725094506316,0.0007734010691132426,2.305690233282518e-05
2013,E02004920,E07000099,10950,131885,24,3620,0.0066298342541436465,72.59668508287292,female,0-4,329,0.03004566210045662,0.00019919775978203283,0.00018197672214429237,5.46761110369609e-06
2013,E02004920,E07000099,10950,131885,24,3620,0.0066298342541436465,72.59668508287292,male,0-4,359,0.03278538812785388,0.00021736168924544008,0.00018197672214429237,5.966177465735247e-06
