year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003864,E06000049,8157,43947,11,3039,0.0036196117143797303,29.52517275419546,female,0-4,182,0.02231212455559642,8.076122741413643e-05,0.00025030149953352904,5.584758234044659e-06
2013,E02003864,E06000049,8157,43947,11,3039,0.0036196117143797303,29.52517275419546,male,0-4,185,0.022679906828490866,8.209245643744638e-05,0.00025030149953352904,5.676814688451989e-06
2013,E02003863,E06000049,6762,43947,14,2785,0.005026929982046679,33.992100538599644,female,0-4,219,0.0323868677905945,0.00016280651672112136,0.00031856554486085515,1.0317340184047217e-05
2013,E02003863,E06000049,6762,43947,14,2785,0.005026929982046679,33.992100538599644,male,0-4,208,0.03076013013901213,0.00015462902044745773,0.00031856554486085515,9.79911761772521e-06
2013,E02001185,E08000006,10183,43947,11,4531,0.0024277201500772457,24.721474288236593,female,0-4,348,0.03417460473337916,8.296637653214981e-05,0.00025030149953352904,8.553954810730444e-06
2013,E02001185,E08000006,10183,43947,11,4531,0.0024277201500772457,24.721474288236593,male,0-4,395,0.03879014043012865,9.417160554654936e-05,0.00025030149953352904,9.709230316777372e-06
2013,E02001044,E08000002,9181,43947,10,3683,0.0027151778441487917,24.92804778713006,female,0-4,536,0.05838143993029082,0.0001585159922082292,0.00022754681775775365,1.3284510872253127e-05
2013,E02001044,E08000002,9181,43947,10,3683,0.0027151778441487917,24.92804778713006,male,0-4,571,0.0621936608212613,0.00016886684990839344,0.00022754681775775365,1.4151969604583088e-05
2013,E02001186,E08000006,10185,43947,14,4498,0.0031124944419742106,31.700755891507335,female,0-4,355,0.03485517918507609,0.00010848655148756454,0.00031856554486085515,1.1103659148316502e-05
2013,E02001186,E08000006,10185,43947,14,4498,0.0031124944419742106,31.700755891507335,male,0-4,363,0.03564064801178203,0.00011093131884503077,0.00031856554486085515,1.1353882453067296e-05
2013,E02003859,E06000049,11720,43947,19,5046,0.0037653586999603647,44.13000396353547,female,0-4,274,0.023378839590443685,8.802971704685494e-05,0.00043233895373973193,1.0107583048181446e-05
