year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003864,E06000049,8157,11,3039,0.0036196117143797303,29.52517275419546,female,0-4,182,0.02231212455559642,8.076122741413643e-05
2013,E02003864,E06000049,8157,11,3039,0.0036196117143797303,29.52517275419546,male,0-4,185,0.022679906828490866,8.209245643744638e-05
2013,E02003863,E06000049,6762,14,2785,0.005026929982046679,33.992100538599644,female,0-4,219,0.0323868677905945,0.00016280651672112136
2013,E02003863,E06000049,6762,14,2785,0.005026929982046679,33.992100538599644,male,0-4,208,0.03076013013901213,0.00015462902044745773
2013,E02001185,E08000006,10183,11,4531,0.0024277201500772457,24.721474288236593,female,0-4,348,0.03417460473337916,8.296637653214981e-05
2013,E02001185,E08000006,10183,11,4531,0.0024277201500772457,24.721474288236593,male,0-4,395,0.03879014043012865,9.417160554654936e-05
2013,E02001044,E08000002,9181,10,3683,0.0027151778441487917,24.92804778713006,female,0-4,536,0.05838143993029082,0.0001585159922082292
2013,E02001044,E08000002,9181,10,3683,0.0027151778441487917,24.92804778713006,male,0-4,571,0.0621936608212613,0.00016886684990839344
2013,E02001186,E08000006,10185,14,4498,0.0031124944419742106,31.700755891507335,female,0-4,355,0.03485517918507609,0.00010848655148756454
2013,E02001186,E08000006,10185,14,4498,0.0031124944419742106,31.700755891507335,male,0-4,363,0.03564064801178203,0.00011093131884503077
2013,E02003859,E06000049,11720,19,5046,0.0037653586999603647,44.13000396353547,female,0-4,274,0.023378839590443685,8.802971704685494e-05
2013,E02003859,E06000049,11720,19,5046,0.0037653586999603647,44.13000396353547,male,0-4,314,0.026791808873720138,0.00010088077063033743
2013,E02001172,E08000006,12826,8,6407,0.0012486343062275637,16.014983611674733,female,0-4,656,0.051146109465148915,6.386278690825524e-05
2013,E02001172,E08000006,12826,8,6407,0.0012486343062275637,16.014983611674733,male,0-4,664,0.05176984250740683,6.464160138274617e-05
2013,E02001069,E08000003,11384,8,4105,0.00194884287454324,22.185627283800244,female,0-4,510,0.04479971890372453,8.730761296706365e-05
2013,E02001069,E08000003,11384,8,4105,0.00194884287454324,22.185627283800244,male,0-4,518,0.0455024595924104,8.867714415086071e-05
2013,E02001072,E08000003,8739,8,3115,0.002568218298555377,22.44365971107544,female,0-4,292,0.0334134340313537,8.581299269689555e-05
2013,E02001072,E08000003,8739,8,3115,0.002568218298555377,22.44365971107544,male,0-4,323,0.03696075065797002,9.49232761681413e-05
2013,E02003873,E06000049,6160,9,2934,0.003067484662576687,18.895705521472394,female,0-4,259,0.042045454545454546,0.00012897378694924709
2013,E02003873,E06000049,6160,9,2934,0.003067484662576687,18.895705521472394,male,0-4,221,0.035876623376623375,0.00011005099195283243
2013,E02003867,E06000049,7685,10,3096,0.003229974160206718,24.82235142118863,female,0-4,238,0.030969420949902408,0.00010003042942474937
2013,E02003867,E06000049,7685,10,3096,0.003229974160206718,24.82235142118863,male,0-4,236,0.030709173715029278,9.918983758084392e-05
2013,E02003868,E06000049,8421,13,3744,0.003472222222222222,29.239583333333332,female,0-4,242,0.028737679610497564,9.978360975867209e-05
2013,E02003868,E06000049,8421,13,3744,0.003472222222222222,29.239583333333332,male,0-4,289,0.03431896449352809,0.00011916307115808363
2013,E02006860,E08000004,14019,13,5489,0.0023683731098560756,33.202222627072324,female,0-4,664,0.04736429131892432,0.00011217631392712992
2013,E02006860,E08000004,14019,13,5489,0.0023683731098560756,33.202222627072324,male,0-4,730,0.05207218774520294,0.00012332636922711572
2013,E02001017,E08000001,11020,9,4372,0.0020585544373284536,22.685269899359557,female,0-4,339,0.030762250453720507,6.332576717371558e-05
