year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003859,E06000049,11720,9,5046,0.0017835909631391202,20.903686087990486,female,0-4,274,0.023378839590443685,4.169828702219444e-05
2013,E02003859,E06000049,11720,9,5046,0.0017835909631391202,20.903686087990486,male,0-4,314,0.026791808873720138,4.778562819331773e-05
2013,E02001303,E08000010,8528,10,4285,0.002333722287047841,19.901983663943987,female,0-4,323,0.037875234521575984,8.839027893016565e-05
2013,E02001303,E08000010,8528,10,4285,0.002333722287047841,19.901983663943987,male,0-4,318,0.037288930581613505,8.702200835849125e-05
2013,E02002610,E06000007,12700,34,4748,0.007160909856781803,90.9435551811289,female,0-4,367,0.028897637795275592,0.00020693337932589935
2013,E02002610,E06000007,12700,34,4748,0.007160909856781803,90.9435551811289,male,0-4,404,0.03181102362204724,0.00022779587260943684
2013,E02001302,E08000010,7762,10,3327,0.003005710850616171,23.330327622482717,female,0-4,228,0.029373872713218244,8.828936793873834e-05
2013,E02001302,E08000010,7762,10,3327,0.003005710850616171,23.330327622482717,male,0-4,245,0.031564029889203815,9.487234712715304e-05
2013,E02002591,E06000007,6405,26,2859,0.009094088842252535,58.24763903462749,female,0-4,136,0.021233411397345824,0.00019309852967156046
2013,E02002591,E06000007,6405,26,2859,0.009094088842252535,58.24763903462749,male,0-4,167,0.026073380171740827,0.00023711363569963673
2013,E02001317,E08000010,8411,15,4041,0.003711952487008166,31.221232368225685,female,0-4,239,0.028415170609915587,0.00010547576321423751
2013,E02001317,E08000010,8411,15,4041,0.003711952487008166,31.221232368225685,male,0-4,255,0.030317441445725835,0.00011253690217418647
2013,E02001323,E08000010,7672,18,3222,0.00558659217877095,42.86033519553073,female,0-4,233,0.030370177267987488,0.00016966579479322618
2013,E02001323,E08000010,7672,18,3222,0.00558659217877095,42.86033519553073,male,0-4,241,0.031412930135557876,0.00017549122980758592
