year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004755,E07000089,12026,17,3835,0.004432855280312908,53.30951760104303,female,0-4,502,0.0417428904041244,0.00018504019214344585
2013,E02004755,E07000089,12026,17,3835,0.004432855280312908,53.30951760104303,male,0-4,535,0.04448694495260269,0.0001972041888381345
2013,E02004758,E07000089,8406,13,3004,0.004327563249001331,36.37749667110519,female,0-4,252,0.029978586723768737,0.00012973423016278082
2013,E02004758,E07000089,8406,13,3004,0.004327563249001331,36.37749667110519,male,0-4,245,0.02914584820366405,0.000126130501547148
2013,E02000523,E09000017,10437,19,3915,0.004853128991060026,50.65210727969349,female,0-4,453,0.04340327680367922,0.00021064170096293873
2013,E02000523,E09000017,10437,19,3915,0.004853128991060026,50.65210727969349,male,0-4,559,0.053559451949794,0.0002599309290028317
2013,E02000552,E09000018,8705,839,3062,0.27400391900718485,2385.204114957544,female,0-4,452,0.051924181504882254,0.014227429223578123
2013,E02000552,E09000018,8705,839,3062,0.27400391900718485,2385.204114957544,male,0-4,389,0.0446869615163699,0.012244402584008605
2013,E02006356,E07000209,10593,44,3429,0.012831729367162438,135.9265091863517,female,0-4,292,0.027565373359765884,0.00035371141085730503
2013,E02006356,E07000209,10593,44,3429,0.012831729367162438,135.9265091863517,male,0-4,404,0.03813839327858019,0.000489381541049148
2013,E02000263,E09000009,11999,18,6089,0.0029561504352110363,35.470849072097224,female,0-4,441,0.036753062755229604,0.00010864758245921052
2013,E02000263,E09000009,11999,18,6089,0.0029561504352110363,35.470849072097224,male,0-4,487,0.04058671555962997,0.00011998043686538668
2013,E02000545,E09000018,8481,118,3259,0.036207425590671985,307.0751764344891,female,0-4,336,0.039617969579059074,0.0014344646855872878
2013,E02000545,E09000018,8481,118,3259,0.036207425590671985,307.0751764344891,male,0-4,414,0.048814998231340646,0.001767465416170051
2013,E02000533,E09000018,8364,20,2905,0.0068846815834767644,57.58347676419966,female,0-4,301,0.03598756575801052,0.0002477629312083341
2013,E02000533,E09000018,8364,20,2905,0.0068846815834767644,57.58347676419966,male,0-4,322,0.038498326159732185,0.0002650487171065899
2013,E02003425,E06000040,11076,11,4284,0.0025676937441643324,28.439775910364144,female,0-4,439,0.03963524738172625,0.00010177117675046424
2013,E02003425,E06000040,11076,11,4284,0.0025676937441643324,28.439775910364144,male,0-4,468,0.04225352112676056,0.00010849410186609855
2013,E02006325,E07000207,9390,64,2694,0.023756495916852263,223.07349665924275,female,0-4,336,0.03578274760383387,0.0008500726973442344
2013,E02006325,E07000207,9390,64,2694,0.023756495916852263,223.07349665924275,male,0-4,413,0.04398296059637913,0.0010448810238189547
2013,E02000539,E09000018,10740,162,4214,0.03844328429046037,412.8808732795444,female,0-4,486,0.045251396648044694,0.0017396123058811678
2013,E02000539,E09000018,10740,162,4214,0.03844328429046037,412.8808732795444,male,0-4,451,0.0419925512104283,0.0016143315842642111
2013,E02000791,E09000027,6348,15,1771,0.00846979107848673,53.76623376623376,female,0-4,229,0.036074354127284186,0.0003055422427494426
2013,E02000791,E09000027,6348,15,1771,0.00846979107848673,53.76623376623376,male,0-4,215,0.03386893509766856,0.0002868628043280792
2013,E02000546,E09000018,9894,250,3786,0.06603275224511358,653.3280507131537,female,0-4,366,0.03699211643420255,0.002442691259522091
2013,E02000546,E09000018,9894,250,3786,0.06603275224511358,653.3280507131537,male,0-4,441,0.04457246816252274,0.0029432427471290773
2013,E02006378,E07000211,9054,41,3270,0.01253822629969419,113.52110091743118,female,0-4,283,0.031256903026286725,0.0003919061235711791
