year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02003858,E06000049,6678,195029,8,2557,0.003128666405944466,20.893234258897145,female,0-4,165,0.024707996406109614,7.730307831399175e-05,4.101954068369319e-05,1.0135106637929585e-06
2013,E02003858,E06000049,6678,195029,8,2557,0.003128666405944466,20.893234258897145,male,0-4,149,0.022312069481880803,6.980702223505922e-05,4.101954068369319e-05,9.152308418493989e-07
2013,E02003864,E06000049,8157,195029,26,3039,0.008555445870352089,69.78677196446199,female,0-4,182,0.02231212455559642,0.0001908901738879588,0.00013331350722200287,2.974507578080731e-06
2013,E02003864,E06000049,8157,195029,26,3039,0.008555445870352089,69.78677196446199,male,0-4,185,0.022679906828490866,0.00019403671521578232,0.00013331350722200287,3.0235379227743694e-06
2013,E02003863,E06000049,6762,195029,24,2785,0.008617594254937163,58.2721723518851,female,0-4,219,0.0323868677905945,0.0002790968858076366,0.0001230586220510796,3.985483322861052e-06
2013,E02003863,E06000049,6762,195029,24,2785,0.008617594254937163,58.2721723518851,male,0-4,208,0.03076013013901213,0.0002650783207670704,0.0001230586220510796,3.7852992290187157e-06
2013,E02003856,E06000049,10315,195029,12,4929,0.002434570906877663,25.112598904443093,female,0-4,280,0.02714493456131847,6.608626795208392e-05,6.15293110255398e-05,1.6702091213912888e-06
2013,E02003856,E06000049,10315,195029,12,4929,0.002434570906877663,25.112598904443093,male,0-4,323,0.03131362094037809,7.623523053043966e-05,6.15293110255398e-05,1.9267055221763794e-06
2013,E02003861,E06000049,6488,195029,24,2848,0.008426966292134831,54.674157303370784,female,0-4,215,0.03313810110974106,0.00027925366103714373,0.0001230586220510796,4.077929059954086e-06
2013,E02003861,E06000049,6488,195029,24,2848,0.008426966292134831,54.674157303370784,male,0-4,230,0.03545006165228114,0.00029873647459787475,0.0001230586220510796,4.362435738555535e-06
