year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02006925,E09000026,13847,370038,78,4870,0.016016427104722793,221.7794661190965,female,0-4,378,0.02729833176861414,0.0004372217408525468,0.00021078916219415304,5.7541924828042065e-06
2013,E02006925,E09000026,13847,370038,78,4870,0.016016427104722793,221.7794661190965,male,0-4,380,0.027442767386437496,0.0004395350833967402,0.00021078916219415304,5.784637945676187e-06
2013,E02004540,E07000072,6021,370038,41,2076,0.0197495183044316,118.91184971098265,female,0-4,163,0.027071914964291646,0.0005346572801232936,0.00011079943140974711,2.9995527852165387e-06
2013,E02004540,E07000072,6021,370038,41,2076,0.0197495183044316,118.91184971098265,male,0-4,183,0.030393622321873443,0.0006002594003838204,0.00011079943140974711,3.3675960717461755e-06
2013,E02004539,E07000072,7815,370038,95,3166,0.030006317119393555,234.49936828806062,female,0-4,249,0.031861804222648754,0.0009560554015008312,0.00025673038985185305,8.179893419464033e-06
2013,E02004539,E07000072,7815,370038,95,3166,0.030006317119393555,234.49936828806062,male,0-4,322,0.04120281509916827,0.0012363447360773802,0.00025673038985185305,1.0578014783403286e-05
2013,E02000758,E09000026,6042,370038,39,2389,0.016324822101297615,98.6345751360402,female,0-4,147,0.02432969215491559,0.00039717789620833326,0.00010539458109707652,2.5642177128881575e-06
2013,E02000758,E09000026,6042,370038,39,2389,0.016324822101297615,98.6345751360402,male,0-4,194,0.03210857332009268,0.0005241667473769839,0.00010539458109707652,3.3840696346959355e-06
2013,E02004542,E07000072,6423,370038,57,2320,0.02456896551724138,157.80646551724138,female,0-4,147,0.022886501634750117,0.000562297669474464,0.00015403823391111184,3.525396292220682e-06
2013,E02004542,E07000072,6423,370038,57,2320,0.02456896551724138,157.80646551724138,male,0-4,150,0.023353573096683792,0.0005737731321168001,0.00015403823391111184,3.5973431553272264e-06
