year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002953,E06000021,7276,12,2960,0.004054054054054054,29.497297297297298,female,0-4,241,0.03312259483232546,0.00013428078986077888
2013,E02002953,E06000021,7276,12,2960,0.004054054054054054,29.497297297297298,male,0-4,240,0.032985156679494226,0.00013372360816011174
2013,E02002959,E06000021,8606,31,3835,0.008083441981747066,69.56610169491525,female,0-4,382,0.04438763653265164,0.000358804884618566
2013,E02002959,E06000021,8606,31,3835,0.008083441981747066,69.56610169491525,male,0-4,366,0.04252846851034162,0.00034377640777590355
2013,E02002957,E06000021,9772,10,3572,0.002799552071668533,27.357222844344903,female,0-4,299,0.030597625869832175,8.565964689202736e-05
2013,E02002957,E06000021,9772,10,3572,0.002799552071668533,27.357222844344903,male,0-4,274,0.028039295947605403,7.849746905824581e-05
2013,E02006016,E06000051,7721,12,2957,0.004058167061210686,31.33310787960771,female,0-4,143,0.018520916979665847,7.516097523029765e-05
2013,E02006016,E06000051,7721,12,2957,0.004058167061210686,31.33310787960771,male,0-4,171,0.022147390234425593,8.987780954112517e-05
2013,E02006160,E07000195,8409,18,3380,0.0053254437869822485,44.78165680473373,female,0-4,196,0.023308360090379357,0.00012412736142805575
2013,E02006160,E07000195,8409,18,3380,0.0053254437869822485,44.78165680473373,male,0-4,259,0.030800332976572718,0.00016402544188707363
2013,E02002951,E06000021,7659,13,2920,0.004452054794520548,34.098287671232875,female,0-4,244,0.031857944901423164,0.00014183331634195245
2013,E02002951,E06000021,7659,13,2920,0.004452054794520548,34.098287671232875,male,0-4,217,0.02833268050659355,0.00012613864609099869
2013,E02002954,E06000021,8145,19,3374,0.005631298162418494,45.86692353289864,female,0-4,304,0.03732351135666053,0.00021017982091776826
2013,E02002954,E06000021,8145,19,3374,0.005631298162418494,45.86692353289864,male,0-4,318,0.039042357274401474,0.00021985915477582335
2013,E02006204,E07000198,7319,9,2913,0.003089598352214212,22.612770339855818,female,0-4,221,0.03019538188277087,9.329160210948776e-05
2013,E02006204,E07000198,7319,9,2913,0.003089598352214212,22.612770339855818,male,0-4,190,0.025959830577947807,8.020544977738767e-05
2013,E02006208,E07000198,8185,9,3191,0.002820432466311501,23.085239736759636,female,0-4,211,0.025778863775198533,7.27075443361914e-05
2013,E02006208,E07000198,8185,9,3191,0.002820432466311501,23.085239736759636,male,0-4,286,0.03494196701282835,9.855145819976657e-05
2013,E02006206,E07000198,8475,9,3199,0.002813379180994061,23.843388558924666,female,0-4,294,0.034690265486725665,9.759687070351079e-05
2013,E02006206,E07000198,8475,9,3199,0.002813379180994061,23.843388558924666,male,0-4,308,0.03634218289085546,0.0001022443407370113
2013,E02006209,E07000198,10910,12,3767,0.003185558800106185,34.75444650915848,female,0-4,262,0.024014665444546286,7.650012883848033e-05
2013,E02006209,E07000198,10910,12,3767,0.003185558800106185,34.75444650915848,male,0-4,261,0.02392300641613199,7.620814361390599e-05
2013,E02002952,E06000021,6995,19,3195,0.00594679186228482,41.59780907668232,female,0-4,280,0.040028591851322376,0.00023804170428016436
2013,E02002952,E06000021,6995,19,3195,0.00594679186228482,41.59780907668232,male,0-4,299,0.04274481772694782,0.0002541945342134612
