year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,female,0-4,136,0.021974470835353047,0.0003223954054482548,0.00012342997077178293,2.712308292933023e-06
2013,E02004980,E07000241,6189,202544,25,1704,0.014671361502347418,90.80105633802818,male,0-4,141,0.022782355792535142,0.0003342481777073818,0.00012342997077178293,2.8120255095849724e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,female,0-4,275,0.031810294968189705,0.00014311770381609046,7.405798246306975e-05,2.355806266899269e-06
2013,E02004962,E07000102,8645,202544,15,3334,0.004499100179964007,38.89472105578884,male,0-4,314,0.03632157316367843,0.00016341439635728146,7.405798246306975e-05,2.6899024283868016e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,female,0-4,287,0.03591091091091091,0.00027339863655052084,9.874397661742633e-05,3.5459861472974672e-06
2013,E02004975,E07000103,7992,202544,20,2627,0.007613247049866768,60.84507042253521,male,0-4,240,0.03003003003003003,0.00022862603753353658,9.874397661742633e-05,2.965284583105896e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,female,0-4,246,0.027284826974267967,0.00024842027594174174,0.0001481159649261395,4.041318475136459e-06
2013,E02004956,E07000102,9016,202544,30,3295,0.009104704097116844,82.08801213960547,male,0-4,314,0.034826974267968054,0.00031708929530775167,0.0001481159649261395,5.158430899157919e-06
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,female,0-4,480,0.03928308372207218,0.0005624783146090622,0.00027648313452879376,1.0861110121435552e-05
2013,E02004945,E07000243,12219,202544,56,3911,0.014318588596266939,174.95883405778574,male,0-4,435,0.035600294623127915,0.0005097459726144625,0.00027648313452879376,9.84288104755097e-06
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,female,0-4,578,0.052232062172420025,0.04644744348930053,0.018830476340943203,0.0009835546109764298
2013,E02003274,E06000032,11066,202544,3814,4289,0.889251573793425,9840.457915598041,male,0-4,650,0.05873847822157961,0.05223328420077049,0.018830476340943203,0.0011060735244544624
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,female,0-4,190,0.029284833538840937,0.0004713087607381969,0.00018267635674223872,5.349646698678384e-06
2013,E02004990,E07000241,6488,202544,37,2299,0.016093953892996955,104.41757285776424,male,0-4,232,0.035758323057953144,0.0005754928025855878,0.00018267635674223872,6.532200179438869e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,female,0-4,211,0.03343898573692552,0.0004942482880284603,0.00015799036258788213,5.283037481147882e-06
2013,E02004984,E07000241,6310,202544,32,2165,0.014780600461893764,93.26558891454965,male,0-4,206,0.03264659270998415,0.0004825362432884493,0.00015799036258788213,5.157847019509305e-06
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,female,0-4,306,0.039361975816825316,0.0021185568060478484,0.0007751402164467967,3.0511050454427552e-05
2013,E02004932,E07000240,7774,202544,157,2917,0.053822420294823446,418.4154953719575,male,0-4,364,0.046822742474916385,0.002520113324841231,0.0007751402164467967,3.629419073663931e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,female,0-4,258,0.03937128032962002,0.008330489786481833,0.0024340390236195593,9.583123273216027e-05
2013,E02004927,E07000240,6553,202544,493,2330,0.21158798283261804,1386.536051502146,male,0-4,227,0.03464062261559591,0.0073295394632999075,0.0024340390236195593,8.43166272488387e-05
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,female,0-4,237,0.027865961199294534,0.023540135551773124,0.01337980883166127,0.00037284123375705126
2013,E02003258,E06000032,8505,202544,2710,3208,0.8447630922693267,7184.710099750623,male,0-4,248,0.02915931804820694,0.02463271568286808,0.01337980883166127,0.00039014610114661904
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,female,0-4,338,0.02557506053268765,0.00033149786821370903,0.00019748795323485267,5.050766358457945e-06
2013,E02004989,E07000241,13216,202544,40,3086,0.012961762799740765,171.30265716137396,male,0-4,394,0.02981234866828087,0.0003864205919414241,0.00019748795323485267,5.887579719622575e-06
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,female,0-4,329,0.03004566210045662,0.0007884911324705466,0.0004690338889327751,1.409243374053726e-05
2013,E02004920,E07000099,10950,202544,95,3620,0.026243093922651933,287.3618784530387,male,0-4,359,0.03278538812785388,0.0008603900199298669,0.0004690338889327751,1.537745809377774e-05
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,female,0-4,234,0.03901950975487744,0.0005727952944443752,0.00016292756141875347,6.357353572117444e-06
2013,E02004983,E07000241,5997,202544,33,2248,0.014679715302491103,88.03425266903915,male,0-4,195,0.03251625812906453,0.00047732941203697927,0.00016292756141875347,5.297794643431203e-06
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,female,0-4,187,0.024144609425435764,0.019232106765933468,0.011133383363614819,0.0002688111928981241
2013,E02003606,E06000056,7745,202544,2255,2831,0.7965383256799717,6169.189332391381,male,0-4,206,0.02659780503550678,0.021186171089744892,0.011133383363614819,0.00029612356009098165
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,female,0-4,189,0.034552102376599635,0.0002056672760511883,6.418358480132712e-05,2.217677792952619e-06
2013,E02004899,E07000098,5470,202544,13,2184,0.005952380952380952,32.55952380952381,male,0-4,210,0.038391224862888484,0.00022851919561243144,6.418358480132712e-05,2.464086436614021e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,female,0-4,195,0.02486927687794924,0.0002734139464364552,0.0001184927719409116,2.9468295534342253e-06
2013,E02004879,E07000242,7841,202544,24,2183,0.010994044892349977,86.20430600091616,male,0-4,220,0.028057645708455554,0.00030846701649241105,0.0001184927719409116,3.324628214130921e-06
2013,E02004923,E07000099,9993,202544,143,3483,0.0410565604364054,410.27820844099915,female,0-4,284,0.028419893925748025,0.0011668230925587044,0.0007060194328145983,2.0064997390107668e-05
