msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10542,377303,10,4996,0.0020016012810248197,21.10088070456365,female,0-4,271,0.025706697021438057,5.145455768902733e-05
E02003856,E06000049,10542,377303,10,4996,0.0020016012810248197,21.10088070456365,male,0-4,329,0.031208499335989376,6.246697224977856e-05
E02001181,E08000006,6124,248121,20,3021,0.006620324395895399,40.54286660046343,female,0-4,222,0.03625081645983018,0.00023999216458014022
E02001181,E08000006,6124,248121,20,3021,0.006620324395895399,40.54286660046343,male,0-4,277,0.04523187459177008,0.00029944968283197675
E02001186,E08000006,10457,248121,777,4999,0.15543108621724344,1625.3428685737147,female,0-4,372,0.03557425647891364,0.005529345325888358
E02001186,E08000006,10457,248121,777,4999,0.15543108621724344,1625.3428685737147,male,0-4,379,0.036243664530936213,0.005633392146536795
E02001182,E08000006,6159,248121,8,3455,0.0023154848046309695,14.261070911722141,female,0-4,243,0.039454456892352656,9.13561954092102e-05
E02001182,E08000006,6159,248121,8,3455,0.0023154848046309695,14.261070911722141,male,0-4,260,0.04221464523461601,9.774736957364054e-05
E02003861,E06000049,6524,377303,37,2914,0.01269732326698696,82.83733699382293,female,0-4,225,0.03448804414469651,0.00043790584535132837
E02003861,E06000049,6524,377303,37,2914,0.01269732326698696,82.83733699382293,male,0-4,204,0.03126916002452483,0.0003970346331185377
E02001216,E08000007,7466,289821,8,3402,0.0023515579071134627,17.556731334509113,female,0-4,229,0.030672381462630592,7.212788115844937e-05
E02001216,E08000007,7466,289821,8,3402,0.0023515579071134627,17.556731334509113,male,0-4,210,0.028127511384945084,6.614347180469155e-05
E02003859,E06000049,11895,377303,439,5247,0.08366685725176291,995.2172670097199,female,0-4,289,0.024295922656578393,0.0020327634927078168
E02003859,E06000049,11895,377303,439,5247,0.08366685725176291,995.2172670097199,male,0-4,298,0.025052543085329972,0.0020960675461139428
E02001175,E08000006,7199,248121,15,3559,0.004214667041303737,30.341388030345605,female,0-4,256,0.035560494513126824,0.000149875644196938
E02001175,E08000006,7199,248121,15,3559,0.004214667041303737,30.341388030345605,male,0-4,260,0.03611612723989443,0.00015221745113751516
E02001183,E08000006,6245,248121,12,3189,0.0037629350893697085,23.49952963311383,female,0-4,230,0.03682946357085669,0.00013858688079344003
E02001183,E08000006,6245,248121,12,3189,0.0037629350893697085,23.49952963311383,male,0-4,262,0.04195356285028022,0.00015786853377339687
E02001185,E08000006,10033,248121,298,4887,0.060978105177000204,611.793329240843,female,0-4,335,0.03338981361507027,0.0020360475664601882
E02001185,E08000006,10033,248121,298,4887,0.060978105177000204,611.793329240843,male,0-4,368,0.03667895943386824,0.002236613446141341
E02001176,E08000006,11308,248121,13,5409,0.0024034017378443337,27.177666851543727,female,0-4,339,0.029978776087725503,7.205104254768562e-05
E02001176,E08000006,11308,248121,13,5409,0.0024034017378443337,27.177666851543727,male,0-4,338,0.029890343119915105,7.183850259916739e-05
E02001177,E08000006,12612,248121,14,6324,0.002213788741302973,27.920303605313094,female,0-4,387,0.030685061845861086,6.793024444055269e-05
E02001177,E08000006,12612,248121,14,6324,0.002213788741302973,27.920303605313094,male,0-4,391,0.03100222010783381,6.863236583011913e-05
E02003863,E06000049,6816,377303,62,2735,0.0226691042047532,154.5126142595978,female,0-4,192,0.028169014084507043,0.0006385663156268507
E02003863,E06000049,6816,377303,62,2735,0.0226691042047532,154.5126142595978,male,0-4,221,0.032423708920187796,0.000735016436216323
E02001179,E08000006,6430,248121,8,3416,0.00234192037470726,15.058548009367682,female,0-4,198,0.030793157076205287,7.211512195832619e-05
E02001179,E08000006,6430,248121,8,3416,0.00234192037470726,15.058548009367682,male,0-4,233,0.03623639191290824,8.486274452671719e-05
E02001285,E08000009,8094,234210,16,3246,0.004929143561306223,39.89648798521257,female,0-4,184,0.022732888559426737,0.00011205367127259021
E02001285,E08000009,8094,234210,16,3246,0.004929143561306223,39.89648798521257,male,0-4,195,0.024091919940696812,0.0001187525320551907
E02001270,E08000009,8379,234210,9,3727,0.0024148108398175474,20.23370002683123,female,0-4,314,0.037474638978398374,9.049416442328558e-05
E02001270,E08000009,8379,234210,9,3727,0.0024148108398175474,20.23370002683123,male,0-4,303,0.03616183315431436,8.732398668871189e-05
E02001280,E08000009,8346,234210,11,3947,0.002786926779832784,23.259690904484415,female,0-4,217,0.02600047927150731,7.246143197025092e-05
E02001280,E08000009,8346,234210,11,3947,0.002786926779832784,23.259690904484415,male,0-4,258,0.030913012221423435,8.615230160518311e-05
E02001268,E08000009,7107,234210,10,3830,0.0026109660574412533,18.556135770234988,female,0-4,187,0.026312086675109047,6.8699965209162e-05
E02001268,E08000009,7107,234210,10,3830,0.0026109660574412533,18.556135770234988,male,0-4,171,0.024060785141409878,6.282189331960804e-05
E02001275,E08000009,8529,234210,59,4593,0.012845634661441323,109.56041802743304,female,0-4,349,0.04091921678977606,0.0005256333095137791
E02001275,E08000009,8529,234210,59,4593,0.012845634661441323,109.56041802743304,male,0-4,395,0.046312580607339664,0.0005949144907104377
E02001282,E08000009,9776,234210,18,4017,0.004480955937266617,43.80582524271845,female,0-4,414,0.04234860883797054,0.00018976225020748562
