year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02006346,E07000209,10244,19,3414,0.005565319273579379,57.01113063854716,female,0-4,192,0.018742678641155797,0.00010430899068012892
2016,E02006346,E07000209,10244,19,3414,0.005565319273579379,57.01113063854716,male,0-4,206,0.020109332292073408,0.00011191485458388833
2016,E02006607,E07000228,8075,525,3290,0.1595744680851064,1288.563829787234,female,0-4,194,0.024024767801857586,0.003833739542849615
2016,E02006607,E07000228,8075,525,3290,0.1595744680851064,1288.563829787234,male,0-4,192,0.023777089783281732,0.003794216454779
2016,E02003322,E06000035,7913,109,2596,0.04198767334360555,332.2484591679507,female,0-4,270,0.03412106659926703,0.001432664198505434
2016,E02003322,E06000035,7913,109,2596,0.04198767334360555,332.2484591679507,male,0-4,280,0.03538480980664729,0.0014857258354871166
2016,E02006388,E07000211,9133,103,3526,0.029211571185479297,266.7892796369824,female,0-4,328,0.0359137194788131,0.0010490961730906833
2016,E02006388,E07000211,9133,103,3526,0.029211571185479297,266.7892796369824,male,0-4,340,0.03722763604511114,0.001087477740398879
2016,E02006577,E07000226,8220,168,3392,0.049528301886792456,407.122641509434,female,0-4,281,0.03418491484184915,0.0016931207822613967
2016,E02006577,E07000226,8220,168,3392,0.049528301886792456,407.122641509434,male,0-4,326,0.039659367396593675,0.0019642611210577057
2016,E02000222,E09000008,8113,8,3179,0.0025165146272412707,20.41648317080843,female,0-4,300,0.03697769012695674,9.305489808608175e-05
2016,E02000222,E09000008,8113,8,3179,0.0025165146272412707,20.41648317080843,male,0-4,295,0.036361395291507455,9.150398311798038e-05
2016,E02006579,E07000226,8101,197,3018,0.06527501656726309,528.7929092113983,female,0-4,256,0.03160103690902358,0.002062758207779206
2016,E02006579,E07000226,8101,197,3018,0.06527501656726309,528.7929092113983,male,0-4,310,0.03826688063202074,0.0024978712672326328
2016,E02005094,E07000111,8954,121,3561,0.033979219320415616,304.24992979500144,female,0-4,290,0.03238775966048693,0.001100510788800595
2016,E02005094,E07000111,8954,121,3561,0.033979219320415616,304.24992979500144,male,0-4,317,0.03540317176680813,0.0012029721381027194
2016,E02005140,E07000114,7571,24,3061,0.007840574975498203,59.36099313949689,female,0-4,126,0.016642451459516577,0.0001304863884444292
2016,E02005140,E07000114,7571,24,3061,0.007840574975498203,59.36099313949689,male,0-4,163,0.02152952053889843,0.0001688038199717616
2016,E02006437,E07000215,8745,498,3586,0.1388733965421082,1214.4478527607362,female,0-4,204,0.023327615780445968,0.003239585236659814
2016,E02006437,E07000215,8745,498,3586,0.1388733965421082,1214.4478527607362,male,0-4,225,0.025728987993138937,0.0035730719521983242
2016,E02003317,E06000035,6653,98,2670,0.03670411985018727,244.1925093632959,female,0-4,209,0.03141439951901398,0.0011530378849675543
2016,E02003317,E06000035,6653,98,2670,0.03670411985018727,244.1925093632959,male,0-4,229,0.034420562152412446,0.0012633764385529662
2016,E02005145,E07000114,7210,15,3098,0.004841833440929632,34.90961910910264,female,0-4,153,0.021220527045769766,0.00010274625748435973
2016,E02005145,E07000114,7210,15,3098,0.004841833440929632,34.90961910910264,male,0-4,173,0.023994452149791956,0.00011617714081564858
2016,E02006378,E07000211,9187,53,3624,0.014624724061810155,134.35733995584988,female,0-4,256,0.027865462065962774,0.0004075246935695439
2016,E02006378,E07000211,9187,53,3624,0.014624724061810155,134.35733995584988,male,0-4,274,0.029824752367475782,0.00043617877358615245
2016,E02005074,E07000110,8259,130,3095,0.0420032310177706,346.9046849757674,female,0-4,202,0.02445816684828672,0.0010273220323997654
2016,E02005074,E07000110,8259,130,3095,0.0420032310177706,346.9046849757674,male,0-4,219,0.02651652742462768,0.001113779827205686
2016,E02000231,E09000008,7623,9,3277,0.00274641440341776,20.935916997253585,female,0-4,171,0.02243211334120425,6.160787917938304e-05
2016,E02000231,E09000008,7623,9,3277,0.00274641440341776,20.935916997253585,male,0-4,171,0.02243211334120425,6.160787917938304e-05
2016,E02005106,E07000112,9130,35,3645,0.009602194787379973,87.66803840877915,female,0-4,332,0.03636363636363636,0.0003491707195410899
2016,E02005106,E07000112,9130,35,3645,0.009602194787379973,87.66803840877915,male,0-4,286,0.03132530120481928,0.0003007916439420233
2016,E02003320,E06000035,9018,102,2908,0.035075653370013754,316.312242090784,female,0-4,309,0.034264803725881574,0.0012018603782805778
2016,E02003320,E06000035,9018,102,2908,0.035075653370013754,316.312242090784,male,0-4,325,0.03603903304502107,0.0012640926308776304
2016,E02005107,E07000112,12384,41,4968,0.008252818035426731,102.20289855072464,female,0-4,355,0.028666020671834627,0.00023657545240443232
2016,E02005107,E07000112,12384,41,4968,0.008252818035426731,102.20289855072464,male,0-4,305,0.024628552971576227,0.0002032549661502869
2016,E02006369,E07000210,6505,58,2597,0.022333461686561418,145.27916827108203,female,0-4,128,0.0196771714066103,0.000439459353709433
2016,E02006369,E07000210,6505,58,2597,0.022333461686561418,145.27916827108203,male,0-4,138,0.02121445042275173,0.0004737921157179824
2016,E02006587,E07000226,9030,139,2980,0.046644295302013423,421.1979865771812,female,0-4,333,0.036877076411960134,0.001720105242034382
2016,E02006587,E07000226,9030,139,2980,0.046644295302013423,421.1979865771812,male,0-4,378,0.04186046511627907,0.0019525518963633525
2016,E02005035,E07000107,8143,116,3698,0.03136830719307734,255.43212547322875,female,0-4,241,0.02959597200049122,0.0009283755413891242
2016,E02005035,E07000107,8143,116,3698,0.03136830719307734,255.43212547322875,male,0-4,241,0.02959597200049122,0.0009283755413891242
2016,E02005101,E07000111,6777,207,2510,0.08247011952191236,558.9,female,0-4,206,0.03039693079533717,0.0025068385157907547
2016,E02005101,E07000111,6777,207,2510,0.08247011952191236,558.9,male,0-4,186,0.027445772465692783,0.002263456135616895
2016,E02006576,E07000226,8211,225,2903,0.0775060282466414,636.4019979331725,female,0-4,250,0.030446961393252953,0.0023598230497698636
2016,E02006576,E07000226,8211,225,2903,0.0775060282466414,636.4019979331725,male,0-4,291,0.03544026306174644,0.0027468340299321215
2016,E02005013,E07000106,8397,26,3853,0.006747988580327018,56.66286010900597,female,0-4,198,0.023579849946409433,0.0001591165581641955
2016,E02005013,E07000106,8397,26,3853,0.006747988580327018,56.66286010900597,male,0-4,212,0.02524711206383232,0.00017036722389297698
2016,E02000148,E09000006,6655,17,2407,0.007062733693394266,47.002492729538844,female,0-4,201,0.030202854996243426,0.0002133147216186698
2016,E02000148,E09000006,6655,17,2407,0.007062733693394266,47.002492729538844,male,0-4,207,0.03110443275732532,0.00021968232524907785
2016,E02005031,E07000107,8376,136,3523,0.0386034629577065,323.3426057337497,female,0-4,331,0.03951766953199618,0.0015255188919533014
2016,E02005031,E07000107,8376,136,3523,0.0386034629577065,323.3426057337497,male,0-4,386,0.04608404966571156,0.0017790039042114027
2016,E02006790,E07000215,7701,90,3035,0.029654036243822075,228.3657331136738,female,0-4,180,0.02337358784573432,0.0006931212211255647
2016,E02006790,E07000215,7701,90,3035,0.029654036243822075,228.3657331136738,male,0-4,214,0.027788598883261913,0.0008240441184492824
2016,E02006390,E07000211,7997,142,3327,0.04268109407874963,341.3207093477608,female,0-4,270,0.0337626609978742,0.0014410273103991995
2016,E02006390,E07000211,7997,142,3327,0.04268109407874963,341.3207093477608,male,0-4,239,0.029886207327747907,0.001275576026612625
2016,E02005096,E07000111,10001,186,3965,0.04691046658259773,469.1515762925599,female,0-4,353,0.0352964703529647,0.0016557738929764022
2016,E02005096,E07000111,10001,186,3965,0.04691046658259773,469.1515762925599,male,0-4,412,0.041195880411958805,0.001932517971405886
2016,E02005090,E07000111,6016,113,2648,0.04267371601208459,256.72507552870087,female,0-4,111,0.018450797872340427,0.0007873641086006299
2016,E02005090,E07000111,6016,113,2648,0.04267371601208459,256.72507552870087,male,0-4,124,0.020611702127659573,0.0008795779231214243
2016,E02000162,E09000006,6992,26,2857,0.009100455022751138,63.63038151907596,female,0-4,165,0.023598398169336385,0.00021475616114901856
