year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02003322,E06000035,7913,41,2596,0.015793528505392913,124.97419106317412,female,0-4,270,0.03412106659926703,0.0005388920379699339
2016,E02003322,E06000035,7913,41,2596,0.015793528505392913,124.97419106317412,male,0-4,280,0.03538480980664729,0.0005588510023391907
2016,E02005094,E07000111,8954,24,3561,0.006739679865206402,60.34709351305813,female,0-4,290,0.03238775966048693,0.00021828313166292793
2016,E02005094,E07000111,8954,24,3561,0.006739679865206402,60.34709351305813,male,0-4,317,0.03540317176680813,0.0002386060439212005
2016,E02005140,E07000114,7571,2798,3061,0.9140803658934988,6920.50245017968,female,0-4,126,0.016642451459516577,0.015212538119479707
2016,E02005140,E07000114,7571,2798,3061,0.9140803658934988,6920.50245017968,male,0-4,163,0.02152952053889843,0.019679712011707873
2016,E02003317,E06000035,6653,41,2670,0.015355805243445693,102.1621722846442,female,0-4,209,0.03141439951901398,0.0004823934008537727
2016,E02003317,E06000035,6653,41,2670,0.015355805243445693,102.1621722846442,male,0-4,229,0.034420562152412446,0.0005285554487823634
2016,E02005145,E07000114,7210,2795,3098,0.9021949644932215,6504.825693996127,female,0-4,153,0.021220527045769766,0.0191450526445857
2016,E02005145,E07000114,7210,2795,3098,0.9021949644932215,6504.825693996127,male,0-4,173,0.023994452149791956,0.021647673905315856
2016,E02005074,E07000110,8259,77,3095,0.024878836833602584,205.47431340872373,female,0-4,202,0.02445816684828672,0.0006084907422675532
2016,E02005074,E07000110,8259,77,3095,0.024878836833602584,205.47431340872373,male,0-4,219,0.02651652742462768,0.0006597003591910602
2016,E02005106,E07000112,9130,3329,3645,0.9133058984910837,8338.482853223593,female,0-4,332,0.03636363636363636,0.03321112358149395
2016,E02005106,E07000112,9130,3329,3645,0.9133058984910837,8338.482853223593,male,0-4,286,0.03132530120481928,0.028609582362371298
