year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002956,E06000021,9309,9,3880,0.0023195876288659794,21.5930412371134,female,0-4,384,0.0412504028359652,9.568392410404299e-05
2016,E02002956,E06000021,9309,9,3880,0.0023195876288659794,21.5930412371134,male,0-4,328,0.0352347190890536,8.173001850553671e-05
2016,E02002955,E06000021,7448,10,3392,0.00294811320754717,21.957547169811324,female,0-4,329,0.044172932330827065,0.00013022680522059866
2016,E02002955,E06000021,7448,10,3392,0.00294811320754717,21.957547169811324,male,0-4,382,0.05128893662728249,0.00015120559147194132
2016,E02002963,E06000021,7375,8,3167,0.0025260498894853173,18.629617934954215,female,0-4,228,0.030915254237288137,7.809347454951218e-05
2016,E02002963,E06000021,7375,8,3167,0.0025260498894853173,18.629617934954215,male,0-4,259,0.03511864406779661,8.871144696633182e-05
2016,E02002966,E06000021,9399,9,3328,0.002704326923076923,25.41796875,female,0-4,216,0.02298116820938398,6.214859191239658e-05
2016,E02002966,E06000021,9399,9,3328,0.002704326923076923,25.41796875,male,0-4,276,0.02936482604532397,7.941208966584007e-05
2016,E02001862,E08000025,10868,3289,4253,0.7733364683752645,8404.620738302374,female,0-4,452,0.04158998895841001,0.03216305518086304
2016,E02001862,E08000025,10868,3289,4253,0.7733364683752645,8404.620738302374,male,0-4,484,0.044534412955465584,0.03444008563614538
2016,E02006900,E08000025,15514,333,6117,0.05443845022069642,844.5581167238843,female,0-4,713,0.04595848910661338,0.002501908921448791
2016,E02006900,E08000025,15514,333,6117,0.05443845022069642,844.5581167238843,male,0-4,769,0.0495681320097976,0.0026984122869482753
2016,E02001865,E08000025,11530,3576,4674,0.7650834403080873,8821.412066752246,female,0-4,484,0.041977450130095406,0.03211625196089456
2016,E02001865,E08000025,11530,3576,4674,0.7650834403080873,8821.412066752246,male,0-4,513,0.044492627927146575,0.03404057284284898
2016,E02006911,E07000135,15740,9,4763,0.0018895653999580096,29.74175939533907,female,0-4,354,0.022490470139771283,4.24972142049006e-05
2016,E02006911,E07000135,15740,9,4763,0.0018895653999580096,29.74175939533907,male,0-4,388,0.024650571791613722,4.657886754661421e-05
2016,E02006737,E07000237,8064,21,2837,0.007402185407120197,59.691223123017274,female,0-4,195,0.02418154761904762,0.00017899629890729643
2016,E02006737,E07000237,8064,21,2837,0.007402185407120197,59.691223123017274,male,0-4,246,0.03050595238095238,0.00022581071554458935
2016,E02002911,E06000019,9442,10,3726,0.0026838432635534087,25.340848094471284,female,0-4,219,0.023194238508790512,6.224970077506847e-05
2016,E02002911,E06000019,9442,10,3726,0.0026838432635534087,25.340848094471284,male,0-4,230,0.024359245922474054,6.537639807427282e-05
2016,E02002927,E06000019,11768,8,3951,0.0020248038471273096,23.82789167299418,female,0-4,201,0.017080217539089056,3.458409018291887e-05
2016,E02002927,E06000019,11768,8,3951,0.0020248038471273096,23.82789167299418,male,0-4,208,0.017675050985723997,3.57885112340653e-05
2016,E02004651,E07000082,9313,8,3251,0.002460781298062135,22.91725622885266,female,0-4,389,0.041769569419091594,0.00010278577525460866
2016,E02004651,E07000082,9313,8,3251,0.002460781298062135,22.91725622885266,male,0-4,401,0.043058090840760226,0.00010595654467120327
2016,E02002910,E06000019,8142,8,3431,0.002331681725444477,18.984552608568933,female,0-4,160,0.019651191353475806,4.5820323762112055e-05
2016,E02002910,E06000019,8142,8,3431,0.002331681725444477,18.984552608568933,male,0-4,197,0.024195529353967085,5.641627363210047e-05
