year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004102,E07000037,8682,258117,8,3880,0.002061855670103093,17.901030927835052,female,0-4,158,0.018198571757659526,3.75228283663083e-05,3.099369665694239e-05,5.640410126464982e-07
2016,E02004102,E07000037,8682,258117,8,3880,0.002061855670103093,17.901030927835052,male,0-4,142,0.016355678415111725,3.3723048278580876e-05,3.099369665694239e-05,5.069229354164731e-07
2016,E02004069,E07000035,6537,258117,13,2426,0.0053586150041220115,35.02926628194559,female,0-4,105,0.016062413951353834,8.607229240214338e-05,5.0364757067531394e-05,8.089795765780629e-07
2016,E02004069,E07000035,6537,258117,13,2426,0.0053586150041220115,35.02926628194559,male,0-4,103,0.015756463209423283,8.443282016591207e-05,5.0364757067531394e-05,7.935704417860997e-07
2016,E02004068,E07000035,7381,258117,8,2797,0.002860207365033965,21.111190561315695,female,0-4,99,0.013412816691505217,3.836343708689372e-05,3.099369665694239e-05,4.157127718516864e-07
2016,E02004068,E07000035,7381,258117,8,2797,0.002860207365033965,21.111190561315695,male,0-4,144,0.019509551551280313,5.5801363035481766e-05,3.099369665694239e-05,6.046731226933619e-07
2016,E02006210,E07000198,5512,258117,18,2064,0.00872093023255814,48.06976744186046,female,0-4,109,0.019775036284470245,0.00017245671178317074,6.973581747812039e-05,1.379028320957025e-06
2016,E02006210,E07000198,5512,258117,18,2064,0.00872093023255814,48.06976744186046,male,0-4,115,0.02086357039187228,0.00018194974178958382,6.973581747812039e-05,1.4549381367895218e-06
2016,E02004070,E07000035,6311,258117,8,2512,0.0031847133757961785,20.098726114649683,female,0-4,123,0.019489779749643478,6.206936226001108e-05,3.099369665694239e-05,6.040603214710686e-07
2016,E02004070,E07000035,6311,258117,8,2512,0.0031847133757961785,20.098726114649683,male,0-4,120,0.01901441926794486,6.0555475375620574e-05,3.099369665694239e-05,5.893271428986036e-07
2016,E02006850,E06000016,12274,258117,25,2332,0.01072041166380789,131.58233276157804,female,0-4,156,0.012709793058497638,0.00013625421374890262,9.685530205294499e-05,1.2310108457112123e-06
2016,E02006850,E06000016,12274,258117,25,2332,0.01072041166380789,131.58233276157804,male,0-4,165,0.01344305035033404,0.00014411503377287778,9.685530205294499e-05,1.3020307021945514e-06
2016,E02002836,E06000016,9567,258117,32,2895,0.011053540587219343,105.74922279792746,female,0-4,310,0.03240305215846138,0.0003581684521833382,0.00012397478662776957,4.017161477433738e-06
2016,E02002836,E06000016,9567,258117,32,2895,0.011053540587219343,105.74922279792746,male,0-4,285,0.029789902790843526,0.0003292838995879077,0.00012397478662776957,3.6931968421568233e-06
2016,E02006911,E07000135,15740,258117,50,4763,0.010497585555322276,165.23199664077262,female,0-4,354,0.022490470139771283,0.00023609563447167,0.00019371060410588997,4.356642557400575e-06
2016,E02006911,E07000135,15740,258117,50,4763,0.010497585555322276,165.23199664077262,male,0-4,388,0.024650571791613722,0.00025877148637007896,0.00019371060410588997,4.775077153309105e-06
2016,E02003244,E06000031,9186,258117,10,3651,0.002738975623116954,25.16023007395234,female,0-4,407,0.04430655345090355,0.00012135456984635319,3.8742120821177996e-05,1.7165298469648862e-06
2016,E02003244,E06000031,9186,258117,10,3651,0.002738975623116954,25.16023007395234,male,0-4,401,0.04365338558676247,0.00011956555898866739,3.8742120821177996e-05,1.6912247386558216e-06
2016,E02002899,E06000018,10414,258117,1682,1873,0.8980245595301655,9352.027762947144,female,0-4,196,0.018820818129441138,0.01690155691068873,0.006516424722122139,0.0001226444445492548
2016,E02002899,E06000018,10414,258117,1682,1873,0.8980245595301655,9352.027762947144,male,0-4,147,0.014115613597080853,0.012676167683016546,0.006516424722122139,9.198333341194108e-05
2016,E02005490,E07000141,9565,258117,15,3662,0.004096122337520481,39.1794101583834,female,0-4,302,0.031573444851019344,0.00012932869272673134,5.811318123176699e-05,1.8348333227384875e-06
2016,E02005490,E07000141,9565,258117,15,3662,0.004096122337520481,39.1794101583834,male,0-4,308,0.03220073183481443,0.00013189813695309026,5.811318123176699e-05,1.8712869649120998e-06
2016,E02006148,E07000194,7046,258117,18,3084,0.005836575875486381,41.12451361867704,female,0-4,132,0.018734033494181096,0.00010934260794269122,6.973581747812039e-05,1.306433140379207e-06
2016,E02006148,E07000194,7046,258117,18,3084,0.005836575875486381,41.12451361867704,male,0-4,119,0.016889015043996595,9.85740177665171e-05,6.973581747812039e-05,1.1777692704933758e-06
2016,E02006154,E07000194,9892,258117,20,4657,0.004294610264118532,42.48228473266052,female,0-4,206,0.020824909017387788,8.943486801540817e-05,7.748424164235599e-05,1.6136022824833538e-06
2016,E02006154,E07000194,9892,258117,20,4657,0.004294610264118532,42.48228473266052,male,0-4,216,0.021835826930853213,9.377636646275807e-05,7.748424164235599e-05,1.691932490370895e-06
