year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003970,E07000026,7896,300235,254,3416,0.0743559718969555,587.1147540983607,female,0-4,159,0.02013677811550152,0.0014972897076514595,0.0008460039635618766,1.703579409908034e-05
2016,E02003970,E07000026,7896,300235,254,3416,0.0743559718969555,587.1147540983607,male,0-4,176,0.022289766970618033,0.0016573772864569615,0.0008460039635618766,1.8857231204013457e-05
2016,E02002784,E06000014,12155,300235,8,3783,0.0021147237642083,25.704467353951888,female,0-4,238,0.019580419580419582,4.1407178599882806e-05,2.664579412793312e-05,5.217358290784108e-07
2016,E02002784,E06000014,12155,300235,8,3783,0.0021147237642083,25.704467353951888,male,0-4,209,0.017194570135746608,3.636176608140969e-05,2.664579412793312e-05,4.5816297595541114e-07
2016,E02004003,E07000029,11740,300235,430,5421,0.07932115845784911,931.2304002951486,female,0-4,265,0.022572402044293016,0.0017904690793296434,0.0014322114343764051,3.23284523091778e-05
2016,E02004003,E07000029,11740,300235,430,5421,0.07932115845784911,931.2304002951486,male,0-4,315,0.026831345826235094,0.0021282934339201423,0.0014322114343764051,3.8428160292041534e-05
2016,E02004012,E07000030,5556,300235,179,2328,0.07689003436426117,427.20103092783506,female,0-4,98,0.017638588912886968,0.0013562317076489551,0.0005961996436125035,1.0516120423690666e-05
2016,E02004012,E07000030,5556,300235,179,2328,0.07689003436426117,427.20103092783506,male,0-4,116,0.02087832973362131,0.0016053354906865184,0.0005961996436125035,1.2447652746409361e-05
2016,E02004013,E07000030,9704,300235,310,4389,0.07063112326270221,685.4044201412622,female,0-4,169,0.01741549876339654,0.0012300762398388988,0.0010325245224574084,1.79819295440336e-05
2016,E02004013,E07000030,9704,300235,310,4389,0.07063112326270221,685.4044201412622,male,0-4,229,0.02359851607584501,0.0016667896977698687,0.0010325245224574084,2.4366046541915345e-05
2016,E02004014,E07000030,7627,300235,147,3440,0.04273255813953488,325.92122093023255,female,0-4,181,0.023731480267470826,0.0010141068602669218,0.000489616467100771,1.1619323527630726e-05
2016,E02004014,E07000030,7627,300235,147,3440,0.04273255813953488,325.92122093023255,male,0-4,167,0.021895896158384685,0.000935667655605392,0.000489616467100771,1.0720591321073655e-05
2016,E02004023,E07000031,6103,300235,8,2703,0.0029596744358120607,18.062893081761008,female,0-4,121,0.019826314927085042,5.867943744605266e-05,2.664579412793312e-05,5.282879058626754e-07
2016,E02004023,E07000031,6103,300235,8,2703,0.0029596744358120607,18.062893081761008,male,0-4,98,0.016057676552515155,4.7525494791017846e-05,2.664579412793312e-05,4.2786954359125765e-07
2016,E02004019,E07000031,8017,300235,13,3484,0.0037313432835820895,29.91417910447761,female,0-4,142,0.01771236123238119,6.609090012082534e-05,4.3299415457891315e-05,7.669348877411209e-07
2016,E02004019,E07000031,8017,300235,13,3484,0.0037313432835820895,29.91417910447761,male,0-4,167,0.02083073468878633,7.772662197308331e-05,4.3299415457891315e-05,9.019586355828677e-07
2016,E02004027,E07000031,7856,300235,8,4065,0.0019680196801968018,15.460762607626075,female,0-4,106,0.0134928716904277,2.6554237029132003e-05,2.664579412793312e-05,3.5952828125775345e-07
2016,E02004027,E07000031,7856,300235,8,4065,0.0019680196801968018,15.460762607626075,male,0-4,132,0.01680244399185336,3.306754045137192e-05,2.664579412793312e-05,4.477144634530514e-07
2016,E02004020,E07000031,8552,300235,9,3775,0.0023841059602649007,20.38887417218543,female,0-4,218,0.0254911131898971,6.07735148898209e-05,2.997651839392476e-05,7.641348234185686e-07
2016,E02004020,E07000031,8552,300235,9,3775,0.0023841059602649007,20.38887417218543,male,0-4,222,0.02595884003741815,6.188862525477175e-05,2.997651839392476e-05,7.781556458666157e-07
2016,E02004016,E07000031,8332,300235,14,3555,0.003938115330520394,32.81237693389592,female,0-4,174,0.020883341334613538,8.224100666233179e-05,4.6630139723882955e-05,9.737931243345697e-07
2016,E02004016,E07000031,8332,300235,14,3555,0.003938115330520394,32.81237693389592,male,0-4,203,0.024363898223715794,9.594784110605377e-05,4.6630139723882955e-05,1.1360919783903311e-06
2016,E02004007,E07000029,10403,300235,66,5462,0.012083485902599781,125.70450384474552,female,0-4,251,0.024127655483995,0.0002915461849036379,0.00021982780155544823,5.3039294617338755e-06
2016,E02004007,E07000029,10403,300235,66,5462,0.012083485902599781,125.70450384474552,male,0-4,236,0.022685763722003267,0.000274123106124536,0.00021982780155544823,4.986961565614321e-06
2016,E02004015,E07000031,6245,300235,10,2859,0.003497726477789437,21.843301853795033,female,0-4,92,0.014731785428342675,5.1527755957826776e-05,3.3307242659916397e-05,4.906751520756299e-07
2016,E02004015,E07000031,6245,300235,10,2859,0.003497726477789437,21.843301853795033,male,0-4,101,0.016172938350680545,5.6568514692831565e-05,3.3307242659916397e-05,5.386759821699849e-07
2016,E02004025,E07000031,8016,300235,10,3861,0.00259000259000259,20.76146076146076,female,0-4,132,0.016467065868263474,4.264974324854565e-05,3.3307242659916397e-05,5.484725587710784e-07
2016,E02004025,E07000031,8016,300235,10,3861,0.00259000259000259,20.76146076146076,male,0-4,170,0.02120758483033932,5.4927699638278476e-05,3.3307242659916397e-05,7.063661741748736e-07
2016,E02004021,E07000031,5298,300235,8,2400,0.0033333333333333335,17.66,female,0-4,95,0.01793129482823707,5.977098276079023e-05,2.664579412793312e-05,4.777935904404769e-07
2016,E02004021,E07000031,5298,300235,8,2400,0.0033333333333333335,17.66,male,0-4,92,0.01736504341260853,5.788347804202844e-05,2.664579412793312e-05,4.627053717949881e-07
2016,E02003982,E07000027,7646,300235,8,3810,0.002099737532808399,16.054593175853018,female,0-4,200,0.026157467957101752,5.492381723275958e-05,2.664579412793312e-05,6.969865060929406e-07
2016,E02003982,E07000027,7646,300235,8,3810,0.002099737532808399,16.054593175853018,male,0-4,205,0.026811404656029297,5.629691266357857e-05,2.664579412793312e-05,7.144111687452642e-07
2016,E02003983,E07000027,7575,300235,9,3917,0.002297676793464386,17.404901710492723,female,0-4,251,0.033135313531353135,7.613424094515655e-05,2.997651839392476e-05,9.932813355610713e-07
2016,E02003983,E07000027,7575,300235,9,3917,0.002297676793464386,17.404901710492723,male,0-4,252,0.03326732673267327,7.643756461426077e-05,2.997651839392476e-05,9.972386317186852e-07
2016,E02003976,E07000026,6786,300235,221,2990,0.07391304347826087,501.5739130434783,female,0-4,104,0.01532567049808429,0.001132766949858404,0.0007360900627841525,1.1281073759144098e-05
2016,E02003976,E07000026,6786,300235,221,2990,0.07391304347826087,501.5739130434783,male,0-4,116,0.017094017094017096,0.00126347082868822,0.0007360900627841525,1.258273611596842e-05
2016,E02003967,E07000026,8404,300235,355,3718,0.0954814416352878,802.4260355029586,female,0-4,222,0.02641599238457877,0.002522237035106365,0.0011824071144270322,3.1234457330176244e-05
2016,E02003967,E07000026,8404,300235,355,3718,0.0954814416352878,802.4260355029586,male,0-4,203,0.02415516420752023,0.0023063699014711355,0.0011824071144270322,2.8561238009125124e-05
2016,E02004006,E07000029,8732,300235,285,3758,0.07583821181479511,662.2192655667909,female,0-4,187,0.021415483279890058,0.0016241119570965053,0.0009492564158076174,2.0328784901056394e-05
2016,E02004006,E07000029,8732,300235,285,3758,0.07583821181479511,662.2192655667909,male,0-4,242,0.0277141548327989,0.0021017919444778306,0.0009492564158076174,2.630783928372004e-05
2016,E02001730,E08000021,17733,300235,3243,3564,0.9099326599326599,16135.835858585859,female,0-4,157,0.00885354987875712,0.008056134191023944,0.010801538794610889,9.563196248541756e-05
2016,E02001730,E08000021,17733,300235,3243,3564,0.9099326599326599,16135.835858585859,male,0-4,145,0.008176845429425365,0.007440378711455236,0.010801538794610889,8.832251312347482e-05
2016,E02004005,E07000029,7918,300235,250,3630,0.06887052341597796,545.3168044077136,female,0-4,206,0.02601667087648396,0.0017917817408046805,0.00083268106649791,2.166358925215578e-05
2016,E02004005,E07000029,7918,300235,250,3630,0.06887052341597796,545.3168044077136,male,0-4,231,0.029174033846931045,0.002009230981193598,0.00083268106649791,2.4292665617708666e-05
2016,E02004002,E07000029,10176,300235,327,4427,0.07386491981025525,751.6494239891574,female,0-4,297,0.02918632075471698,0.0021558452421035585,0.0010891468349792663,3.178818887468967e-05
2016,E02004002,E07000029,10176,300235,327,4427,0.07386491981025525,751.6494239891574,male,0-4,260,0.025550314465408806,0.0018872719291142264,0.0010891468349792663,2.7828044132724966e-05
2016,E02003972,E07000026,9153,300235,308,3995,0.07709637046307885,705.6630788485608,female,0-4,215,0.023489566262427618,0.001810960302585158,0.0010258630739254251,2.4097078651148955e-05
2016,E02003972,E07000026,9153,300235,308,3995,0.07709637046307885,705.6630788485608,male,0-4,252,0.02753195673549656,0.002122613936053302,0.0010258630739254251,2.8244017767858314e-05
2016,E02001815,E08000024,10198,300235,609,4796,0.12698081734778982,1294.9503753127606,female,0-4,230,0.0225534418513434,0.002863854480289435,0.0020284110779889087,4.5747651298043635e-05
2016,E02001815,E08000024,10198,300235,609,4796,0.12698081734778982,1294.9503753127606,male,0-4,253,0.02480878603647774,0.0031502399283183783,0.0020284110779889087,5.0322416427848e-05
2016,E02001807,E08000024,7772,300235,449,3923,0.11445322457303084,889.5304613815956,female,0-4,245,0.03152341739577972,0.003607956770508563,0.0014954951954302463,4.714311925893082e-05
2016,E02001807,E08000024,7772,300235,449,3923,0.11445322457303084,889.5304613815956,male,0-4,288,0.03705609881626351,0.00424118999961823,0.0014954951954302463,5.541721774111052e-05
2016,E02001799,E08000024,9801,300235,709,5318,0.13332079729221513,1306.6771342610004,female,0-4,336,0.034282216100397916,0.004570532383449065,0.002361483504588073,8.095688782181333e-05
2016,E02001799,E08000024,9801,300235,709,5318,0.13332079729221513,1306.6771342610004,male,0-4,373,0.038057341087644116,0.005073835056626491,0.002361483504588073,8.987178320695348e-05
2016,E02001810,E08000024,8526,300235,519,3950,0.13139240506329114,1120.2516455696202,female,0-4,209,0.024513253577292986,0.0032208553434468507,0.0017286458940496611,4.237473514618569e-05
2016,E02001810,E08000024,8526,300235,519,3950,0.13139240506329114,1120.2516455696202,male,0-4,266,0.031198686371100164,0.004099270437114173,0.0017286458940496611,5.393148109514542e-05
2016,E02001800,E08000024,7042,300235,478,3464,0.1379907621247113,971.730946882217,female,0-4,173,0.024566884407838684,0.003390003102467347,0.001592086199144004,3.9112597621685985e-05
2016,E02001800,E08000024,7042,300235,478,3464,0.1379907621247113,971.730946882217,male,0-4,193,0.027406986651519454,0.003781910975584959,0.001592086199144004,4.363428520800806e-05
2016,E02001809,E08000024,6468,300235,428,3272,0.13080684596577016,846.0586797066014,female,0-4,169,0.026128633271490415,0.0034178041076399442,0.0014255499858444219,3.724767279030725e-05
2016,E02001809,E08000024,6468,300235,428,3272,0.13080684596577016,846.0586797066014,male,0-4,147,0.022727272727272728,0.002972882862858413,0.0014255499858444219,3.239886331464595e-05
2016,E02004324,E06000047,5634,300235,110,2796,0.03934191702432046,221.65236051502146,female,0-4,127,0.022541711040113595,0.0008868341253263576,0.0003663796692590804,8.25882463541058e-06
2016,E02004324,E06000047,5634,300235,110,2796,0.03934191702432046,221.65236051502146,male,0-4,146,0.025914093006744764,0.0010195100968318756,0.0003663796692590804,9.494396824960194e-06
2016,E02004325,E06000047,8577,300235,175,5277,0.03316278188364601,284.43718021603183,female,0-4,279,0.03252885624344176,0.001078747364525736,0.0005828767465485369,1.8960313896122397e-05
2016,E02004325,E06000047,8577,300235,175,5277,0.03316278188364601,284.43718021603183,male,0-4,288,0.033578174186778595,0.0011135456666072113,0.0005828767465485369,1.9571936925029574e-05
2016,E02004329,E06000047,6621,300235,109,3421,0.03186202864659456,210.9584916691026,female,0-4,122,0.018426219604289383,0.0005870967368803106,0.00036304894499308876,6.68961958754823e-06
2016,E02004329,E06000047,6621,300235,109,3421,0.03186202864659456,210.9584916691026,male,0-4,147,0.022202084277299503,0.0007074034452574235,0.00036304894499308876,8.060443273521227e-06
2016,E02004295,E06000047,7383,300235,350,3501,0.09997143673236218,738.08911739503,female,0-4,167,0.02261953135581742,0.0022613070478537836,0.0011657534930970739,2.6368797690262947e-05
2016,E02004295,E06000047,7383,300235,350,3501,0.09997143673236218,738.08911739503,male,0-4,166,0.022484085060273603,0.002247766287088192,0.0011657534930970739,2.6210900698105687e-05
2016,E02001797,E08000024,5939,300235,500,2940,0.17006802721088435,1010.0340136054422,female,0-4,159,0.026772183869338273,0.00455309249478542,0.00166536213299582,4.4585381233597473e-05
2016,E02001797,E08000024,5939,300235,500,2940,0.17006802721088435,1010.0340136054422,male,0-4,113,0.019026772183869337,0.003235845609501588,0.00166536213299582,3.1686465908154174e-05
2016,E02004328,E06000047,7319,300235,122,3950,0.030886075949367087,226.0551898734177,female,0-4,242,0.033064626315070365,0.0010212365596047048,0.00040634836045098005,1.3435756692053173e-05
2016,E02004328,E06000047,7319,300235,122,3950,0.030886075949367087,226.0551898734177,male,0-4,227,0.03101516600628501,0.0009579367728523472,0.00040634836045098005,1.2602961855768885e-05
2016,E02004326,E06000047,6567,300235,148,3824,0.038702928870292884,254.16213389121336,female,0-4,187,0.02847571189279732,0.0011020934519178878,0.0004929471913667627,1.403702219972356e-05
2016,E02004326,E06000047,6567,300235,148,3824,0.038702928870292884,254.16213389121336,male,0-4,216,0.0328917313841937,0.0012730063401832287,0.0004929471913667627,1.6213886605028284e-05
2016,E02004327,E06000047,5860,300235,97,3428,0.028296382730455077,165.81680280046675,female,0-4,130,0.02218430034129693,0.0006277354530647031,0.00032308025380118905,7.167309384668017e-06
2016,E02004327,E06000047,5860,300235,97,3428,0.028296382730455077,165.81680280046675,male,0-4,133,0.022696245733788395,0.0006422216558277347,0.00032308025380118905,7.3327088320065086e-06
2016,E02001771,E08000023,6656,300235,442,3907,0.1131302789864346,752.9951369337087,female,0-4,205,0.030799278846153848,0.0034843310084463784,0.001472180125568305,4.534208619914401e-05
2016,E02001771,E08000023,6656,300235,442,3907,0.1131302789864346,752.9951369337087,male,0-4,229,0.03440504807692308,0.0038922526874840034,0.001472180125568305,5.0650427998068184e-05
2016,E02001825,E08000024,7057,300235,247,3707,0.06663069867817642,470.212840571891,female,0-4,160,0.022672523735298284,0.0015106860972804628,0.000822688893699935,1.8652433469178063e-05
2016,E02001825,E08000024,7057,300235,247,3707,0.06663069867817642,470.212840571891,male,0-4,155,0.021964007368570213,0.0014634771567404484,0.000822688893699935,1.806954492326625e-05
2016,E02001787,E08000023,5517,300235,501,3126,0.16026871401151632,884.2024952015355,female,0-4,159,0.028820010875475803,0.004618946080810421,0.0016686928572618115,4.80917462941142e-05
2016,E02001787,E08000023,5517,300235,501,3126,0.16026871401151632,884.2024952015355,male,0-4,159,0.028820010875475803,0.004618946080810421,0.0016686928572618115,4.80917462941142e-05
2016,E02001772,E08000023,5341,300235,396,3134,0.1263560944479898,674.8679004467134,female,0-4,125,0.023403856955626287,0.0029572199599323576,0.0013189668093326894,3.086891053484107e-05
2016,E02001772,E08000023,5341,300235,396,3134,0.1263560944479898,674.8679004467134,male,0-4,128,0.02396554952256132,0.0030281932389707345,0.0013189668093326894,3.160976438767726e-05
2016,E02004323,E06000047,8139,300235,229,3683,0.06217757263100733,506.06326364376866,female,0-4,246,0.030224843346848506,0.0018793073924594918,0.0007627358569120855,2.3053571790192042e-05
2016,E02004323,E06000047,8139,300235,229,3683,0.06217757263100733,506.06326364376866,male,0-4,278,0.03415653028627596,0.002123770142698125,0.0007627358569120855,2.6052410397046296e-05
2016,E02001782,E08000023,8883,300235,928,5391,0.17213874976813207,1529.1085141903172,female,0-4,274,0.03084543510075425,0.005309694634297893,0.003090912118840242,9.534052916382149e-05
2016,E02001782,E08000023,8883,300235,928,5391,0.17213874976813207,1529.1085141903172,male,0-4,282,0.031746031746031744,0.005464722214861335,0.003090912118840242,9.812419424889656e-05
2016,E02001776,E08000023,8765,300235,888,5134,0.17296455005843397,1516.0342812621739,female,0-4,252,0.028750713063320023,0.004972854148856288,0.0029576831482005764,8.50354995261318e-05
2016,E02001776,E08000023,8765,300235,888,5134,0.17296455005843397,1516.0342812621739,male,0-4,343,0.03913291500285225,0.00676860703594328,0.0029576831482005764,0.00011574276324390161
2016,E02001824,E08000024,8667,300235,292,4391,0.06649965839216579,576.3525392849009,female,0-4,230,0.026537440867658937,0.001764730752301619,0.0009725714856695588,2.5809558290527117e-05
2016,E02001824,E08000024,8667,300235,292,4391,0.06649965839216579,576.3525392849009,male,0-4,276,0.031844929041190725,0.002117676902761943,0.0009725714856695588,3.0971469948632545e-05
2016,E02001789,E08000023,5761,300235,455,3101,0.14672686230248308,845.293453724605,female,0-4,132,0.022912688769310883,0.003361906930034328,0.0015154795410261962,3.4723711059791335e-05
2016,E02001789,E08000023,5761,300235,455,3101,0.14672686230248308,845.293453724605,male,0-4,121,0.021003298038534977,0.0030817480191981344,0.0015154795410261962,3.1830068471475396e-05
2016,E02001770,E08000023,6471,300235,387,3479,0.11123886174187984,719.8266743317045,female,0-4,138,0.02132591562355123,0.0023722705795672103,0.0012889902909387647,2.7488898184136846e-05
2016,E02001770,E08000023,6471,300235,387,3479,0.11123886174187984,719.8266743317045,male,0-4,134,0.020707773141709164,0.0023035091134927985,0.0012889902909387647,2.6692118526625632e-05
2016,E02001788,E08000023,5889,300235,424,3370,0.1258160237388724,740.9305637982196,female,0-4,173,0.029376804211241298,0.003696072696013742,0.0014122270887804553,4.148671868891472e-05
2016,E02001788,E08000023,5889,300235,424,3370,0.1258160237388724,740.9305637982196,male,0-4,161,0.027339106809305486,0.003439697711319147,0.0014122270887804553,3.860902721916341e-05
2016,E02001774,E08000023,5499,300235,500,3277,0.15257857796765334,839.0296002441257,female,0-4,190,0.034551736679396254,0.005271854848855089,0.00166536213299582,5.754115389510925e-05
2016,E02001774,E08000023,5499,300235,500,3277,0.15257857796765334,839.0296002441257,male,0-4,181,0.032915075468266955,0.005022135408646163,0.00166536213299582,5.481552028955144e-05
2016,E02001777,E08000023,6097,300235,715,3515,0.2034139402560455,1240.2147937411094,female,0-4,176,0.028866655732327374,0.005871880184527474,0.0023814678501840225,6.874501256886796e-05
2016,E02001777,E08000023,6097,300235,715,3515,0.2034139402560455,1240.2147937411094,male,0-4,164,0.02689847465966869,0.005471524717400601,0.0023814678501840225,6.40578526209906e-05
2016,E02001779,E08000023,5604,300235,458,3543,0.1292689810894722,724.4233700254023,female,0-4,171,0.030513918629550323,0.003944503170289035,0.001525471713824171,4.654811974731143e-05
2016,E02001779,E08000023,5604,300235,458,3543,0.1292689810894722,724.4233700254023,male,0-4,201,0.03586723768736617,0.004636521270339742,0.001525471713824171,5.4714456545085365e-05
2016,E02001823,E08000024,7387,300235,257,3657,0.07027618266338528,519.130161334427,female,0-4,230,0.031135779071341546,0.002188103697384407,0.0008559961363598514,2.6652106587622285e-05
2016,E02001823,E08000024,7387,300235,257,3657,0.07027618266338528,519.130161334427,male,0-4,258,0.03492622174089617,0.002454481538805118,0.0008559961363598514,2.9896710867854564e-05
2016,E02001784,E08000023,6712,300235,639,3962,0.1612821807168097,1082.5259969712267,female,0-4,168,0.025029797377830752,0.0040368603039964285,0.002128332805968658,5.3271738885985476e-05
2016,E02001784,E08000023,6712,300235,639,3962,0.1612821807168097,1082.5259969712267,male,0-4,180,0.026817640047675805,0.004325207468567602,0.002128332805968658,5.7076863092127296e-05
2016,E02001773,E08000023,5366,300235,392,3153,0.12432603869330797,667.1335236282905,female,0-4,99,0.018449496831904586,0.002293752856995432,0.0013056439122687228,2.408847322299731e-05
2016,E02001773,E08000023,5366,300235,392,3153,0.12432603869330797,667.1335236282905,male,0-4,113,0.021058516585911295,0.0026181219478836754,0.0013056439122687228,2.749492398180501e-05
2016,E02001820,E08000024,8740,300235,333,4301,0.07742385491746105,676.6844919786096,female,0-4,246,0.028146453089244853,0.002179206900422817,0.001109131180575216,3.121810874387908e-05
2016,E02001820,E08000024,8740,300235,333,4301,0.07742385491746105,676.6844919786096,male,0-4,306,0.03501144164759725,0.002710720778574723,0.001109131180575216,3.883228160823982e-05
2016,E02001790,E08000023,6072,300235,441,3358,0.13132817153067303,797.4246575342466,female,0-4,150,0.024703557312252964,0.0032442730121213692,0.0014688494013023131,3.628580536814015e-05
2016,E02001790,E08000023,6072,300235,441,3358,0.13132817153067303,797.4246575342466,male,0-4,130,0.021409749670619236,0.002811703277171853,0.0014688494013023131,3.144769798572146e-05
2016,E02001780,E08000023,5831,300235,457,3691,0.12381468436738012,721.9634245461934,female,0-4,152,0.026067569885096897,0.0032275479375478955,0.0015221409895581795,3.967851662027839e-05
2016,E02001780,E08000023,5831,300235,457,3691,0.12381468436738012,721.9634245461934,male,0-4,180,0.03086949065340422,0.003822096241833034,0.0015221409895581795,4.698771705032967e-05
2016,E02001785,E08000023,7727,300235,457,4335,0.10542099192618223,814.5880046136101,female,0-4,173,0.02238902549501747,0.002360273275945325,0.0015221409895581795,3.40792534222292e-05
2016,E02001785,E08000023,7727,300235,457,4335,0.10542099192618223,814.5880046136101,male,0-4,175,0.022647858159699753,0.0023875596721990282,0.0015221409895581795,3.447323323057867e-05
2016,E02001781,E08000023,5426,300235,454,3400,0.13352941176470587,724.5305882352941,female,0-4,165,0.03040914117213417,0.004060514732984974,0.0015121488167602044,4.59831468421367e-05
2016,E02001781,E08000023,5426,300235,454,3400,0.13352941176470587,724.5305882352941,male,0-4,219,0.0403612237375599,0.005389410463780056,0.0015121488167602044,6.103217671774507e-05
2016,E02001768,E08000023,8487,300235,582,4679,0.12438555246847617,1055.6601837999572,female,0-4,213,0.02509720749381407,0.0031217300195340433,0.0019384815228071343,4.865047300081532e-05
2016,E02001768,E08000023,8487,300235,582,4679,0.12438555246847617,1055.6601837999572,male,0-4,233,0.02745375279839755,0.003414850209161653,0.0019384815228071343,5.321859253140831e-05
2016,E02001826,E08000024,6966,300235,240,3607,0.06653728860548933,463.49875242583863,female,0-4,248,0.03560149296583405,0.002368826812253998,0.0007993738238379936,2.8458901566440197e-05
2016,E02001826,E08000024,6966,300235,240,3607,0.06653728860548933,463.49875242583863,male,0-4,268,0.03847258110824002,0.0025598612325970624,0.0007993738238379936,3.0753974273411176e-05
2016,E02001822,E08000024,7547,300235,234,3406,0.06870229007633588,518.4961832061069,female,0-4,170,0.022525506823903536,0.0015475539039323041,0.0007793894782420437,1.7556143010619774e-05
