year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02006261,E07000203,7928,83454,12,2856,0.004201680672268907,33.310924369747895,female,0-4,159,0.020055499495459133,8.426680460276946e-05,0.00014379178948882018,2.883816161544199e-06
2016,E02006261,E07000203,7928,83454,12,2856,0.004201680672268907,33.310924369747895,male,0-4,159,0.020055499495459133,8.426680460276946e-05,0.00014379178948882018,2.883816161544199e-06
2016,E02005596,E07000148,9363,83454,29,3642,0.007962657880285558,74.55436573311367,female,0-4,328,0.03503150699562106,0.00027894390523696067,0.0003474968245979821,1.2173337441860316e-05
2016,E02005596,E07000148,9363,83454,29,3642,0.007962657880285558,74.55436573311367,male,0-4,335,0.03577913062052761,0.00028489697638531047,0.0003474968245979821,1.2433134277509773e-05
2016,E02006305,E07000244,9715,83454,3626,4333,0.8368336025848142,8129.83844911147,female,0-4,361,0.03715903242408646,0.031095926972014194,0.043449085723871836,0.0016145259852102657
2016,E02006305,E07000244,9715,83454,3626,4333,0.8368336025848142,8129.83844911147,male,0-4,393,0.040452907874421,0.03385235263158332,0.043449085723871836,0.0017576418620156079
2016,E02005610,E07000149,7978,83454,26,2924,0.008891928864569083,70.93980848153214,female,0-4,152,0.01905239408373026,0.00016941253289226634,0.0003115488772257771,5.9357519852492e-06
2016,E02005610,E07000149,7978,83454,26,2924,0.008891928864569083,70.93980848153214,male,0-4,159,0.019929806969165204,0.00017721442585441017,0.0003115488772257771,6.209108984569886e-06
2016,E02006311,E07000244,8374,83454,2550,3669,0.6950122649223222,5820.032706459526,female,0-4,199,0.023764031526152377,0.01651629337467663,0.03055575526637429,0.0007261279314555152
2016,E02006311,E07000244,8374,83454,2550,3669,0.6950122649223222,5820.032706459526,male,0-4,214,0.025555290183902554,0.0177612401114613,0.03055575526637429,0.0007808611926205037
