year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004755,E07000089,12212,19,4402,0.004316219900045434,52.70967741935483,female,0-4,445,0.03643956763838847,0.00015728118698986391
2016,E02004755,E07000089,12212,19,4402,0.004316219900045434,52.70967741935483,male,0-4,466,0.038159187684245005,0.0001647034452523069
2016,E02006346,E07000209,10244,111,3414,0.03251318101933216,333.0650263620387,female,0-4,192,0.018742678641155797,0.000609384103447069
2016,E02006346,E07000209,10244,111,3414,0.03251318101933216,333.0650263620387,male,0-4,206,0.020109332292073408,0.0006538183609900844
2016,E02000796,E09000027,10649,212,4991,0.0424764576237227,452.33179723502303,female,0-4,367,0.034463329890130526,0.001463880171650505
2016,E02000796,E09000027,10649,212,4991,0.0424764576237227,452.33179723502303,male,0-4,345,0.032397408207343416,0.0013761271368376686
2016,E02006394,E07000212,12278,1837,2825,0.6502654867256638,7983.9596460177,female,0-4,223,0.018162567193353966,0.01181049059617389
2016,E02006394,E07000212,12278,1837,2825,0.6502654867256638,7983.9596460177,male,0-4,203,0.01653363740022805,0.01075125377140493
2016,E02000600,E09000021,9320,9,3126,0.0028790786948176585,26.833013435700575,female,0-4,355,0.038090128755364806,0.00010966447818243226
2016,E02000600,E09000021,9320,9,3126,0.0028790786948176585,26.833013435700575,male,0-4,368,0.039484978540772535,0.00011368036048207064
2016,E02000787,E09000027,11633,17,4400,0.003863636363636364,44.94568181818182,female,0-4,423,0.036362073411845615,0.0001404898290912217
2016,E02000787,E09000027,11633,17,4400,0.003863636363636364,44.94568181818182,male,0-4,454,0.039026906215077796,0.0001507857740128006
2016,E02006388,E07000211,9133,10,3526,0.0028360748723766306,25.901871809415766,female,0-4,328,0.0359137194788131,0.00010185399738744496
2016,E02006388,E07000211,9133,10,3526,0.0028360748723766306,25.901871809415766,male,0-4,340,0.03722763604511114,0.00010558036314552223
