year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001056,E08000003,8349,126427,32,4532,0.00706090026478376,58.95145631067961,female,0-4,372,0.044556234279554435,0.00031460712642227315,0.0002531104906388667,1.1277650319518314e-05
2016,E02001056,E08000003,8349,126427,32,4532,0.00706090026478376,58.95145631067961,male,0-4,371,0.0444364594562223,0.00031376140834049284,0.0002531104906388667,1.1247334055218533e-05
2016,E02001252,E08000008,7376,126427,858,3722,0.23052122514777001,1700.3245566899516,female,0-4,212,0.028741865509761388,0.006625610050342631,0.006786525030254614,0.00019505738969820743
2016,E02001252,E08000008,7376,126427,858,3722,0.23052122514777001,1700.3245566899516,male,0-4,174,0.02359002169197397,0.0054380007016963106,0.006786525030254614,0.00016009427267683063
2016,E02006902,E08000003,7092,126427,13,1747,0.007441327990841442,52.77389811104751,female,0-4,94,0.013254371122391428,9.863012283405183e-05,0.0001028261368220396,1.3628957785211114e-06
2016,E02006902,E08000003,7092,126427,13,1747,0.007441327990841442,52.77389811104751,male,0-4,131,0.01847151720248167,0.00013745261799213607,0.0001028261368220396,1.8993547551730383e-06
2016,E02003856,E06000049,10542,126427,537,4996,0.10748598879103283,1133.117293835068,female,0-4,271,0.025706697021438057,0.002763109747900768,0.004247510421033482,0.00010918946348890851
2016,E02003856,E06000049,10542,126427,537,4996,0.10748598879103283,1133.117293835068,male,0-4,329,0.031208499335989376,0.0033544764098131096,0.004247510421033482,0.00013255842615443136
2016,E02001057,E08000003,10324,126427,25,4146,0.00602990834539315,62.25277375783888,female,0-4,272,0.0263463773731112,0.0001588662407930005,0.0001977425708116146,5.209800393331962e-06
2016,E02001057,E08000003,10324,126427,25,4146,0.00602990834539315,62.25277375783888,male,0-4,265,0.02566834560247966,0.00015477777136082765,0.0001977425708116146,5.07572464791533e-06
2016,E02001240,E08000008,6164,126427,94,3145,0.029888712241653417,184.23402225755166,female,0-4,195,0.03163530175210902,0.0009455384307466607,0.0007435120662516709,2.3521228572205682e-05
2016,E02001240,E08000008,6164,126427,94,3145,0.029888712241653417,184.23402225755166,male,0-4,209,0.03390655418559377,0.0010134232411592413,0.0007435120662516709,2.5209932162005065e-05
2016,E02001220,E08000007,5664,126427,1245,2456,0.5069218241042345,2871.2052117263843,female,0-4,156,0.02754237288135593,0.01396182990117595,0.009847580026418407,0.00027122572106660865
2016,E02001220,E08000007,5664,126427,1245,2456,0.5069218241042345,2871.2052117263843,male,0-4,205,0.03619350282485876,0.018347276472699167,0.009847580026418407,0.00035641841550419735
2016,E02001199,E08000007,7925,126427,1719,3458,0.49710815500289185,3939.582128397918,female,0-4,259,0.032681388012618294,0.016246184497886305,0.013596779169006621,0.0004443616157441911
2016,E02001199,E08000007,7925,126427,1719,3458,0.49710815500289185,3939.582128397918,male,0-4,283,0.035709779179810726,0.01775162244363639,0.013596779169006621,0.0004855379816818768
2016,E02001164,E08000006,7388,126427,11,3451,0.003187481889307447,23.549116198203418,female,0-4,261,0.035327558202490526,0.0001126059519638933,8.700673115711043e-05,3.0737353589612647e-06
2016,E02001164,E08000006,7388,126427,11,3451,0.003187481889307447,23.549116198203418,male,0-4,282,0.038170005414185165,0.00012166620097248241,8.700673115711043e-05,3.321047399337458e-06
2016,E02001242,E08000008,6163,126427,174,3138,0.055449330783938815,341.7342256214149,female,0-4,172,0.027908486126886258,0.0015475068789286834,0.0013762882928488377,3.841012272756776e-05
2016,E02001242,E08000008,6163,126427,174,3138,0.055449330783938815,341.7342256214149,male,0-4,158,0.025636865163069934,0.0014215470166903024,0.0013762882928488377,3.528371738927736e-05
2016,E02001218,E08000007,6019,126427,1771,2582,0.6859024012393493,4128.4465530596435,female,0-4,171,0.02841003488951653,0.01948651115001308,0.014008083716294778,0.00039797014711520304
2016,E02001218,E08000007,6019,126427,1771,2582,0.6859024012393493,4128.4465530596435,male,0-4,150,0.02492108323641801,0.01709343083334481,0.014008083716294778,0.00034909662027649387
2016,E02001193,E08000007,6224,126427,2124,2970,0.7151515151515152,4451.10303030303,female,0-4,196,0.031491002570694086,0.022520838202072135,0.016800208816154776,0.0005290554190177275
2016,E02001193,E08000007,6224,126427,2124,2970,0.7151515151515152,4451.10303030303,male,0-4,206,0.03309768637532134,0.023669860559320716,0.016800208816154776,0.0005560480424369994
2016,E02001053,E08000003,11069,126427,17,5143,0.0033054637371184134,36.58817810616372,female,0-4,494,0.0446291444574939,0.00014752001862286532,0.00013446494815189794,6.001055595540481e-06
2016,E02001053,E08000003,11069,126427,17,5143,0.0033054637371184134,36.58817810616372,male,0-4,566,0.05113379709097479,0.00016902091202538819,0.00013446494815189794,6.8757033746475955e-06
2016,E02001227,E08000007,5839,126427,1614,2422,0.6663914120561519,3891.059454995871,female,0-4,175,0.029970885425586572,0.01997234065932978,0.012766260371597839,0.0003826161269103651
2016,E02001227,E08000007,5839,126427,1614,2422,0.6663914120561519,3891.059454995871,male,0-4,164,0.028087001198835417,0.018716936389314764,0.012766260371597839,0.0003585659703617136
2016,E02001052,E08000003,13983,126427,24,6314,0.003801076971808679,53.15045929680076,female,0-4,712,0.050918973038689835,0.00019354693584551093,0.00018983286797915003,9.666094686487507e-06
2016,E02001052,E08000003,13983,126427,24,6314,0.003801076971808679,53.15045929680076,male,0-4,805,0.05756990631481084,0.00021882764516241055,0.00018983286797915003,1.0928660425031522e-05
2016,E02003858,E06000049,6828,126427,180,2675,0.06728971962616823,459.45420560747664,female,0-4,188,0.02753368482718219,0.0018527339322963717,0.0014237465098436253,3.920098767583502e-05
2016,E02003858,E06000049,6828,126427,180,2675,0.06728971962616823,459.45420560747664,male,0-4,184,0.026947861745752782,0.001813314061396449,0.0014237465098436253,3.8366924108264064e-05
2016,E02001172,E08000006,14458,126427,8,7018,0.001139925904816187,16.48104873183243,female,0-4,827,0.05720016599806336,6.520395098097847e-05,6.327762265971667e-05,3.619490520098609e-06
2016,E02001172,E08000006,14458,126427,8,7018,0.001139925904816187,16.48104873183243,male,0-4,809,0.0559551805228939,6.378475978671291e-05,6.327762265971667e-05,3.540710798984008e-06
2016,E02001186,E08000006,10457,126427,12,4999,0.002400480096019204,25.101820364072815,female,0-4,372,0.03557425647891364,8.53952946083144e-05,9.491643398957501e-05,3.376581566809018e-06
2016,E02001186,E08000006,10457,126427,12,4999,0.002400480096019204,25.101820364072815,male,0-4,379,0.036243664530936213,8.700219531330957e-05,9.491643398957501e-05,3.4401193919909083e-06
2016,E02001167,E08000006,6946,126427,9,3183,0.002827521206409048,19.639962299717247,female,0-4,260,0.03743161531816873,0.00010583868610226785,7.118732549218126e-05,2.664656583352595e-06
2016,E02001167,E08000006,6946,126427,9,3183,0.002827521206409048,19.639962299717247,male,0-4,306,0.04405413187446012,0.0001245639921049768,7.118732549218126e-05,3.1360958250226695e-06
2016,E02001228,E08000007,5396,126427,1585,2375,0.6673684210526316,3601.1200000000003,female,0-4,141,0.026130467012601927,0.017438648511568025,0.012536878989456365,0.00032759450287497176
2016,E02001228,E08000007,5396,126427,1585,2375,0.6673684210526316,3601.1200000000003,male,0-4,154,0.02853965900667161,0.01904646716866295,0.012536878989456365,0.0003577982513669904
2016,E02001223,E08000007,6805,126427,2077,3006,0.6909514304723886,4701.924484364605,female,0-4,149,0.021895664952241,0.015128841019895064,0.01642845278302894,0.00035971189782091286
2016,E02001223,E08000007,6805,126427,2077,3006,0.6909514304723886,4701.924484364605,male,0-4,134,0.019691403379867745,0.013605803333328446,0.01642845278302894,0.0003234992906577337
2016,E02001238,E08000008,7772,126427,187,3942,0.04743784880771182,368.6869609335363,female,0-4,229,0.029464745239320637,0.0013977441298206389,0.0014791144296708773,4.358172985005544e-05
2016,E02001238,E08000008,7772,126427,187,3942,0.04743784880771182,368.6869609335363,male,0-4,238,0.030622748327328874,0.001452677305228437,0.0014791144296708773,4.529454892713186e-05
2016,E02001194,E08000007,6022,126427,1406,2602,0.5403535741737125,3254.009223674097,female,0-4,175,0.029060112919295916,0.015702735881833227,0.011121042182445206,0.0003231787416021108
2016,E02001194,E08000007,6022,126427,1406,2602,0.5403535741737125,3254.009223674097,male,0-4,185,0.030720690800398538,0.01660003507508084,0.011121042182445206,0.00034164609826508853
2016,E02001170,E08000006,9804,126427,12,4241,0.0028295213393067674,27.74062721056355,female,0-4,299,0.030497756017951856,8.629405145376616e-05,9.491643398957501e-05,2.8947382459080915e-06
2016,E02001170,E08000006,9804,126427,12,4241,0.0028295213393067674,27.74062721056355,male,0-4,297,0.0302937576499388,8.571683371828946e-05,9.491643398957501e-05,2.8753754482765994e-06
2016,E02001187,E08000007,7046,126427,2177,3400,0.6402941176470588,4511.512352941177,female,0-4,269,0.038177689469202386,0.02444494999248635,0.0172194230662754,0.000657397786663083
