year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002327,E08000034,10074,94003,1644,4120,0.3990291262135922,4019.8194174757277,female,0-4,269,0.026702402223545762,0.010655036227065347,0.01748880354882291,0.0004669930667692439
2016,E02002327,E08000034,10074,94003,1644,4120,0.3990291262135922,4019.8194174757277,male,0-4,251,0.024915624379591026,0.009942059825254283,0.01748880354882291,0.0004357444600709302
2016,E02002323,E08000034,8556,94003,53,3152,0.01681472081218274,143.86675126903552,female,0-4,196,0.022907900888265546,0.00038518995782933817,0.0005638117932406412,1.2915744679191876e-05
2016,E02002323,E08000034,8556,94003,53,3152,0.01681472081218274,143.86675126903552,male,0-4,226,0.026414212248714354,0.0004441476044358695,0.0005638117932406412,1.4892644374986552e-05
2016,E02002325,E08000034,8708,94003,19,3158,0.006016466117796073,52.391386953768205,female,0-4,241,0.027675700505282497,0.0001665099143763038,0.00020212120889758837,5.593846043215295e-06
2016,E02002325,E08000034,8708,94003,19,3158,0.006016466117796073,52.391386953768205,male,0-4,231,0.02652733118971061,0.00015960078929844887,0.00020212120889758837,5.361736248891009e-06
2016,E02002329,E08000034,12137,94003,227,3986,0.05694932262920221,691.1939287506272,female,0-4,320,0.02636565872950482,0.0015015064053180117,0.0024148165484080297,6.366822900968687e-05
2016,E02002329,E08000034,12137,94003,227,3986,0.05694932262920221,691.1939287506272,male,0-4,300,0.024717805058910768,0.0014076622549856358,0.0024148165484080297,5.9688964696581436e-05
2016,E02002328,E08000034,7011,94003,69,2592,0.02662037037037037,186.63541666666666,female,0-4,184,0.0262444729710455,0.0006986375906644056,0.0007340191270491368,1.926394514007148e-05
2016,E02002328,E08000034,7011,94003,69,2592,0.02662037037037037,186.63541666666666,male,0-4,165,0.0235344458707745,0.0006264956655414508,0.0007340191270491368,1.727473341365106e-05
2016,E02002294,E08000034,11127,94003,10,3945,0.0025348542458808617,28.20532319391635,female,0-4,387,0.03478026422216231,8.816290043640635e-05,0.00010637958363030967,3.6999100265057825e-06
2016,E02002294,E08000034,11127,94003,10,3945,0.0025348542458808617,28.20532319391635,male,0-4,442,0.03972319582996315,0.00010069251160953903,0.00010637958363030967,4.225737032856733e-06
2016,E02002469,E08000036,6026,94003,64,2392,0.026755852842809364,161.23076923076923,female,0-4,165,0.027381347494191837,0.0007326113041924237,0.0006808293352339819,1.8642024612281287e-05
2016,E02002469,E08000036,6026,94003,64,2392,0.026755852842809364,161.23076923076923,male,0-4,152,0.02522402920677066,0.0006748904135590812,0.0006808293352339819,1.7173259036768214e-05
2016,E02002457,E08000036,7854,94003,23,3709,0.006201132380695605,48.703693717983285,female,0-4,313,0.03985230455818691,0.0002471294162411159,0.0002446730423497122,9.750784600898896e-06
2016,E02002457,E08000036,7854,94003,23,3709,0.006201132380695605,48.703693717983285,male,0-4,262,0.033358798064680416,0.0002068623228599756,0.0002446730423497122,8.16199861161505e-06
2016,E02005818,E07000169,8543,94003,8,3380,0.002366863905325444,20.220118343195267,female,0-4,206,0.02411330914198759,5.707292104612448e-05,8.510366690424774e-05,2.0521310291788637e-06
2016,E02005818,E07000169,8543,94003,8,3380,0.002366863905325444,20.220118343195267,male,0-4,210,0.024581528736977644,5.818113310527253e-05,8.510366690424774e-05,2.091978233628939e-06
2016,E02002473,E08000036,6297,94003,200,2605,0.07677543186180422,483.45489443378113,female,0-4,145,0.02302683817690964,0.0017678954454441182,0.0021275916726061933,4.899170915164333e-05
2016,E02002473,E08000036,6297,94003,200,2605,0.07677543186180422,483.45489443378113,male,0-4,163,0.025885342226457043,0.001987358328326836,0.0021275916726061933,5.5073438563571465e-05
