year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003322,E06000035,7913,120211,2006,2596,0.7727272727272727,6114.590909090909,female,0-4,270,0.03412106659926703,0.02636627873579725,0.01668732478724909,0.0005693893204293257
2016,E02003322,E06000035,7913,120211,2006,2596,0.7727272727272727,6114.590909090909,male,0-4,280,0.03538480980664729,0.027342807577863813,0.01668732478724909,0.0005904778137785599
2016,E02005094,E07000111,8954,120211,18,3561,0.005054759898904802,45.260320134793595,female,0-4,290,0.03238775966048693,0.00016371234874719594,0.00014973671294640258,4.849636671259409e-06
2016,E02005094,E07000111,8954,120211,18,3561,0.005054759898904802,45.260320134793595,male,0-4,317,0.03540317176680813,0.0001789545329409004,0.00014973671294640258,5.3011545682387325e-06
2016,E02003317,E06000035,6653,120211,1889,2670,0.7074906367041198,4706.9352059925095,female,0-4,209,0.03141439951901398,0.022225393517384798,0.01571403615309747,0.0004936470097696334
2016,E02003317,E06000035,6653,120211,1889,2670,0.7074906367041198,4706.9352059925095,male,0-4,229,0.034420562152412446,0.02435222543292401,0.01571403615309747,0.0005408859580729476
2016,E02005074,E07000110,8259,120211,85,3095,0.027463651050080775,226.82229402261711,female,0-4,202,0.02445816684828672,0.0006717105596460004,0.0007070900333580122,1.7294126012630883e-05
2016,E02005074,E07000110,8259,120211,85,3095,0.027463651050080775,226.82229402261711,male,0-4,219,0.02651652742462768,0.0007282406562498716,0.0007070900333580122,1.874957226121863e-05
2016,E02003320,E06000035,9018,120211,2099,2908,0.7218019257221459,6509.209766162311,female,0-4,309,0.034264803725881574,0.02473240131383268,0.0174609644708055,0.0005982965204567422
2016,E02003320,E06000035,9018,120211,2099,2908,0.7218019257221459,6509.209766162311,male,0-4,325,0.03603903304502107,0.026013043453060256,0.0174609644708055,0.0006292762755612983
2016,E02005107,E07000112,12384,120211,8,4968,0.001610305958132045,19.942028985507246,female,0-4,355,0.028666020671834627,4.616106388379167e-05,6.654965019840114e-05,1.9077136482907304e-06
2016,E02005107,E07000112,12384,120211,8,4968,0.001610305958132045,19.942028985507246,male,0-4,305,0.024628552971576227,3.9659505590299886e-05,6.654965019840114e-05,1.6390215851511909e-06
2016,E02005035,E07000107,8143,120211,147,3698,0.03975121687398594,323.6941590048675,female,0-4,241,0.02959597200049122,0.0011764759015879419,0.001222849822395621,3.6191429104426463e-05
2016,E02005035,E07000107,8143,120211,147,3698,0.03975121687398594,323.6941590048675,male,0-4,241,0.02959597200049122,0.0011764759015879419,0.001222849822395621,3.6191429104426463e-05
2016,E02005101,E07000111,6777,120211,12,2510,0.004780876494023904,32.4,female,0-4,206,0.03039693079533717,0.0001453239719298988,9.982447529760172e-05,3.0343576673020443e-06
2016,E02005101,E07000111,6777,120211,12,2510,0.004780876494023904,32.4,male,0-4,186,0.027445772465692783,0.0001312148484415591,9.982447529760172e-05,2.7397598355251466e-06
2016,E02005013,E07000106,8397,120211,12,3853,0.003114456267843239,26.15208928107968,female,0-4,198,0.023579849946409433,7.343841146039792e-05,9.982447529760172e-05,2.3538461484965035e-06
2016,E02005013,E07000106,8397,120211,12,3853,0.003114456267843239,26.15208928107968,male,0-4,212,0.02524711206383232,7.863102641214322e-05,9.982447529760172e-05,2.5202797145518116e-06
2016,E02005031,E07000107,8376,120211,167,3523,0.047402781720124895,397.0456996877661,female,0-4,331,0.03951766953199618,0.001873247462913245,0.001389223947891624,5.489889287871628e-05
2016,E02005031,E07000107,8376,120211,167,3523,0.047402781720124895,397.0456996877661,male,0-4,386,0.04608404966571156,0.0021845121470831196,0.001389223947891624,6.402106541143347e-05
2016,E02005096,E07000111,10001,120211,18,3965,0.004539722572509458,45.40176544766709,female,0-4,353,0.0352964703529647,0.00016023618319126472,0.00014973671294640258,5.285177449263085e-06
2016,E02005096,E07000111,10001,120211,18,3965,0.004539722572509458,45.40176544766709,male,0-4,412,0.041195880411958805,0.0001870178682005696,0.00014973671294640258,6.168535719819804e-06
2016,E02005090,E07000111,6016,120211,117,2648,0.04418429003021148,265.81268882175226,female,0-4,111,0.018450797872340427,0.0008152354044802983,0.0009732886341516167,1.795795186017777e-05
2016,E02005090,E07000111,6016,120211,117,2648,0.04418429003021148,265.81268882175226,male,0-4,124,0.020611702127659573,0.0009107134248248376,0.0009732886341516167,2.006113541136976e-05
2016,E02005073,E07000110,12156,120211,114,4520,0.025221238938053097,306.5893805309735,female,0-4,453,0.037265547877591315,0.000939883287178188,0.0009483325153272163,3.534013075380298e-05
2016,E02005073,E07000110,12156,120211,114,4520,0.025221238938053097,306.5893805309735,male,0-4,433,0.03562026982560053,0.0008983873363093938,0.0009483325153272163,3.3779860080345895e-05
2016,E02005082,E07000110,10288,120211,101,4124,0.02449078564500485,251.9612027158099,female,0-4,305,0.02964618973561431,0.000726058478006073,0.0008401893337548145,2.4908412402334605e-05
2016,E02005082,E07000110,10288,120211,101,4124,0.02449078564500485,251.9612027158099,male,0-4,354,0.034409020217729396,0.0008427039384070487,0.0008401893337548145,2.891009177189e-05
2016,E02003316,E06000035,10805,120211,3004,4281,0.7017052090633029,7581.924783928988,female,0-4,373,0.034521055067098565,0.024223604162944192,0.02498939364949963,0.0008626602342677799
2016,E02003316,E06000035,10805,120211,3004,4281,0.7017052090633029,7581.924783928988,male,0-4,413,0.03822304488662656,0.026821309703206304,0.02498939364949963,0.0009551707151544051
2016,E02005037,E07000107,7176,120211,101,3201,0.03155263980006248,226.42174320524836,female,0-4,172,0.023968784838350056,0.0007562784344496582,0.0008401893337548145,2.013831736424583e-05
2016,E02005037,E07000107,7176,120211,101,3201,0.03155263980006248,226.42174320524836,male,0-4,166,0.023132664437012264,0.0007298966285967631,0.0008401893337548145,1.9435817921307024e-05
