year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001815,E08000024,10198,170052,18,4796,0.0037531276063386154,38.2743953294412,male,0-4,253,0.02480878603647774,9.311053975325257e-05,0.00010584997530167243,2.6260093892256445e-06
2016,E02001807,E08000024,7772,170052,11,3923,0.002803976548559776,21.79250573540658,female,0-4,245,0.03152341739577972,8.839092310822762e-05,6.468609601768871e-05,2.0391268044690855e-06
2016,E02001807,E08000024,7772,170052,11,3923,0.002803976548559776,21.79250573540658,male,0-4,288,0.03705609881626351,0.00010390443206191656,6.468609601768871e-05,2.3970143660697823e-06
2016,E02001799,E08000024,9801,170052,19,5318,0.0035727717186912374,35.016735614892816,female,0-4,336,0.034282216100397916,0.00012248253213756308,0.00011173052948509867,3.830370156820034e-06
2016,E02001799,E08000024,9801,170052,19,5318,0.0035727717186912374,35.016735614892816,male,0-4,373,0.038057341087644116,0.00013597019192652091,0.00011173052948509867,4.252166870517478e-06
2016,E02001810,E08000024,8526,170052,8,3950,0.0020253164556962027,17.267848101265823,female,0-4,209,0.024513253577292986,4.964709585274529e-05,4.704443346740997e-05,1.1532121269867093e-06
2016,E02001810,E08000024,8526,170052,8,3950,0.0020253164556962027,17.267848101265823,male,0-4,266,0.031198686371100164,6.3187212903494e-05,4.704443346740997e-05,1.4677245252558119e-06
2016,E02001800,E08000024,7042,170052,9,3464,0.002598152424942263,18.296189376443415,female,0-4,173,0.024566884407838684,6.382851029750235e-05,5.2924987650836213e-05,1.300202053904383e-06
2016,E02001800,E08000024,7042,170052,9,3464,0.002598152424942263,18.296189376443415,male,0-4,193,0.027406986651519454,7.12075288290055e-05,5.2924987650836213e-05,1.4505144300783001e-06
2016,E02001797,E08000024,5939,170052,8,2940,0.0027210884353741495,16.160544217687075,female,0-4,159,0.026772183869338273,7.284947991656673e-05,4.704443346740997e-05,1.2594822228183508e-06
2016,E02001797,E08000024,5939,170052,8,2940,0.0027210884353741495,16.160544217687075,male,0-4,113,0.019026772183869337,5.17735297520254e-05,4.704443346740997e-05,8.951037181036077e-07
2016,E02001771,E08000023,6656,170052,9,3907,0.002303557716918352,15.33248016380855,female,0-4,205,0.030799278846153848,7.094791646157785e-05,5.2924987650836213e-05,1.6300514525873533e-06
2016,E02001771,E08000023,6656,170052,9,3907,0.002303557716918352,15.33248016380855,male,0-4,229,0.03440504807692308,7.925401399854306e-05,5.2924987650836213e-05,1.8208867445975803e-06
2016,E02001825,E08000024,7057,170052,9,3707,0.0024278392230914487,17.133261397356353,female,0-4,160,0.022672523735298284,5.504524241102902e-05,5.2924987650836213e-05,1.1999430387039526e-06
2016,E02001825,E08000024,7057,170052,9,3707,0.0024278392230914487,17.133261397356353,male,0-4,155,0.021964007368570213,5.332507858568436e-05,5.2924987650836213e-05,1.1624448187444541e-06
2016,E02001787,E08000023,5517,170052,14,3126,0.004478566858605247,24.708253358925145,female,0-4,159,0.028820010875475803,0.0001290723455715487,8.232775856796745e-05,2.372686897282368e-06
2016,E02001787,E08000023,5517,170052,14,3126,0.004478566858605247,24.708253358925145,male,0-4,159,0.028820010875475803,0.0001290723455715487,8.232775856796745e-05,2.372686897282368e-06
2016,E02001772,E08000023,5341,170052,9,3134,0.002871729419272495,15.337906828334397,female,0-4,125,0.023403856955626287,6.720954454391723e-05,5.2924987650836213e-05,1.2386488403584584e-06
2016,E02001772,E08000023,5341,170052,9,3134,0.002871729419272495,15.337906828334397,male,0-4,128,0.02396554952256132,6.882257361297124e-05,5.2924987650836213e-05,1.2683764125270616e-06
2016,E02001782,E08000023,8883,170052,21,5391,0.0038953811908736783,34.602671118530886,female,0-4,274,0.03084543510075425,0.00012015472771579285,0.00012349163785195118,3.809153300848207e-06
2016,E02001782,E08000023,8883,170052,21,5391,0.0038953811908736783,34.602671118530886,male,0-4,282,0.031746031746031744,0.00012366289494837072,0.00012349163785195118,3.920369455617498e-06
2016,E02001776,E08000023,8765,170052,18,5134,0.003506038176860148,30.730424620179196,female,0-4,252,0.028750713063320023,0.00010080109761195178,0.00010584997530167243,3.0432622676578953e-06
2016,E02001776,E08000023,8765,170052,18,5134,0.003506038176860148,30.730424620179196,male,0-4,343,0.03913291500285225,0.00013720149397182323,0.00010584997530167243,4.142218086534357e-06
2016,E02001824,E08000024,8667,170052,10,4391,0.002277385561375541,19.738100660441813,female,0-4,230,0.026537440867658937,6.043598466786367e-05,5.880554183426246e-05,1.5605485891173838e-06
2016,E02001824,E08000024,8667,170052,10,4391,0.002277385561375541,19.738100660441813,male,0-4,276,0.031844929041190725,7.25231816014364e-05,5.880554183426246e-05,1.8726583069408607e-06
2016,E02001789,E08000023,5761,170052,19,3101,0.006127055788455337,35.29796839729119,female,0-4,132,0.022912688769310883,0.00014038732235308182,0.00011173052948509867,2.5600468481223786e-06
2016,E02001789,E08000023,5761,170052,19,3101,0.006127055788455337,35.29796839729119,male,0-4,121,0.021003298038534977,0.00012868837882365835,0.00011173052948509867,2.3467096107788475e-06
2016,E02001770,E08000023,6471,170052,13,3479,0.0037367059499856282,24.180224202357,female,0-4,138,0.02132591562355123,7.968867579941534e-05,7.64472043845412e-05,1.6303066303611012e-06
2016,E02001770,E08000023,6471,170052,13,3479,0.0037367059499856282,24.180224202357,male,0-4,134,0.020707773141709164,7.737885910957722e-05,7.64472043845412e-05,1.5830513657129534e-06
2016,E02001788,E08000023,5889,170052,19,3370,0.005637982195845697,33.20207715133531,female,0-4,173,0.029376804211241298,0.00016562589911382333,0.00011173052948509867,3.282285889102067e-06
2016,E02001788,E08000023,5889,170052,19,3370,0.005637982195845697,33.20207715133531,male,0-4,161,0.027339106809305486,0.0001541373974411882,0.00011173052948509867,3.0546128794533686e-06
2016,E02001774,E08000023,5499,170052,15,3277,0.0045773573390296,25.17088800732377,female,0-4,190,0.034551736679396254,0.00015815564546565268,8.820831275139369e-05,3.0477503951199856e-06
2016,E02001774,E08000023,5499,170052,15,3277,0.0045773573390296,25.17088800732377,male,0-4,181,0.032915075468266955,0.0001506640622593849,8.820831275139369e-05,2.9033832711406176e-06
2016,E02001777,E08000023,6097,170052,16,3515,0.004551920341394026,27.753058321479376,female,0-4,176,0.028866655732327374,0.00013139871741599943,9.408886693481994e-05,2.7160309300522074e-06
2016,E02001777,E08000023,6097,170052,16,3515,0.004551920341394026,27.753058321479376,male,0-4,164,0.02689847465966869,0.00012243971395581765,9.408886693481994e-05,2.5308470030031932e-06
2016,E02001779,E08000023,5604,170052,19,3543,0.005362686988427886,30.052497883149872,female,0-4,171,0.030513918629550323,0.00016363659440063677,0.00011173052948509867,3.409336285144874e-06
2016,E02001779,E08000023,5604,170052,19,3543,0.005362686988427886,30.052497883149872,male,0-4,201,0.03586723768736617,0.00019234476885688883,0.00011173052948509867,4.007465457977308e-06
2016,E02001823,E08000024,7387,170052,11,3657,0.0030079299972655183,22.219578889800385,female,0-4,230,0.031135779071341546,9.365424385692017e-05,6.468609601768871e-05,2.014051994594342e-06
2016,E02001823,E08000024,7387,170052,11,3657,0.0030079299972655183,22.219578889800385,male,0-4,258,0.03492622174089617,0.00010505563006558871,6.468609601768871e-05,2.2592409330666967e-06
2016,E02001784,E08000023,6712,170052,14,3962,0.0035335689045936395,23.717314487632507,female,0-4,168,0.025029797377830752,8.844451370258216e-05,8.232775856796745e-05,2.0606471155271947e-06
2016,E02001784,E08000023,6712,170052,14,3962,0.0035335689045936395,23.717314487632507,male,0-4,180,0.026817640047675805,9.476197896705232e-05,8.232775856796745e-05,2.2078361952077085e-06
2016,E02001773,E08000023,5366,170052,18,3153,0.005708848715509039,30.633682207421504,female,0-4,99,0.018449496831904586,0.00010532538629060658,0.00010584997530167243,1.952878783985384e-06
2016,E02001773,E08000023,5366,170052,18,3153,0.005708848715509039,30.633682207421504,male,0-4,113,0.021058516585911295,0.00012021988536200549,0.00010584997530167243,2.22904346050857e-06
2016,E02001820,E08000024,8740,170052,9,4301,0.0020925366193908393,18.288770053475936,female,0-4,246,0.028146453089244853,5.889748379521127e-05,5.2924987650836213e-05,1.4896506821631247e-06
2016,E02001820,E08000024,8740,170052,9,4301,0.0020925366193908393,18.288770053475936,male,0-4,306,0.03501144164759725,7.326272374526278e-05,5.2924987650836213e-05,1.8529801168370572e-06
2016,E02001790,E08000023,6072,170052,10,3358,0.0029779630732578916,18.08219178082192,female,0-4,150,0.024703557312252964,7.35662814539993e-05,5.880554183426246e-05,1.452706072980792e-06
2016,E02001790,E08000023,6072,170052,10,3358,0.0029779630732578916,18.08219178082192,male,0-4,130,0.021409749670619236,6.375744392679939e-05,5.880554183426246e-05,1.2590119299166863e-06
2016,E02001780,E08000023,5831,170052,16,3691,0.004334868599295584,25.27661880249255,female,0-4,152,0.026067569885096897,0.00011299949015484974,9.408886693481994e-05,2.4526681142330014e-06
2016,E02001780,E08000023,5831,170052,16,3691,0.004334868599295584,25.27661880249255,male,0-4,180,0.03086949065340422,0.00013381518570969048,9.408886693481994e-05,2.9044753984338175e-06
2016,E02001785,E08000023,7727,170052,15,4335,0.0034602076124567475,26.73702422145329,female,0-4,173,0.02238902549501747,7.747067645334766e-05,8.820831275139369e-05,1.974898163063428e-06
2016,E02001785,E08000023,7727,170052,15,4335,0.0034602076124567475,26.73702422145329,male,0-4,175,0.022647858159699753,7.836629121003375e-05,8.820831275139369e-05,1.9977293556999993e-06
2016,E02001781,E08000023,5426,170052,13,3400,0.003823529411764706,20.746470588235294,female,0-4,165,0.03040914117213417,0.00011627024565816006,7.64472043845412e-05,2.3246938303445076e-06
2016,E02001781,E08000023,5426,170052,13,3400,0.003823529411764706,20.746470588235294,male,0-4,219,0.0403612237375599,0.0001543223260553761,7.64472043845412e-05,3.0855027202754374e-06
2016,E02001768,E08000023,8487,170052,17,4679,0.0036332549690104724,30.83543492199188,female,0-4,213,0.02509720749381407,9.118455383518683e-05,9.996942111824618e-05,2.5089533048411025e-06
2016,E02001768,E08000023,8487,170052,17,4679,0.0036332549690104724,30.83543492199188,male,0-4,233,0.02745375279839755,9.974648377276306e-05,9.996942111824618e-05,2.7445357747792344e-06
2016,E02001826,E08000024,6966,170052,9,3607,0.00249514832270585,17.38120321596895,female,0-4,248,0.03560149296583405,8.883100545952494e-05,5.2924987650836213e-05,1.8842085755680995e-06
2016,E02001826,E08000024,6966,170052,9,3607,0.00249514832270585,17.38120321596895,male,0-4,268,0.03847258110824002,9.599479622238985e-05,5.2924987650836213e-05,2.0361608800493977e-06
2016,E02001783,E08000023,6871,170052,13,4275,0.0030409356725146198,20.894269005847953,female,0-4,311,0.045262698297191095,0.00013764095388619515,7.64472043845412e-05,3.4602067477211926e-06
2016,E02001783,E08000023,6871,170052,13,4275,0.0030409356725146198,20.894269005847953,male,0-4,288,0.04191529617231844,0.00012746171935441866,7.64472043845412e-05,3.2043072133238052e-06
2016,E02001793,E08000024,8260,170052,8,4279,0.0018695956999298902,15.442860481420894,female,0-4,277,0.033535108958837774,6.269709550612344e-05,4.704443346740997e-05,1.5776402022363877e-06
2016,E02001793,E08000024,8260,170052,8,4279,0.0018695956999298902,15.442860481420894,male,0-4,297,0.03595641646489104,6.72239616076486e-05,4.704443346740997e-05,1.691549242109051e-06
2016,E02001818,E08000024,8764,170052,9,3929,0.0022906592008144567,20.075337235937898,female,0-4,261,0.029780921953445914,6.821794288139812e-05,5.2924987650836213e-05,1.5761549266166421e-06
2016,E02001818,E08000024,8764,170052,9,3929,0.0022906592008144567,20.075337235937898,male,0-4,281,0.0320629849383843,7.344537145468533e-05,5.2924987650836213e-05,1.6969330819129364e-06
2016,E02001813,E08000024,10072,170052,13,4845,0.0026831785345717233,27.024974200206398,female,0-4,332,0.0329626687847498,8.844472532543805e-05,7.64472043845412e-05,2.5199038776477043e-06
2016,E02001813,E08000024,10072,170052,13,4845,0.0026831785345717233,27.024974200206398,male,0-4,357,0.03544479745830024,9.510471970235357e-05,7.64472043845412e-05,2.709655675663345e-06
2016,E02001806,E08000024,8395,170052,11,4389,0.002506265664160401,21.040100250626566,female,0-4,252,0.030017867778439546,7.523275132440989e-05,6.468609601768871e-05,1.9417386773624246e-06
2016,E02001806,E08000024,8395,170052,11,4389,0.002506265664160401,21.040100250626566,male,0-4,228,0.02715902322811197,6.806772738875181e-05,6.468609601768871e-05,1.7568111842802889e-06
2016,E02001778,E08000023,5978,170052,17,3655,0.004651162790697674,27.804651162790698,female,0-4,150,0.025092004014720642,0.00011670699541730531,9.996942111824618e-05,2.508433116048332e-06
2016,E02001778,E08000023,5978,170052,17,3655,0.004651162790697674,27.804651162790698,male,0-4,146,0.024422883907661425,0.00011359480887284384,9.996942111824618e-05,2.441541566287043e-06
2016,E02001795,E08000024,7747,170052,9,4011,0.002243829468960359,17.3829468960359,female,0-4,228,0.029430747386084935,6.603757827842543e-05,5.2924987650836213e-05,1.5576219419634254e-06
2016,E02001795,E08000024,7747,170052,9,4011,0.002243829468960359,17.3829468960359,male,0-4,251,0.03239963856976894,7.269926380651221e-05,5.2924987650836213e-05,1.714750471196578e-06
2016,E02001812,E08000024,10190,170052,9,4732,0.0019019442096365174,19.380811496196113,female,0-4,192,0.01884200196270854,3.58364365309334e-05,5.2924987650836213e-05,9.97212721193381e-07
2016,E02001812,E08000024,10190,170052,9,4732,0.0019019442096365174,19.380811496196113,male,0-4,220,0.021589793915603533,4.106258352502785e-05,5.2924987650836213e-05,1.1426395763674159e-06
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,female,0-4,163,0.029164430130613705,0.0001336591665014377,8.820831275139369e-05,2.5725451741773434e-06
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,male,0-4,153,0.027375201288244767,0.00012545921763631882,8.820831275139369e-05,2.4147203168658497e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,female,0-4,248,0.027506654835847383,9.897023071237815e-05,8.232775856796745e-05,2.2645612383380577e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,male,0-4,256,0.02839396628216504,0.00010216281879987422,8.232775856796745e-05,2.3376116008650917e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,female,0-4,207,0.026531658549089978,0.0001612516690632775,0.0001646555171359349,4.368583958874459e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,male,0-4,219,0.02806972571135606,0.00017059959190752545,0.0001646555171359349,4.6218352028671804e-06
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,female,0-4,188,0.019053410357758184,4.9120794391241384e-05,5.2924987650836213e-05,1.0084015078906666e-06
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,male,0-4,203,0.020573629269281444,5.30400067096915e-05,5.2924987650836213e-05,1.088859075009603e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,female,0-4,275,0.031529465718871816,5.6809848142111384e-05,4.704443346740997e-05,1.4832858522744486e-06
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,male,0-4,317,0.036344875028663154,6.548626131290658e-05,4.704443346740997e-05,1.7098240551672738e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,female,0-4,177,0.02583941605839416,0.00010506339942422883,9.996942111824618e-05,2.583151465391179e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,male,0-4,190,0.027737226277372264,0.00011277992028589537,9.996942111824618e-05,2.7728744543747117e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,female,0-4,192,0.03138280483818241,0.00010825804658629425,5.2924987650836213e-05,1.6609345585094072e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,male,0-4,206,0.03367113435763321,0.00011615186248321154,5.2924987650836213e-05,1.7820443700673847e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,female,0-4,236,0.028689521030877706,0.00010277719918942884,8.232775856796745e-05,2.3619439608607244e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,male,0-4,261,0.03172866520787746,0.00011366461435780053,8.232775856796745e-05,2.6121498889180042e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,female,0-4,195,0.02054794520547945,7.425178946812617e-05,8.820831275139369e-05,1.812499577083432e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,male,0-4,191,0.02012644889357218,7.272867583801077e-05,8.820831275139369e-05,1.7753200985791563e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,female,0-4,270,0.028966849050531058,0.00014866523397430074,0.0001528944087690824,4.428869259484202e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,male,0-4,322,0.03454564960841112,0.00017729705681379573,0.0001528944087690824,5.281836672421901e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,female,0-4,135,0.019307780320366133,4.484966392651831e-05,4.704443346740997e-05,9.08323586684832e-07
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,male,0-4,161,0.023026315789473683,5.348737697903294e-05,4.704443346740997e-05,1.0832599811574662e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,female,0-4,117,0.019723533378287257,6.932700660206417e-05,5.880554183426246e-05,1.1598530671963433e-06
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,male,0-4,163,0.027478084962913013,9.658377842851673e-05,5.880554183426246e-05,1.6158636748119995e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,female,0-4,260,0.022146507666098807,5.196000234486165e-05,5.2924987650836213e-05,1.1721036447374288e-06
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,male,0-4,285,0.024275979557069848,5.6956156416482964e-05,5.2924987650836213e-05,1.284805918269874e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,female,0-4,143,0.02414724755150287,0.0001296496512832369,9.408886693481994e-05,2.2719871617155103e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,male,0-4,166,0.028031070584262074,0.00015050239239872254,9.408886693481994e-05,2.6374116702431795e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,female,0-4,251,0.03178824721377913,8.621072962316826e-05,6.468609601768871e-05,2.0562576115045426e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,male,0-4,286,0.03622087132725431,9.823214610448653e-05,6.468609601768871e-05,2.3429867605191203e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,female,0-4,169,0.020509708737864077,5.6345353675450766e-05,5.880554183426246e-05,1.2060845351930042e-06
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,male,0-4,165,0.020024271844660196,5.501173583697856e-05,5.880554183426246e-05,1.177538155661809e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,female,0-4,215,0.032321106434155145,0.00015370671487841285,0.00010584997530167243,3.421188317778048e-06
2016,E02001684,E08000037,6652,170052,18,3785,0.0047556142668428005,31.634346103038308,male,0-4,218,0.032772098616957304,0.00015585145973718136,0.00010584997530167243,3.468925829188904e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,female,0-4,135,0.02132701421800948,0.00010749503134077359,8.820831275139369e-05,1.8812199401956002e-06
2016,E02001695,E08000037,6330,170052,15,2976,0.005040322580645161,31.90524193548387,male,0-4,165,0.026066350710900472,0.0001313828160831677,8.820831275139369e-05,2.299268815794622e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,female,0-4,227,0.027615571776155718,7.548988308591275e-05,6.468609601768871e-05,1.7863435274957832e-06
2016,E02004296,E06000047,8220,170052,11,4024,0.0027335984095427437,22.470178926441353,male,0-4,204,0.024817518248175182,6.78411284120097e-05,6.468609601768871e-05,1.6053483683222016e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,female,0-4,200,0.025173064820641914,0.00017163453286801305,0.00015877496295250865,3.996852434298519e-06
2016,E02004297,E06000047,7945,170052,27,3960,0.006818181818181818,54.17045454545454,male,0-4,234,0.02945248584015104,0.00020081240345557526,0.00015877496295250865,4.676317348129267e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,female,0-4,170,0.022907963886268697,6.053901661276083e-05,5.880554183426246e-05,1.3471152286517476e-06
2016,E02004312,E06000047,7421,170052,10,3784,0.002642706131078224,19.6115221987315,male,0-4,177,0.023851232987467996,6.303179964975687e-05,5.880554183426246e-05,1.40258467924329e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,female,0-4,169,0.028687828891529453,7.627206086149406e-05,4.704443346740997e-05,1.3496026576119988e-06
2016,E02004316,E06000047,5891,170052,8,3009,0.0026586905948820204,15.662346294449982,male,0-4,174,0.02953658122559837,7.852863070946724e-05,4.704443346740997e-05,1.3895317303224128e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,female,0-4,281,0.03026712623869022,0.0003476674540339941,0.0003057888175381648,9.255348742807444e-06
2016,E02004304,E06000047,9284,170052,52,4527,0.011486635741108902,106.64192622045505,male,0-4,313,0.03371391641533822,0.0003872594772691821,0.0003057888175381648,1.0309338635226798e-05
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,female,0-4,117,0.014554049011071029,0.00047950873125563484,0.0007350692729282808,1.0698234224730545e-05
2016,E02004348,E06000047,8039,170052,125,3794,0.03294675803900896,264.8589878755931,male,0-4,182,0.02263963179499938,0.0007459024708420987,0.0007350692729282808,1.664169768291418e-05
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,female,0-4,286,0.030620985010706637,5.485174207023132e-05,4.704443346740997e-05,1.4405468920427462e-06
2016,E02004349,E06000047,9340,170052,8,4466,0.0017913121361397223,16.730855351545006,male,0-4,315,0.03372591006423983,6.04136320004296e-05,4.704443346740997e-05,1.5866163321449827e-06
