year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003935,E06000052,10271,106651,8,3660,0.002185792349726776,22.450273224043716,female,0-4,393,0.038263070781812875,8.363512739194071e-05,7.501101724315759e-05,2.870151862190725e-06
2016,E02003935,E06000052,10271,106651,8,3660,0.002185792349726776,22.450273224043716,male,0-4,363,0.035342225683964563,7.725076652232692e-05,7.501101724315759e-05,2.651056300191433e-06
2016,E02006111,E07000246,10701,106651,9,502,0.017928286852589643,191.85059760956176,female,0-4,235,0.02196056443323054,0.00039371529860373483,8.438739439855229e-05,1.8531948120418455e-06
2016,E02006111,E07000246,10701,106651,9,502,0.017928286852589643,191.85059760956176,male,0-4,239,0.02233436127464723,0.00040041683560124516,8.438739439855229e-05,1.8847385535234087e-06
2016,E02003107,E06000025,10853,106651,8,4151,0.001927246446639364,20.91640568537702,female,0-4,311,0.028655671242974294,5.522654057908801e-05,7.501101724315759e-05,2.149491049721e-06
2016,E02003107,E06000025,10853,106651,8,4151,0.001927246446639364,20.91640568537702,male,0-4,332,0.03059062010504008,5.8955663897933184e-05,7.501101724315759e-05,2.2946335321780447e-06
2016,E02004201,E07000045,5385,106651,83,2200,0.03772727272727273,203.16136363636363,female,0-4,115,0.02135561745589601,0.0008056892040178949,0.0007782393038977599,1.661978086318336e-05
2016,E02004201,E07000045,5385,106651,83,2200,0.03772727272727273,203.16136363636363,male,0-4,92,0.017084493964716806,0.0006445513632143159,0.0007782393038977599,1.3295824690546688e-05
2016,E02004203,E07000045,5841,106651,682,2298,0.2967798085291558,1733.490861618799,female,0-4,102,0.01746276322547509,0.00518259552644648,0.0063946892199791844,0.00011166894374899448
2016,E02004203,E07000045,5841,106651,682,2298,0.2967798085291558,1733.490861618799,male,0-4,112,0.019174798835815784,0.0056906931270784885,0.0063946892199791844,0.00012261687941066062
2016,E02003903,E06000052,6483,106651,9,2424,0.0037128712871287127,24.070544554455445,female,0-4,149,0.02298318679623631,8.533361434246154e-05,8.438739439855229e-05,1.9394912487095928e-06
2016,E02003903,E06000052,6483,106651,9,2424,0.0037128712871287127,24.070544554455445,male,0-4,134,0.02066944315903131,7.674298202610635e-05,8.438739439855229e-05,1.7442404518596337e-06
2016,E02004189,E07000044,6233,106651,18,2067,0.008708272859216255,54.27866473149492,female,0-4,159,0.025509385528637896,0.0002221426896543213,0.00016877478879710457,4.305341154939776e-06
2016,E02004189,E07000044,6233,106651,18,2067,0.008708272859216255,54.27866473149492,male,0-4,155,0.024867639980747633,0.00021655419431710563,0.00016877478879710457,4.197030685633116e-06
2016,E02004141,E07000040,6132,106651,11,2303,0.004776378636561007,29.288753799392097,female,0-4,111,0.018101761252446183,8.646086573031178e-05,0.00010314014870934168,1.8670183474782984e-06
2016,E02004141,E07000040,6132,106651,11,2303,0.004776378636561007,29.288753799392097,male,0-4,146,0.023809523809523808,0.00011372330087050017,0.00010314014870934168,2.455717826412897e-06
2016,E02003897,E06000052,5598,106651,8,1717,0.004659289458357601,26.08270238788585,female,0-4,133,0.02375848517327617,0.00011069765951439102,7.501101724315759e-05,1.7821481410039227e-06
2016,E02003897,E06000052,5598,106651,8,1717,0.004659289458357601,26.08270238788585,male,0-4,144,0.02572347266881029,0.00011985310503813763,7.501101724315759e-05,1.9295438519140217e-06
2016,E02004137,E07000040,5361,106651,9,2163,0.004160887656033287,22.30651872399445,female,0-4,97,0.018093639246409252,7.528560019310368e-05,8.438739439855229e-05,1.526875071191862e-06
2016,E02004137,E07000040,5361,106651,9,2163,0.004160887656033287,22.30651872399445,male,0-4,89,0.0166013803394889,6.907647852769307e-05,8.438739439855229e-05,1.4009472302688218e-06
2016,E02003151,E06000026,7419,106651,8,2732,0.0029282576866764276,21.724743777452417,female,0-4,131,0.017657366221862786,5.1705318365630415e-05,7.501101724315759e-05,1.3244970021368978e-06
2016,E02003151,E06000026,7419,106651,8,2732,0.0029282576866764276,21.724743777452417,male,0-4,148,0.019948780159051084,5.8415168840559544e-05,7.501101724315759e-05,1.496378292490541e-06
2016,E02003125,E06000026,6119,106651,8,2500,0.0032,19.5808,female,0-4,155,0.025330936427520837,8.105899656806668e-05,7.501101724315759e-05,1.9000993091500942e-06
2016,E02003125,E06000026,6119,106651,8,2500,0.0032,19.5808,male,0-4,198,0.03235822846870404,0.00010354633109985293,7.501101724315759e-05,2.4272236336239913e-06
2016,E02004195,E07000044,5622,106651,1894,2227,0.8504714863044455,4781.350696003592,female,0-4,140,0.024902170046246886,0.02117858557143763,0.017758858332317558,0.0004422341100185802
2016,E02004195,E07000044,5622,106651,1894,2227,0.8504714863044455,4781.350696003592,male,0-4,118,0.020988971896122376,0.017850522124497434,0.017758858332317558,0.0003727401784442319
2016,E02004199,E07000044,5595,106651,1271,2311,0.5499783643444396,3077.1289485071393,female,0-4,98,0.01751563896336014,0.009633222467516547,0.011917375364506662,0.00020874044427554114
2016,E02004199,E07000044,5595,106651,1271,2311,0.5499783643444396,3077.1289485071393,male,0-4,93,0.016621983914209115,0.009141731525296315,0.011917375364506662,0.00019809042160842173
2016,E02004215,E07000045,5766,106651,2309,2641,0.8742900416508899,5041.156380159031,female,0-4,137,0.023759972251127297,0.020773107129062073,0.02165005485180636,0.000514404702514303
2016,E02004215,E07000045,5766,106651,2309,2641,0.8742900416508899,5041.156380159031,male,0-4,138,0.023933402705515087,0.020924735648252306,0.02165005485180636,0.0005181594813647724
2016,E02003145,E06000026,6961,106651,17,2589,0.00656624179219776,45.70760911548861,female,0-4,177,0.02542738112340181,0.00016696233259862138,0.0001593984116417099,4.0530841632786455e-06
2016,E02003145,E06000026,6961,106651,17,2589,0.00656624179219776,45.70760911548861,male,0-4,191,0.027438586409998564,0.00018016839280416208,0.0001593984116417099,4.373667091447578e-06
2016,E02004234,E07000047,6043,106651,43,2215,0.019413092550790066,117.31331828442437,female,0-4,104,0.017209995035578355,0.0003340992264243202,0.00040318421768197206,6.938798384730282e-06
2016,E02004234,E07000047,6043,106651,43,2215,0.019413092550790066,117.31331828442437,male,0-4,105,0.0173754757570743,0.0003373117189860925,0.00040318421768197206,7.005517599968073e-06
2016,E02004198,E07000044,6359,106651,799,2676,0.2985799701046338,1898.6700298953663,female,0-4,130,0.020443465953766317,0.006104009453310646,0.007491725347160364,0.00015315683206964105
2016,E02004198,E07000044,6359,106651,799,2676,0.2985799701046338,1898.6700298953663,male,0-4,135,0.02122975310583425,0.006338779047668747,0.007491725347160364,0.00015904747945693493
2016,E02003171,E06000027,7446,106651,2968,3296,0.9004854368932039,6705.014563106796,female,0-4,194,0.026054257319366104,0.023461479285157343,0.027829087397211464,0.0007250662040100758
2016,E02003171,E06000027,7446,106651,2968,3296,0.9004854368932039,6705.014563106796,male,0-4,166,0.022293849046467903,0.02007528639863979,0.027829087397211464,0.0006204174735343947
2016,E02004206,E07000045,6651,106651,1714,3346,0.5122534369396294,3406.9976090854752,female,0-4,137,0.020598406254698543,0.010551604399448088,0.016071110444346514,0.00033103926189677834
2016,E02004206,E07000045,6651,106651,1714,3346,0.5122534369396294,3406.9976090854752,male,0-4,123,0.01849345963013081,0.009473338256438795,0.016071110444346514,0.00029721043221389587
2016,E02004131,E07000040,5511,106651,11,2293,0.004797208896641954,26.43741822939381,female,0-4,126,0.02286336418072945,0.0001096803340549603,0.00010314014870934168,2.3581307815962715e-06
2016,E02004131,E07000040,5511,106651,11,2293,0.004797208896641954,26.43741822939381,male,0-4,154,0.027944111776447105,0.00013405374162272926,0.00010314014870934168,2.8821598441732205e-06
