year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003970,E07000026,7896,92424,8,3416,0.00234192037470726,18.491803278688526,female,0-4,159,0.02013677811550152,4.715873094965227e-05,8.655760408551892e-05,1.7429912676795223e-06
2016,E02003970,E07000026,7896,92424,8,3416,0.00234192037470726,18.491803278688526,male,0-4,176,0.022289766970618033,5.220085941596729e-05,8.655760408551892e-05,1.929348824601232e-06
2016,E02004003,E07000029,11740,92424,12,5421,0.002213613724405091,25.98782512451577,female,0-4,265,0.022572402044293016,4.996657895803656e-05,0.00012983640612827837,2.9307195591136088e-06
2016,E02004003,E07000029,11740,92424,12,5421,0.002213613724405091,25.98782512451577,male,0-4,315,0.026831345826235094,5.939423536521326e-05,0.00012983640612827837,3.4836855136633463e-06
2016,E02004012,E07000030,5556,92424,12,2328,0.005154639175257732,28.639175257731956,female,0-4,98,0.017638588912886968,9.092056140663386e-05,0.00012983640612827837,2.2901309936233404e-06
2016,E02004012,E07000030,5556,92424,12,2328,0.005154639175257732,28.639175257731956,male,0-4,116,0.02087832973362131,0.00010762025635887273,0.00012983640612827837,2.7107672985745663e-06
2016,E02004013,E07000030,9704,92424,18,4389,0.004101161995898838,39.79767600820232,female,0-4,169,0.01741549876339654,7.14237816680651e-05,0.00019475460919241757,3.391748655556324e-06
2016,E02004013,E07000030,9704,92424,18,4389,0.004101161995898838,39.79767600820232,male,0-4,229,0.02359851607584501,9.678133728986334e-05,0.00019475460919241757,4.5959197758721786e-06
2016,E02004014,E07000030,7627,92424,11,3440,0.003197674418604651,24.388662790697673,female,0-4,181,0.023731480267470826,7.588554736691252e-05,0.0001190167056175885,2.824442600863186e-06
2016,E02004014,E07000030,7627,92424,11,3440,0.003197674418604651,24.388662790697673,male,0-4,167,0.021895896158384685,7.001594701809056e-05,0.0001190167056175885,2.605977427315757e-06
