year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003856,E06000049,10542,252334,16,4996,0.0032025620496397116,33.76140912730184,female,0-4,271,0.025706697021438057,8.232729230244374e-05,6.340802270007213e-05,1.6300108282792208e-06
2016,E02003856,E06000049,10542,252334,16,4996,0.0032025620496397116,33.76140912730184,male,0-4,329,0.031208499335989376,9.994715559964571e-05,6.340802270007213e-05,1.9788692343316e-06
2016,E02003858,E06000049,6828,252334,14,2675,0.005233644859813084,35.73532710280374,female,0-4,188,0.02753368482718219,0.0001441015280674956,5.5482019862563114e-05,1.527624448471275e-06
2016,E02003858,E06000049,6828,252334,14,2675,0.005233644859813084,35.73532710280374,male,0-4,184,0.026947861745752782,0.0001410355381086127,5.5482019862563114e-05,1.4951218006314605e-06
2016,E02003861,E06000049,6524,252334,36,2914,0.012354152367879203,80.59849004804391,female,0-4,225,0.03448804414469651,0.00042607055223372486,0.00014266805107516228,4.920342043518013e-06
2016,E02003861,E06000049,6524,252334,36,2914,0.012354152367879203,80.59849004804391,male,0-4,204,0.03126916002452483,0.00038630396735857714,0.00014266805107516228,4.461110119456332e-06
2016,E02003859,E06000049,11895,252334,50,5247,0.00952925481227368,113.35048599199543,female,0-4,289,0.024295922656578393,0.0002315220378938288,0.00019815007093772538,4.814238797898498e-06
2016,E02003859,E06000049,11895,252334,50,5247,0.00952925481227368,113.35048599199543,male,0-4,298,0.025052543085329972,0.00023873206675557434,0.00019815007093772538,4.964163189528555e-06
2016,E02003864,E06000049,8184,252334,38,3224,0.011786600496277916,96.46153846153847,female,0-4,169,0.020650048875855326,0.00024339387632831962,0.0001505940539126713,3.1097745737098545e-06
2016,E02003864,E06000049,8184,252334,38,3224,0.011786600496277916,96.46153846153847,male,0-4,231,0.028225806451612902,0.000332686304330425,0.0001505940539126713,4.250638618502819e-06
2016,E02003857,E06000049,6642,252334,13,2697,0.00482017055988135,32.01557285873193,female,0-4,221,0.03327311050888287,0.00016038206771059596,5.15190184438086e-05,1.7141979939900183e-06
2016,E02003857,E06000049,6642,252334,13,2697,0.00482017055988135,32.01557285873193,male,0-4,244,0.036735922914784704,0.0001770734141239159,5.15190184438086e-05,1.892598690197124e-06
2016,E02003860,E06000049,7221,252334,16,2633,0.0060767185719711354,43.87998480820357,female,0-4,216,0.029912754466140425,0.00018177139060320804,6.340802270007213e-05,1.896708614210716e-06
2016,E02003860,E06000049,7221,252334,16,2633,0.0060767185719711354,43.87998480820357,male,0-4,260,0.03600609333887273,0.00021879889609645412,6.340802270007213e-05,2.283075183772158e-06
2016,E02003863,E06000049,6816,252334,33,2735,0.01206581352833638,82.24058500914076,female,0-4,192,0.028169014084507043,0.0003398820712207431,0.00013077904681889875,3.6839168117999647e-06
2016,E02003863,E06000049,6816,252334,33,2735,0.01206581352833638,82.24058500914076,male,0-4,221,0.032423708920187796,0.00039121842572804286,0.00013077904681889875,4.2403417469155845e-06
2016,E02004102,E07000037,8682,252334,25,3880,0.006443298969072165,55.94072164948453,female,0-4,158,0.018198571757659526,0.00011725883864471343,9.907503546886269e-05,1.8030241423727604e-06
2016,E02004102,E07000037,8682,252334,25,3880,0.006443298969072165,55.94072164948453,male,0-4,142,0.016355678415111725,0.00010538452587056523,9.907503546886269e-05,1.6204394190945061e-06
2016,E02004103,E07000037,7100,252334,17,3338,0.005092869982025165,36.15937687237867,female,0-4,244,0.03436619718309859,0.0001750225740301606,6.737102411882664e-05,2.315285899294887e-06
2016,E02004103,E07000037,7100,252334,17,3338,0.005092869982025165,36.15937687237867,male,0-4,248,0.03492957746478873,0.0001778917965552452,6.737102411882664e-05,2.353241405840705e-06
2016,E02003817,E06000049,6993,252334,239,3193,0.07485123708111494,523.4347009082368,female,0-4,148,0.021164021164021163,0.0015841531657378822,0.0009471573390823274,2.0045657969996347e-05
2016,E02003817,E06000049,6993,252334,239,3193,0.07485123708111494,523.4347009082368,male,0-4,180,0.02574002574002574,0.0019266727691406675,0.0009471573390823274,2.4379854287833394e-05
2016,E02003868,E06000049,8406,252334,47,3679,0.012775210655069312,107.38842076651264,female,0-4,259,0.030811325243873425,0.00039362117055233785,0.00018626106668146188,5.7389503057933176e-06
2016,E02003868,E06000049,8406,252334,47,3679,0.012775210655069312,107.38842076651264,male,0-4,293,0.03485605519866762,0.00044529344776770267,0.00018626106668146188,6.492326021611746e-06
2016,E02003855,E06000049,6539,252334,23,3148,0.007306226175349428,47.77541296060991,female,0-4,154,0.023551001682214405,0.0001720689449462933,9.114903263135368e-05,2.1466510208332262e-06
2016,E02003855,E06000049,6539,252334,23,3148,0.007306226175349428,47.77541296060991,male,0-4,151,0.02309221593515828,0.0001687169525122746,9.114903263135368e-05,2.1048331438040073e-06
2016,E02003818,E06000049,5629,252334,189,2379,0.07944514501891552,447.19672131147547,female,0-4,131,0.023272339669568307,0.0018488743999783145,0.000749007268144602,1.7431151559236606e-05
2016,E02003818,E06000049,5629,252334,189,2379,0.07944514501891552,447.19672131147547,male,0-4,128,0.022739385325990406,0.0018065337648643072,0.000749007268144602,1.7031964882307523e-05
2016,E02003811,E06000049,6176,252334,156,2420,0.06446280991735537,398.12231404958675,female,0-4,90,0.014572538860103627,0.0009393868025521345,0.0006182282213257033,9.009154779681557e-06
2016,E02003811,E06000049,6176,252334,156,2420,0.06446280991735537,398.12231404958675,male,0-4,128,0.02072538860103627,0.0013360167858519247,0.0006182282213257033,1.2813020131102659e-05
2016,E02003869,E06000049,7203,252334,42,3027,0.013875123885034688,99.94251734390485,female,0-4,173,0.024017770373455503,0.00033324953937401093,0.00016644605958768933,3.997663238743614e-06
