year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001862,E08000025,10868,154537,13,4253,0.003056665882906184,33.21984481542441,female,0-4,452,0.04158998895841001,0.00012712670031961678,8.412224904068282e-05,3.4986434087586156e-06
2016,E02001862,E08000025,10868,154537,13,4253,0.003056665882906184,33.21984481542441,male,0-4,484,0.044534412955465584,0.0001361268206962268,8.412224904068282e-05,3.746334977520287e-06
2016,E02001865,E08000025,11530,154537,9,4674,0.0019255455712451862,22.201540436456998,female,0-4,484,0.041977450130095406,8.082949319017088e-05,5.8238480105088105e-05,2.4447028942638895e-06
2016,E02001865,E08000025,11530,154537,9,4674,0.0019255455712451862,22.201540436456998,male,0-4,513,0.044492627927146575,8.567258265817697e-05,5.8238480105088105e-05,2.591183026358213e-06
2016,E02006710,E07000235,8061,154537,11,3255,0.003379416282642089,27.241474654377882,female,0-4,172,0.021337303064135962,7.210762940261e-05,7.118036457288546e-05,1.5187970111073439e-06
2016,E02006710,E07000235,8061,154537,11,3255,0.003379416282642089,27.241474654377882,male,0-4,194,0.02406649299094405,8.133069827968804e-05,7.118036457288546e-05,1.7130617450861903e-06
2016,E02002129,E08000030,5912,154537,38,2593,0.014654839953721558,86.63941380640185,female,0-4,139,0.02351150202976996,0.0003445572993178783,0.00024589580488814977,5.781379715739652e-06
2016,E02002129,E08000030,5912,154537,38,2593,0.014654839953721558,86.63941380640185,male,0-4,183,0.030953991880920163,0.0004536257969436815,0.00024589580488814977,7.611456748060117e-06
2016,E02002123,E08000030,6572,154537,38,3146,0.012078830260648443,79.38207247298156,female,0-4,239,0.03636640292148509,0.000439263608078968,0.00024589580488814977,8.942345917265337e-06
2016,E02002123,E08000030,6572,154537,38,3146,0.012078830260648443,79.38207247298156,male,0-4,261,0.039713937918441876,0.00047969791509878935,0.00024589580488814977,9.765490729733276e-06
2016,E02002131,E08000030,7838,154537,19,3113,0.006103437198843559,47.83874076453582,female,0-4,182,0.023220209237050267,0.00014172308882234343,0.00012294790244407489,2.854876020007863e-06
2016,E02002131,E08000030,7838,154537,19,3113,0.006103437198843559,47.83874076453582,male,0-4,169,0.02156162286297525,0.0001316000110493189,0.00012294790244407489,2.650956304293016e-06
2016,E02006178,E07000196,7955,154537,18,3392,0.005306603773584905,42.21403301886792,female,0-4,181,0.022752985543683216,0.00012074107894643216,0.00011647696021017621,2.6501985918343047e-06
2016,E02006178,E07000196,7955,154537,18,3392,0.005306603773584905,42.21403301886792,male,0-4,201,0.025267127592708986,0.0001340826346311208,0.00011647696021017621,2.94303821524141e-06
2016,E02002044,E08000028,7661,154537,22,3304,0.006658595641646489,51.011501210653755,female,0-4,315,0.04111734760475134,0.000273783791557061,0.00014236072914577093,5.853495585552518e-06
2016,E02002044,E08000028,7661,154537,22,3304,0.006658595641646489,51.011501210653755,male,0-4,325,0.0424226602271244,0.0002824753404953804,0.00014236072914577093,6.039320842236725e-06
2016,E02002043,E08000028,8845,154537,55,3860,0.014248704663212436,126.029792746114,female,0-4,295,0.03335217637083098,0.000475225310983343,0.0003559018228644273,1.1870100366874627e-05
2016,E02002043,E08000028,8845,154537,55,3860,0.014248704663212436,126.029792746114,male,0-4,354,0.04002261164499717,0.0005702703731800115,0.0003559018228644273,1.424412044024955e-05
2016,E02006177,E07000196,9942,154537,47,4110,0.011435523114355231,113.69197080291971,female,0-4,231,0.02323476161738081,0.00026570165353209196,0.00030413428499323784,7.066487611490439e-06
2016,E02006177,E07000196,9942,154537,47,4110,0.011435523114355231,113.69197080291971,male,0-4,282,0.028364514182257092,0.00032436305755865775,0.00030413428499323784,8.626621240001314e-06
2016,E02002134,E08000030,8719,154537,46,3679,0.012503397662408263,109.01712421853765,female,0-4,311,0.03566922812249111,0.0004459865435266624,0.0002976633427593392,1.0617421676586132e-05
2016,E02002134,E08000030,8719,154537,46,3679,0.012503397662408263,109.01712421853765,male,0-4,365,0.041862598921894714,0.0005234247215023531,0.0002976633427593392,1.2460961131684688e-05
2016,E02002120,E08000030,6178,154537,23,2370,0.009704641350210971,59.95527426160338,female,0-4,178,0.028811913240530916,0.0002796092846127473,0.0001488316713796696,4.288125203234248e-06
2016,E02002120,E08000030,6178,154537,23,2370,0.009704641350210971,59.95527426160338,male,0-4,175,0.02832631919715118,0.00027489676857994817,0.0001488316713796696,4.215853430146031e-06
2016,E02006130,E07000192,7360,154537,22,2835,0.007760141093474427,57.114638447971785,female,0-4,189,0.025679347826086957,0.0001992753623188406,0.00014236072914577093,3.6557306805096067e-06
2016,E02006130,E07000192,7360,154537,22,2835,0.007760141093474427,57.114638447971785,male,0-4,176,0.02391304347826087,0.00018556859136569282,0.00014236072914577093,3.4042783056597397e-06
2016,E02002047,E08000028,6610,154537,131,3266,0.04011022657685242,265.1285976729945,female,0-4,175,0.0264750378214826,0.0010619197656504043,0.0008476934326407268,2.2442715690185656e-05
2016,E02002047,E08000028,6610,154537,131,3266,0.04011022657685242,265.1285976729945,male,0-4,204,0.03086232980332829,0.0012378950411010428,0.0008476934326407268,2.6161794290273564e-05
2016,E02002046,E08000028,5728,154537,25,2410,0.01037344398340249,59.419087136929456,female,0-4,220,0.03840782122905028,0.00039842138204409003,0.00016177355584746694,6.213369812577292e-06
2016,E02002046,E08000028,5728,154537,25,2410,0.01037344398340249,59.419087136929456,male,0-4,290,0.05062849162011173,0.0005251918217853914,0.00016177355584746694,8.190351116579157e-06
2016,E02006127,E07000192,7750,154537,15,2332,0.006432246998284734,49.84991423670669,female,0-4,246,0.03174193548387097,0.00020417196923587673,9.706413350848017e-05,3.0810034636240157e-06
2016,E02006127,E07000192,7750,154537,15,2332,0.006432246998284734,49.84991423670669,male,0-4,231,0.029806451612903226,0.00019172245891661596,9.706413350848017e-05,2.8931373987688927e-06
2016,E02002148,E08000030,11400,154537,13,4720,0.002754237288135593,31.39830508474576,female,0-4,340,0.02982456140350877,8.214391911983348e-05,8.412224904068282e-05,2.5089091819151013e-06
2016,E02002148,E08000030,11400,154537,13,4720,0.002754237288135593,31.39830508474576,male,0-4,348,0.030526315789473683,8.407671721677073e-05,8.412224904068282e-05,2.567942339136633e-06
2016,E02002045,E08000028,7864,154537,45,3302,0.013628104179285281,107.17141126589945,female,0-4,262,0.033316378433367246,0.0004540390761664222,0.0002911924005254405,9.701476212826223e-06
2016,E02002045,E08000028,7864,154537,45,3302,0.013628104179285281,107.17141126589945,male,0-4,296,0.03763987792472025,0.0005129601776536678,0.0002911924005254405,1.0960446408383825e-05
2016,E02006180,E07000196,6908,154537,36,2850,0.01263157894736842,87.25894736842105,female,0-4,170,0.02460914881297047,0.0003108524060585743,0.00023295392042035242,5.732797694189333e-06
2016,E02006180,E07000196,6908,154537,36,2850,0.01263157894736842,87.25894736842105,male,0-4,166,0.024030110017371164,0.0003035382317983726,0.00023295392042035242,5.597908336678996e-06
2016,E02002140,E08000030,8434,154537,49,3884,0.012615859938208032,106.40216271884654,female,0-4,372,0.04410718520275077,0.0005564500707865056,0.0003170761694610352,1.3985337329796668e-05
2016,E02002140,E08000030,8434,154537,49,3884,0.012615859938208032,106.40216271884654,male,0-4,375,0.04446288830922457,0.0005609375713573645,0.0003170761694610352,1.409812230826277e-05
2016,E02002142,E08000030,7032,154537,37,2983,0.0124036205162588,87.22225947033188,female,0-4,332,0.047212741751990896,0.0005856089322238227,0.00023942486265425108,1.1303904209501046e-05
2016,E02002142,E08000030,7032,154537,37,2983,0.0124036205162588,87.22225947033188,male,0-4,324,0.04607508532423208,0.0005714978736160198,0.00023942486265425108,1.1031520975537165e-05
2016,E02002136,E08000030,7958,154537,42,3198,0.013133208255159476,104.5140712945591,female,0-4,316,0.03970846946468962,0.0005214995989734097,0.0002717795738237445,1.0791950908306517e-05
2016,E02002136,E08000030,7958,154537,42,3198,0.013133208255159476,104.5140712945591,male,0-4,328,0.04121638602663986,0.0005413033812129062,0.0002717795738237445,1.1201771828875118e-05
2016,E02002112,E08000030,5374,154537,15,2162,0.006938020351526364,37.28492136910268,female,0-4,102,0.018980275400074433,0.00013168553700329162,9.706413350848017e-05,1.8423039854605467e-06
2016,E02002112,E08000030,5374,154537,15,2162,0.006938020351526364,37.28492136910268,male,0-4,139,0.025865277260885746,0.00017945382003389739,9.706413350848017e-05,2.5105907252844704e-06
2016,E02002127,E08000030,9272,154537,39,4101,0.009509875640087784,88.17556693489394,female,0-4,471,0.05079810181190682,0.0004830836309837518,0.00025236674712204843,1.2819751714245559e-05
2016,E02002127,E08000030,9272,154537,39,4101,0.009509875640087784,88.17556693489394,male,0-4,418,0.045081967213114756,0.0004287239018072362,0.00025236674712204843,1.137718941943661e-05
2016,E02002145,E08000030,7422,154537,50,3267,0.015304560759106214,113.59044995408632,female,0-4,339,0.045675020210185935,0.0006990361219801949,0.0003235471116949339,1.4778020865613392e-05
2016,E02002145,E08000030,7422,154537,50,3267,0.015304560759106214,113.59044995408632,male,0-4,333,0.04486661277283751,0.0006866638012371826,0.0003235471116949339,1.4516462974186604e-05
