year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001164,E08000006,7388,197103,9,3451,0.002607939727615184,19.26745870762098,female,0-4,261,0.035327558202490526,9.21321425159127e-05,4.566140545806e-05,1.6131059589271331e-06
2016,E02001164,E08000006,7388,197103,9,3451,0.002607939727615184,19.26745870762098,male,0-4,282,0.038170005414185165,9.954507352294016e-05,4.566140545806e-05,1.7428960935534543e-06
2016,E02001033,E08000002,5832,197103,10,2568,0.003894080996884735,22.710280373831775,female,0-4,218,0.03737997256515775,0.00014556064083005355,5.07348949534e-05,1.8964689814542525e-06
2016,E02001033,E08000002,5832,197103,10,2568,0.003894080996884735,22.710280373831775,male,0-4,281,0.04818244170096022,0.00018762633061121582,5.07348949534e-05,2.4445311182965366e-06
2016,E02001022,E08000002,7905,197103,26,3504,0.007420091324200913,58.65582191780822,female,0-4,262,0.03314358001265022,0.0002459283905048247,0.00013191072687884,4.371993730835683e-06
2016,E02001022,E08000002,7905,197103,26,3504,0.007420091324200913,58.65582191780822,male,0-4,202,0.025553447185325744,0.00018960891176326178,0.00013191072687884,3.370773792476367e-06
2016,E02000998,E08000001,8902,197103,29,4267,0.006796344035622217,60.501054605108976,female,0-4,389,0.043698045383059984,0.0002969869501075087,0.00014713119536486,6.4293456523175175e-06
2016,E02000998,E08000001,8902,197103,29,4267,0.006796344035622217,60.501054605108976,male,0-4,441,0.04953942934172096,0.0003366870051347335,0.00014713119536486,7.2887954567404246e-06
2016,E02000997,E08000001,5899,197103,15,2481,0.006045949214026602,35.665054413542926,female,0-4,137,0.023224275300898458,0.00014041278900180445,7.610234243009999e-05,1.767421751639888e-06
2016,E02000997,E08000001,5899,197103,15,2481,0.006045949214026602,35.665054413542926,male,0-4,153,0.025936599423631124,0.00015681136289982542,7.610234243009999e-05,1.97383597080951e-06
2016,E02001006,E08000001,8153,197103,34,3321,0.010237880156579343,83.46943691659138,female,0-4,389,0.04771249846682203,0.0004884748412742996,0.00017249864284156,8.230341232106813e-06
2016,E02001006,E08000001,8153,197103,34,3321,0.010237880156579343,83.46943691659138,male,0-4,460,0.05642094934379983,0.0005776309177022565,0.00017249864284156,9.732537189637875e-06
2016,E02000996,E08000001,8313,197103,35,4191,0.008351228823669768,69.42376521116678,female,0-4,348,0.041862143630458315,0.0003496003405072873,0.00017757213233689998,7.433550108654059e-06
2016,E02000996,E08000001,8313,197103,35,4191,0.008351228823669768,69.42376521116678,male,0-4,330,0.039696860339227716,0.00033151756427415174,0.00017757213233689998,7.04905613751678e-06
2016,E02000992,E08000001,5919,197103,11,2667,0.004124484439445069,24.412823397075364,female,0-4,161,0.02720054063186349,0.00011218820658061431,5.580838444874e-05,1.518018228796611e-06
2016,E02000992,E08000001,5919,197103,11,2667,0.004124484439445069,24.412823397075364,male,0-4,166,0.028045277918567327,0.00011567231237504334,5.580838444874e-05,1.565161652051164e-06
2016,E02000989,E08000001,8231,197103,25,3667,0.006817562039814562,56.11535314971366,female,0-4,194,0.023569432632729922,0.00016068606921686612,0.0001268372373835,2.989481721831976e-06
2016,E02000989,E08000001,8231,197103,25,3667,0.006817562039814562,56.11535314971366,male,0-4,202,0.024541367999028063,0.00016731229887529357,0.0001268372373835,3.1127593186085526e-06
2016,E02000990,E08000001,7870,197103,22,3201,0.006872852233676976,54.0893470790378,female,0-4,230,0.029224904701397714,0.00020085845155599802,0.00011161676889748,3.2619894341067853e-06
2016,E02000990,E08000001,7870,197103,22,3201,0.006872852233676976,54.0893470790378,male,0-4,258,0.03278271918678526,0.00022531078478890215,0.00011161676889748,3.659101191302394e-06
2016,E02001159,E08000006,6267,197103,8,2867,0.0027903732124171608,17.487268922218348,female,0-4,250,0.039891495133237594,0.00011131215942305572,4.058791596272e-05,1.6191126520951013e-06
2016,E02001159,E08000006,6267,197103,8,2867,0.0027903732124171608,17.487268922218348,male,0-4,272,0.0434019467049625,0.00012110762945228462,4.058791596272e-05,1.7615945654794703e-06
2016,E02000994,E08000001,8219,197103,25,3775,0.006622516556291391,54.43046357615894,female,0-4,348,0.04234091738654337,0.00028040342640094947,0.0001268372373835,5.370404989592164e-06
2016,E02000994,E08000001,8219,197103,25,3775,0.006622516556291391,54.43046357615894,male,0-4,396,0.04818104392261832,0.0003190797610769425,0.0001268372373835,6.11115050539798e-06
2016,E02001003,E08000001,7326,197103,21,2947,0.007125890736342043,52.204275534441805,female,0-4,186,0.025389025389025387,0.00018091942082440894,0.00010654327940214,2.7050300257709583e-06
2016,E02001003,E08000001,7326,197103,21,2947,0.007125890736342043,52.204275534441805,male,0-4,157,0.021430521430521432,0.0001527115541367323,0.00010654327940214,2.283278032505594e-06
2016,E02000988,E08000001,8637,197103,37,3762,0.009835194045720362,84.94657097288676,female,0-4,290,0.03357647331249276,0.00033023113039931743,0.00018771911132758,6.302945731735348e-06
