year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002784,E06000014,12155,219447,83,3783,0.021940259053661114,266.68384879725085,female,0-4,238,0.019580419580419582,0.0004295994779737841,0.00037822344347382284,7.405773718368559e-06
2016,E02002784,E06000014,12155,219447,83,3783,0.021940259053661114,266.68384879725085,male,0-4,209,0.017194570135746608,0.0003772533230946255,0.00037822344347382284,6.503389525794239e-06
2016,E02002652,E06000010,13741,219447,5048,5204,0.9700230591852421,13329.086856264412,female,0-4,697,0.05072411032675933,0.04920355667361282,0.023003276417540453,0.001166820730880263
2016,E02002652,E06000010,13741,219447,5048,5204,0.9700230591852421,13329.086856264412,male,0-4,652,0.04744923950221964,0.04602685645795633,0.023003276417540453,0.001091487972071638
2016,E02005785,E07000166,16874,219447,11,7278,0.0015114042319318494,25.503435009618027,female,0-4,765,0.0453360199122911,6.852105235438336e-05,5.012599853267531e-05,2.2725132676008426e-06
2016,E02005785,E07000166,16874,219447,11,7278,0.0015114042319318494,25.503435009618027,male,0-4,812,0.04812137015526846,7.273084249903175e-05,5.012599853267531e-05,2.4121317297933124e-06
2016,E02005818,E07000169,8543,219447,88,3380,0.02603550295857988,222.42130177514792,female,0-4,206,0.02411330914198759,0.0006278021315073692,0.0004010079882614025,9.66962958935373e-06
2016,E02005818,E07000169,8543,219447,88,3380,0.02603550295857988,222.42130177514792,male,0-4,210,0.024581528736977644,0.0006399924641579978,0.0004010079882614025,9.857389387205259e-06
2016,E02005808,E07000168,11581,219447,527,5551,0.09493784903620969,1099.4752296883444,female,0-4,245,0.021155340644158537,0.0020084425363847145,0.0024014910206108992,5.0804360594911525e-05
2016,E02005808,E07000168,11581,219447,527,5551,0.09493784903620969,1099.4752296883444,male,0-4,274,0.023659442189793628,0.002246176550895558,0.0024014910206108992,5.681793797145207e-05
