year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02002784,E06000014,12155,83,3783,0.021940259053661114,266.68384879725085,female,0-4,238,0.019580419580419582,0.0004295994779737841
2016,E02002784,E06000014,12155,83,3783,0.021940259053661114,266.68384879725085,male,0-4,209,0.017194570135746608,0.0003772533230946255
2016,E02002652,E06000010,13741,5048,5204,0.9700230591852421,13329.086856264412,female,0-4,697,0.05072411032675933,0.04920355667361282
2016,E02002652,E06000010,13741,5048,5204,0.9700230591852421,13329.086856264412,male,0-4,652,0.04744923950221964,0.04602685645795633
2016,E02005785,E07000166,16874,11,7278,0.0015114042319318494,25.503435009618027,female,0-4,765,0.0453360199122911,6.852105235438336e-05
2016,E02005785,E07000166,16874,11,7278,0.0015114042319318494,25.503435009618027,male,0-4,812,0.04812137015526846,7.273084249903175e-05
2016,E02005818,E07000169,8543,88,3380,0.02603550295857988,222.42130177514792,female,0-4,206,0.02411330914198759,0.0006278021315073692
2016,E02005818,E07000169,8543,88,3380,0.02603550295857988,222.42130177514792,male,0-4,210,0.024581528736977644,0.0006399924641579978
2016,E02005808,E07000168,11581,527,5551,0.09493784903620969,1099.4752296883444,female,0-4,245,0.021155340644158537,0.0020084425363847145
2016,E02005808,E07000168,11581,527,5551,0.09493784903620969,1099.4752296883444,male,0-4,274,0.023659442189793628,0.002246176550895558
2016,E02005773,E07000165,9017,8,4252,0.0018814675446848542,16.965192850423332,female,0-4,280,0.031052456471110126,5.8424189033132885e-05
2016,E02005773,E07000165,9017,8,4252,0.0018814675446848542,16.965192850423332,male,0-4,305,0.03382499722745924,6.364063448251974e-05
2016,E02002281,E08000034,11725,9,5067,0.0017761989342806395,20.825932504440498,female,0-4,443,0.03778251599147121,6.710926463849239e-05
2016,E02002281,E08000034,11725,9,5067,0.0017761989342806395,20.825932504440498,male,0-4,426,0.03633262260127932,6.4533965544013e-05
2016,E02002693,E06000011,6998,2383,2895,0.8231433506044905,5760.357167530225,female,0-4,126,0.018005144326950558,0.014820814829403516
2016,E02002693,E06000011,6998,2383,2895,0.8231433506044905,5760.357167530225,male,0-4,181,0.025864532723635324,0.02129021812795267
2016,E02005815,E07000169,8307,87,3404,0.02555816686251469,212.31169212690952,female,0-4,197,0.023714939207896954,0.0006061103734098223
2016,E02005815,E07000169,8307,87,3404,0.02555816686251469,212.31169212690952,male,0-4,206,0.02479836282653184,0.0006338006950376821
2016,E02002684,E06000011,9945,936,5264,0.1778115501519757,1768.3358662613982,female,0-4,195,0.0196078431372549,0.0034865009833720726
2016,E02002684,E06000011,9945,936,5264,0.1778115501519757,1768.3358662613982,male,0-4,205,0.020613373554550025,0.0036652959055962814
