year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02003207,E06000058,7292,14,3854,0.0036325895173845357,26.488842760768033,female,0-4,270,0.03702687877125617,0.00013450345168593316
2016,E02003207,E06000058,7292,14,3854,0.0036325895173845357,26.488842760768033,male,0-4,249,0.03414701042238069,0.00012404207211036059
2016,E02004135,E07000040,8263,56,3363,0.016651798988997917,137.5938150460898,female,0-4,109,0.01319133486627133,0.0002196594565897099
2016,E02004135,E07000040,8263,56,3363,0.016651798988997917,137.5938150460898,male,0-4,156,0.018879341643470895,0.0003143750020916949
2016,E02004133,E07000040,8893,48,3773,0.012721971905645375,113.13649615690431,female,0-4,211,0.023726526481502305,0.0003018482033162233
2016,E02004133,E07000040,8893,48,3773,0.012721971905645375,113.13649615690431,male,0-4,227,0.025525694366355562,0.0003247371666008659
2016,E02006080,E07000189,7151,34,2616,0.012996941896024464,92.94113149847094,female,0-4,189,0.026429869948258983,0.00034350748403700514
2016,E02006080,E07000189,7151,34,2616,0.012996941896024464,92.94113149847094,male,0-4,196,0.027408754020416724,0.0003562299834457831
2016,E02006643,E06000054,17089,11,6812,0.0016147974163241339,27.595273047563122,female,0-4,836,0.04892035812510972,7.899646790607852e-05
2016,E02006643,E06000054,17089,11,6812,0.0016147974163241339,27.595273047563122,male,0-4,853,0.04991515009655334,8.060285541134568e-05
2016,E02004273,E06000059,7105,14,3039,0.004606778545574202,32.731161566304706,female,0-4,100,0.014074595355383532,6.483854392081917e-05
2016,E02004273,E06000059,7105,14,3039,0.004606778545574202,32.731161566304706,male,0-4,99,0.013933849401829698,6.419015848161098e-05
2016,E02003935,E06000052,10271,2967,3660,0.8106557377049181,8326.245081967214,female,0-4,393,0.038263070781812875,0.031018177871486013
2016,E02003935,E06000052,10271,2967,3660,0.8106557377049181,8326.245081967214,male,0-4,363,0.035342225683964563,0.028650378033967996
2016,E02006108,E07000246,8787,9,344,0.02616279069767442,229.89244186046514,female,0-4,235,0.0267440537157164,0.00069969907977165
2016,E02006108,E07000246,8787,9,344,0.02616279069767442,229.89244186046514,male,0-4,202,0.022988505747126436,0.0006014434643143544
2016,E02006105,E07000246,10738,11,354,0.031073446327683617,333.6666666666667,female,0-4,342,0.031849506425777614,0.000989673928484615
2016,E02006105,E07000246,10738,11,354,0.031073446327683617,333.6666666666667,male,0-4,375,0.03492270441422984,0.0010851687812331306
2016,E02006112,E07000246,7659,10,382,0.02617801047120419,200.4973821989529,female,0-4,128,0.016712364538451496,0.0004374964538861648
2016,E02006112,E07000246,7659,10,382,0.02617801047120419,200.4973821989529,male,0-4,128,0.016712364538451496,0.0004374964538861648
