year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001862,E08000025,10868,210464,9,4253,0.002116153303550435,22.99835410298613,female,0-4,452,0.04158998895841001,8.801079252896547e-05,4.276265774669302e-05,1.7784984635172293e-06
2016,E02001862,E08000025,10868,210464,9,4253,0.002116153303550435,22.99835410298613,male,0-4,484,0.044534412955465584,9.42416450973878e-05,4.276265774669302e-05,1.9044098591644665e-06
2016,E02006643,E06000054,17089,210464,10,6812,0.001467997651203758,25.08661186142102,female,0-4,836,0.04892035812510972,7.181497082370775e-05,4.751406416299225e-05,2.324405034833022e-06
2016,E02006643,E06000054,17089,210464,10,6812,0.001467997651203758,25.08661186142102,male,0-4,853,0.04991515009655334,7.327532310122334e-05,4.751406416299225e-05,2.3716716443930243e-06
2016,E02006850,E06000016,12274,210464,14,2332,0.006003430531732418,73.6861063464837,female,0-4,156,0.012709793058497638,7.630235969938547e-05,6.651968982818915e-05,8.454514920317344e-07
2016,E02006850,E06000016,12274,210464,14,2332,0.006003430531732418,73.6861063464837,male,0-4,165,0.01344305035033404,8.070441891281155e-05,6.651968982818915e-05,8.942275396489497e-07
2016,E02006900,E08000025,15514,210464,22,6117,0.0035965342488147784,55.796632336112474,female,0-4,713,0.04595848910661338,0.00016529128009571594,0.00010453094115858294,4.804084120540778e-06
2016,E02006900,E08000025,15514,210464,22,6117,0.0035965342488147784,55.796632336112474,male,0-4,769,0.0495681320097976,0.0001782734844230092,0.00010453094115858294,5.181403490457025e-06
2016,E02001865,E08000025,11530,210464,13,4674,0.0027813436029097134,32.068891741548995,female,0-4,484,0.041977450130095406,0.00011675371238580238,6.176828341188991e-05,2.592875036544208e-06
2016,E02001865,E08000025,11530,210464,13,4674,0.0027813436029097134,32.068891741548995,male,0-4,513,0.044492627927146575,0.00012374928606181119,6.176828341188991e-05,2.7482332515437577e-06
2016,E02006911,E07000135,15740,210464,24,4763,0.005038841066554693,79.31135838757086,female,0-4,354,0.022490470139771283,0.00011332590454640161,0.00011403375399118139,2.5646727390646893e-06
2016,E02006911,E07000135,15740,210464,24,4763,0.005038841066554693,79.31135838757086,male,0-4,388,0.024650571791613722,0.00012421031345763792,0.00011403375399118139,2.810997239426835e-06
2016,E02006763,E07000238,8200,210464,22,3256,0.006756756756756757,55.40540540540541,female,0-4,280,0.03414634146341464,0.00023071852340145026,0.00010453094115858294,3.5693492102930762e-06
2016,E02006763,E07000238,8200,210464,22,3256,0.006756756756756757,55.40540540540541,male,0-4,278,0.033902439024390246,0.00022907053394858275,0.00010453094115858294,3.543853858790983e-06
2016,E02006737,E07000237,8064,210464,20,2837,0.007049700387733521,56.84878392668312,female,0-4,195,0.02418154761904762,0.0001704726656259966,9.50281283259845e-05,2.297927210263762e-06
2016,E02006737,E07000237,8064,210464,20,2837,0.007049700387733521,56.84878392668312,male,0-4,246,0.03050595238095238,0.00021505782432818034,9.50281283259845e-05,2.898923557563515e-06
2016,E02006720,E07000235,6841,210464,19,2686,0.007073715562174236,48.39128816083395,female,0-4,112,0.01637187545680456,0.00011580999020077686,9.027672190968527e-05,1.4779992477539468e-06
2016,E02006720,E07000235,6841,210464,19,2686,0.007073715562174236,48.39128816083395,male,0-4,118,0.017248940213419092,0.00012201409681867562,9.027672190968527e-05,1.5571777788836226e-06
2016,E02006765,E07000238,6037,210464,17,2704,0.00628698224852071,37.954511834319526,female,0-4,106,0.01755838992877257,0.00011038928579479796,8.077390907708682e-05,1.4182597916467126e-06
2016,E02006765,E07000238,6037,210464,17,2704,0.00628698224852071,37.954511834319526,male,0-4,134,0.022196455192976645,0.0001395487197783295,8.077390907708682e-05,1.7928944535911273e-06
2016,E02004615,E07000079,7940,210464,62,3021,0.020523005627275735,162.95266468056934,female,0-4,129,0.016246851385390428,0.0003334342224078803,0.0002945871978105519,4.786114422866649e-06
2016,E02004615,E07000079,7940,210464,62,3021,0.020523005627275735,162.95266468056934,male,0-4,107,0.013476070528967255,0.00027656947129955966,0.0002945871978105519,3.9698778546258254e-06
2016,E02006766,E07000238,7726,210464,8,2743,0.002916514764855997,22.53299307327743,female,0-4,156,0.02019156096298214,5.888898567402738e-05,3.80112513303938e-05,7.675064985168823e-07
2016,E02006766,E07000238,7726,210464,8,2743,0.002916514764855997,22.53299307327743,male,0-4,152,0.01967382863059798,5.737901168238565e-05,3.80112513303938e-05,7.478268447087571e-07
2016,E02004616,E07000079,9084,210464,21,3665,0.00572987721691678,52.05020463847203,female,0-4,173,0.019044473800088068,0.00010912249653529315,9.977953474228372e-05,1.9002487351843994e-06
2016,E02004616,E07000079,9084,210464,21,3665,0.00572987721691678,52.05020463847203,male,0-4,209,0.023007485689123735,0.00013183006806864896,9.977953474228372e-05,2.295676217650517e-06
2016,E02006761,E07000238,6127,210464,20,2625,0.007619047619047619,46.68190476190476,female,0-4,187,0.03052064631956912,0.00023253825767290758,9.50281283259845e-05,2.9003198950480008e-06
2016,E02006761,E07000238,6127,210464,20,2625,0.007619047619047619,46.68190476190476,male,0-4,205,0.033458462542843154,0.00025492161937404307,9.50281283259845e-05,3.1794950721114447e-06
2016,E02006762,E07000238,6023,210464,17,2485,0.006841046277665996,41.203621730382295,female,0-4,150,0.024904532624937737,0.00017037306021084166,8.077390907708682e-05,2.0116364538540632e-06
2016,E02006762,E07000238,6023,210464,17,2485,0.006841046277665996,41.203621730382295,male,0-4,153,0.025402623277436493,0.00017378052141505852,8.077390907708682e-05,2.0518691829311446e-06
2016,E02006742,E07000237,8994,210464,17,3075,0.0055284552845528455,49.722926829268296,female,0-4,278,0.030909495219034914,0.0001708817621865345,8.077390907708682e-05,2.4966807564409758e-06
2016,E02006742,E07000237,8994,210464,17,3075,0.0055284552845528455,49.722926829268296,male,0-4,271,0.030131198576828996,0.00016657898400198145,8.077390907708682e-05,2.433814694228433e-06
2016,E02006764,E07000238,5890,210464,20,2216,0.009025270758122744,53.15884476534296,female,0-4,175,0.029711375212224108,0.0002681532058864992,9.50281283259845e-05,2.8234163764087074e-06
2016,E02006764,E07000238,5890,210464,20,2216,0.009025270758122744,53.15884476534296,male,0-4,222,0.03769100169779287,0.00034017149546744464,9.50281283259845e-05,3.58170534607276e-06
2016,E02006710,E07000235,8061,210464,15,3255,0.004608294930875576,37.14746543778802,female,0-4,172,0.021337303064135962,9.832858554901365e-05,7.127109624448837e-05,1.520732980281851e-06
2016,E02006710,E07000235,8061,210464,15,3255,0.004608294930875576,37.14746543778802,male,0-4,194,0.02406649299094405,0.00011090549765412004,7.127109624448837e-05,1.7152453382248784e-06
2016,E02005670,E07000154,9331,210464,28,4016,0.0069721115537848604,65.05677290836654,female,0-4,357,0.03825956489122281,0.00026674995442087614,0.0001330393796563783,5.090028779051233e-06
2016,E02005670,E07000154,9331,210464,28,4016,0.0069721115537848604,65.05677290836654,male,0-4,447,0.04790483335119494,0.00033399784209000455,0.0001330393796563783,6.373229311585157e-06
2016,E02002899,E06000018,10414,210464,8,1873,0.004271222637479978,44.4805125467165,female,0-4,196,0.018820818129441138,8.038790445036257e-05,3.80112513303938e-05,7.154028481618192e-07
2016,E02002899,E06000018,10414,210464,8,1873,0.004271222637479978,44.4805125467165,male,0-4,147,0.014115613597080853,6.0290928337771924e-05,3.80112513303938e-05,5.365521361213644e-07
2016,E02002131,E08000030,7838,210464,9,3113,0.0028911018310311598,22.66045615162223,female,0-4,182,0.023220209237050267,6.713198944216267e-05,4.276265774669302e-05,9.929578604105805e-07
2016,E02002131,E08000030,7838,210464,9,3113,0.0028911018310311598,22.66045615162223,male,0-4,169,0.02156162286297525,6.233684733915105e-05,4.276265774669302e-05,9.22032298952682e-07
2016,E02002148,E08000030,11400,210464,14,4720,0.0029661016949152543,33.813559322033896,female,0-4,340,0.02982456140350877,8.846268212905144e-05,6.651968982818915e-05,1.9839205738231853e-06
2016,E02002148,E08000030,11400,210464,14,4720,0.0029661016949152543,33.813559322033896,male,0-4,348,0.030526315789473683,9.054415700267618e-05,6.651968982818915e-05,2.030601057913142e-06
2016,E02006148,E07000194,7046,210464,11,3084,0.0035667963683527885,25.131647211413746,female,0-4,132,0.018734033494181096,6.682048263164464e-05,5.226547057929147e-05,9.79143076421583e-07
2016,E02006148,E07000194,7046,210464,11,3084,0.0035667963683527885,25.131647211413746,male,0-4,119,0.016889015043996595,6.023967752398267e-05,5.226547057929147e-05,8.827123188952151e-07
2016,E02006156,E07000194,7804,210464,19,3357,0.005659815311289842,44.16919868930593,female,0-4,134,0.01717068170169144,9.718288720051754e-05,9.027672190968527e-05,1.5501128569833197e-06
2016,E02006156,E07000194,7804,210464,19,3357,0.005659815311289842,44.16919868930593,male,0-4,182,0.023321373654536137,0.00013199466769025516,9.027672190968527e-05,2.1053771639624192e-06
2016,E02006154,E07000194,9892,210464,15,4657,0.0032209576980888983,31.86171354949538,female,0-4,206,0.020824909017387788,6.707615101155612e-05,7.127109624448837e-05,1.4842140948609588e-06
2016,E02006154,E07000194,9892,210464,15,4657,0.0032209576980888983,31.86171354949538,male,0-4,216,0.021835826930853213,7.033227484706854e-05,7.127109624448837e-05,1.5562633227668305e-06
2016,E02002137,E08000030,6231,210464,16,2537,0.0063066614111154905,39.29680725266062,female,0-4,122,0.019579521746108167,0.00012348141424427698,7.60225026607876e-05,1.4884842440404569e-06
2016,E02002137,E08000030,6231,210464,16,2537,0.0063066614111154905,39.29680725266062,male,0-4,118,0.018937570213448884,0.00011943284328544822,7.60225026607876e-05,1.4396814819407699e-06
2016,E02002141,E08000030,6623,210464,13,2580,0.0050387596899224806,33.37170542635659,female,0-4,185,0.027932960893854747,0.00014074747737213633,6.176828341188991e-05,1.7253710450248578e-06
2016,E02002141,E08000030,6623,210464,13,2580,0.0050387596899224806,33.37170542635659,male,0-4,145,0.021893401781669937,0.0001103155903727555,6.176828341188991e-05,1.3523178461005643e-06
2016,E02001875,E08000025,8911,210464,8,3107,0.002574831026713872,22.944319279047313,female,0-4,400,0.044888340253619124,0.00011557989122270776,3.80112513303938e-05,1.7062619831845496e-06
2016,E02001875,E08000025,8911,210464,8,3107,0.002574831026713872,22.944319279047313,male,0-4,435,0.048816070025810794,0.0001256931317046947,3.80112513303938e-05,1.8555599067131974e-06
2016,E02001879,E08000025,11013,210464,8,4507,0.0017750166407810074,19.548258264921234,female,0-4,428,0.03886316171796967,6.898275876275957e-05,3.80112513303938e-05,1.477237407555484e-06
2016,E02001879,E08000025,11013,210464,8,4507,0.0017750166407810074,19.548258264921234,male,0-4,472,0.0428584400254245,7.607444424304328e-05,3.80112513303938e-05,1.62910293543502e-06
2016,E02001856,E08000025,9540,210464,16,3807,0.0042027843446283165,40.09456264775414,female,0-4,364,0.03815513626834382,0.0001603578093757555,7.60225026607876e-05,2.9006489484828815e-06
2016,E02001856,E08000025,9540,210464,16,3807,0.0042027843446283165,40.09456264775414,male,0-4,437,0.04580712788259958,0.00019251747993737677,7.60225026607876e-05,3.4823725013379644e-06
2016,E02006157,E07000194,7332,210464,32,3246,0.009858287122612447,72.28096118299446,female,0-4,171,0.023322422258592473,0.00022991913502001208,0.0001520450053215752,3.5460578164197164e-06
2016,E02006157,E07000194,7332,210464,32,3246,0.009858287122612447,72.28096118299446,male,0-4,178,0.024277141298417893,0.00023933102943603593,0.0001520450053215752,3.6912180779105818e-06
2016,E02001838,E08000025,7504,210464,18,2883,0.006243496357960458,46.85119667013527,female,0-4,157,0.020922174840085288,0.00013062752241468442,8.552531549338605e-05,1.789375604006078e-06
2016,E02001838,E08000025,7504,210464,18,2883,0.006243496357960458,46.85119667013527,male,0-4,190,0.025319829424307036,0.000158084262794841,8.552531549338605e-05,2.1654863997525784e-06
2016,E02001854,E08000025,7812,210464,13,3452,0.0037659327925840093,29.419466975666282,female,0-4,301,0.03853046594982079,0.00014510314523397168,6.176828341188991e-05,2.3799607407807047e-06
2016,E02001854,E08000025,7812,210464,13,3452,0.0037659327925840093,29.419466975666282,male,0-4,298,0.038146441372247826,0.00014365693448413144,6.176828341188991e-05,2.3562402018360465e-06
2016,E02001848,E08000025,6904,210464,8,3008,0.0026595744680851063,18.361702127659573,female,0-4,312,0.04519119351100811,0.0001201893444441705,3.80112513303938e-05,1.7177738144673906e-06
2016,E02001848,E08000025,6904,210464,8,3008,0.0026595744680851063,18.361702127659573,male,0-4,356,0.051564310544611816,0.0001371391237888612,3.80112513303938e-05,1.9600239677897147e-06
2016,E02001846,E08000025,8158,210464,14,3420,0.004093567251461989,33.3953216374269,female,0-4,313,0.03836724687423388,0.00015705890533312115,6.651968982818915e-05,2.5521773616355973e-06
2016,E02001846,E08000025,8158,210464,14,3420,0.004093567251461989,33.3953216374269,male,0-4,334,0.04094140720764893,0.00016759640377400148,6.651968982818915e-05,2.7234097085823946e-06
2016,E02001841,E08000025,5790,210464,17,2401,0.007080383173677634,40.9954185755935,female,0-4,113,0.019516407599309154,0.00013818364397678284,8.077390907708682e-05,1.576416532937964e-06
2016,E02001841,E08000025,5790,210464,17,2401,0.007080383173677634,40.9954185755935,male,0-4,140,0.024179620034542316,0.00017120097483849203,8.077390907708682e-05,1.953082430188628e-06
2016,E02001852,E08000025,7037,210464,14,3118,0.004490057729313663,31.596536241180246,female,0-4,271,0.03851072900383686,0.00017291539642518155,6.651968982818915e-05,2.5617217483926757e-06
2016,E02001852,E08000025,7037,210464,14,3118,0.004490057729313663,31.596536241180246,male,0-4,284,0.04035810714793236,0.00018121023094004268,6.651968982818915e-05,2.684608769533284e-06
2016,E02001860,E08000025,9244,210464,9,3664,0.0024563318777292577,22.70633187772926,female,0-4,403,0.04359584595413241,0.00010708586615370953,4.276265774669302e-05,1.864274239714116e-06
2016,E02001860,E08000025,9244,210464,9,3664,0.0024563318777292577,22.70633187772926,male,0-4,409,0.04424491562094331,0.00010868019666716425,4.276265774669302e-05,1.8920301837297108e-06
2016,E02006153,E07000194,7206,210464,20,3147,0.006355258976803305,45.79599618684461,female,0-4,122,0.016930335831251735,0.00010759666877185723,9.50281283259845e-05,1.6088581259742033e-06
2016,E02006153,E07000194,7206,210464,20,3147,0.006355258976803305,45.79599618684461,male,0-4,178,0.02470163752428532,0.00015698530361795562,9.50281283259845e-05,2.347350380519739e-06
2016,E02001859,E08000025,10978,210464,8,4003,0.0019985011241568824,21.939545340994254,female,0-4,461,0.041993077063217345,8.392321171764646e-05,3.80112513303938e-05,1.5962094063865497e-06
2016,E02001859,E08000025,10978,210464,8,4003,0.0019985011241568824,21.939545340994254,male,0-4,417,0.03798506103115321,7.591318717192748e-05,3.80112513303938e-05,1.4438597016555121e-06
2016,E02001831,E08000025,10235,210464,28,4578,0.0061162079510703364,62.599388379204896,female,0-4,336,0.032828529555446996,0.00020078611348897245,0.0001330393796563783,4.367487207087749e-06
2016,E02001831,E08000025,10235,210464,28,4578,0.0061162079510703364,62.599388379204896,male,0-4,349,0.03409868099658036,0.00020855462383229578,0.0001330393796563783,4.5364673668857865e-06
2016,E02001840,E08000025,9152,210464,19,4208,0.004515209125475285,41.32319391634981,female,0-4,364,0.03977272727272727,0.0001795821811268579,9.027672190968527e-05,3.590551439589755e-06
2016,E02001840,E08000025,9152,210464,19,4208,0.004515209125475285,41.32319391634981,male,0-4,376,0.04108391608391608,0.00018550247281235872,9.027672190968527e-05,3.7089212672685378e-06
2016,E02001844,E08000025,9864,210464,24,4357,0.005508377323846684,54.33463392242369,female,0-4,299,0.030312246553122466,0.0001669712915480696,0.00011403375399118139,3.4566192663588035e-06
2016,E02001844,E08000025,9864,210464,24,4357,0.005508377323846684,54.33463392242369,male,0-4,311,0.031528791565287914,0.00017367248050652055,0.00011403375399118139,3.595346460995277e-06
2016,E02006147,E07000194,7792,210464,10,3049,0.0032797638570022957,25.55591997376189,female,0-4,194,0.024897330595482547,8.16573650229011e-05,4.751406416299225e-05,1.1829733634009877e-06
2016,E02006147,E07000194,7792,210464,10,3049,0.0032797638570022957,25.55591997376189,male,0-4,174,0.022330595482546203,7.323907996899377e-05,4.751406416299225e-05,1.0610173465555252e-06
