year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002469,E08000036,6026,181052,9,2392,0.003762541806020067,22.673076923076923,female,0-4,165,0.027381347494191837,0.00010302346465205959,4.970947573072929e-05,1.3611124287371945e-06
2016,E02002469,E08000036,6026,181052,9,2392,0.003762541806020067,22.673076923076923,male,0-4,152,0.02522402920677066,9.490646440674581e-05,4.970947573072929e-05,1.253873267685173e-06
2016,E02005818,E07000169,8543,181052,370,3380,0.10946745562130178,935.1804733727811,female,0-4,206,0.02411330914198759,0.0026396225983832573,0.002043611780041093,4.927824261833843e-05
2016,E02005818,E07000169,8543,181052,370,3380,0.10946745562130178,935.1804733727811,male,0-4,210,0.024581528736977644,0.0026908774061188546,0.002043611780041093,5.023510169830617e-05
2016,E02002461,E08000036,10965,181052,18,4415,0.0040770101925254815,44.704416761041905,female,0-4,385,0.03511171910624715,0.0001431508366732613,9.941895146145859e-05,3.4907702975523534e-06
2016,E02002461,E08000036,10965,181052,18,4415,0.0040770101925254815,44.704416761041905,male,0-4,415,0.03784769721842225,0.00015430544732312584,9.941895146145859e-05,3.762778372686303e-06
2016,E02002441,E08000036,9102,181052,10,4153,0.0024078979051288226,21.916686732482543,female,0-4,264,0.02900461437046803,6.984015018171931e-05,5.523275081192144e-05,1.6020046379199363e-06
2016,E02002441,E08000036,9102,181052,10,4153,0.0024078979051288226,21.916686732482543,male,0-4,321,0.035266974291364536,8.49192735164087e-05,5.523275081192144e-05,1.947892002925377e-06
2016,E02005815,E07000169,8307,181052,17,3404,0.00499412455934195,41.48619271445358,female,0-4,197,0.023714939207896954,0.00011843536032145952,9.389567638026645e-05,2.2267302572423846e-06
2016,E02005815,E07000169,8307,181052,17,3404,0.00499412455934195,41.48619271445358,male,0-4,206,0.02479836282653184,0.00012384611282345513,9.389567638026645e-05,2.328459050720463e-06
2016,E02002442,E08000036,7022,181052,8,2580,0.0031007751937984496,21.773643410852713,female,0-4,194,0.027627456565081174,8.566653198474783e-05,4.418620064953715e-05,1.2207523392210492e-06
2016,E02002442,E08000036,7022,181052,8,2580,0.0031007751937984496,21.773643410852713,male,0-4,193,0.027485046995158073,8.522495192297077e-05,4.418620064953715e-05,1.2144598013900127e-06
2016,E02002475,E08000036,6188,181052,10,2611,0.0038299502106472617,23.699731903485254,female,0-4,227,0.036683904330963156,0.00014049752711973635,5.523275081192144e-05,2.0261529467204536e-06
2016,E02002475,E08000036,6188,181052,10,2611,0.0038299502106472617,23.699731903485254,male,0-4,172,0.027795733678086618,0.00010645627605548302,5.523275081192144e-05,1.5352348318762907e-06
2016,E02002464,E08000036,8168,181052,10,3405,0.002936857562408223,23.988252569750365,female,0-4,275,0.03366797257590597,9.887803987050212e-05,5.523275081192144e-05,1.8595747396276193e-06
2016,E02002464,E08000036,8168,181052,10,3405,0.002936857562408223,23.988252569750365,male,0-4,304,0.03721841332027424,0.00010930517862048235,5.523275081192144e-05,2.055675348533805e-06
2016,E02005813,E07000169,12458,181052,18,5512,0.003265602322206096,40.68287373004354,female,0-4,521,0.04182051693690801,0.00013656917722502617,9.941895146145859e-05,4.157751943443564e-06
2016,E02005813,E07000169,12458,181052,18,5512,0.003265602322206096,40.68287373004354,male,0-4,509,0.040857280462353505,0.00013342362995688735,9.941895146145859e-05,4.061987983133923e-06
2016,E02002439,E08000036,7945,181052,13,3736,0.0034796573875802996,27.64587794432548,female,0-4,234,0.02945248584015104,0.00010248455993628574,7.180257605549787e-05,2.1147643545609193e-06
2016,E02002439,E08000036,7945,181052,13,3736,0.0034796573875802996,27.64587794432548,male,0-4,266,0.033480176211453744,0.00011649954249167522,7.180257605549787e-05,2.403962898774378e-06
2016,E02005817,E07000169,7260,181052,17,2832,0.006002824858757062,43.58050847457627,female,0-4,197,0.027134986225895316,0.0001628865698588349,9.389567638026645e-05,2.5478578852496543e-06
2016,E02005817,E07000169,7260,181052,17,2832,0.006002824858757062,43.58050847457627,male,0-4,180,0.024793388429752067,0.00014883036839893543,9.389567638026645e-05,2.3279919763702424e-06
2016,E02005816,E07000169,8561,181052,74,3420,0.021637426900584796,185.23801169590644,female,0-4,193,0.022544095315967762,0.00048779621443906853,0.00040872235600821865,9.214275751616191e-06
2016,E02005816,E07000169,8561,181052,74,3420,0.021637426900584796,185.23801169590644,male,0-4,206,0.02406260950823502,0.0005206529542717519,0.00040872235600821865,9.834926449911581e-06
2016,E02002720,E06000011,7507,181052,136,3260,0.04171779141104295,313.1754601226994,female,0-4,164,0.02184627680831224,0.0009113784189970751,0.0007511654110421316,1.641016749845605e-05
2016,E02002720,E06000011,7507,181052,136,3260,0.04171779141104295,313.1754601226994,male,0-4,199,0.026508591980817904,0.001105879910856207,0.0007511654110421316,1.9912337391419234e-05
2016,E02002725,E06000011,6648,181052,442,2836,0.15585331452750353,1036.1128349788435,female,0-4,137,0.020607701564380264,0.003211778593602284,0.0024412875858869274,5.030932600278415e-05
2016,E02002725,E06000011,6648,181052,442,2836,0.15585331452750353,1036.1128349788435,male,0-4,129,0.0194043321299639,0.0030242294786474062,0.0024412875858869274,4.737155514130771e-05
2016,E02001520,E08000016,11026,181052,39,5251,0.007427156732051038,81.89183012759474,female,0-4,258,0.023399238164338837,0.00017378980925713476,0.0002154077281664936,5.040376733806943e-06
2016,E02001520,E08000016,11026,181052,39,5251,0.007427156732051038,81.89183012759474,male,0-4,230,0.0208597859604571,0.00015492889972535268,0.0002154077281664936,4.493359103781383e-06
2016,E02002452,E08000036,8045,181052,17,3455,0.004920405209840811,39.58465991316932,female,0-4,291,0.03617153511497825,0.0001779786098276788,9.389567638026645e-05,3.3963507553334413e-06
2016,E02002452,E08000036,8045,181052,17,3455,0.004920405209840811,39.58465991316932,male,0-4,237,0.029459291485394654,0.0001449516513029549,9.389567638026645e-05,2.7661000997045554e-06
2016,E02002440,E08000036,7958,181052,12,3410,0.0035190615835777126,28.004692082111436,female,0-4,276,0.03468208092485549,0.00012204837862119234,6.627930097430572e-05,2.2987040800337243e-06
2016,E02002440,E08000036,7958,181052,12,3410,0.0035190615835777126,28.004692082111436,male,0-4,220,0.02764513696908771,9.728493948066057e-05,6.627930097430572e-05,1.8323003536500702e-06
2016,E02001540,E08000017,11553,181052,3985,4989,0.7987572659851674,9228.042693926638,female,0-4,330,0.02856400934822124,0.022815710012559963,0.02201025119855069,0.0006287010209920997
2016,E02001540,E08000017,11553,181052,3985,4989,0.7987572659851674,9228.042693926638,male,0-4,303,0.02622695403791223,0.020948970102441417,0.02201025119855069,0.0005772618465472915
2016,E02002460,E08000036,6948,181052,17,2854,0.005956552207428171,41.386124737210935,female,0-4,142,0.020437535981577434,0.00012173725006545774,9.389567638026645e-05,1.9189962645362457e-06
2016,E02002460,E08000036,6948,181052,17,2854,0.005956552207428171,41.386124737210935,male,0-4,172,0.02475532527345999,0.0001474563874032305,9.389567638026645e-05,2.3244180105650303e-06
2016,E02002471,E08000036,10767,181052,99,3964,0.024974772956609485,268.9033804238143,female,0-4,258,0.02396210643633324,0.0005984481678095335,0.0005468042330380223,1.3102581231894655e-05
2016,E02002471,E08000036,10767,181052,99,3964,0.024974772956609485,268.9033804238143,male,0-4,276,0.025633881303984397,0.000640200365563687,0.0005468042330380223,1.4016714806212887e-05
2016,E02002449,E08000036,8577,181052,19,3454,0.0055008685581933985,47.18094962362478,female,0-4,294,0.03427771948233648,0.00018855722934695804,0.00010494222654265073,3.5971802032807875e-06
2016,E02002449,E08000036,8577,181052,19,3454,0.0055008685581933985,47.18094962362478,male,0-4,301,0.03509385566048735,0.0001930466871885523,0.00010494222654265073,3.682827350977949e-06
2016,E02002448,E08000036,7835,181052,23,3229,0.00712294828120161,55.808299783214615,female,0-4,259,0.03305679642629228,0.0002354618512866901,0.0001270353268674193,4.199380939203778e-06
2016,E02002448,E08000036,7835,181052,23,3229,0.00712294828120161,55.808299783214615,male,0-4,269,0.03433312061263561,0.0002445530424560604,0.0001270353268674193,4.361519199404697e-06
2016,E02002447,E08000036,6259,181052,26,2682,0.009694258016405667,60.676360924683074,female,0-4,162,0.025882728870426586,0.0002509138518385873,0.00014360515211099575,3.716893216485271e-06
2016,E02002447,E08000036,6259,181052,26,2682,0.009694258016405667,60.676360924683074,male,0-4,201,0.032113756191084836,0.0003113190383923213,0.00014360515211099575,4.611700842676169e-06
2016,E02002709,E06000011,7950,181052,13,3189,0.004076513013483851,32.408278457196616,female,0-4,158,0.019874213836477986,8.101749133716331e-05,7.180257605549787e-05,1.4270197505369388e-06
2016,E02002709,E06000011,7950,181052,13,3189,0.004076513013483851,32.408278457196616,male,0-4,199,0.025031446540880502,0.00010204101757022469,7.180257605549787e-05,1.7973223440307014e-06
2016,E02002724,E06000011,9585,181052,264,4246,0.06217616580310881,595.958549222798,female,0-4,380,0.0396452790818988,0.0024649914455066612,0.001458144621434726,5.780855045854938e-05
2016,E02002724,E06000011,9585,181052,264,4246,0.06217616580310881,595.958549222798,male,0-4,454,0.04736567553468962,0.0029450160954211163,0.001458144621434726,6.906600502153006e-05
2016,E02002721,E06000011,6396,181052,114,2881,0.039569593891010064,253.08712252690037,female,0-4,119,0.01860537836147592,0.0007362072659521884,0.0006296533592559044,1.1714938985530428e-05
2016,E02002721,E06000011,6396,181052,114,2881,0.039569593891010064,253.08712252690037,male,0-4,151,0.023608505315822387,0.0009341789677208441,0.0006296533592559044,1.4865174679118442e-05
2016,E02002723,E06000011,8585,181052,306,3949,0.07748797163838947,665.2342365155736,female,0-4,274,0.031916132789749564,0.0024731163924191866,0.001690122174844796,5.394216376324684e-05
2016,E02002723,E06000011,8585,181052,306,3949,0.07748797163838947,665.2342365155736,male,0-4,296,0.034478741991846244,0.0026716877815915296,0.001690122174844796,5.827328640117177e-05
2016,E02001566,E08000017,8612,181052,3047,3554,0.857343837929094,7383.445132245357,female,0-4,329,0.038202508128193216,0.03275268493714258,0.016829419172392463,0.0006429260227260938
2016,E02001566,E08000017,8612,181052,3047,3554,0.857343837929094,7383.445132245357,male,0-4,328,0.03808639108221087,0.032653132703291086,0.016829419172392463,0.0006409718402861969
