year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004796,E07000091,9892,209413,1745,3872,0.4506714876033058,4458.042355371901,female,0-4,200,0.020218358269308533,0.009111837598125875,0.008332816014287555,0.00016847585956909737
2016,E02004796,E07000091,9892,209413,1745,3872,0.4506714876033058,4458.042355371901,male,0-4,168,0.016983420946219168,0.007653943582425735,0.008332816014287555,0.0001415197220380418
2016,E02004798,E07000091,6271,209413,1123,2717,0.4133235185866765,2591.9517850570483,female,0-4,156,0.024876415244777548,0.010282007478794696,0.005362608816071591,0.0001334024837039018
2016,E02004798,E07000091,6271,209413,1123,2717,0.4133235185866765,2591.9517850570483,male,0-4,189,0.03013873385424972,0.01245704752238588,0.005362608816071591,0.00016162223987203488
2016,E02004799,E07000091,8159,209413,1435,3907,0.3672894804197594,2996.714870744817,female,0-4,168,0.02059075867140581,0.007562769053869295,0.006852487667909824,0.0001410979198687156
2016,E02004799,E07000091,8159,209413,1435,3907,0.3672894804197594,2996.714870744817,male,0-4,195,0.02389998774359603,0.008778214080384003,0.006852487667909824,0.00016377437127618774
2016,E02004243,E06000059,6426,209413,189,2545,0.07426326129666012,477.21571709233797,female,0-4,147,0.02287581699346405,0.0016988327747601989,0.0009025227660173914,2.064594562784882e-05
2016,E02004243,E06000059,6426,209413,189,2545,0.07426326129666012,477.21571709233797,male,0-4,128,0.019919078742608155,0.0014792557494510577,0.0009025227660173914,1.7977422043296935e-05
2016,E02004266,E06000059,8835,209413,113,3651,0.030950424541221582,273.44700082169265,female,0-4,266,0.030107526881720432,0.0009318407388754885,0.0005396035585183346,1.6246128643562762e-05
2016,E02004266,E06000059,8835,209413,113,3651,0.030950424541221582,273.44700082169265,male,0-4,231,0.026146010186757215,0.00080923011533924,0.0005396035585183346,1.410848013783082e-05
2016,E02004261,E06000059,10400,209413,139,5124,0.027127244340359093,282.1233411397346,female,0-4,324,0.031153846153846153,0.000845117996757341,0.000663760129504854,2.067868095765122e-05
2016,E02004261,E06000059,10400,209413,139,5124,0.027127244340359093,282.1233411397346,male,0-4,308,0.029615384615384616,0.0008033837746952501,0.000663760129504854,1.9657511527643755e-05
2016,E02004260,E06000059,9457,209413,132,3986,0.03311590566984446,313.177119919719,female,0-4,266,0.028127313101406367,0.0009314614474123534,0.0006303333603930988,1.772958378603831e-05
2016,E02004260,E06000059,9457,209413,132,3986,0.03311590566984446,313.177119919719,male,0-4,258,0.02728137887279264,0.0009034475692946886,0.0006303333603930988,1.7196363221044675e-05
2016,E02004801,E07000091,7864,209413,1930,2960,0.652027027027027,5127.54054054054,female,0-4,101,0.012843336724313327,0.008374202661461053,0.009216237769383944,0.00011836724500353234
2016,E02004801,E07000091,7864,209413,1930,2960,0.652027027027027,5127.54054054054,male,0-4,90,0.011444557477110885,0.007462160787440542,0.009216237769383944,0.00010547576287443475
2016,E02004265,E06000059,8587,209413,119,4190,0.028400954653937948,243.87899761336516,female,0-4,188,0.02189356003260743,0.0006217980056993518,0.0005682550748998391,1.2441126596153458e-05
2016,E02004265,E06000059,8587,209413,119,4190,0.028400954653937948,243.87899761336516,male,0-4,236,0.02748340514731571,0.0007805549433247183,0.0005682550748998391,1.5617584450490513e-05
2016,E02004263,E06000059,5887,209413,76,2779,0.02734796689456639,160.99748110831234,female,0-4,122,0.020723628333616444,0.0005667491016030406,0.0003629192074990569,7.521002771341081e-06
2016,E02004263,E06000059,5887,209413,76,2779,0.02734796689456639,160.99748110831234,male,0-4,136,0.023101749617801936,0.0006317858837542091,0.0003629192074990569,8.38406866313432e-06
2016,E02004790,E07000091,8028,209413,311,4003,0.07769173120159881,623.7092180864353,female,0-4,224,0.027902341803687097,0.0021677812393071914,0.0014851035991079828,4.1437868236196836e-05
2016,E02004790,E07000091,8028,209413,311,4003,0.07769173120159881,623.7092180864353,male,0-4,245,0.03051818634778276,0.0023710107304922407,0.0014851035991079828,4.532266838334028e-05
