year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001057,E08000003,10324,142402,11,4146,0.002653159671972986,27.391220453449108,female,0-4,272,0.0263463773731112,6.99011459489202e-05,7.724610609401553e-05,2.0351550617563178e-06
2016,E02001057,E08000003,10324,142402,11,4146,0.002653159671972986,27.391220453449108,male,0-4,265,0.02566834560247966,6.810221939876416e-05,7.724610609401553e-05,1.9827797476670005e-06
2016,E02001182,E08000006,6159,142402,8,3455,0.0023154848046309695,14.261070911722141,female,0-4,243,0.039454456892352656,9.13561954092102e-05,5.6178986250193116e-05,2.216511391264317e-06
2016,E02001182,E08000006,6159,142402,8,3455,0.0023154848046309695,14.261070911722141,male,0-4,260,0.04221464523461601,9.774736957364054e-05,5.6178986250193116e-05,2.3715759741922733e-06
2016,E02001055,E08000003,9316,142402,8,4534,0.00176444640494045,16.437582708425232,female,0-4,428,0.045942464577071705,8.106301645711813e-05,5.6178986250193116e-05,2.5810010857752956e-06
2016,E02001055,E08000003,9316,142402,8,4534,0.00176444640494045,16.437582708425232,male,0-4,468,0.0502361528553027,8.863899930357777e-05,5.6178986250193116e-05,2.8222161405206503e-06
2016,E02001047,E08000003,10122,142402,13,4599,0.002826701456838443,28.61187214611872,female,0-4,376,0.037146808931041296,0.00010500293892227372,9.129085265656382e-05,3.39116386078522e-06
2016,E02001047,E08000003,10122,142402,13,4599,0.002826701456838443,28.61187214611872,male,0-4,376,0.037146808931041296,0.00010500293892227372,9.129085265656382e-05,3.39116386078522e-06
2016,E02000992,E08000001,5919,142402,8,2667,0.0029996250468691415,17.75478065241845,female,0-4,161,0.02720054063186349,8.159142296771951e-05,5.6178986250193116e-05,1.5280987981552782e-06
2016,E02000992,E08000001,5919,142402,8,2667,0.0029996250468691415,17.75478065241845,male,0-4,166,0.028045277918567327,8.412531809094062e-05,5.6178986250193116e-05,1.5755552825700386e-06
2016,E02001154,E08000005,10142,142402,9,4131,0.002178649237472767,22.095860566448803,female,0-4,288,0.028396765923880893,6.186659242675576e-05,6.320135953146725e-05,1.794714212686114e-06
2016,E02001154,E08000005,10142,142402,9,4131,0.002178649237472767,22.095860566448803,male,0-4,348,0.03431275882468941,7.475546584899654e-05,6.320135953146725e-05,2.1686130069957214e-06
2016,E02001026,E08000002,10085,142402,8,4478,0.001786511835640911,18.016971862438588,female,0-4,448,0.044422409519087755,7.936116037353775e-05,5.6178986250193116e-05,2.495605933573279e-06
2016,E02001026,E08000002,10085,142402,8,4478,0.001786511835640911,18.016971862438588,male,0-4,470,0.0466038671294001,8.32583602133097e-05,5.6178986250193116e-05,2.618158010668395e-06
2016,E02001319,E08000010,7495,142402,8,3626,0.002206287920573635,16.536127964699393,female,0-4,209,0.027885256837891927,6.152290532353432e-05,5.6178986250193116e-05,1.5665654604790342e-06
2016,E02001319,E08000010,7495,142402,8,3626,0.002206287920573635,16.536127964699393,male,0-4,244,0.03255503669112742,7.182578420546592e-05,5.6178986250193116e-05,1.8289089586453799e-06
2016,E02001317,E08000010,8457,142402,15,4186,0.00358337314859054,30.304586717630198,female,0-4,204,0.024122029088329194,8.643823132463878e-05,0.0001053355992191121,2.540908388400008e-06
2016,E02001317,E08000010,8457,142402,15,4186,0.00358337314859054,30.304586717630198,male,0-4,233,0.027551141066572072,9.87260191109845e-05,0.0001053355992191121,2.902115953417656e-06
2016,E02000987,E08000001,7256,142402,10,3418,0.002925687536571094,21.22878876535986,female,0-4,159,0.02191289966923925,6.411029745242613e-05,7.022373281274139e-05,1.5388056115250663e-06
2016,E02000987,E08000001,7256,142402,10,3418,0.002925687536571094,21.22878876535986,male,0-4,202,0.027839029768467475,8.144830242383696e-05,7.022373281274139e-05,1.954960588226814e-06
2016,E02001045,E08000003,8350,142402,9,4106,0.00219191427179737,18.302484169508038,female,0-4,383,0.045868263473053894,0.00010053930132914883,6.320135953146725e-05,2.898936610844546e-06
2016,E02001045,E08000003,8350,142402,9,4106,0.00219191427179737,18.302484169508038,male,0-4,313,0.03748502994011976,8.216397210450021e-05,6.320135953146725e-05,2.3691048542933236e-06
2016,E02001234,E08000008,7737,142402,8,4204,0.0019029495718363464,14.723120837297813,female,0-4,298,0.03851622075739951,7.32944257990476e-05,5.6178986250193116e-05,2.1638022363393498e-06
2016,E02001234,E08000008,7737,142402,8,4204,0.0019029495718363464,14.723120837297813,male,0-4,326,0.042135194519839735,8.01811503707702e-05,5.6178986250193116e-05,2.367112513579289e-06
2016,E02002632,E06000008,6285,142402,28,2362,0.011854360711261643,74.50465707027942,female,0-4,155,0.024661893396976928,0.00029235098015044624,0.0001966264518756759,4.849180595183733e-06
2016,E02002632,E06000008,6285,142402,28,2362,0.011854360711261643,74.50465707027942,male,0-4,133,0.021161495624502785,0.000250856002322641,0.0001966264518756759,4.1609098010286235e-06
2016,E02001298,E08000010,8483,142402,10,3669,0.002725538293813028,23.12074134641592,female,0-4,334,0.03937286337380644,0.00010731224686237786,7.022373281274139e-05,2.764909437634755e-06
2016,E02001298,E08000010,8483,142402,10,3669,0.002725538293813028,23.12074134641592,male,0-4,320,0.03772250383119179,0.00010281412873042189,7.022373281274139e-05,2.649015030069226e-06
2016,E02001299,E08000010,8868,142402,17,3709,0.004583445672688056,40.645996225397674,female,0-4,242,0.027289129454217412,0.00012507824230835696,0.00011938034578166037,3.2577857103249676e-06
2016,E02001299,E08000010,8868,142402,17,3709,0.004583445672688056,40.645996225397674,male,0-4,258,0.029093369418132613,0.00013334787816345493,0.00011938034578166037,3.4731765010902546e-06
2016,E02001148,E08000005,10276,142402,8,4522,0.0017691287041132243,18.179566563467493,female,0-4,349,0.033962631374075514,6.008426603109335e-05,5.6178986250193116e-05,1.907986200984566e-06
2016,E02001148,E08000005,10276,142402,8,4522,0.0017691287041132243,18.179566563467493,male,0-4,373,0.03629817049435578,6.421613532836052e-05,5.6178986250193116e-05,2.039194421109579e-06
2016,E02001288,E08000010,7393,142402,14,3311,0.004228329809725159,31.260042283298098,female,0-4,141,0.01907209522521304,8.064310877468516e-05,9.831322593783796e-05,1.8750392069843302e-06
2016,E02001288,E08000010,7393,142402,14,3311,0.004228329809725159,31.260042283298098,male,0-4,162,0.02191262004598945,9.265378454963826e-05,9.831322593783796e-05,2.154300365471358e-06
2016,E02001430,E08000014,7080,142402,8,3368,0.0023752969121140144,16.817102137767222,female,0-4,142,0.02005649717514124,4.764013580793644e-05,5.6178986250193116e-05,1.126753679029297e-06
2016,E02001430,E08000014,7080,142402,8,3368,0.0023752969121140144,16.817102137767222,male,0-4,141,0.019915254237288134,4.7304641893796044e-05,5.6178986250193116e-05,1.1188187939657102e-06
2016,E02003970,E07000026,7896,142402,10,3416,0.002927400468384075,23.114754098360656,female,0-4,159,0.02013677811550152,5.894841368706534e-05,7.022373281274139e-05,1.4140797260924368e-06
2016,E02003970,E07000026,7896,142402,10,3416,0.002927400468384075,23.114754098360656,male,0-4,176,0.022289766970618033,6.525107426995912e-05,7.022373281274139e-05,1.5652706402029488e-06
2016,E02005315,E07000127,8048,142402,11,3892,0.0028263103802672147,22.746145940390544,female,0-4,122,0.015159045725646123,4.2844168289338985e-05,7.724610609401553e-05,1.170977254407293e-06
2016,E02005315,E07000127,8048,142402,11,3892,0.0028263103802672147,22.746145940390544,male,0-4,175,0.021744532803180915,6.145679877569117e-05,7.724610609401553e-05,1.6796804878793138e-06
2016,E02005310,E07000127,8983,142402,8,3565,0.002244039270687237,20.158204768583452,female,0-4,172,0.01914727819214071,4.296724418993708e-05,5.6178986250193116e-05,1.0756746782848955e-06
2016,E02005310,E07000127,8983,142402,8,3565,0.002244039270687237,20.158204768583452,male,0-4,151,0.016809529110542135,3.772124344581685e-05,5.6178986250193116e-05,9.443423047733675e-07
2016,E02005305,E07000127,7459,142402,23,3604,0.006381798002219756,47.60183129855716,female,0-4,154,0.020646199222415874,0.0001317598729510447,0.0001615145854693052,3.3346623089251913e-06
2016,E02005305,E07000127,7459,142402,23,3604,0.006381798002219756,47.60183129855716,male,0-4,157,0.021048397908566833,0.0001343266237228183,0.0001615145854693052,3.3996232629951624e-06
2016,E02005307,E07000127,9341,142402,10,4195,0.0023837902264600714,22.266984505363528,female,0-4,268,0.028690718338507653,6.839265396545329e-05,7.022373281274139e-05,2.014769338808981e-06
2016,E02005307,E07000127,9341,142402,10,4195,0.0023837902264600714,22.266984505363528,male,0-4,262,0.028048388823466438,6.68614751453312e-05,7.022373281274139e-05,1.969662562566989e-06
2016,E02005241,E07000122,5519,142402,11,2636,0.00417298937784522,23.03072837632777,female,0-4,153,0.027722413480703027,0.00011568533698320686,7.724610609401553e-05,2.1414484929125523e-06
2016,E02005241,E07000122,5519,142402,11,2636,0.00417298937784522,23.03072837632777,male,0-4,162,0.029353143685450264,0.00012249035680574844,7.724610609401553e-05,2.267416051319173e-06
2016,E02004013,E07000030,9704,142402,15,4389,0.003417634996582365,33.16473000683527,female,0-4,169,0.01741549876339654,5.951981805672091e-05,0.0001053355992191121,1.8344719979420801e-06
2016,E02004013,E07000030,9704,142402,15,4389,0.003417634996582365,33.16473000683527,male,0-4,229,0.02359851607584501,8.065111440821944e-05,0.0001053355992191121,2.485763831530984e-06
2016,E02005235,E07000121,5959,142402,38,1571,0.0241884150222788,144.1387651177594,female,0-4,119,0.019969793589528443,0.0004830376552527567,0.0002668501846884173,5.3289431075552366e-06
2016,E02005235,E07000121,5959,142402,38,1571,0.0241884150222788,144.1387651177594,male,0-4,123,0.020641047155563013,0.0004992742150931855,0.0002668501846884173,5.50806724562432e-06
2016,E02005240,E07000122,5398,142402,10,2776,0.0036023054755043226,19.445244956772335,female,0-4,170,0.031493145609485,0.00011344793086990273,7.022373281274139e-05,2.2115662427132342e-06
2016,E02005240,E07000122,5398,142402,10,2776,0.0036023054755043226,19.445244956772335,male,0-4,193,0.03575398295665061,0.00012879676857583072,7.022373281274139e-05,2.510778146139142e-06
2016,E02005304,E07000127,8714,142402,45,3994,0.011266900350525789,98.17976965448172,female,0-4,192,0.022033509295386736,0.00024824935360350604,0.00031600679765733626,6.962738713588314e-06
2016,E02005304,E07000127,8714,142402,45,3994,0.011266900350525789,98.17976965448172,male,0-4,189,0.021689235712646315,0.0002443704574534512,0.00031600679765733626,6.853945921188495e-06
2016,E02004014,E07000030,7627,142402,29,3440,0.008430232558139536,64.29738372093024,female,0-4,181,0.023731480267470826,0.0002000618976036785,0.00020364882515695005,4.832888075705777e-06
2016,E02004014,E07000030,7627,142402,29,3440,0.008430232558139536,64.29738372093024,male,0-4,167,0.021895896158384685,0.00018458749668405695,0.00020364882515695005,4.459073528413617e-06
2016,E02005242,E07000122,6127,142402,10,2877,0.003475842891901286,21.29648939867918,female,0-4,157,0.025624285947445733,8.906599217047527e-05,7.022373281274139e-05,1.799433009890713e-06
2016,E02005242,E07000122,6127,142402,10,2877,0.003475842891901286,21.29648939867918,male,0-4,160,0.026113921984658072,9.076789011003849e-05,7.022373281274139e-05,1.8338170801434019e-06
2016,E02005321,E07000128,6362,142402,2691,3101,0.8677845856175427,5520.845533698806,female,0-4,153,0.024049041182018234,0.02086938723663691,0.018897206499908708,0.00045445969734140716
2016,E02005321,E07000128,6362,142402,2691,3101,0.8677845856175427,5520.845533698806,male,0-4,180,0.028292989625903806,0.024552220278396368,0.018897206499908708,0.000534658467460479
2016,E02005224,E07000121,5245,142402,81,2849,0.028431028431028432,149.12074412074412,female,0-4,99,0.018875119161105815,0.000536639049508449,0.0005688122357832053,1.0736398730703017e-05
2016,E02005224,E07000121,5245,142402,81,2849,0.028431028431028432,149.12074412074412,male,0-4,103,0.01963775023832221,0.0005583214353471742,0.0005688122357832053,1.1170192618812229e-05
2016,E02005313,E07000127,8739,142402,8,4363,0.0018336007334402934,16.023836809534725,female,0-4,326,0.0373040393637716,6.840071393769718e-05,5.6178986250193116e-05,2.0957031144939877e-06
2016,E02005313,E07000127,8739,142402,8,4363,0.0018336007334402934,16.023836809534725,male,0-4,357,0.040851355990387916,7.490507630600581e-05,5.6178986250193116e-05,2.294987766485747e-06
2016,E02004023,E07000031,6103,142402,70,2703,0.02589715131335553,158.0503144654088,female,0-4,121,0.019826314927085042,0.0005134450776529607,0.0004915661296891898,9.745944894706204e-06
2016,E02004023,E07000031,6103,142402,70,2703,0.02589715131335553,158.0503144654088,male,0-4,98,0.016057676552515155,0.00041584807942140616,0.0004915661296891898,7.893409914720727e-06
2016,E02002645,E06000009,5809,142402,3223,3673,0.8774843452218895,5097.306561393956,female,0-4,142,0.024444826992597694,0.02144995300766196,0.02263310908554655,0.0005532624359007764
2016,E02002645,E06000009,5809,142402,3223,3673,0.8774843452218895,5097.306561393956,male,0-4,138,0.02375624031674987,0.02084572897927711,0.02263310908554655,0.0005376775785514588
2016,E02002637,E06000009,6130,142402,2658,3080,0.862987012987013,5290.11038961039,female,0-4,183,0.029853181076672106,0.02576290756551768,0.018665468181626663,0.0005572236015069624
2016,E02002637,E06000009,6130,142402,2658,3080,0.862987012987013,5290.11038961039,male,0-4,150,0.024469820554649267,0.021117137348784985,0.018665468181626663,0.00045674065697292
2016,E02005267,E07000123,7040,142402,69,2341,0.02947458351131995,207.50106791969245,female,0-4,212,0.030113636363636363,0.0008875868898295213,0.0004845437564079156,1.4591374482738367e-05
2016,E02005267,E07000123,7040,142402,69,2341,0.02947458351131995,207.50106791969245,male,0-4,201,0.028551136363636365,0.0008415328530930839,0.0004845437564079156,1.3834274863351001e-05
2016,E02005225,E07000121,5608,142402,68,2352,0.02891156462585034,162.1360544217687,female,0-4,136,0.024251069900142655,0.0007011363746639883,0.0004775213831266415,1.1580404441016983e-05
2016,E02005225,E07000121,5608,142402,68,2352,0.02891156462585034,162.1360544217687,male,0-4,138,0.024607703281027102,0.0007114472037031645,0.0004775213831266415,1.1750704506326055e-05
2016,E02005218,E07000120,7386,142402,50,3663,0.01365001365001365,100.81900081900082,female,0-4,293,0.039669645274844303,0.0005414911994928242,0.00035111866406370695,1.3928752852784477e-05
