year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02001057,E08000003,10324,11,4146,0.002653159671972986,27.391220453449108,female,0-4,272,0.0263463773731112,6.99011459489202e-05
2016,E02001057,E08000003,10324,11,4146,0.002653159671972986,27.391220453449108,male,0-4,265,0.02566834560247966,6.810221939876416e-05
2016,E02001182,E08000006,6159,8,3455,0.0023154848046309695,14.261070911722141,female,0-4,243,0.039454456892352656,9.13561954092102e-05
2016,E02001182,E08000006,6159,8,3455,0.0023154848046309695,14.261070911722141,male,0-4,260,0.04221464523461601,9.774736957364054e-05
2016,E02001055,E08000003,9316,8,4534,0.00176444640494045,16.437582708425232,female,0-4,428,0.045942464577071705,8.106301645711813e-05
2016,E02001055,E08000003,9316,8,4534,0.00176444640494045,16.437582708425232,male,0-4,468,0.0502361528553027,8.863899930357777e-05
2016,E02001047,E08000003,10122,13,4599,0.002826701456838443,28.61187214611872,female,0-4,376,0.037146808931041296,0.00010500293892227372
2016,E02001047,E08000003,10122,13,4599,0.002826701456838443,28.61187214611872,male,0-4,376,0.037146808931041296,0.00010500293892227372
2016,E02000992,E08000001,5919,8,2667,0.0029996250468691415,17.75478065241845,female,0-4,161,0.02720054063186349,8.159142296771951e-05
2016,E02000992,E08000001,5919,8,2667,0.0029996250468691415,17.75478065241845,male,0-4,166,0.028045277918567327,8.412531809094062e-05
2016,E02001154,E08000005,10142,9,4131,0.002178649237472767,22.095860566448803,female,0-4,288,0.028396765923880893,6.186659242675576e-05
2016,E02001154,E08000005,10142,9,4131,0.002178649237472767,22.095860566448803,male,0-4,348,0.03431275882468941,7.475546584899654e-05
2016,E02001026,E08000002,10085,8,4478,0.001786511835640911,18.016971862438588,female,0-4,448,0.044422409519087755,7.936116037353775e-05
2016,E02001026,E08000002,10085,8,4478,0.001786511835640911,18.016971862438588,male,0-4,470,0.0466038671294001,8.32583602133097e-05
2016,E02001319,E08000010,7495,8,3626,0.002206287920573635,16.536127964699393,female,0-4,209,0.027885256837891927,6.152290532353432e-05
2016,E02001319,E08000010,7495,8,3626,0.002206287920573635,16.536127964699393,male,0-4,244,0.03255503669112742,7.182578420546592e-05
2016,E02001317,E08000010,8457,15,4186,0.00358337314859054,30.304586717630198,female,0-4,204,0.024122029088329194,8.643823132463878e-05
