year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02000503,E09000017,9317,101974,2179,3741,0.582464581662657,5426.822507350976,female,0-4,356,0.03820972416013738,0.02225581099837994,0.021368191892050914,0.0008164727179961496
2016,E02000503,E09000017,9317,101974,2179,3741,0.582464581662657,5426.822507350976,male,0-4,334,0.035848449071589565,0.020880451891738483,0.021368191892050914,0.0007660165387941403
2016,E02000796,E09000027,10649,101974,15,4991,0.0030054097375275496,32.004608294930875,female,0-4,367,0.034463329890130526,0.00010357642723942254,0.00014709631866946477,5.06942895592953e-06
2016,E02000796,E09000027,10649,101974,15,4991,0.0030054097375275496,32.004608294930875,male,0-4,345,0.032397408207343416,9.736748609700486e-05,0.00014709631866946477,4.765539481732121e-06
2016,E02000579,E09000020,8439,101974,8,3356,0.0023837902264600714,20.116805721096544,female,0-4,279,0.03306078919303235,7.880998615740726e-05,7.845136995704788e-05,2.593664204054551e-06
2016,E02000579,E09000020,8439,101974,8,3356,0.0023837902264600714,20.116805721096544,male,0-4,263,0.031164829956155944,7.42904170587746e-05,7.845136995704788e-05,2.4449236045388783e-06
2016,E02004903,E07000098,7515,101974,53,2891,0.018332756831546178,137.77066758906952,female,0-4,235,0.03127079174983367,0.000573279821079621,0.0005197403259654421,1.6252691497256007e-05
2016,E02004903,E07000098,7515,101974,53,2891,0.018332756831546178,137.77066758906952,male,0-4,246,0.03273453093812375,0.0006001141956833479,0.0005197403259654421,1.7013455780106288e-05
2016,E02000256,E09000009,8848,101974,32,3495,0.009155937052932762,81.01173104434908,female,0-4,259,0.029272151898734177,0.0002680139801886964,0.0003138054798281915,9.185761672185985e-06
2016,E02000256,E09000009,8848,101974,32,3495,0.009155937052932762,81.01173104434908,male,0-4,327,0.03695750452079566,0.00033838058502588304,0.0003138054798281915,1.1597467439400839e-05
2016,E02000454,E09000015,7075,101974,319,2816,0.11328125,801.46484375,female,0-4,245,0.03462897526501767,0.003922813604240283,0.003128248377037284,0.00010832803567125577
2016,E02000454,E09000015,7075,101974,319,2816,0.11328125,801.46484375,male,0-4,242,0.03420494699646643,0.0038747791519434627,0.003128248377037284,0.00010700156992834244
2016,E02000541,E09000018,9425,101974,54,4599,0.011741682974559686,110.66536203522504,female,0-4,339,0.03596816976127321,0.00042232684651201423,0.0005295467472100732,1.9046827300181943e-05
2016,E02000541,E09000018,9425,101974,54,4599,0.011741682974559686,110.66536203522504,male,0-4,349,0.03702917771883289,0.00043478486558316506,0.0005295467472100732,1.9608680612871678e-05
2016,E02000546,E09000018,9799,101974,42,4454,0.009429726088908847,92.40188594521778,female,0-4,371,0.03786100622512501,0.0003570189181534016,0.0004118696922745013,1.559380098314522e-05
2016,E02000546,E09000018,9799,101974,42,4454,0.009429726088908847,92.40188594521778,male,0-4,433,0.04418818246759874,0.0004166824570361803,0.0004118696922745013,1.8199773115099405e-05
2016,E02000514,E09000017,10595,101974,3026,4709,0.6425992779783394,6808.339350180506,female,0-4,446,0.04209532798489854,0.027050427369357186,0.02967423068625336,0.001249146473437376
2016,E02000514,E09000017,10595,101974,3026,4709,0.6425992779783394,6808.339350180506,male,0-4,469,0.04426616328456819,0.028445404565534797,0.02967423068625336,0.0013135643409016352
2016,E02000455,E09000015,8741,101974,74,3715,0.019919246298788693,174.11413189771196,female,0-4,367,0.04198604278686649,0.000836330327383074,0.0007256751721026928,3.0468228825270364e-05
2016,E02000455,E09000015,8741,101974,74,3715,0.019919246298788693,174.11413189771196,male,0-4,362,0.041414025855165314,0.0008249361812334409,0.0007256751721026928,3.005313033991246e-05
2016,E02000523,E09000017,11385,101974,3055,4573,0.6680516072600043,7605.76754865515,female,0-4,468,0.04110671936758893,0.027461409942703734,0.02995861690234766,0.0012315004576459116
2016,E02000523,E09000017,11385,101974,3055,4573,0.6680516072600043,7605.76754865515,male,0-4,611,0.053667105841018886,0.03585239631408543,0.02995861690234766,0.0016077922641488291
2016,E02000501,E09000017,8436,101974,2057,3735,0.5507362784471218,4646.01124497992,female,0-4,285,0.033783783783783786,0.018605955352943307,0.020171808500205935,0.0006814800168988492
2016,E02000501,E09000017,8436,101974,2057,3735,0.5507362784471218,4646.01124497992,male,0-4,303,0.03591749644381223,0.01978106832260288,0.020171808500205935,0.000724520860071408
2016,E02000239,E09000009,8993,101974,54,3787,0.014259308159493002,128.23395827832056,female,0-4,284,0.03158011786945402,0.0004503106324136565,0.0005295467472100732,1.6723148694280083e-05
2016,E02000239,E09000009,8993,101974,54,3787,0.014259308159493002,128.23395827832056,male,0-4,309,0.034360057822751026,0.0004899506528726051,0.0005295467472100732,1.8195256853987835e-05
2016,E02000459,E09000015,9046,101974,151,3727,0.04051515964582774,366.50013415615774,female,0-4,336,0.03714348883484413,0.00150487437994673,0.0014807696079392786,5.500094939946911e-05
2016,E02000459,E09000015,9046,101974,151,3727,0.04051515964582774,366.50013415615774,male,0-4,382,0.04222860933009065,0.0017108988486299135,0.0014807696079392786,6.253084128153929e-05
2016,E02000521,E09000017,12416,101974,3642,5263,0.6920007600228006,8591.881436443093,female,0-4,543,0.04373389175257732,0.030263886331538398,0.035714986172946044,0.0015619553392324178
2016,E02000521,E09000017,12416,101974,3642,5263,0.6920007600228006,8591.881436443093,male,0-4,586,0.04719716494845361,0.032660474015251385,0.035714986172946044,0.0016856460935362743
2016,E02000549,E09000018,11429,101974,33,5631,0.005860415556739478,66.9786893979755,female,0-4,397,0.03473619739259778,0.0002035685515815533,0.0003236119010728225,1.1241046874259387e-05
2016,E02000549,E09000018,11429,101974,33,5631,0.005860415556739478,66.9786893979755,male,0-4,449,0.03928602677399597,0.00023023244246880967,0.0003236119010728225,1.271342580993064e-05
2016,E02000545,E09000018,8694,101974,16,3961,0.004039383993940924,35.11840444332239,female,0-4,355,0.04083275822406257,0.00016493918999873798,0.00015690273991409576,6.406771643605244e-06
2016,E02000545,E09000018,8694,101974,16,3961,0.004039383993940924,35.11840444332239,male,0-4,403,0.04635380722337244,0.00018724082695631384,0.00015690273991409576,7.27303935879694e-06
2016,E02000247,E09000009,10517,101974,508,5274,0.09632157755024649,1013.0140310959424,female,0-4,474,0.04506988684986213,0.00434120260138983,0.00498166199227254,0.00022452294231598214
2016,E02000247,E09000009,10517,101974,508,5274,0.09632157755024649,1013.0140310959424,male,0-4,503,0.04782732718455834,0.004606803604428448,0.00498166199227254,0.00023825957802729752
2016,E02000494,E09000017,7588,101974,1303,3547,0.3673526924161263,2787.4722300535664,female,0-4,239,0.031497100685292566,0.01157054474004404,0.012777766881754173,0.000402462610007808
2016,E02000494,E09000017,7588,101974,1303,3547,0.3673526924161263,2787.4722300535664,male,0-4,185,0.02438060094886663,0.00895627940128932,0.012777766881754173,0.00031152963536169235
2016,E02000506,E09000017,7935,101974,2069,3323,0.6226301534757749,4940.570267830274,female,0-4,205,0.0258349086326402,0.01608559312697339,0.020289485555141505,0.0005241770055203539
2016,E02000506,E09000017,7935,101974,2069,3323,0.6226301534757749,4940.570267830274,male,0-4,200,0.02520478890989288,0.01569326158729111,0.020289485555141505,0.0005113922005076624
2016,E02000517,E09000017,10063,101974,3285,4665,0.7041800643086816,7086.163987138263,female,0-4,457,0.04541389247739243,0.03197955772523775,0.032214093788612785,0.0014629673915726963
2016,E02000517,E09000017,10063,101974,3285,4665,0.7041800643086816,7086.163987138263,male,0-4,473,0.04700387558382192,0.03309919213137299,0.032214093788612785,0.001514187256485526
2016,E02000535,E09000018,9307,101974,83,4523,0.018350652221976564,170.78952022993587,female,0-4,304,0.03266358654775975,0.0005993981170603713,0.0008139329633043717,2.6585969790966902e-05
2016,E02000535,E09000018,9307,101974,83,4523,0.018350652221976564,170.78952022993587,male,0-4,325,0.03491995272375631,0.0006408039080415153,0.0008139329633043717,2.8422500598895537e-05
2016,E02000445,E09000015,10932,101974,90,4712,0.019100169779286927,208.80305602716467,female,0-4,450,0.041163556531284305,0.0007862309184668055,0.0008825779120167886,3.633004577456595e-05
2016,E02000445,E09000015,10932,101974,90,4712,0.019100169779286927,208.80305602716467,male,0-4,511,0.04674350530552506,0.0008928088874145279,0.0008825779120167886,4.125478531289599e-05
2016,E02004872,E07000096,7243,101974,19,3025,0.00628099173553719,45.493223140495864,female,0-4,207,0.02857931796217037,0.00017950645992768167,0.0001863220036479887,5.324955785604537e-06
2016,E02004872,E07000096,7243,101974,19,3025,0.00628099173553719,45.493223140495864,male,0-4,205,0.028303189286207373,0.00017777209799601325,0.0001863220036479887,5.2735069374344445e-06
2016,E02004959,E07000102,6186,101974,189,2459,0.07686051240341603,475.45912972753155,female,0-4,103,0.016650501131587454,0.0012797660487474701,0.0018534136152352561,3.086026549777423e-05
2016,E02004959,E07000102,6186,101974,189,2459,0.07686051240341603,475.45912972753155,male,0-4,116,0.0187520206918849,0.0014412899189777334,0.0018534136152352561,3.4755250463512725e-05
