year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02006157,E07000194,7332,67483,25,3246,0.007701786814540973,56.469500924214415,female,0-4,171,0.023322422258592473,0.0001796243242343844,0.0003704636723322911,8.640110197602534e-06
2016,E02006157,E07000194,7332,67483,25,3246,0.007701786814540973,56.469500924214415,male,0-4,178,0.024277141298417893,0.00018697736674690307,0.0003704636723322911,8.993798919141819e-06
2016,E02006153,E07000194,7206,67483,13,3147,0.004130918334922148,29.767397521449,female,0-4,122,0.016930335831251735,6.99378347017072e-05,0.00019264110961279138,3.261478680649535e-06
2016,E02006153,E07000194,7206,67483,13,3147,0.004130918334922148,29.767397521449,male,0-4,178,0.02470163752428532,0.00010204044735167116,0.00019264110961279138,4.758550861931289e-06
2016,E02006220,E07000199,7507,67483,41,3446,0.011897852582704585,89.31717933836332,female,0-4,190,0.025309710936459305,0.0003011312096328588,0.0006075604226249574,1.5377178673070722e-05
2016,E02006220,E07000199,7507,67483,41,3446,0.011897852582704585,89.31717933836332,male,0-4,234,0.031170907153323563,0.0003708668581794156,0.0006075604226249574,1.8938209523676574e-05
2016,E02006468,E07000218,10511,67483,2221,4447,0.49943782325163033,5249.5909601978865,female,0-4,225,0.021406145942346112,0.010691038933652062,0.03291199265000074,0.0007045189179193384
2016,E02006468,E07000218,10511,67483,2221,4447,0.49943782325163033,5249.5909601978865,male,0-4,245,0.023308914470554658,0.011641353505532246,0.03291199265000074,0.0007671428217343909
2016,E02006217,E07000199,8820,67483,30,4127,0.00726920281075842,64.11436879088927,female,0-4,176,0.019954648526077097,0.000145054387153456,0.00044455640679874934,8.870966847684794e-06
2016,E02006217,E07000199,8820,67483,30,4127,0.00726920281075842,64.11436879088927,male,0-4,181,0.020521541950113378,0.000149175250424861,0.00044455640679874934,9.122982951312203e-06
2016,E02006492,E07000220,12366,67483,579,5007,0.11563810665068903,1429.9808268424206,female,0-4,404,0.0326702248099628,0.0037779229408764657,0.008579938651215861,0.00028030852459091124
2016,E02006492,E07000220,12366,67483,579,5007,0.11563810665068903,1429.9808268424206,male,0-4,415,0.03355976063399644,0.0038807871793656756,0.008579938651215861,0.00028794068738917855
2016,E02005383,E07000132,9121,67483,847,3909,0.2166794576618061,1976.3333333333335,female,0-4,238,0.026093630084420567,0.005653953615120036,0.012551309218618023,0.0003275092198257964
2016,E02005383,E07000132,9121,67483,847,3909,0.2166794576618061,1976.3333333333335,male,0-4,260,0.028505646310711546,0.006176587982904241,0.012551309218618023,0.0003577831813222987
2016,E02002105,E08000029,8079,67483,11,2971,0.003702457085156513,29.912150790979467,female,0-4,166,0.02054709741304617,7.607474639633385e-05,0.0001630040158262081,3.349259391898817e-06
2016,E02002105,E08000029,8079,67483,11,2971,0.003702457085156513,29.912150790979467,male,0-4,228,0.028221314519123655,0.00010448820589375974,0.0001630040158262081,4.600187598511628e-06
2016,E02006523,E07000222,12854,67483,21,4046,0.005190311418685121,66.71626297577855,female,0-4,270,0.021005134588454957,0.00010902318990547554,0.0003111894847591245,6.536577009877363e-06
2016,E02006523,E07000222,12854,67483,21,4046,0.005190311418685121,66.71626297577855,male,0-4,280,0.02178310253617551,0.00011306108582790055,0.0003111894847591245,6.778672454687635e-06
2016,E02006519,E07000222,7299,67483,8,3035,0.0026359143327841844,19.239538714991763,female,0-4,140,0.01918070968625839,5.055870757498093e-05,0.00011854837514633315,2.273841967459466e-06
2016,E02006519,E07000222,7299,67483,8,3035,0.0026359143327841844,19.239538714991763,male,0-4,183,0.02507192766132347,6.608745347301079e-05,0.00011854837514633315,2.972236286036302e-06
2016,E02006507,E07000221,9072,67483,12,3740,0.0032085561497326204,29.108021390374333,female,0-4,217,0.023919753086419752,7.674787086551793e-05,0.00017782256271949972,4.253471793444823e-06
2016,E02006507,E07000221,9072,67483,12,3740,0.0032085561497326204,29.108021390374333,male,0-4,243,0.026785714285714284,8.594346829640948e-05,0.00017782256271949972,4.763104358558028e-06
2016,E02006524,E07000222,5561,67483,8,2530,0.0031620553359683794,17.584189723320158,female,0-4,176,0.03164898399568423,0.00010007583872153116,0.00011854837514633315,3.7519356277206677e-06
2016,E02006524,E07000222,5561,67483,8,2530,0.0031620553359683794,17.584189723320158,male,0-4,187,0.033627045495414495,0.00010633057864162686,0.00011854837514633315,3.9864316044532096e-06
2016,E02006520,E07000222,8024,67483,11,2954,0.003723764387271496,29.879485443466486,female,0-4,156,0.019441674975074777,7.239621690109091e-05,0.0001630040158262081,3.1690710953250825e-06
2016,E02006520,E07000222,8024,67483,11,2954,0.003723764387271496,29.879485443466486,male,0-4,183,0.022806580259222334,8.492633136474126e-05,0.0001630040158262081,3.7175641695159622e-06
2016,E02006530,E07000222,10513,67483,8,3952,0.0020242914979757085,21.281376518218625,female,0-4,287,0.02729953391039665,5.526221439351549e-05,0.00011854837514633315,3.2363153873297455e-06
2016,E02006530,E07000222,10513,67483,8,3952,0.0020242914979757085,21.281376518218625,male,0-4,276,0.02625321031104347,5.31441504272135e-05,0.00011854837514633315,3.112275424749163e-06
2016,E02006528,E07000222,10974,67483,9,4044,0.002225519287833828,24.422848664688427,female,0-4,296,0.02697284490614179,6.002858658636897e-05,0.0001333669220396248,3.597285303784303e-06
2016,E02006528,E07000222,10974,67483,9,4044,0.002225519287833828,24.422848664688427,male,0-4,352,0.03207581556406051,7.138534621081716e-05,0.0001333669220396248,4.277852793689441e-06
2016,E02006512,E07000221,11453,67483,8,4606,0.0017368649587494573,19.892314372557536,female,0-4,296,0.02584475683227102,4.488885250937216e-05,0.00011854837514633315,3.0638539285178215e-06
2016,E02006512,E07000221,11453,67483,8,4606,0.0017368649587494573,19.892314372557536,male,0-4,302,0.026368637038330568,4.5798761681859435e-05,0.00011854837514633315,3.1259590757175073e-06
2016,E02006529,E07000222,12181,67483,16,4992,0.003205128205128205,39.041666666666664,female,0-4,455,0.03735325506937033,0.00011972197137618695,0.0002370967502926663,8.856335389800769e-06
2016,E02006529,E07000222,12181,67483,16,4992,0.003205128205128205,39.041666666666664,male,0-4,468,0.0384204909284952,0.0001231425991297923,0.0002370967502926663,9.109373543795077e-06
2016,E02006531,E07000222,10514,67483,9,3651,0.0024650780608052587,25.91783073130649,female,0-4,295,0.02805782765836028,6.916473539447892e-05,0.0001333669220396248,3.7419861139137637e-06
2016,E02006531,E07000222,10514,67483,9,3651,0.0024650780608052587,25.91783073130649,male,0-4,295,0.02805782765836028,6.916473539447892e-05,0.0001333669220396248,3.7419861139137637e-06
2016,E02002097,E08000029,7005,67483,31,2849,0.01088101088101088,76.22148122148121,female,0-4,175,0.024982155603140613,0.0002718311069488799,0.00045937495369204094,1.1476176573320081e-05
2016,E02002097,E08000029,7005,67483,31,2849,0.01088101088101088,76.22148122148121,male,0-4,197,0.028122769450392576,0.000306004160393882,0.00045937495369204094,1.2918895913966033e-05
2016,E02001982,E08000026,8691,67483,73,3156,0.023130544993662863,201.02756653992395,female,0-4,289,0.033252790242779884,0.0007691551608754536,0.00108175392321029,3.597133630281599e-05
2016,E02001982,E08000026,8691,67483,73,3156,0.023130544993662863,201.02756653992395,male,0-4,311,0.03578414451731676,0.0008277067648175296,0.00108175392321029,3.87096387203314e-05
2016,E02001999,E08000026,10358,67483,44,2603,0.016903572800614674,175.0872070687668,female,0-4,89,0.008592392353736242,0.00014524212968282545,0.0006520160633048324,5.602377836853647e-06
2016,E02001999,E08000026,10358,67483,44,2603,0.016903572800614674,175.0872070687668,male,0-4,105,0.010137092102722534,0.00017135307434490644,0.0006520160633048324,6.609546886175652e-06
2016,E02001980,E08000026,6000,67483,81,2324,0.034853700516351116,209.1222030981067,female,0-4,109,0.018166666666666668,0.0006331755593803786,0.0012003022983566231,2.1805491753478655e-05
2016,E02001980,E08000026,6000,67483,81,2324,0.034853700516351116,209.1222030981067,male,0-4,113,0.018833333333333334,0.0006564113597246127,0.0012003022983566231,2.2605693285716404e-05
2016,E02006503,E07000220,7844,67483,16,3114,0.005138086062941554,40.30314707771355,female,0-4,165,0.021035186129525752,0.00010808059668349776,0.0002370967502926663,4.987374273111925e-06
2016,E02006503,E07000220,7844,67483,16,3114,0.005138086062941554,40.30314707771355,male,0-4,152,0.019377868434472208,9.956515573267671e-05,0.0002370967502926663,4.594429633412197e-06
2016,E02001993,E08000026,8088,67483,61,3042,0.020052596975673898,162.18540433925048,female,0-4,224,0.027695351137487636,0.0005553637144598112,0.0009039313604907903,2.5034696432979355e-05
2016,E02001993,E08000026,8088,67483,61,3042,0.020052596975673898,162.18540433925048,male,0-4,286,0.03536102868447082,0.0007090804568549376,0.0009039313604907903,3.196394276710757e-05
2016,E02006495,E07000220,7671,67483,42,3049,0.013775008199409643,105.66808789767137,female,0-4,171,0.022291748142354323,0.00030706901344010546,0.000622378969518249,1.3873915237598826e-05
2016,E02006495,E07000220,7671,67483,42,3049,0.013775008199409643,105.66808789767137,male,0-4,201,0.026202581149784906,0.0003609407701839836,0.000622378969518249,1.6307935454721428e-05
2016,E02001998,E08000026,5954,67483,65,2270,0.028634361233480177,170.48898678414096,female,0-4,132,0.022169969768223042,0.0006348229228786334,0.0009632055480639568,2.135423788116263e-05
2016,E02001998,E08000026,5954,67483,65,2270,0.028634361233480177,170.48898678414096,male,0-4,136,0.022841787033926773,0.000654059981147683,0.0009632055480639568,2.200133599877362e-05
2016,E02001989,E08000026,6256,67483,60,2197,0.027309968138370506,170.8511606736459,female,0-4,249,0.03980179028132992,0.0010869856244332251,0.0008891128135974987,3.538828174325083e-05
2016,E02001989,E08000026,6256,67483,60,2197,0.027309968138370506,170.8511606736459,male,0-4,244,0.03900255754475703,0.0010651586038622767,0.0008891128135974987,3.467767367611727e-05
2016,E02006469,E07000218,9050,67483,2286,3836,0.5959332638164755,5393.196037539104,female,0-4,272,0.03005524861878453,0.01791092240420788,0.0338751981980647,0.0010181275038534362
2016,E02006469,E07000218,9050,67483,2286,3836,0.5959332638164755,5393.196037539104,male,0-4,277,0.030607734806629833,0.018240167301344055,0.0338751981980647,0.001036843082968389
2016,E02006487,E07000219,6805,67483,2177,3333,0.6531653165316532,4444.7899789979,female,0-4,199,0.029243203526818515,0.01910064628799397,0.03225997658669591,0.0009433850610951485
2016,E02006487,E07000219,6805,67483,2177,3333,0.6531653165316532,4444.7899789979,male,0-4,196,0.028802351212343865,0.018812696846466425,0.03225997658669591,0.0009291631757520056
2016,E02005382,E07000132,10646,67483,700,3989,0.17548257708698922,1868.1875156680874,female,0-4,352,0.03306406161938756,0.005802166741933139,0.01037298282530415,0.00034297294331270533
2016,E02005382,E07000132,10646,67483,700,3989,0.17548257708698922,1868.1875156680874,male,0-4,320,0.030058237835806877,0.005274697038121036,0.01037298282530415,0.00031179358482973216
2016,E02006481,E07000219,6902,67483,2385,3468,0.6877162629757786,4746.617647058823,female,0-4,203,0.029411764705882353,0.02022694891105231,0.03534223434050057,0.001039477480602958
2016,E02006481,E07000219,6902,67483,2385,3468,0.6877162629757786,4746.617647058823,male,0-4,267,0.03868443929295856,0.026603918025866834,0.03534223434050057,0.0013671945188226098
2016,E02006482,E07000219,7101,67483,2089,3030,0.6894389438943894,4895.705940594059,female,0-4,247,0.03478383326292071,0.02398132926938659,0.030955944460086243,0.001076766410595874
2016,E02006482,E07000219,7101,67483,2089,3030,0.6894389438943894,4895.705940594059,male,0-4,219,0.030840726658217153,0.021262798016176775,0.030955944460086243,0.0009547038215404714
2016,E02006477,E07000219,7120,67483,1866,2873,0.6494953010790114,4624.406543682561,female,0-4,167,0.02345505617977528,0.015233948775308273,0.027651408502882207,0.0006485653398850181
2016,E02006477,E07000219,7120,67483,1866,2873,0.6494953010790114,4624.406543682561,male,0-4,167,0.02345505617977528,0.015233948775308273,0.027651408502882207,0.0006485653398850181
2016,E02006476,E07000219,8268,67483,2773,4046,0.68536826495304,5666.624814631735,female,0-4,384,0.04644412191582003,0.031831327254713035,0.041091830535097726,0.001908473987116295
2016,E02006476,E07000219,8268,67483,2773,4046,0.68536826495304,5666.624814631735,male,0-4,386,0.04668601838413159,0.031997115417498,0.041091830535097726,0.0019184139557991923
2016,E02006484,E07000219,7569,67483,2468,3636,0.6787678767876788,5137.594059405941,female,0-4,235,0.03104769454353283,0.02107417770446618,0.03657217373264378,0.001135481678844139
2016,E02006484,E07000219,7569,67483,2468,3636,0.6787678767876788,5137.594059405941,male,0-4,293,0.03871052979257498,0.026275464116632303,0.03657217373264378,0.001415728220856735
2016,E02006480,E07000219,7604,67483,2346,3392,0.691627358490566,5259.134433962264,female,0-4,254,0.03340347185691741,0.02310275500481375,0.0347643110116622,0.0011612486845031821
2016,E02006480,E07000219,7604,67483,2346,3392,0.691627358490566,5259.134433962264,male,0-4,259,0.034061020515518146,0.02355753364664079,0.0347643110116622,0.0011841079105760796
2016,E02006483,E07000219,8073,67483,2702,3880,0.6963917525773196,5621.970618556701,female,0-4,268,0.03319707667533754,0.023118170406381967,0.040039713705674024,0.001329201445945824
2016,E02006483,E07000219,8073,67483,2702,3880,0.6963917525773196,5621.970618556701,male,0-4,282,0.03493125232255667,0.024325836024625805,0.040039713705674024,0.00139863734237583
2016,E02006478,E07000219,7905,67483,2202,3303,0.6666666666666666,5270.0,female,0-4,226,0.028589500316255536,0.01905966687750369,0.0326304402590282,0.0009328879821050441
2016,E02006478,E07000219,7905,67483,2202,3303,0.6666666666666666,5270.0,male,0-4,227,0.028716002530044277,0.019144001686696183,0.0326304402590282,0.0009370158050347124
2016,E02006473,E07000218,10026,67483,1192,4410,0.2702947845804989,2709.9755102040817,female,0-4,266,0.026531019349690804,0.007171196159825723,0.01766370789680364,0.0004686361759973836
2016,E02006473,E07000218,10026,67483,1192,4410,0.2702947845804989,2709.9755102040817,male,0-4,255,0.025433871932974268,0.006874642935171277,0.01766370789680364,0.00044925648450877
2016,E02006486,E07000219,6973,67483,2047,3218,0.6361093847110006,4435.5907395898075,female,0-4,202,0.028968879965581527,0.0184273764106729,0.030333565490567996,0.0008787294176243704
