year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001815,E08000024,10198,120998,8,4796,0.0016680567139282735,17.01084236864053,female,0-4,230,0.0225534418513434,3.762042010232427e-05,6.611679531893089e-05,1.4911612986226813e-06
2016,E02001815,E08000024,10198,120998,8,4796,0.0016680567139282735,17.01084236864053,male,0-4,253,0.02480878603647774,4.1382462112556694e-05,6.611679531893089e-05,1.6402774284849493e-06
2016,E02001809,E08000024,6468,120998,8,3272,0.0024449877750611247,15.814180929095354,female,0-4,169,0.026128633271490415,6.388418892784943e-05,6.611679531893089e-05,1.7275414979745392e-06
2016,E02001809,E08000024,6468,120998,8,3272,0.0024449877750611247,15.814180929095354,male,0-4,147,0.022727272727272728,5.5567903978661923e-05,6.611679531893089e-05,1.5026544390666111e-06
2016,E02004324,E06000047,5634,120998,1002,2796,0.3583690987124464,2019.051502145923,female,0-4,127,0.022541711040113595,0.008078252668881911,0.008281128613696094,0.00018667080829595385
2016,E02004324,E06000047,5634,120998,1002,2796,0.3583690987124464,2019.051502145923,male,0-4,146,0.025914093006744764,0.009286810154777631,0.008281128613696094,0.00021459793709613592
2016,E02004325,E06000047,8577,120998,2492,5277,0.4722380140231192,4050.3854462762934,female,0-4,279,0.03252885624344176,0.01536136247084648,0.020595381741846972,0.0006699442119593454
2016,E02004325,E06000047,8577,120998,2492,5277,0.4722380140231192,4050.3854462762934,male,0-4,288,0.033578174186778595,0.01585689029248669,0.020595381741846972,0.0006915553155709372
2016,E02004329,E06000047,6621,120998,1727,3421,0.5048231511254019,3342.4340836012857,female,0-4,122,0.018426219604289383,0.009301982243966021,0.014272963189474207,0.00026299675413319034
2016,E02004329,E06000047,6621,120998,1727,3421,0.5048231511254019,3342.4340836012857,male,0-4,147,0.022202084277299503,0.011208126146418076,0.014272963189474207,0.0003168895316194999
2016,E02004295,E06000047,7383,120998,12,3501,0.003427592116538132,25.30591259640103,female,0-4,167,0.02261953135581742,7.753052735498688e-05,9.917519297839634e-05,2.2432963872940796e-06
2016,E02004295,E06000047,7383,120998,12,3501,0.003427592116538132,25.30591259640103,male,0-4,166,0.022484085060273603,7.706627270016659e-05,9.917519297839634e-05,2.2298634747953126e-06
2016,E02004328,E06000047,7319,120998,1895,3950,0.479746835443038,3511.267088607595,female,0-4,242,0.033064626315070365,0.015862649839761607,0.015661415891171756,0.0005178388640064988
2016,E02004328,E06000047,7319,120998,1895,3950,0.479746835443038,3511.267088607595,male,0-4,227,0.03101516600628501,0.014879427742255721,0.015661415891171756,0.0004857414137581621
2016,E02004326,E06000047,6567,120998,1102,3824,0.2881799163179916,1892.4775104602509,female,0-4,187,0.02847571189279732,0.00820612827036157,0.00910758855518273,0.0002593450677355216
2016,E02004326,E06000047,6567,120998,1102,3824,0.2881799163179916,1892.4775104602509,male,0-4,216,0.0328917313841937,0.009478736397850799,0.00910758855518273,0.00029956435631482714
2016,E02004327,E06000047,5860,120998,1839,3428,0.5364644107351225,3143.681446907818,female,0-4,130,0.02218430034129693,0.011901087610164835,0.015198598323939239,0.0003371702699850002
2016,E02004327,E06000047,5860,120998,1839,3428,0.5364644107351225,3143.681446907818,male,0-4,133,0.022696245733788395,0.01217572809347633,0.015198598323939239,0.0003449511223692694
2016,E02001825,E08000024,7057,120998,21,3707,0.00566495818721338,39.97760992716482,female,0-4,160,0.022672523735298284,0.0001284388989590677,0.00017355658771219358,3.934965854322087e-06
2016,E02001825,E08000024,7057,120998,21,3707,0.00566495818721338,39.97760992716482,male,0-4,155,0.021964007368570213,0.00012442518336659684,0.00017355658771219358,3.8119981713745223e-06
2016,E02004323,E06000047,8139,120998,151,3683,0.040999185446646755,333.69237035025793,female,0-4,246,0.030224843346848506,0.0012391939574732892,0.0012479545116448206,3.771922961845753e-05
