year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004261,E06000059,10400,62679,23,5124,0.004488680718188915,46.68227946916471,female,0-4,324,0.031153846153846153,0.00013983966852819312,0.0003669490578981796,1.1431874496058673e-05
2016,E02004261,E06000059,10400,62679,23,5124,0.004488680718188915,46.68227946916471,male,0-4,308,0.029615384615384616,0.00013293400588482556,0.0003669490578981796,1.0867337483907627e-05
2016,E02004260,E06000059,9457,62679,17,3986,0.004264927245358756,40.333416959357756,female,0-4,266,0.028127313101406367,0.0001199609439849243,0.00027122321670735016,7.628780336698228e-06
2016,E02004260,E06000059,9457,62679,17,3986,0.004264927245358756,40.333416959357756,male,0-4,258,0.02728137887279264,0.00011635309604552807,0.00027122321670735016,7.3993433340907624e-06
2016,E02004286,E06000059,5274,62679,11,2242,0.004906333630686887,25.87600356824264,female,0-4,100,0.018960940462646948,9.30286998613365e-05,0.00017549737551652067,3.3275952885195425e-06
2016,E02004286,E06000059,5274,62679,11,2242,0.004906333630686887,25.87600356824264,male,0-4,128,0.02427000379218809,0.0001190767358225107,0.00017549737551652067,4.2593219693050144e-06
2016,E02004277,E06000059,11372,62679,25,5386,0.004641663572224285,52.78499814333457,female,0-4,226,0.019873373197326766,9.224551242725012e-05,0.0003988576716284561,7.92664736088912e-06
2016,E02004277,E06000059,11372,62679,25,5386,0.004641663572224285,52.78499814333457,male,0-4,297,0.026116778051354202,0.00012122529730483755,0.0003988576716284561,1.0416877284000304e-05
2016,E02004282,E06000059,8699,62679,12,4103,0.002924689251767,25.44187180112113,female,0-4,157,0.018048051500172434,5.2784942237891594e-05,0.00019145168238165892,3.4553298234188354e-06
2016,E02004282,E06000059,8699,62679,12,4103,0.002924689251767,25.44187180112113,male,0-4,164,0.018852741694447638,5.513841100009058e-05,0.00019145168238165892,3.609389114908847e-06
2016,E02004262,E06000059,7900,62679,220,3428,0.06417736289381563,507.00116686114353,female,0-4,144,0.018227848101265823,0.001169815222368285,0.0035099475103304136,6.397879006171893e-05
2016,E02004262,E06000059,7900,62679,220,3428,0.06417736289381563,507.00116686114353,male,0-4,161,0.02037974683544304,0.0013079184083423187,0.0035099475103304136,7.153184166622741e-05
2016,E02004275,E06000059,7565,62679,43,3296,0.013046116504854368,98.6938713592233,female,0-4,153,0.020224719101123594,0.00026385404167121194,0.0006860351952009445,1.3874869116423595e-05
2016,E02004275,E06000059,7565,62679,43,3296,0.013046116504854368,98.6938713592233,male,0-4,167,0.022075346992729675,0.00028799754875223784,0.0006860351952009445,1.5144464983285885e-05
2016,E02004259,E06000059,7300,62679,127,3056,0.04155759162303665,303.3704188481675,female,0-4,134,0.018356164383561645,0.0007628379832173852,0.002026196971872557,3.7193204689167486e-05
