year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02000503,E09000017,9317,149749,11,3741,0.0029403902699812884,27.395616145415662,female,0-4,356,0.03820972416013738,0.00011235150113913691,7.345625012520952e-05,2.806743055122313e-06
2016,E02000503,E09000017,9317,149749,11,3741,0.0029403902699812884,27.395616145415662,male,0-4,334,0.035848449071589565,0.0001054084308440217,7.345625012520952e-05,2.6332926416035183e-06
2016,E02000796,E09000027,10649,149749,18,4991,0.0036064916850330597,38.40552995391705,female,0-4,367,0.034463329890130526,0.00012429171268730704,0.00012020113656852466,4.142531422729697e-06
2016,E02000796,E09000027,10649,149749,18,4991,0.0036064916850330597,38.40552995391705,male,0-4,345,0.032397408207343416,0.00011684098331640584,0.00012020113656852466,3.894205288397128e-06
2016,E02003278,E06000032,13519,149749,12,4701,0.0025526483726866626,34.50925335035099,female,0-4,550,0.04068348250610252,0.00010385062541442891,8.013409104568311e-05,3.2601338911994756e-06
2016,E02003278,E06000032,13519,149749,12,4701,0.0025526483726866626,34.50925335035099,male,0-4,672,0.049707818625637994,0.0001268865823245386,8.013409104568311e-05,3.983290863429177e-06
2016,E02004903,E07000098,7515,149749,15,2891,0.005188516084399862,38.99169837426496,female,0-4,235,0.03127079174983367,0.0001622490059659305,0.00010016761380710389,3.132320591439709e-06
2016,E02004903,E07000098,7515,149749,15,2891,0.005188516084399862,38.99169837426496,male,0-4,246,0.03273453093812375,0.00016984364028774,0.00010016761380710389,3.278939853166674e-06
2016,E02003406,E06000038,7389,149749,10,2921,0.003423485107839781,25.296131461828143,female,0-4,247,0.03342806875084585,0.00011444049555236512,6.677840920473592e-05,2.2322732539680296e-06
2016,E02003406,E06000038,7389,149749,10,2921,0.003423485107839781,25.296131461828143,male,0-4,263,0.035593449722560566,0.00012185364506183008,6.677840920473592e-05,2.376873950581344e-06
2016,E02000541,E09000018,9425,149749,14,4599,0.0030441400304414,28.691019786910196,female,0-4,339,0.03596816976127321,0.00010949214539200368,9.348977288663029e-05,3.3626560221291958e-06
2016,E02000541,E09000018,9425,149749,14,4599,0.0030441400304414,28.691019786910196,male,0-4,349,0.03702917771883289,0.00011272200218822797,9.348977288663029e-05,3.461849415112358e-06
2016,E02000546,E09000018,9799,149749,21,4454,0.004714863044454423,46.20094297260889,female,0-4,371,0.03786100622512501,0.0001785094590767008,0.00014023465932994544,5.3094253098693495e-06
2016,E02000546,E09000018,9799,149749,21,4454,0.004714863044454423,46.20094297260889,male,0-4,433,0.04418818246759874,0.00020834122851809016,0.00014023465932994544,6.196714714753177e-06
2016,E02003630,E06000055,10790,149749,10,4502,0.002221235006663705,23.967125721901375,female,0-4,449,0.041612604263206676,9.2431373307878e-05,6.677840920473592e-05,2.778823515563154e-06
2016,E02003630,E06000055,10790,149749,10,4502,0.002221235006663705,23.967125721901375,male,0-4,437,0.04050046339202966,8.996104707247813e-05,6.677840920473592e-05,2.7045565173743835e-06
2016,E02003401,E06000038,8608,149749,9,3264,0.0027573529411764708,23.73529411764706,female,0-4,353,0.041008364312267655,0.00011307453394926743,6.010056828426233e-05,2.4646259995753485e-06
2016,E02003401,E06000038,8608,149749,9,3264,0.0027573529411764708,23.73529411764706,male,0-4,381,0.04426115241635688,0.00012204361879510169,6.010056828426233e-05,2.660120413139399e-06
