year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004243,E06000059,6426,80520,18,2545,0.007072691552062868,45.44911591355599,female,0-4,147,0.02287581699346405,0.0001617935975962094,0.00022354694485842027,5.113819000029221e-06
2016,E02004243,E06000059,6426,80520,18,2545,0.007072691552062868,45.44911591355599,male,0-4,128,0.019919078742608155,0.00014088149994771976,0.00022354694485842027,4.452849197304356e-06
2016,E02004266,E06000059,8835,80520,2594,3651,0.710490276636538,6277.181594083813,female,0-4,266,0.030107526881720432,0.021391105103035553,0.03221559860904123,0.0009699320011324243
2016,E02004266,E06000059,8835,80520,2594,3651,0.710490276636538,6277.181594083813,male,0-4,231,0.026146010186757215,0.018576486010530874,0.03221559860904123,0.0008423093694044737
2016,E02004261,E06000059,10400,80520,3273,5124,0.6387587822014051,6643.091334894613,female,0-4,324,0.031153846153846153,0.019899792830120697,0.04064828614008942,0.0012663504528258626
2016,E02004261,E06000059,10400,80520,3273,5124,0.6387587822014051,6643.091334894613,male,0-4,308,0.029615384615384616,0.018917087011349306,0.04064828614008942,0.0012038146279949558
2016,E02004260,E06000059,9457,80520,2180,3986,0.5469141996989463,5172.167586552935,female,0-4,266,0.028127313101406367,0.01538322693453735,0.027074018877297566,0.0007615194058751351
2016,E02004260,E06000059,9457,80520,2180,3986,0.5469141996989463,5172.167586552935,male,0-4,258,0.02728137887279264,0.014920573492897127,0.027074018877297566,0.0007386165666006948
2016,E02004265,E06000059,8587,80520,720,4190,0.1718377088305489,1475.5704057279236,female,0-4,188,0.02189356003260743,0.0037621391941473387,0.00894187779433681,0.00019576953829455229
2016,E02004265,E06000059,8587,80520,720,4190,0.1718377088305489,1475.5704057279236,male,0-4,236,0.02748340514731571,0.004722685371376446,0.00894187779433681,0.0002457532501995444
2016,E02004263,E06000059,5887,80520,654,2779,0.2353364519611371,1385.4256926952141,female,0-4,122,0.020723628333616444,0.004877025163794586,0.00812220566318927,0.00016832157141312908
2016,E02004263,E06000059,5887,80520,654,2779,0.2353364519611371,1385.4256926952141,male,0-4,136,0.023101749617801936,0.005436683789148062,0.00812220566318927,0.00018763716157529141
2016,E02004790,E07000091,8028,80520,12,4003,0.0029977516862353237,24.06595053709718,female,0-4,224,0.027902341803687097,8.364429219191735e-05,0.00014903129657228018,4.158322176406423e-06
2016,E02004790,E07000091,8028,80520,12,4003,0.0029977516862353237,24.06595053709718,male,0-4,245,0.03051818634778276,9.148594458490961e-05,0.00014903129657228018,4.548164880444525e-06
2016,E02004788,E07000091,7270,80520,12,3249,0.003693444136657433,26.851338873499536,female,0-4,121,0.016643741403026133,6.147272909704943e-05,0.00014903129657228018,2.4804383611067263e-06
2016,E02004788,E07000091,7270,80520,12,3249,0.003693444136657433,26.851338873499536,male,0-4,143,0.019669876203576343,7.26495889328766e-05,0.00014903129657228018,2.9314271540352226e-06
2016,E02004268,E06000059,9736,80520,687,4894,0.14037597057621579,1366.7004495300368,female,0-4,175,0.017974527526705013,0.002523191747210124,0.00853204172876304,0.0001533594189126471
2016,E02004268,E06000059,9736,80520,687,4894,0.14037597057621579,1366.7004495300368,male,0-4,190,0.0195152013147083,0.00273946532554242,0.00853204172876304,0.00016650451196230257
2016,E02004800,E07000091,7622,80520,10,3699,0.002703433360367667,20.605569072722357,female,0-4,75,0.009839937024403044,2.6601614015688142e-05,0.00012419274714356682,1.2220488107803085e-06
2016,E02004800,E07000091,7622,80520,10,3699,0.002703433360367667,20.605569072722357,male,0-4,79,0.01036473366570454,2.802036676319151e-05,0.00012419274714356682,1.2872247473552581e-06
2016,E02004267,E06000059,4976,80520,415,2348,0.17674616695059625,879.488926746167,female,0-4,82,0.01647909967845659,0.0029126177029640053,0.005153999006458023,8.493326337008798e-05
2016,E02004267,E06000059,4976,80520,415,2348,0.17674616695059625,879.488926746167,male,0-4,76,0.01527331189710611,0.0026994993344544443,0.005153999006458023,7.871863434300839e-05
2016,E02004250,E06000059,7868,80520,26,4595,0.0056583242655059846,44.51969532100109,female,0-4,176,0.022369089984748347,0.00012657156465798846,0.0003229011425732737,7.223004714399615e-06
2016,E02004250,E06000059,7868,80520,26,4595,0.0056583242655059846,44.51969532100109,male,0-4,184,0.02338586680223691,0.00013232481759698796,0.0003229011425732737,7.551323110508689e-06
2016,E02004242,E06000058,6450,80520,16,3509,0.004559703619264748,29.410088344257623,female,0-4,90,0.013953488372093023,6.362377143160113e-05,0.0001987083954297069,2.772675285065678e-06
2016,E02004242,E06000058,6450,80520,16,3509,0.004559703619264748,29.410088344257623,male,0-4,100,0.015503875968992248,7.06930793684457e-05,0.0001987083954297069,3.080750316739642e-06
2016,E02004241,E06000058,9519,80520,24,4635,0.005177993527508091,49.289320388349516,female,0-4,247,0.02594810379241517,0.00013435911348823389,0.00029806259314456036,7.734159103551466e-06
2016,E02004241,E06000058,9519,80520,24,4635,0.005177993527508091,49.289320388349516,male,0-4,260,0.02731379346570018,0.0001414306457770883,0.00029806259314456036,8.141220109001543e-06
2016,E02003183,E06000058,7157,80520,15,2886,0.005197505197505198,37.1985446985447,female,0-4,146,0.02039960877462624,0.00010602707263319253,0.00018628912071535022,3.8002251815622654e-06
