year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001056,E08000003,8349,21519,50,4532,0.011032656663724626,92.1116504854369,female,0-4,372,0.044556234279554435,0.0004915736350348018,0.002323528044983503,0.00010352765992740007
2016,E02001056,E08000003,8349,21519,50,4532,0.011032656663724626,92.1116504854369,male,0-4,371,0.0444364594562223,0.0004902522005320201,0.002323528044983503,0.0001032493597663049
2016,E02001252,E08000008,7376,21519,65,3722,0.017463729177861365,128.81246641590542,female,0-4,212,0.028741865509761388,0.0005019401553289872,0.0030205864584785538,8.681728975019704e-05
2016,E02001252,E08000008,7376,21519,65,3722,0.017463729177861365,128.81246641590542,male,0-4,174,0.02359002169197397,0.00041196975012850834,0.0030205864584785538,7.125570007799191e-05
2016,E02006902,E08000003,7092,21519,20,1747,0.011448196908986834,81.19061247853463,female,0-4,94,0.013254371122391428,0.0001517386505139259,0.0009294112179934012,1.2318761208598382e-05
2016,E02006902,E08000003,7092,21519,20,1747,0.011448196908986834,81.19061247853463,male,0-4,131,0.01847151720248167,0.0002114655661417478,0.0009294112179934012,1.716763530134455e-05
2016,E02003856,E06000049,10542,21519,94,4996,0.018815052041633307,198.3482786228983,female,0-4,271,0.025706697021438057,0.00048367284227685697,0.004368232724568985,0.00011229283516962577
2016,E02003856,E06000049,10542,21519,94,4996,0.018815052041633307,198.3482786228983,male,0-4,329,0.031208499335989376,0.0005871895391479186,0.004368232724568985,0.00013632598808415824
2016,E02001057,E08000003,10324,21519,58,4146,0.013989387361312108,144.4264351181862,female,0-4,272,0.0263463773731112,0.0003685696786397611,0.0026952925321808634,7.101119418376549e-05
2016,E02001057,E08000003,10324,21519,58,4146,0.013989387361312108,144.4264351181862,male,0-4,265,0.02566834560247966,0.00035908442955712015,0.0026952925321808634,6.918370021580093e-05
2016,E02001240,E08000008,6164,21519,44,3145,0.013990461049284579,86.23720190779015,female,0-4,195,0.03163530175210902,0.00044259245694524543,0.0020447046795854826,6.468484953263613e-05
2016,E02001240,E08000008,6164,21519,44,3145,0.013990461049284579,86.23720190779015,male,0-4,209,0.03390655418559377,0.00047436832564900664,0.0020447046795854826,6.932889001190231e-05
2016,E02001220,E08000007,5664,21519,57,2456,0.023208469055374593,131.4527687296417,female,0-4,156,0.02754237288135593,0.0006392163087285375,0.0026488219712811935,7.29548424293549e-05
2016,E02001220,E08000007,5664,21519,57,2456,0.023208469055374593,131.4527687296417,male,0-4,205,0.03619350282485876,0.0008399957903163475,0.0026488219712811935,9.587014550011383e-05
2016,E02001199,E08000007,7925,21519,90,3458,0.026026604973973393,206.26084441873914,female,0-4,259,0.032681388012618294,0.0008505855758055657,0.004182350480970306,0.0001366850188733513
2016,E02001199,E08000007,7925,21519,90,3458,0.026026604973973393,206.26084441873914,male,0-4,283,0.035709779179810726,0.0009294043164207533,0.004182350480970306,0.0001493508121280248
2016,E02001164,E08000006,7388,21519,40,3451,0.011590843233845263,85.6331498116488,female,0-4,261,0.035327558202490526,0.00040947618895961204,0.0018588224359868024,6.566765779541898e-05
2016,E02001164,E08000006,7388,21519,40,3451,0.011590843233845263,85.6331498116488,male,0-4,282,0.038170005414185165,0.0004424225489908452,0.0018588224359868024,7.09512624456251e-05
2016,E02001242,E08000008,6163,21519,45,3138,0.014340344168260038,88.37954110898661,female,0-4,172,0.027908486126886258,0.0004002172962746595,0.002091175240485153,5.836153518796792e-05
2016,E02001242,E08000008,6163,21519,45,3138,0.014340344168260038,88.37954110898661,male,0-4,158,0.025636865163069934,0.00036764146983369884,0.002091175240485153,5.361117767266821e-05
2016,E02001218,E08000007,6019,21519,70,2582,0.027110766847405113,163.17970565453138,female,0-4,171,0.02841003488951653,0.0007702178320163274,0.003252939262976904,9.241611795465203e-05
2016,E02001218,E08000007,6019,21519,70,2582,0.027110766847405113,163.17970565453138,male,0-4,150,0.02492108323641801,0.0006756296772073047,0.003252939262976904,8.106677013565968e-05
2016,E02001193,E08000007,6224,21519,48,2970,0.01616161616161616,100.58989898989898,female,0-4,196,0.031491002570694086,0.0005089454960920257,0.002230586923184163,7.024341853214908e-05
2016,E02001193,E08000007,6224,21519,48,2970,0.01616161616161616,100.58989898989898,male,0-4,206,0.03309768637532134,0.0005349121030354964,0.002230586923184163,7.382726641644241e-05
2016,E02001051,E08000003,8943,21519,37,3868,0.009565667011375388,85.5457600827301,female,0-4,363,0.04059040590405904,0.00038827430673479433,0.0017194107532877922,6.97915803917554e-05
2016,E02001051,E08000003,8943,21519,37,3868,0.009565667011375388,85.5457600827301,male,0-4,427,0.04774684110477469,0.0004567303828533256,0.0017194107532877922,8.209643203107317e-05
