year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02006763,E07000238,8200,85315,47,3256,0.014434889434889435,118.36609336609337,female,0-4,280,0.03414634146341464,0.000492898663630371,0.0005508996073375139,1.8811206104207794e-05
2016,E02006763,E07000238,8200,85315,47,3256,0.014434889434889435,118.36609336609337,male,0-4,278,0.033902439024390246,0.0004893779588901541,0.0005508996073375139,1.8676840346320594e-05
2016,E02006765,E07000238,6037,85315,29,2704,0.010724852071005916,64.74593195266272,female,0-4,106,0.01755838992877257,0.00018831113459112593,0.0003399167789954873,5.968391348935176e-06
2016,E02006765,E07000238,6037,85315,29,2704,0.010724852071005916,64.74593195266272,male,0-4,134,0.022196455192976645,0.0002380536984453856,0.0003399167789954873,7.544947554314279e-06
2016,E02004615,E07000079,7940,85315,590,3021,0.19529956967891426,1550.6785832505793,female,0-4,129,0.016246851385390428,0.0031730030842040224,0.006915548262321983,0.00011235588486644028
2016,E02004615,E07000079,7940,85315,590,3021,0.19529956967891426,1550.6785832505793,male,0-4,107,0.013476070528967255,0.0026318707752700033,0.006915548262321983,9.319441612952799e-05
2016,E02004617,E07000079,8298,85315,19,2988,0.006358768406961178,52.765060240963855,female,0-4,203,0.024463726199084115,0.00015555916927128454,0.0002227040965832503,5.44817204222702e-06
2016,E02004617,E07000079,8298,85315,19,2988,0.006358768406961178,52.765060240963855,male,0-4,187,0.022535550735116896,0.00014329834804793206,0.0002227040965832503,5.018759467470211e-06
2016,E02004616,E07000079,9084,85315,103,3665,0.02810368349249659,255.29386084583902,female,0-4,173,0.019044473800088068,0.0005352198639588188,0.0012072906288460412,2.299221475015028e-05
2016,E02004616,E07000079,9084,85315,103,3665,0.02810368349249659,255.29386084583902,male,0-4,209,0.023007485689123735,0.0006465950957652782,0.0012072906288460412,2.7776721865788488e-05
2016,E02006761,E07000238,6127,85315,31,2625,0.01180952380952381,72.35695238095238,female,0-4,187,0.03052064631956912,0.0003604342993930068,0.00036335931547793474,1.1089961154622784e-05
2016,E02006761,E07000238,6127,85315,31,2625,0.01180952380952381,72.35695238095238,male,0-4,205,0.033458462542843154,0.00039512851002976675,0.00036335931547793474,1.2157444046511608e-05
2016,E02006762,E07000238,6023,85315,31,2485,0.012474849094567404,75.13601609657947,female,0-4,150,0.024904532624937737,0.0003106802862668289,0.00036335931547793474,9.04929392689527e-06
2016,E02006762,E07000238,6023,85315,31,2485,0.012474849094567404,75.13601609657947,male,0-4,153,0.025402623277436493,0.0003168938919921655,0.00036335931547793474,9.230279805433175e-06
2016,E02006764,E07000238,5890,85315,19,2216,0.008574007220216607,50.500902527075816,female,0-4,175,0.029711375212224108,0.0002547455455921742,0.0002227040965832503,6.616844974884346e-06
2016,E02006764,E07000238,5890,85315,19,2216,0.008574007220216607,50.500902527075816,male,0-4,222,0.03769100169779287,0.0003231629206940724,0.0002227040965832503,8.393940482424714e-06
2016,E02006468,E07000218,10511,85315,8,4447,0.0017989655947829998,18.90892736676411,female,0-4,225,0.021406145942346112,3.850892006718437e-05,9.37701459297896e-05,2.0072574288081685e-06
2016,E02006468,E07000218,10511,85315,8,4447,0.0017989655947829998,18.90892736676411,male,0-4,245,0.023308914470554658,4.193193518426743e-05,9.37701459297896e-05,2.185680311368895e-06
2016,E02005678,E07000154,12341,85315,8,4697,0.0017032148179689163,21.019374068554395,female,0-4,565,0.04578235151122275,7.797717949537619e-05,9.37701459297896e-05,4.293017782216281e-06
2016,E02005678,E07000154,12341,85315,8,4697,0.0017032148179689163,21.019374068554395,male,0-4,612,0.04959079491127137,8.446377672773493e-05,9.37701459297896e-05,4.650136075604185e-06
2016,E02005689,E07000155,8053,85315,9,2792,0.0032234957020057307,25.95881088825215,female,0-4,240,0.029802558052899542,9.606841779229795e-05,0.0001054914141710133,3.1439139949140936e-06
2016,E02005689,E07000155,8053,85315,9,2792,0.0032234957020057307,25.95881088825215,male,0-4,259,0.03216192723208742,0.00010367383420085486,0.0001054914141710133,3.3928071861781255e-06
2016,E02006492,E07000220,12366,85315,100,5007,0.019972039145196723,246.97423606950267,female,0-4,404,0.0326702248099628,0.0006524910087869543,0.00117212682412237,3.829364684986556e-05
2016,E02006492,E07000220,12366,85315,100,5007,0.019972039145196723,246.97423606950267,male,0-4,415,0.03355976063399644,0.0006702568530856089,0.00117212682412237,3.933629565023318e-05
2016,E02005383,E07000132,9121,85315,9,3909,0.0023023791250959325,21.0,female,0-4,238,0.026093630084420567,6.007742920434513e-05,0.0001054914141710133,2.752653938460823e-06
2016,E02005383,E07000132,9121,85315,9,3909,0.0023023791250959325,21.0,male,0-4,260,0.028505646310711546,6.563080501315014e-05,0.0001054914141710133,3.007100941175689e-06
2016,E02006515,E07000221,9493,85315,2267,3789,0.5983108999736078,5679.765373449459,female,0-4,214,0.022542926366796587,0.013487678562556837,0.02657211510285413,0.0005990132341736842
2016,E02006515,E07000221,9493,85315,2267,3789,0.5983108999736078,5679.765373449459,male,0-4,224,0.02359633414094596,0.014117943915947343,0.02657211510285413,0.0006270045067986226
2016,E02006509,E07000221,6046,85315,1264,2641,0.47860658841347975,2893.6554335478986,female,0-4,141,0.023321204101885543,0.01116168193289789,0.014815683056906757,0.00034551956847897
2016,E02006509,E07000221,6046,85315,1264,2641,0.47860658841347975,2893.6554335478986,male,0-4,171,0.02828316242143566,0.013536507876067656,0.014815683056906757,0.00041903437028300623
2016,E02006518,E07000221,9345,85315,1822,3969,0.45905769715293526,4289.89417989418,female,0-4,225,0.024077046548956663,0.011052753543008073,0.02135615073550958,0.0005141930353653992
2016,E02006518,E07000221,9345,85315,1822,3969,0.45905769715293526,4289.89417989418,male,0-4,204,0.021829855537720707,0.010021163212327319,0.02135615073550958,0.000466201685397962
2016,E02006758,E07000238,5654,85315,522,2376,0.2196969696969697,1242.1666666666667,female,0-4,110,0.019455252918287938,0.0042742601108359864,0.006118502021918772,0.00011903700431748584
2016,E02006758,E07000238,5654,85315,522,2376,0.2196969696969697,1242.1666666666667,male,0-4,118,0.020870180403254335,0.0045851153916240586,0.006118502021918772,0.00012769424099512119
2016,E02002105,E08000029,8079,85315,700,2971,0.23561090541905083,1903.5005048805117,female,0-4,166,0.02054709741304617,0.004841120225221245,0.00820488776885659,0.0001685866282498074
2016,E02002105,E08000029,8079,85315,700,2971,0.23561090541905083,1903.5005048805117,male,0-4,228,0.028221314519123655,0.0066492494659665296,0.00820488776885659,0.00023155271831901258
2016,E02006525,E07000222,13255,85315,3753,4758,0.7887767969735183,10455.236443883985,female,0-4,333,0.025122595247076576,0.019816120210651197,0.04398991970931255,0.0011051409478084555
2016,E02006525,E07000222,13255,85315,3753,4758,0.7887767969735183,10455.236443883985,male,0-4,291,0.021953979630328177,0.017316789733632126,0.04398991970931255,0.0009657538012380197
2016,E02006510,E07000221,6556,85315,1711,2575,0.6644660194174757,4356.239223300971,female,0-4,168,0.025625381330079317,0.017027195128452705,0.02005508996073375,0.0005139193278528478
2016,E02006510,E07000221,6556,85315,1711,2575,0.6644660194174757,4356.239223300971,male,0-4,132,0.020134228187919462,0.013378510458069981,0.02005508996073375,0.0004037937575986661
2016,E02006523,E07000222,12854,85315,2833,4046,0.7001977261492832,9000.341571922887,female,0-4,270,0.021005134588454957,0.01470774747629582,0.033206352927386745,0.0006975039124314938
2016,E02006523,E07000222,12854,85315,2833,4046,0.7001977261492832,9000.341571922887,male,0-4,280,0.02178310253617551,0.015252478864306775,0.033206352927386745,0.0007233373906696972
2016,E02006519,E07000222,7299,85315,2229,3035,0.7344316309719934,5360.616474464579,female,0-4,140,0.01918070968625839,0.014086919898079062,0.026126706909687627,0.0005011287802926795
2016,E02006519,E07000222,7299,85315,2229,3035,0.7344316309719934,5360.616474464579,male,0-4,183,0.02507192766132347,0.01841361672391763,0.026126706909687627,0.0006550469056682883
2016,E02006507,E07000221,9072,85315,2732,3740,0.7304812834224599,6626.926203208556,female,0-4,217,0.023919753086419752,0.017472931933716247,0.03202250483502315,0.0007659704088624364
2016,E02006507,E07000221,9072,85315,2732,3740,0.7304812834224599,6626.926203208556,male,0-4,243,0.026785714285714284,0.01956646294881589,0.03202250483502315,0.0008577456652238343
2016,E02006508,E07000221,9672,85315,2558,3844,0.6654526534859522,6436.25806451613,female,0-4,226,0.02336641852770885,0.015549245211727169,0.029983004161050226,0.0007005954239451355
2016,E02006508,E07000221,9672,85315,2558,3844,0.6654526534859522,6436.25806451613,male,0-4,227,0.02346980976013234,0.015618047181690565,0.029983004161050226,0.0007036954036971052
2016,E02006511,E07000221,9211,85315,3067,3871,0.7923017308189099,7297.891242572979,female,0-4,186,0.020193247204429488,0.015999144710923598,0.03594912969583309,0.0007259296627320546
2016,E02006511,E07000221,9211,85315,3067,3871,0.7923017308189099,7297.891242572979,male,0-4,217,0.023558788405167733,0.01866566882941086,0.03594912969583309,0.0008469179398540636
2016,E02006522,E07000222,5242,85315,1283,1929,0.665111456713323,3486.514256091239,female,0-4,104,0.019839755818389926,0.013195648893205947,0.015038387153490007,0.0002983579290276537
2016,E02006522,E07000222,5242,85315,1283,1929,0.665111456713323,3486.514256091239,male,0-4,112,0.021365890881343,0.014210698808067947,0.015038387153490007,0.0003213085389528579
2016,E02006521,E07000222,7141,85315,2179,2876,0.7576495132127955,5410.3751738525725,female,0-4,159,0.022265789105167345,0.016869664276828806,0.025540643497626442,0.000568682581728414
2016,E02006521,E07000222,7141,85315,2179,2876,0.7576495132127955,5410.3751738525725,male,0-4,194,0.02716706343649349,0.020583112388080426,0.025540643497626442,0.0006938642821088825
2016,E02006516,E07000221,9121,85315,2426,3776,0.642478813559322,5860.049258474576,female,0-4,256,0.028067097905931367,0.018032515762656118,0.028435796753208696,0.0007981102915054737
2016,E02006516,E07000221,9121,85315,2426,3776,0.642478813559322,5860.049258474576,male,0-4,238,0.026093630084420567,0.016764604498094356,0.028435796753208696,0.0007419931616339951
2016,E02006524,E07000222,5561,85315,2022,2530,0.799209486166008,4444.4039525691705,female,0-4,176,0.03164898399568423,0.025294168236867,0.02370040438375432,0.0007500937190326848
2016,E02006524,E07000222,5561,85315,2022,2530,0.799209486166008,4444.4039525691705,male,0-4,187,0.033627045495414495,0.02687505375167119,0.02370040438375432,0.0007969745764722277
2016,E02006505,E07000221,6667,85315,2208,2954,0.7474610697359513,4983.322951929587,female,0-4,119,0.01784910754462277,0.013341513019135774,0.02588056027662193,0.00046194490369251686
2016,E02006505,E07000221,6667,85315,2208,2954,0.7474610697359513,4983.322951929587,male,0-4,130,0.01949902504874756,0.014574762121744961,0.02588056027662193,0.0005046456931094721
2016,E02006520,E07000222,8024,85315,2146,2954,0.7264725795531483,5829.215978334461,female,0-4,156,0.019441674975074777,0.014123843769976463,0.025153841645666062,0.0004890328136495396
2016,E02006520,E07000222,8024,85315,2146,2954,0.7264725795531483,5829.215978334461,male,0-4,183,0.022806580259222334,0.016568355191703157,0.025153841645666062,0.0005736731083196522
2016,E02006517,E07000221,7953,85315,2226,3119,0.7136902853478679,5675.9788393715935,female,0-4,245,0.030805985162831635,0.021985932341283494,0.026091543104963956,0.0008037756897669016
2016,E02006517,E07000221,7953,85315,2226,3119,0.7136902853478679,5675.9788393715935,male,0-4,216,0.027159562429271974,0.01938351586007035,0.026091543104963956,0.0007086348938353092
2016,E02006530,E07000222,10513,85315,3238,3952,0.819331983805668,8613.637145748988,female,0-4,287,0.02729953391039665,0.02236738127577539,0.03795346656508234,0.0010361119475105708
2016,E02006530,E07000222,10513,85315,3238,3952,0.819331983805668,8613.637145748988,male,0-4,276,0.02625321031104347,0.021510094885414666,0.03795346656508234,0.0009964003397662632
2016,E02006514,E07000221,9316,85315,2968,3660,0.8109289617486338,7554.614207650273,female,0-4,169,0.01814083297552598,0.01471092685009866,0.034788724139951946,0.0006310964340545169
2016,E02006514,E07000221,9316,85315,2968,3660,0.8109289617486338,7554.614207650273,male,0-4,190,0.020395019321597253,0.016538911843306185,0.034788724139951946,0.0007095167010080367
2016,E02006528,E07000222,10974,85315,3287,4044,0.8128090999010881,8919.76706231454,female,0-4,296,0.02697284490614179,0.021923773789932755,0.0385278087089023,0.0010392046088787206
2016,E02006528,E07000222,10974,85315,3287,4044,0.8128090999010881,8919.76706231454,male,0-4,352,0.03207581556406051,0.026071514777217333,0.0385278087089023,0.0012358108862341544
2016,E02006512,E07000221,11453,85315,3729,4606,0.8095961788970908,9272.305036908381,female,0-4,296,0.02584475683227102,0.020923816375931097,0.04370860927152318,0.0011296383780992631
2016,E02006512,E07000221,11453,85315,3729,4606,0.8095961788970908,9272.305036908381,male,0-4,302,0.026368637038330568,0.02134794778895673,0.04370860927152318,0.0011525364533310051
2016,E02006529,E07000222,12181,85315,4140,4992,0.8293269230769231,10102.03125,female,0-4,455,0.03735325506937033,0.03097806009358838,0.04852605051866612,0.0018126059425328858
