year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001056,E08000003,8349,83592,190,4532,0.041924095322153576,350.02427184466023,female,0-4,372,0.044556234279554435,0.001867979813132247,0.0022729447794047277,0.00010127386009564721
2016,E02001056,E08000003,8349,83592,190,4532,0.041924095322153576,350.02427184466023,male,0-4,371,0.0444364594562223,0.0018629583620216764,0.0022729447794047277,0.00010100161853625033
2016,E02001252,E08000008,7376,83592,1049,3722,0.2818377216550242,2078.8350349274583,female,0-4,212,0.028741865509761388,0.00810054189138627,0.012549047755766101,0.00036068304287180223
2016,E02001252,E08000008,7376,83592,1049,3722,0.2818377216550242,2078.8350349274583,male,0-4,174,0.02359002169197397,0.006648557967458542,0.012549047755766101,0.0002960323087721396
2016,E02006902,E08000003,7092,83592,8,1747,0.0045792787635947334,32.47624499141385,female,0-4,94,0.013254371122391428,6.0695460205570355e-05,9.570293808019906e-05,1.2684822588182055e-06
2016,E02006902,E08000003,7092,83592,8,1747,0.0045792787635947334,32.47624499141385,male,0-4,131,0.01847151720248167,8.458622645669912e-05,9.570293808019906e-05,1.7677784670764352e-06
2016,E02001057,E08000003,10324,83592,19,4146,0.004582730342498794,47.31210805595755,female,0-4,272,0.0263463773731112,0.00012073834300268037,0.00022729447794047277,5.988386090643994e-06
2016,E02001057,E08000003,10324,83592,19,4146,0.004582730342498794,47.31210805595755,male,0-4,265,0.02566834560247966,0.00011763110623422903,0.00022729447794047277,5.834273213311244e-06
2016,E02001240,E08000008,6164,83592,1081,3145,0.34372019077901433,2118.6912559618445,female,0-4,195,0.03163530175210902,0.010873691953586598,0.012931859508086898,0.0004091032777542091
2016,E02001240,E08000008,6164,83592,1081,3145,0.34372019077901433,2118.6912559618445,male,0-4,209,0.03390655418559377,0.011654367273331277,0.012931859508086898,0.0004384747951314344
2016,E02001199,E08000007,7925,83592,11,3458,0.0031810294968189707,25.209658762290342,female,0-4,259,0.032681388012618294,0.00010396045926512471,0.00013159153986027372,4.300594173351532e-06
2016,E02001199,E08000007,7925,83592,11,3458,0.0031810294968189707,25.209658762290342,male,0-4,283,0.035709779179810726,0.00011359386089586987,0.00013159153986027372,4.699104830341636e-06
2016,E02001242,E08000008,6163,83592,1638,3138,0.5219885277246654,3217.015296367113,female,0-4,172,0.027908486126886258,0.014567909584397607,0.01959517657192076,0.0005468717135113371
2016,E02001242,E08000008,6163,83592,1638,3138,0.5219885277246654,3217.015296367113,male,0-4,158,0.025636865163069934,0.01338214950194664,0.01959517657192076,0.0005023588996208795
2016,E02001193,E08000007,6224,83592,20,2970,0.006734006734006734,41.91245791245791,female,0-4,196,0.031491002570694086,0.00021206062337167733,0.00023925734520049765,7.534453672766314e-06
2016,E02001193,E08000007,6224,83592,20,2970,0.006734006734006734,41.91245791245791,male,0-4,206,0.03309768637532134,0.00022288004293145682,0.00023925734520049765,7.918864574438064e-06
2016,E02001051,E08000003,8943,83592,25,3868,0.006463288521199586,57.8011892450879,female,0-4,363,0.04059040590405904,0.00026234750455053673,0.0002990716815006221,1.2139440946519715e-05
2016,E02001051,E08000003,8943,83592,25,3868,0.006463288521199586,57.8011892450879,male,0-4,427,0.04774684110477469,0.0003086016100360308,0.0002990716815006221,1.4279728055547987e-05
2016,E02001053,E08000003,11069,83592,21,5143,0.00408321991055804,45.19716118996695,female,0-4,494,0.0446291444574939,0.0001822306112400101,0.00025122021246052256,1.121174315254297e-05
2016,E02001053,E08000003,11069,83592,21,5143,0.00408321991055804,45.19716118996695,male,0-4,566,0.05113379709097479,0.00020879053838430308,0.00025122021246052256,1.2845843369107938e-05
2016,E02001052,E08000003,13983,83592,9,6314,0.0014254038644282547,19.931422236300286,female,0-4,712,0.050918973038689835,7.25801009420666e-05,0.00010766580534022394,5.482232239307691e-06
2016,E02001052,E08000003,13983,83592,9,6314,0.0014254038644282547,19.931422236300286,male,0-4,805,0.05756990631481084,8.206036693590395e-05,0.00010766580534022394,6.198310326745353e-06
2016,E02001172,E08000006,14458,83592,14,7018,0.001994870333428327,28.841835280706754,female,0-4,827,0.05720016599806336,0.00011410691421671231,0.00016748014164034836,9.57989190320709e-06
2016,E02001172,E08000006,14458,83592,14,7018,0.001994870333428327,28.841835280706754,male,0-4,809,0.0559551805228939,0.0001116233296267476,0.00016748014164034836,9.371381559485532e-06
2016,E02001238,E08000008,7772,83592,2020,3942,0.5124302384576357,3982.6078132927446,female,0-4,229,0.029464745239320637,0.01509862642907856,0.024164991865250264,0.0007120153290198546
2016,E02001238,E08000008,7772,83592,2020,3942,0.5124302384576357,3982.6078132927446,male,0-4,238,0.030622748327328874,0.0156920222276013,0.024164991865250264,0.0007399984642215084
2016,E02001187,E08000007,7046,83592,66,3400,0.019411764705882354,136.77529411764706,female,0-4,269,0.038177689469202386,0.0007410963249903993,0.0007895492391616423,3.0143165673358186e-05
2016,E02001187,E08000007,7046,83592,66,3400,0.019411764705882354,136.77529411764706,male,0-4,220,0.031223389156968494,0.0006061010836352709,0.0007895492391616423,2.4652403152932347e-05
2016,E02001049,E08000003,9993,83592,46,4412,0.01042611060743427,104.18812330009067,female,0-4,297,0.029720804563194234,0.00030987239571780026,0.0005502918939611446,1.6355117833129184e-05
2016,E02001049,E08000003,9993,83592,46,4412,0.01042611060743427,104.18812330009067,male,0-4,386,0.03862703892724907,0.000402729780293168,0.0005502918939611446,2.125614640938675e-05
2016,E02001257,E08000008,8881,83592,2920,4919,0.5936165887375483,5271.908924578166,female,0-4,242,0.02724918365048981,0.016175567444486734,0.03493157239927266,0.0009518568315081616
2016,E02001257,E08000008,8881,83592,2920,4919,0.5936165887375483,5271.908924578166,male,0-4,267,0.030064181961490823,0.017846597139165116,0.03493157239927266,0.0010501891488127238
2016,E02001254,E08000008,5705,83592,1616,2762,0.5850832729905865,3337.9000724112957,female,0-4,158,0.027695004382120948,0.01620388380937996,0.01933199349220021,0.0005353996444816185
2016,E02001254,E08000008,5705,83592,1616,2762,0.5850832729905865,3337.9000724112957,male,0-4,130,0.022787028921998246,0.01333230946341389,0.01933199349220021,0.0004405186948266481
2016,E02001050,E08000003,8098,83592,12,3785,0.003170409511228534,25.673976221928665,female,0-4,391,0.04828352679673994,0.00015307855259204207,0.0001435544071202986,6.931313062983052e-06
2016,E02001050,E08000003,8098,83592,12,3785,0.003170409511228534,25.673976221928665,male,0-4,394,0.04865398863917016,0.00015425306834083012,0.0001435544071202986,6.984494493133817e-06
