year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002784,E06000014,12155,145705,9,3783,0.0023790642347343376,28.917525773195873,female,0-4,238,0.019580419580419582,4.6583075924868156e-05,6.176864211935074e-05,1.209455929609665e-06
2016,E02002784,E06000014,12155,145705,9,3783,0.0023790642347343376,28.917525773195873,male,0-4,209,0.017194570135746608,4.09069868415859e-05,6.176864211935074e-05,1.0620852491110082e-06
2016,E02002652,E06000010,13741,145705,13,5204,0.002498078401229823,34.326095311299,female,0-4,697,0.05072411032675933,0.00012671280442887612,8.922137195017329e-05,4.52567471430542e-06
2016,E02002652,E06000010,13741,145705,13,5204,0.002498078401229823,34.326095311299,male,0-4,652,0.04744923950221964,0.0001185319203552758,8.922137195017329e-05,4.233486246380394e-06
2016,E02005818,E07000169,8543,145705,341,3380,0.10088757396449705,861.8825443786983,female,0-4,206,0.02411330914198759,0.002432733259591056,0.0023403452180776226,5.643346774247808e-05
2016,E02005818,E07000169,8543,145705,341,3380,0.10088757396449705,861.8825443786983,male,0-4,210,0.024581528736977644,0.0024799707986122416,0.0023403452180776226,5.752926323262329e-05
2016,E02005808,E07000168,11581,145705,9,5551,0.0016213294901819492,18.776616825797152,female,0-4,245,0.021155340644158537,3.429977766121903e-05,6.176864211935074e-05,1.3067366651619837e-06
2016,E02005808,E07000168,11581,145705,9,5551,0.0016213294901819492,18.776616825797152,male,0-4,274,0.023659442189793628,3.83597513435674e-05,6.176864211935074e-05,1.4614116173648306e-06
2016,E02005815,E07000169,8307,145705,92,3404,0.02702702702702703,224.51351351351352,female,0-4,197,0.023714939207896954,0.000640944302916134,0.0006314127861089187,1.497391583766185e-05
2016,E02005815,E07000169,8307,145705,92,3404,0.02702702702702703,224.51351351351352,male,0-4,206,0.02479836282653184,0.0006702260223386984,0.0006314127861089187,1.5658003363240308e-05
2016,E02005813,E07000169,12458,145705,97,5512,0.017597968069666185,219.23548621190133,female,0-4,521,0.04182051693690801,0.000735956121712641,0.000665728698397447,2.7841118306716156e-05
2016,E02005813,E07000169,12458,145705,97,5512,0.017597968069666185,219.23548621190133,male,0-4,509,0.040857280462353505,0.000719005116989893,0.000665728698397447,2.7199864142262038e-05
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,female,0-4,206,0.025520317145688802,6.845578633500215e-05,6.863182457705638e-05,1.7515059294937578e-06
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,male,0-4,190,0.023538156590683847,6.313883205655539e-05,6.863182457705638e-05,1.6154666339990972e-06
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,female,0-4,233,0.02839385815257129,0.0006619643647630858,0.0005147386843279228,1.461541718844821e-05
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,male,0-4,213,0.025956617109432124,0.000605143389246941,0.0005147386843279228,1.3360874940512743e-05
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,female,0-4,197,0.027134986225895316,0.00022995751038894336,0.0001647163789849353,4.469576674935573e-06
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,male,0-4,180,0.024793388429752067,0.00021011346126908532,0.0001647163789849353,4.083877164915752e-06
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,female,0-4,193,0.022544095315967762,0.002742205746035845,0.0028550839024055453,6.436528363091582e-05
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,male,0-4,206,0.02406260950823502,0.0029269139050952537,0.0028550839024055453,6.870076905683242e-05
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,female,0-4,292,0.030252797347699957,7.965073499873134e-05,7.549500703476202e-05,2.283935148585838e-06
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,male,0-4,357,0.03698715292167427,9.738120683064072e-05,7.549500703476202e-05,2.7923453700176174e-06
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,female,0-4,175,0.02038914132587673,0.0019755475142074347,0.0025462406918087916,5.1915661314987594e-05
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,male,0-4,190,0.022136782010951882,0.0021448801582823578,0.0025462406918087916,5.636557514198653e-05
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,female,0-4,233,0.025375735133957744,0.00012997514229505324,0.00011667410178099585,2.960691103786978e-06
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,male,0-4,275,0.02994990198213897,0.00015340413790188685,0.00011667410178099585,3.4943779121949314e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,female,0-4,171,0.01956074124914207,0.00010996044424876867,0.00012353728423870148,2.4164808516149567e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,male,0-4,187,0.021390986044383435,0.00012024914078666516,0.00012353728423870148,2.6425843231110933e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,female,0-4,247,0.021500696378830085,0.00017515842263812696,0.00024707456847740297,5.3122752797631036e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,male,0-4,256,0.022284122562674095,0.00018154071334154046,0.00024707456847740297,5.505839966070261e-06
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,female,0-4,169,0.026740506329113924,0.0006903119840396258,0.0005216018667856285,1.3947898020058738e-05
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,male,0-4,168,0.026582278481012658,0.0006862272977435333,0.0005216018667856285,1.3865366079111644e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,female,0-4,222,0.02377892030848329,0.0004935002576310022,0.0005216018667856285,1.2403129223051577e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,male,0-4,247,0.026456726649528705,0.0005490746109678268,0.0005216018667856285,1.379987800943126e-05
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,female,0-4,85,0.014276116896204233,8.397715821296607e-05,8.922137195017329e-05,1.2737347356003912e-06
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,male,0-4,112,0.018810883439704402,0.00011065225552767295,8.922137195017329e-05,1.6783328280852216e-06
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,female,0-4,164,0.02184627680831224,0.012276803408842952,0.01257335026251673,0.00027468089024280587
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,male,0-4,199,0.026508591980817904,0.014896852916827729,0.01257335026251673,0.0003333018119409657
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,female,0-4,137,0.020607701564380264,0.009795198063746331,0.0092515699529872,0.00019065359259314778
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,male,0-4,129,0.0194043321299639,0.009223215695060415,0.0092515699529872,0.00017952053609135814
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,female,0-4,148,0.01878887901485337,6.256702968649141e-05,6.863182457705638e-05,1.2895150485469523e-06
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,male,0-4,197,0.02500952139139266,8.328178951512708e-05,6.863182457705638e-05,1.7164490848902e-06
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,female,0-4,333,0.02888368462138954,0.015653292476778664,0.017425620260114617,0.0005033161199252466
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,male,0-4,290,0.025153959580189088,0.013631996451248686,0.017425620260114617,0.0004383233476826471
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,female,0-4,145,0.02005255151431337,5.475099389573617e-05,5.49054596616451e-05,1.1009945582821931e-06
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,male,0-4,214,0.02959480016595215,8.080491512887958e-05,5.49054596616451e-05,1.6249161067061335e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,female,0-4,92,0.01504989366922951,6.38691475160203e-05,7.549500703476202e-05,1.1361918284309024e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,male,0-4,117,0.019139538688041878,8.122489412363451e-05,7.549500703476202e-05,1.4449396078958215e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,female,0-4,204,0.023709902370990237,8.953275869580934e-05,7.549500703476202e-05,1.7899792462914286e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,male,0-4,196,0.02278010227801023,8.60216701195031e-05,7.549500703476202e-05,1.7197839817309806e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,female,0-4,222,0.02956846030900373,9.057731204255737e-05,6.176864211935074e-05,1.8264036428470786e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,male,0-4,224,0.02983484283431007,9.13933238627606e-05,6.176864211935074e-05,1.8428577297195747e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,female,0-4,201,0.026693227091633465,0.0001665040429222048,0.00013040046669640713,3.4808092703821823e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,male,0-4,197,0.026162018592297477,0.00016319052963022064,0.00013040046669640713,3.4115394341556715e-06
