year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02003970,E07000026,7896,212034,26,3416,0.007611241217798595,60.0983606557377,female,0-4,159,0.02013677811550152,0.00015326587558636988,0.00012262184366658178,2.4692088580276723e-06
2016,E02003970,E07000026,7896,212034,26,3416,0.007611241217798595,60.0983606557377,male,0-4,176,0.022289766970618033,0.00016965279310189368,0.00012262184366658178,2.7332123208356625e-06
2016,E02002784,E06000014,12155,212034,10,3783,0.0026434047052603755,32.13058419243986,female,0-4,238,0.019580419580419582,5.175897324985351e-05,4.716224756406991e-05,9.234565956601103e-07
2016,E02002784,E06000014,12155,212034,10,3783,0.0026434047052603755,32.13058419243986,male,0-4,209,0.017194570135746608,4.5452207601762114e-05,4.716224756406991e-05,8.109345734998447e-07
2016,E02004003,E07000029,11740,212034,45,5421,0.008301051466519093,97.45434421693415,female,0-4,265,0.022572402044293016,0.0001873746710926371,0.00021223011403831462,4.7905434599789925e-06
2016,E02004003,E07000029,11740,212034,45,5421,0.008301051466519093,97.45434421693415,male,0-4,315,0.026831345826235094,0.00022272838261954976,0.00021223011403831462,5.694419584503331e-06
2016,E02004012,E07000030,5556,212034,20,2328,0.00859106529209622,47.7319587628866,female,0-4,98,0.017638588912886968,0.00015153426901105642,9.432449512813982e-05,1.6637509939808678e-06
2016,E02004012,E07000030,5556,212034,20,2328,0.00859106529209622,47.7319587628866,male,0-4,116,0.02087832973362131,0.00017936709393145457,9.432449512813982e-05,1.96933791124266e-06
2016,E02004013,E07000030,9704,212034,32,4389,0.007290954659375712,70.7514240145819,female,0-4,169,0.01741549876339654,0.00012697561185433793,0.00015091919220502372,2.628333005219395e-06
2016,E02004013,E07000030,9704,212034,32,4389,0.007290954659375712,70.7514240145819,male,0-4,229,0.02359851607584501,0.0001720557107375348,0.00015091919220502372,3.5614689834037954e-06
2016,E02004014,E07000030,7627,212034,31,3440,0.009011627906976745,68.73168604651164,female,0-4,181,0.023731480267470826,0.00021385926985220804,0.00014620296744861672,3.469612837052527e-06
2016,E02004014,E07000030,7627,212034,31,3440,0.009011627906976745,68.73168604651164,male,0-4,167,0.021895896158384685,0.00019731766886916434,0.00014620296744861672,3.201244993302608e-06
2016,E02004023,E07000031,6103,212034,15,2703,0.005549389567147614,33.867924528301884,female,0-4,121,0.019826314927085042,0.00011002394521134873,7.074337134610486e-05,1.402580359311599e-06
