year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2016,E02004540,E07000072,6018,14,1971,0.007102993404363267,42.74581430745814,female,0-4,173,0.028747092057161847,0.00020419040527664426
2016,E02004540,E07000072,6018,14,1971,0.007102993404363267,42.74581430745814,male,0-4,184,0.030574941841143236,0.0002171736102364309
2016,E02004539,E07000072,8007,12,3000,0.004,32.028,female,0-4,282,0.03521918321468715,0.0001408767328587486
2016,E02004539,E07000072,8007,12,3000,0.004,32.028,male,0-4,343,0.04283751717247408,0.00017135006868989635
2016,E02004541,E07000072,11664,14,4095,0.003418803418803419,39.87692307692308,female,0-4,383,0.0328360768175583,0.00011226009168396
2016,E02004541,E07000072,11664,14,4095,0.003418803418803419,39.87692307692308,male,0-4,392,0.033607681755829906,0.00011489805728488857
2016,E02004538,E07000072,9522,15,3345,0.004484304932735426,42.699551569506724,female,0-4,298,0.031295946229783655,0.0001403405660528415
2016,E02004538,E07000072,9522,15,3345,0.004484304932735426,42.699551569506724,male,0-4,299,0.03140096618357488,0.00014081150754966312
2016,E02004537,E07000072,8963,20,3681,0.0054333061668024995,48.6987231730508,female,0-4,325,0.03626018074305478,0.00019701266364061278
2016,E02004537,E07000072,8963,20,3681,0.0054333061668024995,48.6987231730508,male,0-4,310,0.034586633939529175,0.0001879197714725845
2016,E02000896,E09000031,9172,8,3487,0.002294235732721537,21.042730140521936,female,0-4,264,0.02878325337985172,6.603556840803378e-05
2016,E02000896,E09000031,9172,8,3487,0.002294235732721537,21.042730140521936,male,0-4,274,0.02987352812908853,6.853691569621687e-05
2016,E02000759,E09000026,13358,8,4510,0.0017738359201773836,23.69490022172949,female,0-4,506,0.03787992214403354,6.719276655260938e-05
2016,E02000759,E09000026,13358,8,4510,0.0017738359201773836,23.69490022172949,male,0-4,512,0.03832909118131457,6.798951872516997e-05
2016,E02004535,E07000072,5861,25,2453,0.010191602119853241,59.73298002445985,female,0-4,165,0.028152192458624808,0.000286915944339837
2016,E02004535,E07000072,5861,25,2453,0.010191602119853241,59.73298002445985,male,0-4,172,0.029346527896263436,0.0002990881359178907
2016,E02004536,E07000072,6178,22,2298,0.009573542210617928,59.14534377719756,female,0-4,126,0.020394949821948852,0.00019525191300386193
2016,E02004536,E07000072,6178,22,2298,0.009573542210617928,59.14534377719756,male,0-4,184,0.029783101327290385,0.00028512977771992537
2016,E02004533,E07000072,7311,30,3146,0.009535918626827717,69.71710108073744,female,0-4,236,0.032280125837778686,0.00030782065325281647
2016,E02004533,E07000072,7311,30,3146,0.009535918626827717,69.71710108073744,male,0-4,270,0.03693065244152647,0.0003521676965180528
2016,E02004532,E07000072,6369,26,2212,0.011754068716094032,74.86166365280289,female,0-4,190,0.029831998743915844,0.00035064736317441767
2016,E02004532,E07000072,6369,26,2212,0.011754068716094032,74.86166365280289,male,0-4,205,0.03218715653948814,0.00037833004974081907
2016,E02004531,E07000072,6893,40,2644,0.015128593040847202,104.28139183055976,female,0-4,287,0.041636442768025535,0.0006299007983059839
2016,E02004531,E07000072,6893,40,2644,0.015128593040847202,104.28139183055976,male,0-4,248,0.03597852894240534,0.000544304522577993
2016,E02004534,E07000072,8945,35,3267,0.010713192531374349,95.82950719314356,female,0-4,321,0.03588596981553941,0.00038445330380896213
2016,E02004534,E07000072,8945,35,3267,0.010713192531374349,95.82950719314356,male,0-4,359,0.04013415315818893,0.0004299649098673439
2016,E02000467,E09000016,10916,8,4632,0.0017271157167530224,18.85319516407599,female,0-4,473,0.043330890436057166,7.483746189301756e-05
2016,E02000467,E09000016,10916,8,4632,0.0017271157167530224,18.85319516407599,male,0-4,571,0.05230853792598021,9.034289797233197e-05
2016,E02003726,E07000008,8467,1909,2128,0.8970864661654135,7595.631109022556,female,0-4,185,0.021849533482933742,0.01960092077956791
2016,E02003726,E07000008,8467,1909,2128,0.8970864661654135,7595.631109022556,male,0-4,177,0.02090468879177985,0.018753313394505516
2016,E02003278,E06000032,13519,46,4701,0.009785152095298873,132.28547117634545,female,0-4,550,0.04068348250610252,0.00039809406408864416
2016,E02003278,E06000032,13519,46,4701,0.009785152095298873,132.28547117634545,male,0-4,672,0.049707818625637994,0.000486398565577398
2016,E02003630,E06000055,10790,153,4502,0.03398489560195469,366.6970235450911,female,0-4,449,0.041612604263206676,0.0014142000116105335
2016,E02003630,E06000055,10790,153,4502,0.03398489560195469,366.6970235450911,male,0-4,437,0.04050046339202966,0.0013764040202089156
2016,E02004982,E07000241,6175,20,2177,0.009186954524575103,56.72944418925126,female,0-4,215,0.034817813765182185,0.0003198696717058538
2016,E02004982,E07000241,6175,20,2177,0.009186954524575103,56.72944418925126,male,0-4,208,0.03368421052631579,0.00030945531030147715
2016,E02004446,E07000067,6855,1020,2504,0.4073482428115016,2792.3722044728434,female,0-4,134,0.019547775346462435,0.007962751938255465
2016,E02004446,E07000067,6855,1020,2504,0.4073482428115016,2792.3722044728434,male,0-4,147,0.021444201312910284,0.0087352577233101
2016,E02004950,E07000243,7055,54,2866,0.01884159106769016,132.92742498255407,female,0-4,307,0.04351523742026931,0.0008198963086861629
2016,E02004950,E07000243,7055,54,2866,0.01884159106769016,132.92742498255407,male,0-4,259,0.036711552090715804,0.0006917040519534729
2016,E02004924,E07000240,7738,22,2557,0.008603832616347283,66.57645678529528,female,0-4,271,0.03502196950116309,0.00030132316348282676
2016,E02004924,E07000240,7738,22,2557,0.008603832616347283,66.57645678529528,male,0-4,265,0.03424657534246575,0.00029465180192970146
2016,E02004592,E07000077,13334,3804,4409,0.8627806758902246,11504.317532320254,female,0-4,355,0.02662366881655917,0.022970386976228416
2016,E02004592,E07000077,13334,3804,4409,0.8627806758902246,11504.317532320254,male,0-4,387,0.02902354882255887,0.025040957069860273
2016,E02004594,E07000077,8440,1891,2699,0.7006298629121896,5913.31604297888,female,0-4,250,0.02962085308056872,0.020753254233180973
2016,E02004594,E07000077,8440,1891,2699,0.7006298629121896,5913.31604297888,male,0-4,230,0.027251184834123223,0.019092993894526497
2016,E02004936,E07000240,6455,9,2132,0.004221388367729831,27.24906191369606,female,0-4,261,0.04043377226955848,0.0001706866559221512
2016,E02004936,E07000240,6455,9,2132,0.004221388367729831,27.24906191369606,male,0-4,232,0.0359411309062742,0.00015172147193080106
2016,E02003743,E07000010,10985,213,5249,0.040579157934844734,445.7620499142694,female,0-4,371,0.03377332726445152,0.001370493181049376
2016,E02003743,E07000010,10985,213,5249,0.040579157934844734,445.7620499142694,male,0-4,388,0.035320892125625857,0.0014332920599653854
2016,E02004932,E07000240,7909,9,3074,0.0029277813923227064,23.155823031880285,female,0-4,329,0.04159817928941712,0.00012179037527805922
2016,E02004932,E07000240,7909,9,3074,0.0029277813923227064,23.155823031880285,male,0-4,312,0.03944872929573903,0.00011549725558284036
2016,E02006249,E07000202,8295,47,3017,0.01557838912827312,129.22273781902553,female,0-4,229,0.02760699216395419,0.0004300724665912652
